"Plot Title: cedar_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)","Coupler Detached (LGR S/N: 20732848)","Coupler Attached (LGR S/N: 20732848)","Host Connected (LGR S/N: 20732848)","Stopped (LGR S/N: 20732848)","End Of File (LGR S/N: 20732848)"
111,10/22/21 05:00:00 AM,6.357,,,,,
112,10/22/21 06:00:00 AM,6.357,,,,,
113,10/22/21 07:00:00 AM,6.382,,,,,
114,10/22/21 08:00:00 AM,6.382,,,,,
115,10/22/21 09:00:00 AM,6.382,,,,,
116,10/22/21 10:00:00 AM,6.433,,,,,
117,10/22/21 11:00:00 AM,6.535,,,,,
118,10/22/21 12:00:00 PM,6.687,,,,,
119,10/22/21 01:00:00 PM,6.788,,,,,
120,10/22/21 02:00:00 PM,6.864,,,,,
121,10/22/21 03:00:00 PM,6.940,,,,,
122,10/22/21 04:00:00 PM,7.066,,,,,
123,10/22/21 05:00:00 PM,7.041,,,,,
124,10/22/21 06:00:00 PM,7.041,,,,,
125,10/22/21 07:00:00 PM,6.990,,,,,
126,10/22/21 08:00:00 PM,6.990,,,,,
127,10/22/21 09:00:00 PM,6.940,,,,,
128,10/22/21 10:00:00 PM,6.914,,,,,
129,10/22/21 11:00:00 PM,6.940,,,,,
130,10/23/21 12:00:00 AM,6.889,,,,,
131,10/23/21 01:00:00 AM,6.864,,,,,
132,10/23/21 02:00:00 AM,6.839,,,,,
133,10/23/21 03:00:00 AM,6.839,,,,,
134,10/23/21 04:00:00 AM,6.788,,,,,
135,10/23/21 05:00:00 AM,6.763,,,,,
136,10/23/21 06:00:00 AM,6.712,,,,,
137,10/23/21 07:00:00 AM,6.687,,,,,
138,10/23/21 08:00:00 AM,6.687,,,,,
139,10/23/21 09:00:00 AM,6.661,,,,,
140,10/23/21 10:00:00 AM,6.636,,,,,
141,10/23/21 11:00:00 AM,6.611,,,,,
142,10/23/21 12:00:00 PM,6.585,,,,,
143,10/23/21 01:00:00 PM,6.535,,,,,
144,10/23/21 02:00:00 PM,6.611,,,,,
145,10/23/21 03:00:00 PM,6.611,,,,,
146,10/23/21 04:00:00 PM,6.585,,,,,
147,10/23/21 05:00:00 PM,6.535,,,,,
148,10/23/21 06:00:00 PM,6.484,,,,,
149,10/23/21 07:00:00 PM,6.458,,,,,
150,10/23/21 08:00:00 PM,6.433,,,,,
151,10/23/21 09:00:00 PM,6.382,,,,,
152,10/23/21 10:00:00 PM,6.357,,,,,
153,10/23/21 11:00:00 PM,6.331,,,,,
154,10/24/21 12:00:00 AM,6.255,,,,,
155,10/24/21 01:00:00 AM,6.179,,,,,
156,10/24/21 02:00:00 AM,6.128,,,,,
157,10/24/21 03:00:00 AM,5.975,,,,,
158,10/24/21 04:00:00 AM,5.898,,,,,
159,10/24/21 05:00:00 AM,5.847,,,,,
160,10/24/21 06:00:00 AM,5.770,,,,,
161,10/24/21 07:00:00 AM,5.719,,,,,
162,10/24/21 08:00:00 AM,5.668,,,,,
163,10/24/21 09:00:00 AM,5.591,,,,,
164,10/24/21 10:00:00 AM,5.488,,,,,
165,10/24/21 11:00:00 AM,5.385,,,,,
166,10/24/21 12:00:00 PM,5.308,,,,,
167,10/24/21 01:00:00 PM,5.231,,,,,
168,10/24/21 02:00:00 PM,5.231,,,,,
169,10/24/21 03:00:00 PM,5.231,,,,,
170,10/24/21 04:00:00 PM,5.231,,,,,
171,10/24/21 05:00:00 PM,5.231,,,,,
172,10/24/21 06:00:00 PM,5.257,,,,,
173,10/24/21 07:00:00 PM,5.205,,,,,
174,10/24/21 08:00:00 PM,5.179,,,,,
175,10/24/21 09:00:00 PM,5.102,,,,,
176,10/24/21 10:00:00 PM,5.024,,,,,
177,10/24/21 11:00:00 PM,4.973,,,,,
178,10/25/21 12:00:00 AM,4.869,,,,,
179,10/25/21 01:00:00 AM,4.792,,,,,
180,10/25/21 02:00:00 AM,4.688,,,,,
181,10/25/21 03:00:00 AM,4.662,,,,,
182,10/25/21 04:00:00 AM,4.636,,,,,
183,10/25/21 05:00:00 AM,4.584,,,,,
184,10/25/21 06:00:00 AM,4.532,,,,,
185,10/25/21 07:00:00 AM,4.610,,,,,
186,10/25/21 08:00:00 AM,4.558,,,,,
187,10/25/21 09:00:00 AM,4.688,,,,,
188,10/25/21 10:00:00 AM,4.714,,,,,
189,10/25/21 11:00:00 AM,4.792,,,,,
190,10/25/21 12:00:00 PM,4.973,,,,,
191,10/25/21 01:00:00 PM,4.895,,,,,
192,10/25/21 02:00:00 PM,4.921,,,,,
193,10/25/21 03:00:00 PM,5.050,,,,,
194,10/25/21 04:00:00 PM,5.076,,,,,
195,10/25/21 05:00:00 PM,5.102,,,,,
196,10/25/21 06:00:00 PM,5.024,,,,,
197,10/25/21 07:00:00 PM,5.024,,,,,
198,10/25/21 08:00:00 PM,4.999,,,,,
199,10/25/21 09:00:00 PM,4.973,,,,,
200,10/25/21 10:00:00 PM,4.921,,,,,
201,10/25/21 11:00:00 PM,4.895,,,,,
202,10/26/21 12:00:00 AM,4.895,,,,,
203,10/26/21 01:00:00 AM,4.869,,,,,
204,10/26/21 02:00:00 AM,4.844,,,,,
205,10/26/21 03:00:00 AM,4.766,,,,,
206,10/26/21 04:00:00 AM,4.740,,,,,
207,10/26/21 05:00:00 AM,4.714,,,,,
208,10/26/21 06:00:00 AM,4.662,,,,,
209,10/26/21 07:00:00 AM,4.636,,,,,
210,10/26/21 08:00:00 AM,4.636,,,,,
211,10/26/21 09:00:00 AM,4.610,,,,,
212,10/26/21 10:00:00 AM,4.558,,,,,
213,10/26/21 11:00:00 AM,4.584,,,,,
214,10/26/21 12:00:00 PM,4.584,,,,,
215,10/26/21 01:00:00 PM,4.558,,,,,
216,10/26/21 02:00:00 PM,4.584,,,,,
217,10/26/21 03:00:00 PM,4.610,,,,,
218,10/26/21 04:00:00 PM,4.636,,,,,
219,10/26/21 05:00:00 PM,4.662,,,,,
220,10/26/21 06:00:00 PM,4.688,,,,,
221,10/26/21 07:00:00 PM,4.740,,,,,
222,10/26/21 08:00:00 PM,4.714,,,,,
223,10/26/21 09:00:00 PM,4.662,,,,,
224,10/26/21 10:00:00 PM,4.688,,,,,
225,10/26/21 11:00:00 PM,4.688,,,,,
226,10/27/21 12:00:00 AM,4.714,,,,,
227,10/27/21 01:00:00 AM,4.688,,,,,
228,10/27/21 02:00:00 AM,4.714,,,,,
229,10/27/21 03:00:00 AM,4.714,,,,,
230,10/27/21 04:00:00 AM,4.714,,,,,
231,10/27/21 05:00:00 AM,4.714,,,,,
232,10/27/21 06:00:00 AM,4.688,,,,,
233,10/27/21 07:00:00 AM,4.688,,,,,
234,10/27/21 08:00:00 AM,4.662,,,,,
235,10/27/21 09:00:00 AM,4.688,,,,,
236,10/27/21 10:00:00 AM,4.792,,,,,
237,10/27/21 11:00:00 AM,4.999,,,,,
238,10/27/21 12:00:00 PM,5.154,,,,,
239,10/27/21 01:00:00 PM,5.488,,,,,
240,10/27/21 02:00:00 PM,5.642,,,,,
241,10/27/21 03:00:00 PM,5.924,,,,,
242,10/27/21 04:00:00 PM,6.026,,,,,
243,10/27/21 05:00:00 PM,6.128,,,,,
244,10/27/21 06:00:00 PM,6.179,,,,,
245,10/27/21 07:00:00 PM,6.281,,,,,
246,10/27/21 08:00:00 PM,6.636,,,,,
247,10/27/21 09:00:00 PM,6.535,,,,,
248,10/27/21 10:00:00 PM,6.458,,,,,
249,10/27/21 11:00:00 PM,6.382,,,,,
250,10/28/21 12:00:00 AM,6.230,,,,,
251,10/28/21 01:00:00 AM,6.077,,,,,
252,10/28/21 02:00:00 AM,5.975,,,,,
253,10/28/21 03:00:00 AM,5.872,,,,,
254,10/28/21 04:00:00 AM,5.847,,,,,
255,10/28/21 05:00:00 AM,5.770,,,,,
256,10/28/21 06:00:00 AM,5.719,,,,,
257,10/28/21 07:00:00 AM,5.668,,,,,
258,10/28/21 08:00:00 AM,5.642,,,,,
259,10/28/21 09:00:00 AM,5.642,,,,,
260,10/28/21 10:00:00 AM,5.745,,,,,
261,10/28/21 11:00:00 AM,5.975,,,,,
262,10/28/21 12:00:00 PM,6.102,,,,,
263,10/28/21 01:00:00 PM,6.204,,,,,
264,10/28/21 02:00:00 PM,6.509,,,,,
265,10/28/21 03:00:00 PM,6.737,,,,,
266,10/28/21 04:00:00 PM,6.763,,,,,
267,10/28/21 05:00:00 PM,6.889,,,,,
268,10/28/21 06:00:00 PM,6.839,,,,,
269,10/28/21 07:00:00 PM,6.914,,,,,
270,10/28/21 08:00:00 PM,6.864,,,,,
271,10/28/21 09:00:00 PM,6.839,,,,,
272,10/28/21 10:00:00 PM,6.889,,,,,
273,10/28/21 11:00:00 PM,6.889,,,,,
274,10/29/21 12:00:00 AM,6.864,,,,,
275,10/29/21 01:00:00 AM,6.839,,,,,
276,10/29/21 02:00:00 AM,6.839,,,,,
277,10/29/21 03:00:00 AM,6.737,,,,,
278,10/29/21 04:00:00 AM,6.839,,,,,
279,10/29/21 05:00:00 AM,6.788,,,,,
280,10/29/21 06:00:00 AM,6.611,,,,,
281,10/29/21 07:00:00 AM,6.509,,,,,
282,10/29/21 08:00:00 AM,6.458,,,,,
283,10/29/21 09:00:00 AM,6.433,,,,,
284,10/29/21 10:00:00 AM,6.509,,,,,
285,10/29/21 11:00:00 AM,6.585,,,,,
286,10/29/21 12:00:00 PM,6.636,,,,,
287,10/29/21 01:00:00 PM,6.940,,,,,
288,10/29/21 02:00:00 PM,7.192,,,,,
289,10/29/21 03:00:00 PM,7.293,,,,,
290,10/29/21 04:00:00 PM,7.192,,,,,
291,10/29/21 05:00:00 PM,7.670,,,,,
292,10/29/21 06:00:00 PM,7.795,,,,,
293,10/29/21 07:00:00 PM,7.393,,,,,
294,10/29/21 08:00:00 PM,7.343,,,,,
295,10/29/21 09:00:00 PM,7.469,,,,,
296,10/29/21 10:00:00 PM,7.645,,,,,
297,10/29/21 11:00:00 PM,7.820,,,,,
298,10/30/21 12:00:00 AM,7.795,,,,,
299,10/30/21 01:00:00 AM,7.745,,,,,
300,10/30/21 02:00:00 AM,7.619,,,,,
301,10/30/21 03:00:00 AM,7.494,,,,,
302,10/30/21 04:00:00 AM,7.368,,,,,
303,10/30/21 05:00:00 AM,7.268,,,,,
304,10/30/21 06:00:00 AM,7.419,,,,,
305,10/30/21 07:00:00 AM,7.242,,,,,
306,10/30/21 08:00:00 AM,7.242,,,,,
307,10/30/21 09:00:00 AM,7.268,,,,,
308,10/30/21 10:00:00 AM,7.242,,,,,
309,10/30/21 11:00:00 AM,7.293,,,,,
310,10/30/21 12:00:00 PM,7.343,,,,,
311,10/30/21 01:00:00 PM,7.469,,,,,
312,10/30/21 02:00:00 PM,7.544,,,,,
313,10/30/21 03:00:00 PM,7.594,,,,,
314,10/30/21 04:00:00 PM,7.895,,,,,
315,10/30/21 05:00:00 PM,8.020,,,,,
316,10/30/21 06:00:00 PM,7.970,,,,,
317,10/30/21 07:00:00 PM,7.920,,,,,
318,10/30/21 08:00:00 PM,7.795,,,,,
319,10/30/21 09:00:00 PM,7.795,,,,,
320,10/30/21 10:00:00 PM,7.745,,,,,
321,10/30/21 11:00:00 PM,7.695,,,,,
322,10/31/21 12:00:00 AM,7.645,,,,,
323,10/31/21 01:00:00 AM,7.519,,,,,
324,10/31/21 02:00:00 AM,7.444,,,,,
325,10/31/21 03:00:00 AM,7.393,,,,,
326,10/31/21 04:00:00 AM,7.368,,,,,
327,10/31/21 05:00:00 AM,7.318,,,,,
328,10/31/21 06:00:00 AM,7.268,,,,,
329,10/31/21 07:00:00 AM,7.242,,,,,
330,10/31/21 08:00:00 AM,7.217,,,,,
331,10/31/21 09:00:00 AM,7.192,,,,,
332,10/31/21 10:00:00 AM,7.192,,,,,
333,10/31/21 11:00:00 AM,7.242,,,,,
334,10/31/21 12:00:00 PM,7.268,,,,,
335,10/31/21 01:00:00 PM,7.293,,,,,
336,10/31/21 02:00:00 PM,7.343,,,,,
337,10/31/21 03:00:00 PM,7.494,,,,,
338,10/31/21 04:00:00 PM,7.569,,,,,
339,10/31/21 05:00:00 PM,7.695,,,,,
340,10/31/21 06:00:00 PM,7.594,,,,,
341,10/31/21 07:00:00 PM,7.469,,,,,
342,10/31/21 08:00:00 PM,7.393,,,,,
343,10/31/21 09:00:00 PM,7.343,,,,,
344,10/31/21 10:00:00 PM,7.268,,,,,
345,10/31/21 11:00:00 PM,7.268,,,,,
346,11/01/21 12:00:00 AM,7.242,,,,,
347,11/01/21 01:00:00 AM,7.192,,,,,
348,11/01/21 02:00:00 AM,7.116,,,,,
349,11/01/21 03:00:00 AM,7.091,,,,,
350,11/01/21 04:00:00 AM,7.091,,,,,
351,11/01/21 05:00:00 AM,7.041,,,,,
352,11/01/21 06:00:00 AM,6.990,,,,,
353,11/01/21 07:00:00 AM,6.965,,,,,
354,11/01/21 08:00:00 AM,6.914,,,,,
355,11/01/21 09:00:00 AM,6.889,,,,,
356,11/01/21 10:00:00 AM,6.864,,,,,
357,11/01/21 11:00:00 AM,6.839,,,,,
358,11/01/21 12:00:00 PM,6.788,,,,,
359,11/01/21 01:00:00 PM,6.813,,,,,
360,11/01/21 02:00:00 PM,6.763,,,,,
361,11/01/21 03:00:00 PM,6.763,,,,,
362,11/01/21 04:00:00 PM,6.763,,,,,
363,11/01/21 05:00:00 PM,6.763,,,,,
364,11/01/21 06:00:00 PM,6.737,,,,,
365,11/01/21 07:00:00 PM,6.737,,,,,
366,11/01/21 08:00:00 PM,6.712,,,,,
367,11/01/21 09:00:00 PM,6.687,,,,,
368,11/01/21 10:00:00 PM,6.712,,,,,
369,11/01/21 11:00:00 PM,6.687,,,,,
370,11/02/21 12:00:00 AM,6.687,,,,,
371,11/02/21 01:00:00 AM,6.687,,,,,
372,11/02/21 02:00:00 AM,6.687,,,,,
373,11/02/21 03:00:00 AM,6.661,,,,,
374,11/02/21 04:00:00 AM,6.661,,,,,
375,11/02/21 05:00:00 AM,6.661,,,,,
376,11/02/21 06:00:00 AM,6.636,,,,,
377,11/02/21 07:00:00 AM,6.611,,,,,
378,11/02/21 08:00:00 AM,6.611,,,,,
379,11/02/21 09:00:00 AM,6.636,,,,,
380,11/02/21 10:00:00 AM,6.661,,,,,
381,11/02/21 11:00:00 AM,6.737,,,,,
382,11/02/21 12:00:00 PM,6.763,,,,,
383,11/02/21 01:00:00 PM,6.839,,,,,
384,11/02/21 02:00:00 PM,6.990,,,,,
385,11/02/21 03:00:00 PM,7.167,,,,,
386,11/02/21 04:00:00 PM,7.192,,,,,
387,11/02/21 05:00:00 PM,7.469,,,,,
388,11/02/21 06:00:00 PM,7.569,,,,,
389,11/02/21 07:00:00 PM,7.519,,,,,
390,11/02/21 08:00:00 PM,7.393,,,,,
391,11/02/21 09:00:00 PM,7.293,,,,,
392,11/02/21 10:00:00 PM,7.217,,,,,
393,11/02/21 11:00:00 PM,7.091,,,,,
394,11/03/21 12:00:00 AM,6.965,,,,,
395,11/03/21 01:00:00 AM,6.889,,,,,
396,11/03/21 02:00:00 AM,6.839,,,,,
397,11/03/21 03:00:00 AM,6.813,,,,,
398,11/03/21 04:00:00 AM,6.737,,,,,
399,11/03/21 05:00:00 AM,6.687,,,,,
400,11/03/21 06:00:00 AM,6.636,,,,,
401,11/03/21 07:00:00 AM,6.611,,,,,
402,11/03/21 08:00:00 AM,6.611,,,,,
403,11/03/21 09:00:00 AM,6.585,,,,,
404,11/03/21 10:00:00 AM,6.611,,,,,
405,11/03/21 11:00:00 AM,6.763,,,,,
406,11/03/21 12:00:00 PM,6.687,,,,,
407,11/03/21 01:00:00 PM,6.864,,,,,
408,11/03/21 02:00:00 PM,6.965,,,,,
409,11/03/21 03:00:00 PM,7.015,,,,,
410,11/03/21 04:00:00 PM,7.217,,,,,
411,11/03/21 05:00:00 PM,7.142,,,,,
412,11/03/21 06:00:00 PM,6.940,,,,,
413,11/03/21 07:00:00 PM,7.091,,,,,
414,11/03/21 08:00:00 PM,7.142,,,,,
415,11/03/21 09:00:00 PM,7.167,,,,,
416,11/03/21 10:00:00 PM,7.116,,,,,
417,11/03/21 11:00:00 PM,7.091,,,,,
418,11/04/21 12:00:00 AM,7.066,,,,,
419,11/04/21 01:00:00 AM,7.041,,,,,
420,11/04/21 02:00:00 AM,7.041,,,,,
421,11/04/21 03:00:00 AM,7.041,,,,,
422,11/04/21 04:00:00 AM,6.990,,,,,
423,11/04/21 05:00:00 AM,6.940,,,,,
424,11/04/21 06:00:00 AM,6.914,,,,,
425,11/04/21 07:00:00 AM,6.864,,,,,
426,11/04/21 08:00:00 AM,6.839,,,,,
427,11/04/21 09:00:00 AM,6.839,,,,,
428,11/04/21 10:00:00 AM,6.839,,,,,
429,11/04/21 11:00:00 AM,6.839,,,,,
430,11/04/21 12:00:00 PM,6.864,,,,,
431,11/04/21 01:00:00 PM,6.889,,,,,
432,11/04/21 02:00:00 PM,6.839,,,,,
433,11/04/21 03:00:00 PM,6.914,,,,,
434,11/04/21 04:00:00 PM,6.914,,,,,
435,11/04/21 05:00:00 PM,6.914,,,,,
436,11/04/21 06:00:00 PM,6.889,,,,,
437,11/04/21 07:00:00 PM,6.889,,,,,
438,11/04/21 08:00:00 PM,6.813,,,,,
439,11/04/21 09:00:00 PM,6.788,,,,,
440,11/04/21 10:00:00 PM,6.763,,,,,
441,11/04/21 11:00:00 PM,6.712,,,,,
442,11/05/21 12:00:00 AM,6.687,,,,,
443,11/05/21 01:00:00 AM,6.636,,,,,
444,11/05/21 02:00:00 AM,6.585,,,,,
445,11/05/21 03:00:00 AM,6.535,,,,,
446,11/05/21 04:00:00 AM,6.484,,,,,
447,11/05/21 05:00:00 AM,6.433,,,,,
448,11/05/21 06:00:00 AM,6.357,,,,,
449,11/05/21 07:00:00 AM,6.281,,,,,
450,11/05/21 08:00:00 AM,6.230,,,,,
451,11/05/21 09:00:00 AM,6.230,,,,,
452,11/05/21 10:00:00 AM,6.255,,,,,
453,11/05/21 11:00:00 AM,6.204,,,,,
454,11/05/21 12:00:00 PM,6.230,,,,,
455,11/05/21 01:00:00 PM,6.230,,,,,
456,11/05/21 02:00:00 PM,6.230,,,,,
457,11/05/21 03:00:00 PM,6.179,,,,,
458,11/05/21 04:00:00 PM,6.128,,,,,
459,11/05/21 05:00:00 PM,6.102,,,,,
460,11/05/21 06:00:00 PM,6.077,,,,,
461,11/05/21 07:00:00 PM,6.051,,,,,
462,11/05/21 08:00:00 PM,6.026,,,,,
463,11/05/21 09:00:00 PM,5.975,,,,,
464,11/05/21 10:00:00 PM,5.949,,,,,
465,11/05/21 11:00:00 PM,5.924,,,,,
466,11/06/21 12:00:00 AM,5.898,,,,,
467,11/06/21 01:00:00 AM,5.872,,,,,
468,11/06/21 02:00:00 AM,5.847,,,,,
469,11/06/21 03:00:00 AM,5.821,,,,,
470,11/06/21 04:00:00 AM,5.770,,,,,
471,11/06/21 05:00:00 AM,5.719,,,,,
472,11/06/21 06:00:00 AM,5.693,,,,,
473,11/06/21 07:00:00 AM,5.642,,,,,
474,11/06/21 08:00:00 AM,5.616,,,,,
475,11/06/21 09:00:00 AM,5.539,,,,,
476,11/06/21 10:00:00 AM,5.539,,,,,
477,11/06/21 11:00:00 AM,5.539,,,,,
478,11/06/21 12:00:00 PM,5.462,,,,,
479,11/06/21 01:00:00 PM,5.385,,,,,
480,11/06/21 02:00:00 PM,5.360,,,,,
481,11/06/21 03:00:00 PM,5.385,,,,,
482,11/06/21 04:00:00 PM,5.411,,,,,
483,11/06/21 05:00:00 PM,5.360,,,,,
484,11/06/21 06:00:00 PM,5.205,,,,,
485,11/06/21 07:00:00 PM,5.154,,,,,
486,11/06/21 08:00:00 PM,5.102,,,,,
487,11/06/21 09:00:00 PM,5.102,,,,,
488,11/06/21 10:00:00 PM,5.076,,,,,
489,11/06/21 11:00:00 PM,5.024,,,,,
490,11/07/21 12:00:00 AM,4.999,,,,,
491,11/07/21 01:00:00 AM,4.947,,,,,
492,11/07/21 02:00:00 AM,4.844,,,,,
493,11/07/21 03:00:00 AM,4.818,,,,,
494,11/07/21 04:00:00 AM,4.766,,,,,
495,11/07/21 05:00:00 AM,4.714,,,,,
496,11/07/21 06:00:00 AM,4.610,,,,,
497,11/07/21 07:00:00 AM,4.506,,,,,
498,11/07/21 08:00:00 AM,4.428,,,,,
499,11/07/21 09:00:00 AM,4.350,,,,,
500,11/07/21 10:00:00 AM,4.272,,,,,
501,11/07/21 11:00:00 AM,4.402,,,,,
502,11/07/21 12:00:00 PM,4.480,,,,,
503,11/07/21 01:00:00 PM,4.610,,,,,
504,11/07/21 02:00:00 PM,4.584,,,,,
505,11/07/21 03:00:00 PM,4.688,,,,,
506,11/07/21 04:00:00 PM,4.688,,,,,
507,11/07/21 05:00:00 PM,4.973,,,,,
508,11/07/21 06:00:00 PM,5.360,,,,,
509,11/07/21 07:00:00 PM,5.308,,,,,
510,11/07/21 08:00:00 PM,5.154,,,,,
511,11/07/21 09:00:00 PM,4.973,,,,,
512,11/07/21 10:00:00 PM,4.740,,,,,
513,11/07/21 11:00:00 PM,4.662,,,,,
514,11/08/21 12:00:00 AM,4.584,,,,,
515,11/08/21 01:00:00 AM,4.532,,,,,
516,11/08/21 02:00:00 AM,4.532,,,,,
517,11/08/21 03:00:00 AM,4.324,,,,,
518,11/08/21 04:00:00 AM,4.220,,,,,
519,11/08/21 05:00:00 AM,4.063,,,,,
520,11/08/21 06:00:00 AM,4.063,,,,,
521,11/08/21 07:00:00 AM,4.011,,,,,
522,11/08/21 08:00:00 AM,4.168,,,,,
523,11/08/21 09:00:00 AM,4.115,,,,,
524,11/08/21 10:00:00 AM,4.063,,,,,
525,11/08/21 11:00:00 AM,4.115,,,,,
