"Plot Title: 20732848"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732848, SEN S/N: 20732848)"
1309,01/15/20 06:00:00 AM,4.402
1310,01/15/20 07:00:00 AM,4.402
1311,01/15/20 08:00:00 AM,4.402
1312,01/15/20 09:00:00 AM,4.402
1313,01/15/20 10:00:00 AM,4.402
1314,01/15/20 11:00:00 AM,4.402
1315,01/15/20 12:00:00 PM,4.402
1316,01/15/20 01:00:00 PM,4.402
1317,01/15/20 02:00:00 PM,4.402
1318,01/15/20 03:00:00 PM,4.402
1319,01/15/20 04:00:00 PM,4.402
1320,01/15/20 05:00:00 PM,4.402
1321,01/15/20 06:00:00 PM,4.402
1322,01/15/20 07:00:00 PM,4.402
1323,01/15/20 08:00:00 PM,4.402
1324,01/15/20 09:00:00 PM,4.402
1325,01/15/20 10:00:00 PM,4.402
1326,01/15/20 11:00:00 PM,4.402
1327,01/16/20 12:00:00 AM,4.402
1328,01/16/20 01:00:00 AM,4.402
1329,01/16/20 02:00:00 AM,4.402
1330,01/16/20 03:00:00 AM,4.402
1331,01/16/20 04:00:00 AM,4.402
1332,01/16/20 05:00:00 AM,4.402
1333,01/16/20 06:00:00 AM,4.402
1334,01/16/20 07:00:00 AM,4.402
1335,01/16/20 08:00:00 AM,4.402
1336,01/16/20 09:00:00 AM,4.402
1337,01/16/20 10:00:00 AM,4.376
1338,01/16/20 11:00:00 AM,4.402
1339,01/16/20 12:00:00 PM,4.402
1340,01/16/20 01:00:00 PM,4.376
1341,01/16/20 02:00:00 PM,4.402
1342,01/16/20 03:00:00 PM,4.376
1343,01/16/20 04:00:00 PM,4.376
1344,01/16/20 05:00:00 PM,4.376
1345,01/16/20 06:00:00 PM,4.376
1346,01/16/20 07:00:00 PM,4.376
1347,01/16/20 08:00:00 PM,4.376
1348,01/16/20 09:00:00 PM,4.376
1349,01/16/20 10:00:00 PM,4.402
1350,01/16/20 11:00:00 PM,4.376
1351,01/17/20 12:00:00 AM,4.376
1352,01/17/20 01:00:00 AM,4.376
1353,01/17/20 02:00:00 AM,4.376
1354,01/17/20 03:00:00 AM,4.376
1355,01/17/20 04:00:00 AM,4.376
1356,01/17/20 05:00:00 AM,4.376
1357,01/17/20 06:00:00 AM,4.376
1358,01/17/20 07:00:00 AM,4.376
1359,01/17/20 08:00:00 AM,4.376
1360,01/17/20 09:00:00 AM,4.376
1361,01/17/20 10:00:00 AM,4.376
1362,01/17/20 11:00:00 AM,4.376
1363,01/17/20 12:00:00 PM,4.376
1364,01/17/20 01:00:00 PM,4.376
1365,01/17/20 02:00:00 PM,4.376
1366,01/17/20 03:00:00 PM,4.376
1367,01/17/20 04:00:00 PM,4.376
1368,01/17/20 05:00:00 PM,4.376
1369,01/17/20 06:00:00 PM,4.350
1370,01/17/20 07:00:00 PM,4.350
1371,01/17/20 08:00:00 PM,4.350
1372,01/17/20 09:00:00 PM,4.350
1373,01/17/20 10:00:00 PM,4.350
1374,01/17/20 11:00:00 PM,4.350
1375,01/18/20 12:00:00 AM,4.350
1376,01/18/20 01:00:00 AM,4.324
1377,01/18/20 02:00:00 AM,4.324
1378,01/18/20 03:00:00 AM,4.324
1379,01/18/20 04:00:00 AM,4.324
1380,01/18/20 05:00:00 AM,4.324
1381,01/18/20 06:00:00 AM,4.324
1382,01/18/20 07:00:00 AM,4.324
1383,01/18/20 08:00:00 AM,4.324
1384,01/18/20 09:00:00 AM,4.324
1385,01/18/20 10:00:00 AM,4.324
1386,01/18/20 11:00:00 AM,4.324
1387,01/18/20 12:00:00 PM,4.324
1388,01/18/20 01:00:00 PM,4.324
1389,01/18/20 02:00:00 PM,4.324
1390,01/18/20 03:00:00 PM,4.324
1391,01/18/20 04:00:00 PM,4.298
1392,01/18/20 05:00:00 PM,4.298
1393,01/18/20 06:00:00 PM,4.298
1394,01/18/20 07:00:00 PM,4.298
1395,01/18/20 08:00:00 PM,4.298
1396,01/18/20 09:00:00 PM,4.298
1397,01/18/20 10:00:00 PM,4.298
1398,01/18/20 11:00:00 PM,4.272
1399,01/19/20 12:00:00 AM,4.272
1400,01/19/20 01:00:00 AM,4.272
1401,01/19/20 02:00:00 AM,4.272
1402,01/19/20 03:00:00 AM,4.272
1403,01/19/20 04:00:00 AM,4.272
1404,01/19/20 05:00:00 AM,4.272
1405,01/19/20 06:00:00 AM,4.272
1406,01/19/20 07:00:00 AM,4.272
1407,01/19/20 08:00:00 AM,4.272
1408,01/19/20 09:00:00 AM,4.272
1409,01/19/20 10:00:00 AM,4.272
1410,01/19/20 11:00:00 AM,4.298
1411,01/19/20 12:00:00 PM,4.272
1412,01/19/20 01:00:00 PM,4.272
1413,01/19/20 02:00:00 PM,4.272
1414,01/19/20 03:00:00 PM,4.272
1415,01/19/20 04:00:00 PM,4.272
1416,01/19/20 05:00:00 PM,4.272
1417,01/19/20 06:00:00 PM,4.272
1418,01/19/20 07:00:00 PM,4.298
1419,01/19/20 08:00:00 PM,4.298
1420,01/19/20 09:00:00 PM,4.272
1421,01/19/20 10:00:00 PM,4.272
1422,01/19/20 11:00:00 PM,4.298
1423,01/20/20 12:00:00 AM,4.298
1424,01/20/20 01:00:00 AM,4.272
1425,01/20/20 02:00:00 AM,4.298
1426,01/20/20 03:00:00 AM,4.298
1427,01/20/20 04:00:00 AM,4.298
1428,01/20/20 05:00:00 AM,4.298
1429,01/20/20 06:00:00 AM,4.298
1430,01/20/20 07:00:00 AM,4.298
1431,01/20/20 08:00:00 AM,4.298
1432,01/20/20 09:00:00 AM,4.298
1433,01/20/20 10:00:00 AM,4.272
1434,01/20/20 11:00:00 AM,4.272
1435,01/20/20 12:00:00 PM,4.298
1436,01/20/20 01:00:00 PM,4.298
1437,01/20/20 02:00:00 PM,4.298
1438,01/20/20 03:00:00 PM,4.298
1439,01/20/20 04:00:00 PM,4.298
1440,01/20/20 05:00:00 PM,4.298
1441,01/20/20 06:00:00 PM,4.298
1442,01/20/20 07:00:00 PM,4.298
1443,01/20/20 08:00:00 PM,4.298
1444,01/20/20 09:00:00 PM,4.298
1445,01/20/20 10:00:00 PM,4.324
1446,01/20/20 11:00:00 PM,4.324
1447,01/21/20 12:00:00 AM,4.324
1448,01/21/20 01:00:00 AM,4.324
1449,01/21/20 02:00:00 AM,4.324
1450,01/21/20 03:00:00 AM,4.324
1451,01/21/20 04:00:00 AM,4.350
1452,01/21/20 05:00:00 AM,4.324
1453,01/21/20 06:00:00 AM,4.350
1454,01/21/20 07:00:00 AM,4.350
1455,01/21/20 08:00:00 AM,4.350
1456,01/21/20 09:00:00 AM,4.350
1457,01/21/20 10:00:00 AM,4.350
1458,01/21/20 11:00:00 AM,4.350
1459,01/21/20 12:00:00 PM,4.376
1460,01/21/20 01:00:00 PM,4.350
1461,01/21/20 02:00:00 PM,4.376
1462,01/21/20 03:00:00 PM,4.350
1463,01/21/20 04:00:00 PM,4.376
1464,01/21/20 05:00:00 PM,4.350
1465,01/21/20 06:00:00 PM,4.350
1466,01/21/20 07:00:00 PM,4.350
1467,01/21/20 08:00:00 PM,4.350
1468,01/21/20 09:00:00 PM,4.350
1469,01/21/20 10:00:00 PM,4.324
1470,01/21/20 11:00:00 PM,4.324
1471,01/22/20 12:00:00 AM,4.324
1472,01/22/20 01:00:00 AM,4.324
1473,01/22/20 02:00:00 AM,4.324
1474,01/22/20 03:00:00 AM,4.324
1475,01/22/20 04:00:00 AM,4.298
1476,01/22/20 05:00:00 AM,4.298
1477,01/22/20 06:00:00 AM,4.324
1478,01/22/20 07:00:00 AM,4.324
1479,01/22/20 08:00:00 AM,4.324
1480,01/22/20 09:00:00 AM,4.324
1481,01/22/20 10:00:00 AM,4.298
1482,01/22/20 11:00:00 AM,4.298
1483,01/22/20 12:00:00 PM,4.298
1484,01/22/20 01:00:00 PM,4.298
1485,01/22/20 02:00:00 PM,4.272
1486,01/22/20 03:00:00 PM,4.272
1487,01/22/20 04:00:00 PM,4.272
1488,01/22/20 05:00:00 PM,4.272
1489,01/22/20 06:00:00 PM,4.272
1490,01/22/20 07:00:00 PM,4.272
1491,01/22/20 08:00:00 PM,4.272
1492,01/22/20 09:00:00 PM,4.272
1493,01/22/20 10:00:00 PM,4.272
1494,01/22/20 11:00:00 PM,4.272
1495,01/23/20 12:00:00 AM,4.272
1496,01/23/20 01:00:00 AM,4.272
1497,01/23/20 02:00:00 AM,4.272
1498,01/23/20 03:00:00 AM,4.272
1499,01/23/20 04:00:00 AM,4.272
1500,01/23/20 05:00:00 AM,4.272
1501,01/23/20 06:00:00 AM,4.272
1502,01/23/20 07:00:00 AM,4.272
1503,01/23/20 08:00:00 AM,4.272
1504,01/23/20 09:00:00 AM,4.272
1505,01/23/20 10:00:00 AM,4.246
1506,01/23/20 11:00:00 AM,4.246
1507,01/23/20 12:00:00 PM,4.246
1508,01/23/20 01:00:00 PM,4.246
1509,01/23/20 02:00:00 PM,4.246
1510,01/23/20 03:00:00 PM,4.246
1511,01/23/20 04:00:00 PM,4.246
1512,01/23/20 05:00:00 PM,4.246
1513,01/23/20 06:00:00 PM,4.220
1514,01/23/20 07:00:00 PM,4.220
1515,01/23/20 08:00:00 PM,4.220
1516,01/23/20 09:00:00 PM,4.220
1517,01/23/20 10:00:00 PM,4.246
1518,01/23/20 11:00:00 PM,4.246
1519,01/24/20 12:00:00 AM,4.246
1520,01/24/20 01:00:00 AM,4.272
1521,01/24/20 02:00:00 AM,4.272
1522,01/24/20 03:00:00 AM,4.272
1523,01/24/20 04:00:00 AM,4.246
1524,01/24/20 05:00:00 AM,4.246
1525,01/24/20 06:00:00 AM,4.246
1526,01/24/20 07:00:00 AM,4.246
1527,01/24/20 08:00:00 AM,4.246
1528,01/24/20 09:00:00 AM,4.246
1529,01/24/20 10:00:00 AM,4.246
1530,01/24/20 11:00:00 AM,4.246
1531,01/24/20 12:00:00 PM,4.272
1532,01/24/20 01:00:00 PM,4.272
1533,01/24/20 02:00:00 PM,4.246
1534,01/24/20 03:00:00 PM,4.246
1535,01/24/20 04:00:00 PM,4.246
1536,01/24/20 05:00:00 PM,4.220
1537,01/24/20 06:00:00 PM,4.220
1538,01/24/20 07:00:00 PM,4.220
1539,01/24/20 08:00:00 PM,4.220
1540,01/24/20 09:00:00 PM,4.220
1541,01/24/20 10:00:00 PM,4.220
1542,01/24/20 11:00:00 PM,4.246
1543,01/25/20 12:00:00 AM,4.220
1544,01/25/20 01:00:00 AM,4.220
1545,01/25/20 02:00:00 AM,4.220
1546,01/25/20 03:00:00 AM,4.246
1547,01/25/20 04:00:00 AM,4.246
1548,01/25/20 05:00:00 AM,4.246
1549,01/25/20 06:00:00 AM,4.246
1550,01/25/20 07:00:00 AM,4.220
1551,01/25/20 08:00:00 AM,4.220
1552,01/25/20 09:00:00 AM,4.220
1553,01/25/20 10:00:00 AM,4.220
1554,01/25/20 11:00:00 AM,4.246
1555,01/25/20 12:00:00 PM,4.272
1556,01/25/20 01:00:00 PM,4.272
1557,01/25/20 02:00:00 PM,4.246
1558,01/25/20 03:00:00 PM,4.220
1559,01/25/20 04:00:00 PM,4.220
1560,01/25/20 05:00:00 PM,4.220
1561,01/25/20 06:00:00 PM,4.220
1562,01/25/20 07:00:00 PM,4.246
1563,01/25/20 08:00:00 PM,4.272
1564,01/25/20 09:00:00 PM,4.272
1565,01/25/20 10:00:00 PM,4.272
1566,01/25/20 11:00:00 PM,4.272
1567,01/26/20 12:00:00 AM,4.272
1568,01/26/20 01:00:00 AM,4.272
1569,01/26/20 02:00:00 AM,4.272
1570,01/26/20 03:00:00 AM,4.272
1571,01/26/20 04:00:00 AM,4.272
1572,01/26/20 05:00:00 AM,4.246
1573,01/26/20 06:00:00 AM,4.246
1574,01/26/20 07:00:00 AM,4.220
1575,01/26/20 08:00:00 AM,4.220
1576,01/26/20 09:00:00 AM,4.220
1577,01/26/20 10:00:00 AM,4.220
1578,01/26/20 11:00:00 AM,4.246
1579,01/26/20 12:00:00 PM,4.272
1580,01/26/20 01:00:00 PM,4.272
1581,01/26/20 02:00:00 PM,4.272
1582,01/26/20 03:00:00 PM,4.272
1583,01/26/20 04:00:00 PM,4.272
1584,01/26/20 05:00:00 PM,4.272
1585,01/26/20 06:00:00 PM,4.246
1586,01/26/20 07:00:00 PM,4.246
1587,01/26/20 08:00:00 PM,4.246
1588,01/26/20 09:00:00 PM,4.246
1589,01/26/20 10:00:00 PM,4.272
1590,01/26/20 11:00:00 PM,4.272
1591,01/27/20 12:00:00 AM,4.272
1592,01/27/20 01:00:00 AM,4.272
1593,01/27/20 02:00:00 AM,4.272
1594,01/27/20 03:00:00 AM,4.298
1595,01/27/20 04:00:00 AM,4.272
1596,01/27/20 05:00:00 AM,4.298
1597,01/27/20 06:00:00 AM,4.298
1598,01/27/20 07:00:00 AM,4.298
1599,01/27/20 08:00:00 AM,4.298
1600,01/27/20 09:00:00 AM,4.298
1601,01/27/20 10:00:00 AM,4.298
1602,01/27/20 11:00:00 AM,4.298
1603,01/27/20 12:00:00 PM,4.324
1604,01/27/20 01:00:00 PM,4.324
1605,01/27/20 02:00:00 PM,4.324
1606,01/27/20 03:00:00 PM,4.324
1607,01/27/20 04:00:00 PM,4.324
1608,01/27/20 05:00:00 PM,4.324
1609,01/27/20 06:00:00 PM,4.350
1610,01/27/20 07:00:00 PM,4.350
1611,01/27/20 08:00:00 PM,4.350
1612,01/27/20 09:00:00 PM,4.350
1613,01/27/20 10:00:00 PM,4.350
1614,01/27/20 11:00:00 PM,4.376
1615,01/28/20 12:00:00 AM,4.376
1616,01/28/20 01:00:00 AM,4.376
1617,01/28/20 02:00:00 AM,4.350
1618,01/28/20 03:00:00 AM,4.350
1619,01/28/20 04:00:00 AM,4.350
1620,01/28/20 05:00:00 AM,4.350
1621,01/28/20 06:00:00 AM,4.350
1622,01/28/20 07:00:00 AM,4.324
1623,01/28/20 08:00:00 AM,4.350
1624,01/28/20 09:00:00 AM,4.350
1625,01/28/20 10:00:00 AM,4.324
1626,01/28/20 11:00:00 AM,4.350
1627,01/28/20 12:00:00 PM,4.324
1628,01/28/20 01:00:00 PM,4.324
1629,01/28/20 02:00:00 PM,4.324
1630,01/28/20 03:00:00 PM,4.324
1631,01/28/20 04:00:00 PM,4.324
1632,01/28/20 05:00:00 PM,4.324
1633,01/28/20 06:00:00 PM,4.324
1634,01/28/20 07:00:00 PM,4.298
1635,01/28/20 08:00:00 PM,4.298
1636,01/28/20 09:00:00 PM,4.298
1637,01/28/20 10:00:00 PM,4.298
1638,01/28/20 11:00:00 PM,4.298
1639,01/29/20 12:00:00 AM,4.298
1640,01/29/20 01:00:00 AM,4.298
1641,01/29/20 02:00:00 AM,4.298
1642,01/29/20 03:00:00 AM,4.298
1643,01/29/20 04:00:00 AM,4.298
1644,01/29/20 05:00:00 AM,4.298
1645,01/29/20 06:00:00 AM,4.298
1646,01/29/20 07:00:00 AM,4.324
1647,01/29/20 08:00:00 AM,4.298
1648,01/29/20 09:00:00 AM,4.298
1649,01/29/20 10:00:00 AM,4.324
1650,01/29/20 11:00:00 AM,4.298
1651,01/29/20 12:00:00 PM,4.298
1652,01/29/20 01:00:00 PM,4.324
1653,01/29/20 02:00:00 PM,4.324
1654,01/29/20 03:00:00 PM,4.298
1655,01/29/20 04:00:00 PM,4.298
1656,01/29/20 05:00:00 PM,4.272
1657,01/29/20 06:00:00 PM,4.272
1658,01/29/20 07:00:00 PM,4.272
1659,01/29/20 08:00:00 PM,4.298
1660,01/29/20 09:00:00 PM,4.298
1661,01/29/20 10:00:00 PM,4.298
1662,01/29/20 11:00:00 PM,4.298
1663,01/30/20 12:00:00 AM,4.298
1664,01/30/20 01:00:00 AM,4.298
1665,01/30/20 02:00:00 AM,4.272
1666,01/30/20 03:00:00 AM,4.298
1667,01/30/20 04:00:00 AM,4.298
1668,01/30/20 05:00:00 AM,4.298
1669,01/30/20 06:00:00 AM,4.272
1670,01/30/20 07:00:00 AM,4.272
1671,01/30/20 08:00:00 AM,4.272
1672,01/30/20 09:00:00 AM,4.298
1673,01/30/20 10:00:00 AM,4.298
1674,01/30/20 11:00:00 AM,4.298
1675,01/30/20 12:00:00 PM,4.324
1676,01/30/20 01:00:00 PM,4.324
1677,01/30/20 02:00:00 PM,4.324
1678,01/30/20 03:00:00 PM,4.324
1679,01/30/20 04:00:00 PM,4.324
1680,01/30/20 05:00:00 PM,4.324
1681,01/30/20 06:00:00 PM,4.324
1682,01/30/20 07:00:00 PM,4.324
1683,01/30/20 08:00:00 PM,4.324
1684,01/30/20 09:00:00 PM,4.324
1685,01/30/20 10:00:00 PM,4.324
1686,01/30/20 11:00:00 PM,4.324
1687,01/31/20 12:00:00 AM,4.324
1688,01/31/20 01:00:00 AM,4.324
1689,01/31/20 02:00:00 AM,4.324
1690,01/31/20 03:00:00 AM,4.324
1691,01/31/20 04:00:00 AM,4.298
1692,01/31/20 05:00:00 AM,4.298
1693,01/31/20 06:00:00 AM,4.298
1694,01/31/20 07:00:00 AM,4.298
1695,01/31/20 08:00:00 AM,4.272
1696,01/31/20 09:00:00 AM,4.298
1697,01/31/20 10:00:00 AM,4.298
1698,01/31/20 11:00:00 AM,4.324
1699,01/31/20 12:00:00 PM,4.324
1700,01/31/20 01:00:00 PM,4.324
1701,01/31/20 02:00:00 PM,4.324
1702,01/31/20 03:00:00 PM,4.324
1703,01/31/20 04:00:00 PM,4.324
1704,01/31/20 05:00:00 PM,4.324
1705,01/31/20 06:00:00 PM,4.324
1706,01/31/20 07:00:00 PM,4.324
1707,01/31/20 08:00:00 PM,4.324
1708,01/31/20 09:00:00 PM,4.324
1709,01/31/20 10:00:00 PM,4.324
1710,01/31/20 11:00:00 PM,4.324
1711,02/01/20 12:00:00 AM,4.324
1712,02/01/20 01:00:00 AM,4.324
1713,02/01/20 02:00:00 AM,4.298
1714,02/01/20 03:00:00 AM,4.298
1715,02/01/20 04:00:00 AM,4.298
1716,02/01/20 05:00:00 AM,4.298
1717,02/01/20 06:00:00 AM,4.298
1718,02/01/20 07:00:00 AM,4.272
1719,02/01/20 08:00:00 AM,4.298
1720,02/01/20 09:00:00 AM,4.298
1721,02/01/20 10:00:00 AM,4.298
1722,02/01/20 11:00:00 AM,4.324
1723,02/01/20 12:00:00 PM,4.324
1724,02/01/20 01:00:00 PM,4.324
1725,02/01/20 02:00:00 PM,4.324
1726,02/01/20 03:00:00 PM,4.324
1727,02/01/20 04:00:00 PM,4.324
1728,02/01/20 05:00:00 PM,4.298
1729,02/01/20 06:00:00 PM,4.298
1730,02/01/20 07:00:00 PM,4.298
1731,02/01/20 08:00:00 PM,4.298
1732,02/01/20 09:00:00 PM,4.298
1733,02/01/20 10:00:00 PM,4.298
1734,02/01/20 11:00:00 PM,4.298
1735,02/02/20 12:00:00 AM,4.298
1736,02/02/20 01:00:00 AM,4.298
1737,02/02/20 02:00:00 AM,4.298
1738,02/02/20 03:00:00 AM,4.298
1739,02/02/20 04:00:00 AM,4.298
1740,02/02/20 05:00:00 AM,4.272
1741,02/02/20 06:00:00 AM,4.272
1742,02/02/20 07:00:00 AM,4.272
1743,02/02/20 08:00:00 AM,4.272
1744,02/02/20 09:00:00 AM,4.272
1745,02/02/20 10:00:00 AM,4.272
1746,02/02/20 11:00:00 AM,4.298
1747,02/02/20 12:00:00 PM,4.298
1748,02/02/20 01:00:00 PM,4.324
1749,02/02/20 02:00:00 PM,4.324
1750,02/02/20 03:00:00 PM,4.324
1751,02/02/20 04:00:00 PM,4.324
1752,02/02/20 05:00:00 PM,4.324
1753,02/02/20 06:00:00 PM,4.324
1754,02/02/20 07:00:00 PM,4.324
1755,02/02/20 08:00:00 PM,4.350
1756,02/02/20 09:00:00 PM,4.350
1757,02/02/20 10:00:00 PM,4.350
1758,02/02/20 11:00:00 PM,4.350
1759,02/03/20 12:00:00 AM,4.350
1760,02/03/20 01:00:00 AM,4.350
1761,02/03/20 02:00:00 AM,4.350
1762,02/03/20 03:00:00 AM,4.376
1763,02/03/20 04:00:00 AM,4.350
1764,02/03/20 05:00:00 AM,4.350
1765,02/03/20 06:00:00 AM,4.350
1766,02/03/20 07:00:00 AM,4.350
1767,02/03/20 08:00:00 AM,4.350
1768,02/03/20 09:00:00 AM,4.350
1769,02/03/20 10:00:00 AM,4.350
1770,02/03/20 11:00:00 AM,4.376
1771,02/03/20 12:00:00 PM,4.376
1772,02/03/20 01:00:00 PM,4.376
1773,02/03/20 02:00:00 PM,4.376
1774,02/03/20 03:00:00 PM,4.376
1775,02/03/20 04:00:00 PM,4.376
1776,02/03/20 05:00:00 PM,4.376
1777,02/03/20 06:00:00 PM,4.350
1778,02/03/20 07:00:00 PM,4.376
1779,02/03/20 08:00:00 PM,4.350
1780,02/03/20 09:00:00 PM,4.350
1781,02/03/20 10:00:00 PM,4.350
1782,02/03/20 11:00:00 PM,4.350
1783,02/04/20 12:00:00 AM,4.350
1784,02/04/20 01:00:00 AM,4.350
1785,02/04/20 02:00:00 AM,4.350
1786,02/04/20 03:00:00 AM,4.324
1787,02/04/20 04:00:00 AM,4.324
1788,02/04/20 05:00:00 AM,4.324
1789,02/04/20 06:00:00 AM,4.324
1790,02/04/20 07:00:00 AM,4.324
1791,02/04/20 08:00:00 AM,4.324
1792,02/04/20 09:00:00 AM,4.324
1793,02/04/20 10:00:00 AM,4.324
1794,02/04/20 11:00:00 AM,4.324
1795,02/04/20 12:00:00 PM,4.350
1796,02/04/20 01:00:00 PM,4.350
1797,02/04/20 02:00:00 PM,4.350
1798,02/04/20 03:00:00 PM,4.350
1799,02/04/20 04:00:00 PM,4.324
1800,02/04/20 05:00:00 PM,4.324
1801,02/04/20 06:00:00 PM,4.324
1802,02/04/20 07:00:00 PM,4.324
1803,02/04/20 08:00:00 PM,4.324
1804,02/04/20 09:00:00 PM,4.324
1805,02/04/20 10:00:00 PM,4.298
1806,02/04/20 11:00:00 PM,4.298
1807,02/05/20 12:00:00 AM,4.298
1808,02/05/20 01:00:00 AM,4.298
1809,02/05/20 02:00:00 AM,4.298
1810,02/05/20 03:00:00 AM,4.298
1811,02/05/20 04:00:00 AM,4.272
1812,02/05/20 05:00:00 AM,4.298
1813,02/05/20 06:00:00 AM,4.298
1814,02/05/20 07:00:00 AM,4.272
1815,02/05/20 08:00:00 AM,4.272
1816,02/05/20 09:00:00 AM,4.298
1817,02/05/20 10:00:00 AM,4.298
1818,02/05/20 11:00:00 AM,4.298
1819,02/05/20 12:00:00 PM,4.324
1820,02/05/20 01:00:00 PM,4.350
1821,02/05/20 02:00:00 PM,4.350
1822,02/05/20 03:00:00 PM,4.350
1823,02/05/20 04:00:00 PM,4.324
1824,02/05/20 05:00:00 PM,4.298
1825,02/05/20 06:00:00 PM,4.298
1826,02/05/20 07:00:00 PM,4.298
1827,02/05/20 08:00:00 PM,4.298
1828,02/05/20 09:00:00 PM,4.272
1829,02/05/20 10:00:00 PM,4.272
1830,02/05/20 11:00:00 PM,4.272
1831,02/06/20 12:00:00 AM,4.272
1832,02/06/20 01:00:00 AM,4.272
1833,02/06/20 02:00:00 AM,4.272
1834,02/06/20 03:00:00 AM,4.272
1835,02/06/20 04:00:00 AM,4.272
1836,02/06/20 05:00:00 AM,4.272
1837,02/06/20 06:00:00 AM,4.272
1838,02/06/20 07:00:00 AM,4.272
1839,02/06/20 08:00:00 AM,4.272
1840,02/06/20 09:00:00 AM,4.272
1841,02/06/20 10:00:00 AM,4.298
1842,02/06/20 11:00:00 AM,4.324
1843,02/06/20 12:00:00 PM,4.350
1844,02/06/20 01:00:00 PM,4.376
1845,02/06/20 02:00:00 PM,4.376
1846,02/06/20 03:00:00 PM,4.350
1847,02/06/20 04:00:00 PM,4.324
1848,02/06/20 05:00:00 PM,4.298
1849,02/06/20 06:00:00 PM,4.298
1850,02/06/20 07:00:00 PM,4.298
1851,02/06/20 08:00:00 PM,4.298
1852,02/06/20 09:00:00 PM,4.298
1853,02/06/20 10:00:00 PM,4.298
1854,02/06/20 11:00:00 PM,4.298
1855,02/07/20 12:00:00 AM,4.298
1856,02/07/20 01:00:00 AM,4.298
1857,02/07/20 02:00:00 AM,4.298
1858,02/07/20 03:00:00 AM,4.298
1859,02/07/20 04:00:00 AM,4.298
1860,02/07/20 05:00:00 AM,4.298
1861,02/07/20 06:00:00 AM,4.298
1862,02/07/20 07:00:00 AM,4.298
1863,02/07/20 08:00:00 AM,4.298
1864,02/07/20 09:00:00 AM,4.324
1865,02/07/20 10:00:00 AM,4.350
1866,02/07/20 11:00:00 AM,4.376
1867,02/07/20 12:00:00 PM,4.376
1868,02/07/20 01:00:00 PM,4.402
1869,02/07/20 02:00:00 PM,4.402
1870,02/07/20 03:00:00 PM,4.402
1871,02/07/20 04:00:00 PM,4.376
1872,02/07/20 05:00:00 PM,4.376
1873,02/07/20 06:00:00 PM,4.350
1874,02/07/20 07:00:00 PM,4.376
1875,02/07/20 08:00:00 PM,4.376
1876,02/07/20 09:00:00 PM,4.376
1877,02/07/20 10:00:00 PM,4.350
1878,02/07/20 11:00:00 PM,4.376
1879,02/08/20 12:00:00 AM,4.376
1880,02/08/20 01:00:00 AM,4.376
1881,02/08/20 02:00:00 AM,4.376
1882,02/08/20 03:00:00 AM,4.376
1883,02/08/20 04:00:00 AM,4.376
1884,02/08/20 05:00:00 AM,4.376
1885,02/08/20 06:00:00 AM,4.376
1886,02/08/20 07:00:00 AM,4.376
1887,02/08/20 08:00:00 AM,4.376
1888,02/08/20 09:00:00 AM,4.376
1889,02/08/20 10:00:00 AM,4.402
1890,02/08/20 11:00:00 AM,4.428
1891,02/08/20 12:00:00 PM,4.428
1892,02/08/20 01:00:00 PM,4.428
1893,02/08/20 02:00:00 PM,4.428
1894,02/08/20 03:00:00 PM,4.428
1895,02/08/20 04:00:00 PM,4.428
1896,02/08/20 05:00:00 PM,4.428
1897,02/08/20 06:00:00 PM,4.428
1898,02/08/20 07:00:00 PM,4.428
1899,02/08/20 08:00:00 PM,4.428
1900,02/08/20 09:00:00 PM,4.428
1901,02/08/20 10:00:00 PM,4.428
1902,02/08/20 11:00:00 PM,4.428
1903,02/09/20 12:00:00 AM,4.428
1904,02/09/20 01:00:00 AM,4.428
1905,02/09/20 02:00:00 AM,4.428
1906,02/09/20 03:00:00 AM,4.454
1907,02/09/20 04:00:00 AM,4.454
1908,02/09/20 05:00:00 AM,4.454
1909,02/09/20 06:00:00 AM,4.454
1910,02/09/20 07:00:00 AM,4.454
1911,02/09/20 08:00:00 AM,4.454
1912,02/09/20 09:00:00 AM,4.480
1913,02/09/20 10:00:00 AM,4.480
1914,02/09/20 11:00:00 AM,4.506
1915,02/09/20 12:00:00 PM,4.532
1916,02/09/20 01:00:00 PM,4.532
1917,02/09/20 02:00:00 PM,4.532
1918,02/09/20 03:00:00 PM,4.506
1919,02/09/20 04:00:00 PM,4.506
1920,02/09/20 05:00:00 PM,4.480
1921,02/09/20 06:00:00 PM,4.480
1922,02/09/20 07:00:00 PM,4.480
1923,02/09/20 08:00:00 PM,4.480
1924,02/09/20 09:00:00 PM,4.480
1925,02/09/20 10:00:00 PM,4.480
1926,02/09/20 11:00:00 PM,4.480
1927,02/10/20 12:00:00 AM,4.454
1928,02/10/20 01:00:00 AM,4.454
1929,02/10/20 02:00:00 AM,4.454
1930,02/10/20 03:00:00 AM,4.454
1931,02/10/20 04:00:00 AM,4.428
1932,02/10/20 05:00:00 AM,4.428
1933,02/10/20 06:00:00 AM,4.428
1934,02/10/20 07:00:00 AM,4.428
1935,02/10/20 08:00:00 AM,4.428
1936,02/10/20 09:00:00 AM,4.454
1937,02/10/20 10:00:00 AM,4.480
1938,02/10/20 11:00:00 AM,4.506
1939,02/10/20 12:00:00 PM,4.532
1940,02/10/20 01:00:00 PM,4.532
1941,02/10/20 02:00:00 PM,4.532
