"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)"
124,10/16/20 09:00:00 PM,12.944
125,10/16/20 10:00:00 PM,12.944
126,10/16/20 11:00:00 PM,12.944
127,10/17/20 12:00:00 AM,12.944
128,10/17/20 01:00:00 AM,12.944
129,10/17/20 02:00:00 AM,12.944
130,10/17/20 03:00:00 AM,12.968
131,10/17/20 04:00:00 AM,12.968
132,10/17/20 05:00:00 AM,12.968
133,10/17/20 06:00:00 AM,12.944
134,10/17/20 07:00:00 AM,12.920
135,10/17/20 08:00:00 AM,12.871
136,10/17/20 09:00:00 AM,12.847
137,10/17/20 10:00:00 AM,12.823
138,10/17/20 11:00:00 AM,12.799
139,10/17/20 12:00:00 PM,12.799
140,10/17/20 01:00:00 PM,12.847
141,10/17/20 02:00:00 PM,12.896
142,10/17/20 03:00:00 PM,12.944
143,10/17/20 04:00:00 PM,12.968
144,10/17/20 05:00:00 PM,12.992
145,10/17/20 06:00:00 PM,13.016
146,10/17/20 07:00:00 PM,13.040
147,10/17/20 08:00:00 PM,13.040
148,10/17/20 09:00:00 PM,13.040
149,10/17/20 10:00:00 PM,13.040
150,10/17/20 11:00:00 PM,13.040
151,10/18/20 12:00:00 AM,13.064
152,10/18/20 01:00:00 AM,13.064
153,10/18/20 02:00:00 AM,13.064
154,10/18/20 03:00:00 AM,13.064
155,10/18/20 04:00:00 AM,13.064
156,10/18/20 05:00:00 AM,13.064
157,10/18/20 06:00:00 AM,13.064
158,10/18/20 07:00:00 AM,13.016
159,10/18/20 08:00:00 AM,12.992
160,10/18/20 09:00:00 AM,12.944
161,10/18/20 10:00:00 AM,12.920
162,10/18/20 11:00:00 AM,12.896
163,10/18/20 12:00:00 PM,12.896
164,10/18/20 01:00:00 PM,12.920
165,10/18/20 02:00:00 PM,12.968
166,10/18/20 03:00:00 PM,13.016
167,10/18/20 04:00:00 PM,13.064
168,10/18/20 05:00:00 PM,13.088
169,10/18/20 06:00:00 PM,13.112
170,10/18/20 07:00:00 PM,13.112
171,10/18/20 08:00:00 PM,13.112
172,10/18/20 09:00:00 PM,13.112
173,10/18/20 10:00:00 PM,13.137
174,10/18/20 11:00:00 PM,13.137
175,10/19/20 12:00:00 AM,13.137
176,10/19/20 01:00:00 AM,13.137
177,10/19/20 02:00:00 AM,13.137
178,10/19/20 03:00:00 AM,13.137
179,10/19/20 04:00:00 AM,13.137
180,10/19/20 05:00:00 AM,13.137
181,10/19/20 06:00:00 AM,13.088
182,10/19/20 07:00:00 AM,13.064
183,10/19/20 08:00:00 AM,13.016
184,10/19/20 09:00:00 AM,12.944
185,10/19/20 10:00:00 AM,12.920
186,10/19/20 11:00:00 AM,12.896
187,10/19/20 12:00:00 PM,12.871
188,10/19/20 01:00:00 PM,12.896
189,10/19/20 02:00:00 PM,12.944
190,10/19/20 03:00:00 PM,12.968
191,10/19/20 04:00:00 PM,13.016
192,10/19/20 05:00:00 PM,13.040
193,10/19/20 06:00:00 PM,13.064
194,10/19/20 07:00:00 PM,13.064
195,10/19/20 08:00:00 PM,13.064
196,10/19/20 09:00:00 PM,13.064
197,10/19/20 10:00:00 PM,13.088
198,10/19/20 11:00:00 PM,13.088
199,10/20/20 12:00:00 AM,13.088
200,10/20/20 01:00:00 AM,13.088
201,10/20/20 02:00:00 AM,13.088
202,10/20/20 03:00:00 AM,13.088
203,10/20/20 04:00:00 AM,13.088
204,10/20/20 05:00:00 AM,13.064
205,10/20/20 06:00:00 AM,13.016
206,10/20/20 07:00:00 AM,12.968
207,10/20/20 08:00:00 AM,12.920
208,10/20/20 09:00:00 AM,12.896
209,10/20/20 10:00:00 AM,12.847
210,10/20/20 11:00:00 AM,12.799
211,10/20/20 12:00:00 PM,12.799
212,10/20/20 01:00:00 PM,12.799
213,10/20/20 02:00:00 PM,12.871
214,10/20/20 03:00:00 PM,12.896
215,10/20/20 04:00:00 PM,12.944
216,10/20/20 05:00:00 PM,12.968
217,10/20/20 06:00:00 PM,12.992
218,10/20/20 07:00:00 PM,12.992
219,10/20/20 08:00:00 PM,13.016
220,10/20/20 09:00:00 PM,13.016
221,10/20/20 10:00:00 PM,13.016
222,10/20/20 11:00:00 PM,13.016
223,10/21/20 12:00:00 AM,13.016
224,10/21/20 01:00:00 AM,13.016
225,10/21/20 02:00:00 AM,13.016
226,10/21/20 03:00:00 AM,13.016
227,10/21/20 04:00:00 AM,13.040
228,10/21/20 05:00:00 AM,13.016
229,10/21/20 06:00:00 AM,12.992
230,10/21/20 07:00:00 AM,12.944
231,10/21/20 08:00:00 AM,12.920
232,10/21/20 09:00:00 AM,12.896
233,10/21/20 10:00:00 AM,12.896
234,10/21/20 11:00:00 AM,12.871
235,10/21/20 12:00:00 PM,12.847
236,10/21/20 01:00:00 PM,12.847
237,10/21/20 02:00:00 PM,12.896
238,10/21/20 03:00:00 PM,12.920
239,10/21/20 04:00:00 PM,12.944
240,10/21/20 05:00:00 PM,12.968
241,10/21/20 06:00:00 PM,12.992
242,10/21/20 07:00:00 PM,12.992
243,10/21/20 08:00:00 PM,12.992
244,10/21/20 09:00:00 PM,12.992
245,10/21/20 10:00:00 PM,12.992
246,10/21/20 11:00:00 PM,12.992
247,10/22/20 12:00:00 AM,12.992
248,10/22/20 01:00:00 AM,12.992
249,10/22/20 02:00:00 AM,12.920
250,10/22/20 03:00:00 AM,12.871
251,10/22/20 04:00:00 AM,12.799
252,10/22/20 05:00:00 AM,12.703
253,10/22/20 06:00:00 AM,12.654
254,10/22/20 07:00:00 AM,12.582
255,10/22/20 08:00:00 AM,12.534
256,10/22/20 09:00:00 AM,12.485
257,10/22/20 10:00:00 AM,12.437
258,10/22/20 11:00:00 AM,12.340
259,10/22/20 12:00:00 PM,12.268
260,10/22/20 01:00:00 PM,12.243
261,10/22/20 02:00:00 PM,12.268
262,10/22/20 03:00:00 PM,12.292
263,10/22/20 04:00:00 PM,12.316
264,10/22/20 05:00:00 PM,12.340
265,10/22/20 06:00:00 PM,12.340
266,10/22/20 07:00:00 PM,12.340
267,10/22/20 08:00:00 PM,12.340
268,10/22/20 09:00:00 PM,12.340
269,10/22/20 10:00:00 PM,12.340
270,10/22/20 11:00:00 PM,12.316
271,10/23/20 12:00:00 AM,12.243
272,10/23/20 01:00:00 AM,12.171
273,10/23/20 02:00:00 AM,12.098
274,10/23/20 03:00:00 AM,12.025
275,10/23/20 04:00:00 AM,11.977
276,10/23/20 05:00:00 AM,11.880
277,10/23/20 06:00:00 AM,11.783
278,10/23/20 07:00:00 AM,11.686
279,10/23/20 08:00:00 AM,11.613
280,10/23/20 09:00:00 AM,11.516
281,10/23/20 10:00:00 AM,11.443
282,10/23/20 11:00:00 AM,11.419
283,10/23/20 12:00:00 PM,11.394
284,10/23/20 01:00:00 PM,11.394
285,10/23/20 02:00:00 PM,11.419
286,10/23/20 03:00:00 PM,11.467
287,10/23/20 04:00:00 PM,11.492
288,10/23/20 05:00:00 PM,11.516
289,10/23/20 06:00:00 PM,11.516
290,10/23/20 07:00:00 PM,11.516
291,10/23/20 08:00:00 PM,11.516
292,10/23/20 09:00:00 PM,11.516
293,10/23/20 10:00:00 PM,11.516
294,10/23/20 11:00:00 PM,11.516
295,10/24/20 12:00:00 AM,11.516
296,10/24/20 01:00:00 AM,11.516
297,10/24/20 02:00:00 AM,11.540
298,10/24/20 03:00:00 AM,11.540
299,10/24/20 04:00:00 AM,11.492
300,10/24/20 05:00:00 AM,11.467
301,10/24/20 06:00:00 AM,11.419
302,10/24/20 07:00:00 AM,11.370
303,10/24/20 08:00:00 AM,11.346
304,10/24/20 09:00:00 AM,11.297
305,10/24/20 10:00:00 AM,11.273
306,10/24/20 11:00:00 AM,11.273
307,10/24/20 12:00:00 PM,11.297
308,10/24/20 01:00:00 PM,11.321
309,10/24/20 02:00:00 PM,11.370
310,10/24/20 03:00:00 PM,11.394
311,10/24/20 04:00:00 PM,11.443
312,10/24/20 05:00:00 PM,11.443
313,10/24/20 06:00:00 PM,11.443
314,10/24/20 07:00:00 PM,11.467
315,10/24/20 08:00:00 PM,11.467
316,10/24/20 09:00:00 PM,11.467
317,10/24/20 10:00:00 PM,11.467
318,10/24/20 11:00:00 PM,11.467
319,10/25/20 12:00:00 AM,11.467
320,10/25/20 01:00:00 AM,11.467
321,10/25/20 02:00:00 AM,11.467
322,10/25/20 03:00:00 AM,11.419
323,10/25/20 04:00:00 AM,11.370
324,10/25/20 05:00:00 AM,11.297
325,10/25/20 06:00:00 AM,11.224
326,10/25/20 07:00:00 AM,11.127
327,10/25/20 08:00:00 AM,11.078
328,10/25/20 09:00:00 AM,11.005
329,10/25/20 10:00:00 AM,10.932
330,10/25/20 11:00:00 AM,10.883
331,10/25/20 12:00:00 PM,10.907
332,10/25/20 01:00:00 PM,10.932
333,10/25/20 02:00:00 PM,10.980
334,10/25/20 03:00:00 PM,11.029
335,10/25/20 04:00:00 PM,11.053
336,10/25/20 05:00:00 PM,11.078
337,10/25/20 06:00:00 PM,11.078
338,10/25/20 07:00:00 PM,11.078
339,10/25/20 08:00:00 PM,11.078
340,10/25/20 09:00:00 PM,11.053
341,10/25/20 10:00:00 PM,11.005
342,10/25/20 11:00:00 PM,10.883
343,10/26/20 12:00:00 AM,10.810
344,10/26/20 01:00:00 AM,10.736
345,10/26/20 02:00:00 AM,10.638
346,10/26/20 03:00:00 AM,10.590
347,10/26/20 04:00:00 AM,10.516
348,10/26/20 05:00:00 AM,10.394
349,10/26/20 06:00:00 AM,10.271
350,10/26/20 07:00:00 AM,10.149
351,10/26/20 08:00:00 AM,10.051
352,10/26/20 09:00:00 AM,9.952
353,10/26/20 10:00:00 AM,9.854
354,10/26/20 11:00:00 AM,9.829
355,10/26/20 12:00:00 PM,9.805
356,10/26/20 01:00:00 PM,9.829
357,10/26/20 02:00:00 PM,9.854
358,10/26/20 03:00:00 PM,9.903
359,10/26/20 04:00:00 PM,9.928
360,10/26/20 05:00:00 PM,9.928
361,10/26/20 06:00:00 PM,9.952
362,10/26/20 07:00:00 PM,9.928
363,10/26/20 08:00:00 PM,9.928
364,10/26/20 09:00:00 PM,9.952
365,10/26/20 10:00:00 PM,9.952
366,10/26/20 11:00:00 PM,9.952
367,10/27/20 12:00:00 AM,9.952
368,10/27/20 01:00:00 AM,9.952
369,10/27/20 02:00:00 AM,9.952
370,10/27/20 03:00:00 AM,9.952
371,10/27/20 04:00:00 AM,9.903
372,10/27/20 05:00:00 AM,9.854
373,10/27/20 06:00:00 AM,9.780
374,10/27/20 07:00:00 AM,9.731
375,10/27/20 08:00:00 AM,9.706
376,10/27/20 09:00:00 AM,9.657
377,10/27/20 10:00:00 AM,9.632
378,10/27/20 11:00:00 AM,9.632
379,10/27/20 12:00:00 PM,9.657
380,10/27/20 01:00:00 PM,9.682
381,10/27/20 02:00:00 PM,9.731
382,10/27/20 03:00:00 PM,9.756
383,10/27/20 04:00:00 PM,9.780
384,10/27/20 05:00:00 PM,9.805
385,10/27/20 06:00:00 PM,9.805
386,10/27/20 07:00:00 PM,9.780
387,10/27/20 08:00:00 PM,9.805
388,10/27/20 09:00:00 PM,9.805
389,10/27/20 10:00:00 PM,9.805
390,10/27/20 11:00:00 PM,9.780
391,10/28/20 12:00:00 AM,9.780
392,10/28/20 01:00:00 AM,9.780
393,10/28/20 02:00:00 AM,9.780
394,10/28/20 03:00:00 AM,9.805
395,10/28/20 04:00:00 AM,9.805
396,10/28/20 05:00:00 AM,9.756
397,10/28/20 06:00:00 AM,9.706
398,10/28/20 07:00:00 AM,9.632
399,10/28/20 08:00:00 AM,9.583
400,10/28/20 09:00:00 AM,9.534
401,10/28/20 10:00:00 AM,9.485
402,10/28/20 11:00:00 AM,9.485
403,10/28/20 12:00:00 PM,9.509
404,10/28/20 01:00:00 PM,9.558
405,10/28/20 02:00:00 PM,9.608
406,10/28/20 03:00:00 PM,9.657
407,10/28/20 04:00:00 PM,9.706
408,10/28/20 05:00:00 PM,9.731
409,10/28/20 06:00:00 PM,9.706
410,10/28/20 07:00:00 PM,9.731
411,10/28/20 08:00:00 PM,9.731
412,10/28/20 09:00:00 PM,9.731
413,10/28/20 10:00:00 PM,9.731
414,10/28/20 11:00:00 PM,9.731
415,10/29/20 12:00:00 AM,9.731
416,10/29/20 01:00:00 AM,9.756
417,10/29/20 02:00:00 AM,9.756
418,10/29/20 03:00:00 AM,9.756
419,10/29/20 04:00:00 AM,9.780
420,10/29/20 05:00:00 AM,9.780
421,10/29/20 06:00:00 AM,9.731
422,10/29/20 07:00:00 AM,9.682
423,10/29/20 08:00:00 AM,9.632
424,10/29/20 09:00:00 AM,9.583
425,10/29/20 10:00:00 AM,9.558
426,10/29/20 11:00:00 AM,9.558
427,10/29/20 12:00:00 PM,9.558
428,10/29/20 01:00:00 PM,9.608
429,10/29/20 02:00:00 PM,9.657
430,10/29/20 03:00:00 PM,9.706
431,10/29/20 04:00:00 PM,9.731
432,10/29/20 05:00:00 PM,9.756
433,10/29/20 06:00:00 PM,9.756
434,10/29/20 07:00:00 PM,9.756
435,10/29/20 08:00:00 PM,9.780
436,10/29/20 09:00:00 PM,9.780
437,10/29/20 10:00:00 PM,9.780
438,10/29/20 11:00:00 PM,9.780
439,10/30/20 12:00:00 AM,9.780
440,10/30/20 01:00:00 AM,9.780
441,10/30/20 02:00:00 AM,9.780
442,10/30/20 03:00:00 AM,9.805
443,10/30/20 04:00:00 AM,9.805
444,10/30/20 05:00:00 AM,9.805
445,10/30/20 06:00:00 AM,9.780
446,10/30/20 07:00:00 AM,9.731
447,10/30/20 08:00:00 AM,9.682
448,10/30/20 09:00:00 AM,9.632
449,10/30/20 10:00:00 AM,9.583
450,10/30/20 11:00:00 AM,9.608
451,10/30/20 12:00:00 PM,9.632
452,10/30/20 01:00:00 PM,9.682
453,10/30/20 02:00:00 PM,9.706
454,10/30/20 03:00:00 PM,9.756
455,10/30/20 04:00:00 PM,9.805
456,10/30/20 05:00:00 PM,9.805
457,10/30/20 06:00:00 PM,9.829
458,10/30/20 07:00:00 PM,9.829
459,10/30/20 08:00:00 PM,9.829
460,10/30/20 09:00:00 PM,9.829
461,10/30/20 10:00:00 PM,9.829
462,10/30/20 11:00:00 PM,9.854
463,10/31/20 12:00:00 AM,9.854
464,10/31/20 01:00:00 AM,9.854
465,10/31/20 02:00:00 AM,9.854
466,10/31/20 03:00:00 AM,9.854
467,10/31/20 04:00:00 AM,9.829
468,10/31/20 05:00:00 AM,9.805
469,10/31/20 06:00:00 AM,9.780
470,10/31/20 07:00:00 AM,9.756
471,10/31/20 08:00:00 AM,9.706
472,10/31/20 09:00:00 AM,9.682
473,10/31/20 10:00:00 AM,9.657
474,10/31/20 11:00:00 AM,9.632
475,10/31/20 12:00:00 PM,9.657
476,10/31/20 01:00:00 PM,9.706
477,10/31/20 02:00:00 PM,9.756
478,10/31/20 03:00:00 PM,9.805
479,10/31/20 04:00:00 PM,9.829
480,10/31/20 05:00:00 PM,9.854
481,10/31/20 06:00:00 PM,9.854
482,10/31/20 07:00:00 PM,9.854
483,10/31/20 08:00:00 PM,9.879
484,10/31/20 09:00:00 PM,9.879
485,10/31/20 10:00:00 PM,9.879
486,10/31/20 11:00:00 PM,9.879
487,11/01/20 12:00:00 AM,9.879
488,11/01/20 01:00:00 AM,9.879
489,11/01/20 02:00:00 AM,9.879
490,11/01/20 03:00:00 AM,9.903
491,11/01/20 04:00:00 AM,9.903
492,11/01/20 05:00:00 AM,9.903
493,11/01/20 06:00:00 AM,9.854
494,11/01/20 07:00:00 AM,9.829
495,11/01/20 08:00:00 AM,9.756
496,11/01/20 09:00:00 AM,9.706
497,11/01/20 10:00:00 AM,9.682
498,11/01/20 11:00:00 AM,9.682
499,11/01/20 12:00:00 PM,9.706
500,11/01/20 01:00:00 PM,9.731
501,11/01/20 02:00:00 PM,9.805
502,11/01/20 03:00:00 PM,9.829
503,11/01/20 04:00:00 PM,9.879
504,11/01/20 05:00:00 PM,9.903
505,11/01/20 06:00:00 PM,9.903
506,11/01/20 07:00:00 PM,9.928
507,11/01/20 08:00:00 PM,9.928
508,11/01/20 09:00:00 PM,9.928
509,11/01/20 10:00:00 PM,9.928
510,11/01/20 11:00:00 PM,9.928
511,11/02/20 12:00:00 AM,9.928
512,11/02/20 01:00:00 AM,9.928
513,11/02/20 02:00:00 AM,9.952
514,11/02/20 03:00:00 AM,9.952
515,11/02/20 04:00:00 AM,9.952
516,11/02/20 05:00:00 AM,9.977
517,11/02/20 06:00:00 AM,9.952
518,11/02/20 07:00:00 AM,9.928
519,11/02/20 08:00:00 AM,9.879
520,11/02/20 09:00:00 AM,9.854
521,11/02/20 10:00:00 AM,9.780
522,11/02/20 11:00:00 AM,9.756
523,11/02/20 12:00:00 PM,9.756
524,11/02/20 01:00:00 PM,9.756
525,11/02/20 02:00:00 PM,9.780
526,11/02/20 03:00:00 PM,9.829
527,11/02/20 04:00:00 PM,9.879
528,11/02/20 05:00:00 PM,9.903
529,11/02/20 06:00:00 PM,9.903
530,11/02/20 07:00:00 PM,9.903
531,11/02/20 08:00:00 PM,9.928
532,11/02/20 09:00:00 PM,9.928
533,11/02/20 10:00:00 PM,9.928
534,11/02/20 11:00:00 PM,9.928
535,11/03/20 12:00:00 AM,9.928
536,11/03/20 01:00:00 AM,9.928
537,11/03/20 02:00:00 AM,9.928
538,11/03/20 03:00:00 AM,9.952
539,11/03/20 04:00:00 AM,9.952
540,11/03/20 05:00:00 AM,9.952
541,11/03/20 06:00:00 AM,9.928
542,11/03/20 07:00:00 AM,9.879
543,11/03/20 08:00:00 AM,9.829
544,11/03/20 09:00:00 AM,9.805
545,11/03/20 10:00:00 AM,9.780
546,11/03/20 11:00:00 AM,9.756
547,11/03/20 12:00:00 PM,9.706
548,11/03/20 01:00:00 PM,9.706
549,11/03/20 02:00:00 PM,9.731
550,11/03/20 03:00:00 PM,9.780
551,11/03/20 04:00:00 PM,9.805
552,11/03/20 05:00:00 PM,9.829
553,11/03/20 06:00:00 PM,9.829
554,11/03/20 07:00:00 PM,9.829
555,11/03/20 08:00:00 PM,9.829
556,11/03/20 09:00:00 PM,9.854
557,11/03/20 10:00:00 PM,9.854
558,11/03/20 11:00:00 PM,9.854
559,11/04/20 12:00:00 AM,9.854
560,11/04/20 01:00:00 AM,9.854
561,11/04/20 02:00:00 AM,9.854
562,11/04/20 03:00:00 AM,9.854
563,11/04/20 04:00:00 AM,9.854
564,11/04/20 05:00:00 AM,9.829
565,11/04/20 06:00:00 AM,9.805
566,11/04/20 07:00:00 AM,9.780
567,11/04/20 08:00:00 AM,9.731
568,11/04/20 09:00:00 AM,9.731
569,11/04/20 10:00:00 AM,9.706
570,11/04/20 11:00:00 AM,9.706
571,11/04/20 12:00:00 PM,9.731
572,11/04/20 01:00:00 PM,9.780
573,11/04/20 02:00:00 PM,9.829
574,11/04/20 03:00:00 PM,9.879
575,11/04/20 04:00:00 PM,9.903
576,11/04/20 05:00:00 PM,9.952
577,11/04/20 06:00:00 PM,9.952
578,11/04/20 07:00:00 PM,9.977
579,11/04/20 08:00:00 PM,9.977
580,11/04/20 09:00:00 PM,9.977
581,11/04/20 10:00:00 PM,9.977
582,11/04/20 11:00:00 PM,9.977
583,11/05/20 12:00:00 AM,9.977
584,11/05/20 01:00:00 AM,9.977
585,11/05/20 02:00:00 AM,10.001
586,11/05/20 03:00:00 AM,10.001
587,11/05/20 04:00:00 AM,10.001
588,11/05/20 05:00:00 AM,10.001
589,11/05/20 06:00:00 AM,10.001
590,11/05/20 07:00:00 AM,9.977
591,11/05/20 08:00:00 AM,9.952
592,11/05/20 09:00:00 AM,9.879
593,11/05/20 10:00:00 AM,9.829
594,11/05/20 11:00:00 AM,9.829
595,11/05/20 12:00:00 PM,9.829
596,11/05/20 01:00:00 PM,9.829
597,11/05/20 02:00:00 PM,9.879
598,11/05/20 03:00:00 PM,9.928
599,11/05/20 04:00:00 PM,9.952
600,11/05/20 05:00:00 PM,9.977
601,11/05/20 06:00:00 PM,9.977
602,11/05/20 07:00:00 PM,9.977
603,11/05/20 08:00:00 PM,9.977
604,11/05/20 09:00:00 PM,10.001
605,11/05/20 10:00:00 PM,10.001
606,11/05/20 11:00:00 PM,10.001
607,11/06/20 12:00:00 AM,10.001
608,11/06/20 01:00:00 AM,10.026
609,11/06/20 02:00:00 AM,10.026
610,11/06/20 03:00:00 AM,10.026
611,11/06/20 04:00:00 AM,10.026
612,11/06/20 05:00:00 AM,10.026
613,11/06/20 06:00:00 AM,10.026
614,11/06/20 07:00:00 AM,10.026
615,11/06/20 08:00:00 AM,10.026
616,11/06/20 09:00:00 AM,10.026
617,11/06/20 10:00:00 AM,9.952
618,11/06/20 11:00:00 AM,9.903
619,11/06/20 12:00:00 PM,9.879
620,11/06/20 01:00:00 PM,9.903
621,11/06/20 02:00:00 PM,9.928
622,11/06/20 03:00:00 PM,9.952
623,11/06/20 04:00:00 PM,9.952
624,11/06/20 05:00:00 PM,9.952
625,11/06/20 06:00:00 PM,9.952
626,11/06/20 07:00:00 PM,9.952
627,11/06/20 08:00:00 PM,9.952
628,11/06/20 09:00:00 PM,9.928
629,11/06/20 10:00:00 PM,9.879
630,11/06/20 11:00:00 PM,9.780
631,11/07/20 12:00:00 AM,9.731
632,11/07/20 01:00:00 AM,9.657
633,11/07/20 02:00:00 AM,9.608
634,11/07/20 03:00:00 AM,9.558
635,11/07/20 04:00:00 AM,9.534
636,11/07/20 05:00:00 AM,9.460
637,11/07/20 06:00:00 AM,9.386
638,11/07/20 07:00:00 AM,9.287
639,11/07/20 08:00:00 AM,9.238
640,11/07/20 09:00:00 AM,9.163
641,11/07/20 10:00:00 AM,9.089
642,11/07/20 11:00:00 AM,9.040
643,11/07/20 12:00:00 PM,9.040
644,11/07/20 01:00:00 PM,9.064
645,11/07/20 02:00:00 PM,9.089
646,11/07/20 03:00:00 PM,9.114
647,11/07/20 04:00:00 PM,9.139
648,11/07/20 05:00:00 PM,9.163
649,11/07/20 06:00:00 PM,9.163
650,11/07/20 07:00:00 PM,9.163
651,11/07/20 08:00:00 PM,9.139
652,11/07/20 09:00:00 PM,9.114
653,11/07/20 10:00:00 PM,9.064
654,11/07/20 11:00:00 PM,8.990
655,11/08/20 12:00:00 AM,8.941
656,11/08/20 01:00:00 AM,8.891
657,11/08/20 02:00:00 AM,8.841
658,11/08/20 03:00:00 AM,8.792
659,11/08/20 04:00:00 AM,8.693
660,11/08/20 05:00:00 AM,8.593
