"Plot Title: cedar_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)","Coupler Detached (LGR S/N: 20732850)","Coupler Attached (LGR S/N: 20732850)","Host Connected (LGR S/N: 20732850)","Stopped (LGR S/N: 20732850)","End Of File (LGR S/N: 20732850)"
67,10/20/21 09:00:00 AM,7.645,,,,,
68,10/20/21 10:00:00 AM,7.544,,,,,
69,10/20/21 11:00:00 AM,7.494,,,,,
70,10/20/21 12:00:00 PM,7.469,,,,,
71,10/20/21 01:00:00 PM,7.444,,,,,
72,10/20/21 02:00:00 PM,7.419,,,,,
73,10/20/21 03:00:00 PM,7.419,,,,,
74,10/20/21 04:00:00 PM,7.419,,,,,
75,10/20/21 05:00:00 PM,7.419,,,,,
76,10/20/21 06:00:00 PM,7.393,,,,,
77,10/20/21 07:00:00 PM,7.393,,,,,
78,10/20/21 08:00:00 PM,7.393,,,,,
79,10/20/21 09:00:00 PM,7.368,,,,,
80,10/20/21 10:00:00 PM,7.343,,,,,
81,10/20/21 11:00:00 PM,7.318,,,,,
82,10/21/21 12:00:00 AM,7.318,,,,,
83,10/21/21 01:00:00 AM,7.318,,,,,
84,10/21/21 02:00:00 AM,7.293,,,,,
85,10/21/21 03:00:00 AM,7.293,,,,,
86,10/21/21 04:00:00 AM,7.242,,,,,
87,10/21/21 05:00:00 AM,7.242,,,,,
88,10/21/21 06:00:00 AM,7.217,,,,,
89,10/21/21 07:00:00 AM,7.217,,,,,
90,10/21/21 08:00:00 AM,7.192,,,,,
91,10/21/21 09:00:00 AM,7.192,,,,,
92,10/21/21 10:00:00 AM,7.167,,,,,
93,10/21/21 11:00:00 AM,7.192,,,,,
94,10/21/21 12:00:00 PM,7.192,,,,,
95,10/21/21 01:00:00 PM,7.217,,,,,
96,10/21/21 02:00:00 PM,7.217,,,,,
97,10/21/21 03:00:00 PM,7.217,,,,,
98,10/21/21 04:00:00 PM,7.242,,,,,
99,10/21/21 05:00:00 PM,7.268,,,,,
100,10/21/21 06:00:00 PM,7.268,,,,,
101,10/21/21 07:00:00 PM,7.268,,,,,
102,10/21/21 08:00:00 PM,7.293,,,,,
103,10/21/21 09:00:00 PM,7.318,,,,,
104,10/21/21 10:00:00 PM,7.343,,,,,
105,10/21/21 11:00:00 PM,7.343,,,,,
106,10/22/21 12:00:00 AM,7.368,,,,,
107,10/22/21 01:00:00 AM,7.393,,,,,
108,10/22/21 02:00:00 AM,7.419,,,,,
109,10/22/21 03:00:00 AM,7.444,,,,,
110,10/22/21 04:00:00 AM,7.469,,,,,
111,10/22/21 05:00:00 AM,7.469,,,,,
112,10/22/21 06:00:00 AM,7.469,,,,,
113,10/22/21 07:00:00 AM,7.494,,,,,
114,10/22/21 08:00:00 AM,7.469,,,,,
115,10/22/21 09:00:00 AM,7.494,,,,,
116,10/22/21 10:00:00 AM,7.494,,,,,
117,10/22/21 11:00:00 AM,7.519,,,,,
118,10/22/21 12:00:00 PM,7.544,,,,,
119,10/22/21 01:00:00 PM,7.569,,,,,
120,10/22/21 02:00:00 PM,7.619,,,,,
121,10/22/21 03:00:00 PM,7.645,,,,,
122,10/22/21 04:00:00 PM,7.695,,,,,
123,10/22/21 05:00:00 PM,7.695,,,,,
124,10/22/21 06:00:00 PM,7.720,,,,,
125,10/22/21 07:00:00 PM,7.720,,,,,
126,10/22/21 08:00:00 PM,7.745,,,,,
127,10/22/21 09:00:00 PM,7.745,,,,,
128,10/22/21 10:00:00 PM,7.745,,,,,
129,10/22/21 11:00:00 PM,7.770,,,,,
130,10/23/21 12:00:00 AM,7.770,,,,,
131,10/23/21 01:00:00 AM,7.770,,,,,
132,10/23/21 02:00:00 AM,7.770,,,,,
133,10/23/21 03:00:00 AM,7.770,,,,,
134,10/23/21 04:00:00 AM,7.770,,,,,
135,10/23/21 05:00:00 AM,7.770,,,,,
136,10/23/21 06:00:00 AM,7.745,,,,,
137,10/23/21 07:00:00 AM,7.745,,,,,
138,10/23/21 08:00:00 AM,7.745,,,,,
139,10/23/21 09:00:00 AM,7.720,,,,,
140,10/23/21 10:00:00 AM,7.720,,,,,
141,10/23/21 11:00:00 AM,7.695,,,,,
142,10/23/21 12:00:00 PM,7.695,,,,,
143,10/23/21 01:00:00 PM,7.670,,,,,
144,10/23/21 02:00:00 PM,7.619,,,,,
145,10/23/21 03:00:00 PM,7.569,,,,,
146,10/23/21 04:00:00 PM,7.569,,,,,
147,10/23/21 05:00:00 PM,7.569,,,,,
148,10/23/21 06:00:00 PM,7.569,,,,,
149,10/23/21 07:00:00 PM,7.569,,,,,
150,10/23/21 08:00:00 PM,7.544,,,,,
151,10/23/21 09:00:00 PM,7.544,,,,,
152,10/23/21 10:00:00 PM,7.519,,,,,
153,10/23/21 11:00:00 PM,7.519,,,,,
154,10/24/21 12:00:00 AM,7.494,,,,,
155,10/24/21 01:00:00 AM,7.469,,,,,
156,10/24/21 02:00:00 AM,7.419,,,,,
157,10/24/21 03:00:00 AM,7.393,,,,,
158,10/24/21 04:00:00 AM,7.343,,,,,
159,10/24/21 05:00:00 AM,7.293,,,,,
160,10/24/21 06:00:00 AM,7.242,,,,,
161,10/24/21 07:00:00 AM,7.217,,,,,
162,10/24/21 08:00:00 AM,7.192,,,,,
163,10/24/21 09:00:00 AM,7.142,,,,,
164,10/24/21 10:00:00 AM,7.091,,,,,
165,10/24/21 11:00:00 AM,7.041,,,,,
166,10/24/21 12:00:00 PM,6.965,,,,,
167,10/24/21 01:00:00 PM,6.914,,,,,
168,10/24/21 02:00:00 PM,6.864,,,,,
169,10/24/21 03:00:00 PM,6.839,,,,,
170,10/24/21 04:00:00 PM,6.839,,,,,
171,10/24/21 05:00:00 PM,6.813,,,,,
172,10/24/21 06:00:00 PM,6.788,,,,,
173,10/24/21 07:00:00 PM,6.788,,,,,
174,10/24/21 08:00:00 PM,6.763,,,,,
175,10/24/21 09:00:00 PM,6.737,,,,,
176,10/24/21 10:00:00 PM,6.712,,,,,
177,10/24/21 11:00:00 PM,6.687,,,,,
178,10/25/21 12:00:00 AM,6.661,,,,,
179,10/25/21 01:00:00 AM,6.611,,,,,
180,10/25/21 02:00:00 AM,6.585,,,,,
181,10/25/21 03:00:00 AM,6.535,,,,,
182,10/25/21 04:00:00 AM,6.484,,,,,
183,10/25/21 05:00:00 AM,6.458,,,,,
184,10/25/21 06:00:00 AM,6.433,,,,,
185,10/25/21 07:00:00 AM,6.408,,,,,
186,10/25/21 08:00:00 AM,6.408,,,,,
187,10/25/21 09:00:00 AM,6.382,,,,,
188,10/25/21 10:00:00 AM,6.382,,,,,
189,10/25/21 11:00:00 AM,6.382,,,,,
190,10/25/21 12:00:00 PM,6.382,,,,,
191,10/25/21 01:00:00 PM,6.382,,,,,
192,10/25/21 02:00:00 PM,6.382,,,,,
193,10/25/21 03:00:00 PM,6.382,,,,,
194,10/25/21 04:00:00 PM,6.382,,,,,
195,10/25/21 05:00:00 PM,6.382,,,,,
196,10/25/21 06:00:00 PM,6.382,,,,,
197,10/25/21 07:00:00 PM,6.382,,,,,
198,10/25/21 08:00:00 PM,6.382,,,,,
199,10/25/21 09:00:00 PM,6.382,,,,,
200,10/25/21 10:00:00 PM,6.382,,,,,
201,10/25/21 11:00:00 PM,6.382,,,,,
202,10/26/21 12:00:00 AM,6.382,,,,,
203,10/26/21 01:00:00 AM,6.382,,,,,
204,10/26/21 02:00:00 AM,6.382,,,,,
205,10/26/21 03:00:00 AM,6.357,,,,,
206,10/26/21 04:00:00 AM,6.357,,,,,
207,10/26/21 05:00:00 AM,6.331,,,,,
208,10/26/21 06:00:00 AM,6.306,,,,,
209,10/26/21 07:00:00 AM,6.281,,,,,
210,10/26/21 08:00:00 AM,6.281,,,,,
211,10/26/21 09:00:00 AM,6.255,,,,,
212,10/26/21 10:00:00 AM,6.255,,,,,
213,10/26/21 11:00:00 AM,6.230,,,,,
214,10/26/21 12:00:00 PM,6.230,,,,,
215,10/26/21 01:00:00 PM,6.204,,,,,
216,10/26/21 02:00:00 PM,6.179,,,,,
217,10/26/21 03:00:00 PM,6.179,,,,,
218,10/26/21 04:00:00 PM,6.179,,,,,
219,10/26/21 05:00:00 PM,6.179,,,,,
220,10/26/21 06:00:00 PM,6.179,,,,,
221,10/26/21 07:00:00 PM,6.179,,,,,
222,10/26/21 08:00:00 PM,6.204,,,,,
223,10/26/21 09:00:00 PM,6.204,,,,,
224,10/26/21 10:00:00 PM,6.204,,,,,
225,10/26/21 11:00:00 PM,6.204,,,,,
226,10/27/21 12:00:00 AM,6.179,,,,,
227,10/27/21 01:00:00 AM,6.179,,,,,
228,10/27/21 02:00:00 AM,6.179,,,,,
229,10/27/21 03:00:00 AM,6.179,,,,,
230,10/27/21 04:00:00 AM,6.179,,,,,
231,10/27/21 05:00:00 AM,6.153,,,,,
232,10/27/21 06:00:00 AM,6.153,,,,,
233,10/27/21 07:00:00 AM,6.153,,,,,
234,10/27/21 08:00:00 AM,6.153,,,,,
235,10/27/21 09:00:00 AM,6.128,,,,,
236,10/27/21 10:00:00 AM,6.128,,,,,
237,10/27/21 11:00:00 AM,6.128,,,,,
238,10/27/21 12:00:00 PM,6.128,,,,,
239,10/27/21 01:00:00 PM,6.153,,,,,
240,10/27/21 02:00:00 PM,6.153,,,,,
241,10/27/21 03:00:00 PM,6.179,,,,,
242,10/27/21 04:00:00 PM,6.179,,,,,
243,10/27/21 05:00:00 PM,6.230,,,,,
244,10/27/21 06:00:00 PM,6.230,,,,,
245,10/27/21 07:00:00 PM,6.230,,,,,
246,10/27/21 08:00:00 PM,6.255,,,,,
247,10/27/21 09:00:00 PM,6.255,,,,,
248,10/27/21 10:00:00 PM,6.281,,,,,
249,10/27/21 11:00:00 PM,6.281,,,,,
250,10/28/21 12:00:00 AM,6.281,,,,,
251,10/28/21 01:00:00 AM,6.306,,,,,
252,10/28/21 02:00:00 AM,6.306,,,,,
253,10/28/21 03:00:00 AM,6.306,,,,,
254,10/28/21 04:00:00 AM,6.306,,,,,
255,10/28/21 05:00:00 AM,6.306,,,,,
256,10/28/21 06:00:00 AM,6.306,,,,,
257,10/28/21 07:00:00 AM,6.306,,,,,
258,10/28/21 08:00:00 AM,6.306,,,,,
259,10/28/21 09:00:00 AM,6.331,,,,,
260,10/28/21 10:00:00 AM,6.331,,,,,
261,10/28/21 11:00:00 AM,6.331,,,,,
262,10/28/21 12:00:00 PM,6.331,,,,,
263,10/28/21 01:00:00 PM,6.357,,,,,
264,10/28/21 02:00:00 PM,6.382,,,,,
265,10/28/21 03:00:00 PM,6.433,,,,,
266,10/28/21 04:00:00 PM,6.433,,,,,
267,10/28/21 05:00:00 PM,6.433,,,,,
268,10/28/21 06:00:00 PM,6.433,,,,,
269,10/28/21 07:00:00 PM,6.458,,,,,
270,10/28/21 08:00:00 PM,6.433,,,,,
271,10/28/21 09:00:00 PM,6.433,,,,,
272,10/28/21 10:00:00 PM,6.458,,,,,
273,10/28/21 11:00:00 PM,6.458,,,,,
274,10/29/21 12:00:00 AM,6.458,,,,,
275,10/29/21 01:00:00 AM,6.458,,,,,
276,10/29/21 02:00:00 AM,6.458,,,,,
277,10/29/21 03:00:00 AM,6.484,,,,,
278,10/29/21 04:00:00 AM,6.484,,,,,
279,10/29/21 05:00:00 AM,6.484,,,,,
280,10/29/21 06:00:00 AM,6.484,,,,,
281,10/29/21 07:00:00 AM,6.484,,,,,
282,10/29/21 08:00:00 AM,6.484,,,,,
283,10/29/21 09:00:00 AM,6.484,,,,,
284,10/29/21 10:00:00 AM,6.509,,,,,
285,10/29/21 11:00:00 AM,6.509,,,,,
286,10/29/21 12:00:00 PM,6.535,,,,,
287,10/29/21 01:00:00 PM,6.560,,,,,
288,10/29/21 02:00:00 PM,6.585,,,,,
289,10/29/21 03:00:00 PM,6.611,,,,,
290,10/29/21 04:00:00 PM,6.611,,,,,
291,10/29/21 05:00:00 PM,6.611,,,,,
292,10/29/21 06:00:00 PM,6.636,,,,,
293,10/29/21 07:00:00 PM,6.636,,,,,
294,10/29/21 08:00:00 PM,6.636,,,,,
295,10/29/21 09:00:00 PM,6.636,,,,,
296,10/29/21 10:00:00 PM,6.636,,,,,
297,10/29/21 11:00:00 PM,6.636,,,,,
298,10/30/21 12:00:00 AM,6.661,,,,,
299,10/30/21 01:00:00 AM,6.661,,,,,
300,10/30/21 02:00:00 AM,6.661,,,,,
301,10/30/21 03:00:00 AM,6.661,,,,,
302,10/30/21 04:00:00 AM,6.661,,,,,
303,10/30/21 05:00:00 AM,6.661,,,,,
304,10/30/21 06:00:00 AM,6.661,,,,,
305,10/30/21 07:00:00 AM,6.661,,,,,
306,10/30/21 08:00:00 AM,6.687,,,,,
307,10/30/21 09:00:00 AM,6.687,,,,,
308,10/30/21 10:00:00 AM,6.687,,,,,
309,10/30/21 11:00:00 AM,6.687,,,,,
310,10/30/21 12:00:00 PM,6.687,,,,,
311,10/30/21 01:00:00 PM,6.712,,,,,
312,10/30/21 02:00:00 PM,6.737,,,,,
313,10/30/21 03:00:00 PM,6.788,,,,,
314,10/30/21 04:00:00 PM,6.788,,,,,
315,10/30/21 05:00:00 PM,6.788,,,,,
316,10/30/21 06:00:00 PM,6.788,,,,,
317,10/30/21 07:00:00 PM,6.788,,,,,
318,10/30/21 08:00:00 PM,6.788,,,,,
319,10/30/21 09:00:00 PM,6.813,,,,,
320,10/30/21 10:00:00 PM,6.813,,,,,
321,10/30/21 11:00:00 PM,6.839,,,,,
322,10/31/21 12:00:00 AM,6.839,,,,,
323,10/31/21 01:00:00 AM,6.839,,,,,
324,10/31/21 02:00:00 AM,6.839,,,,,
325,10/31/21 03:00:00 AM,6.839,,,,,
326,10/31/21 04:00:00 AM,6.864,,,,,
327,10/31/21 05:00:00 AM,6.864,,,,,
328,10/31/21 06:00:00 AM,6.864,,,,,
329,10/31/21 07:00:00 AM,6.864,,,,,
330,10/31/21 08:00:00 AM,6.864,,,,,
331,10/31/21 09:00:00 AM,6.864,,,,,
332,10/31/21 10:00:00 AM,6.889,,,,,
333,10/31/21 11:00:00 AM,6.889,,,,,
334,10/31/21 12:00:00 PM,6.914,,,,,
335,10/31/21 01:00:00 PM,6.914,,,,,
336,10/31/21 02:00:00 PM,6.940,,,,,
337,10/31/21 03:00:00 PM,6.940,,,,,
338,10/31/21 04:00:00 PM,6.965,,,,,
339,10/31/21 05:00:00 PM,6.965,,,,,
340,10/31/21 06:00:00 PM,6.990,,,,,
341,10/31/21 07:00:00 PM,6.990,,,,,
342,10/31/21 08:00:00 PM,6.990,,,,,
343,10/31/21 09:00:00 PM,6.965,,,,,
344,10/31/21 10:00:00 PM,6.990,,,,,
345,10/31/21 11:00:00 PM,6.990,,,,,
346,11/01/21 12:00:00 AM,7.015,,,,,
347,11/01/21 01:00:00 AM,7.041,,,,,
348,11/01/21 02:00:00 AM,7.041,,,,,
349,11/01/21 03:00:00 AM,7.041,,,,,
350,11/01/21 04:00:00 AM,7.041,,,,,
351,11/01/21 05:00:00 AM,7.041,,,,,
352,11/01/21 06:00:00 AM,7.066,,,,,
353,11/01/21 07:00:00 AM,7.091,,,,,
354,11/01/21 08:00:00 AM,7.091,,,,,
355,11/01/21 09:00:00 AM,7.091,,,,,
356,11/01/21 10:00:00 AM,7.066,,,,,
357,11/01/21 11:00:00 AM,7.066,,,,,
358,11/01/21 12:00:00 PM,7.066,,,,,
359,11/01/21 01:00:00 PM,7.041,,,,,
360,11/01/21 02:00:00 PM,7.041,,,,,
361,11/01/21 03:00:00 PM,7.041,,,,,
362,11/01/21 04:00:00 PM,7.066,,,,,
363,11/01/21 05:00:00 PM,7.091,,,,,
364,11/01/21 06:00:00 PM,7.116,,,,,
365,11/01/21 07:00:00 PM,7.142,,,,,
366,11/01/21 08:00:00 PM,7.167,,,,,
367,11/01/21 09:00:00 PM,7.167,,,,,
368,11/01/21 10:00:00 PM,7.192,,,,,
369,11/01/21 11:00:00 PM,7.192,,,,,
370,11/02/21 12:00:00 AM,7.217,,,,,
371,11/02/21 01:00:00 AM,7.217,,,,,
372,11/02/21 02:00:00 AM,7.242,,,,,
373,11/02/21 03:00:00 AM,7.242,,,,,
374,11/02/21 04:00:00 AM,7.242,,,,,
375,11/02/21 05:00:00 AM,7.242,,,,,
376,11/02/21 06:00:00 AM,7.242,,,,,
377,11/02/21 07:00:00 AM,7.242,,,,,
378,11/02/21 08:00:00 AM,7.242,,,,,
379,11/02/21 09:00:00 AM,7.242,,,,,
380,11/02/21 10:00:00 AM,7.242,,,,,
381,11/02/21 11:00:00 AM,7.242,,,,,
382,11/02/21 12:00:00 PM,7.242,,,,,
383,11/02/21 01:00:00 PM,7.268,,,,,
384,11/02/21 02:00:00 PM,7.268,,,,,
385,11/02/21 03:00:00 PM,7.268,,,,,
386,11/02/21 04:00:00 PM,7.293,,,,,
387,11/02/21 05:00:00 PM,7.293,,,,,
388,11/02/21 06:00:00 PM,7.293,,,,,
389,11/02/21 07:00:00 PM,7.293,,,,,
390,11/02/21 08:00:00 PM,7.293,,,,,
391,11/02/21 09:00:00 PM,7.318,,,,,
392,11/02/21 10:00:00 PM,7.318,,,,,
393,11/02/21 11:00:00 PM,7.318,,,,,
394,11/03/21 12:00:00 AM,7.318,,,,,
395,11/03/21 01:00:00 AM,7.318,,,,,
396,11/03/21 02:00:00 AM,7.318,,,,,
397,11/03/21 03:00:00 AM,7.343,,,,,
398,11/03/21 04:00:00 AM,7.343,,,,,
399,11/03/21 05:00:00 AM,7.343,,,,,
400,11/03/21 06:00:00 AM,7.318,,,,,
401,11/03/21 07:00:00 AM,7.318,,,,,
402,11/03/21 08:00:00 AM,7.293,,,,,
403,11/03/21 09:00:00 AM,7.268,,,,,
404,11/03/21 10:00:00 AM,7.268,,,,,
405,11/03/21 11:00:00 AM,7.242,,,,,
406,11/03/21 12:00:00 PM,7.242,,,,,
407,11/03/21 01:00:00 PM,7.217,,,,,
408,11/03/21 02:00:00 PM,7.217,,,,,
409,11/03/21 03:00:00 PM,7.192,,,,,
410,11/03/21 04:00:00 PM,7.192,,,,,
411,11/03/21 05:00:00 PM,7.217,,,,,
412,11/03/21 06:00:00 PM,7.217,,,,,
413,11/03/21 07:00:00 PM,7.217,,,,,
414,11/03/21 08:00:00 PM,7.242,,,,,
415,11/03/21 09:00:00 PM,7.268,,,,,
416,11/03/21 10:00:00 PM,7.268,,,,,
417,11/03/21 11:00:00 PM,7.293,,,,,
418,11/04/21 12:00:00 AM,7.293,,,,,
419,11/04/21 01:00:00 AM,7.318,,,,,
420,11/04/21 02:00:00 AM,7.318,,,,,
421,11/04/21 03:00:00 AM,7.318,,,,,
422,11/04/21 04:00:00 AM,7.343,,,,,
423,11/04/21 05:00:00 AM,7.343,,,,,
424,11/04/21 06:00:00 AM,7.368,,,,,
425,11/04/21 07:00:00 AM,7.368,,,,,
426,11/04/21 08:00:00 AM,7.368,,,,,
427,11/04/21 09:00:00 AM,7.368,,,,,
428,11/04/21 10:00:00 AM,7.368,,,,,
429,11/04/21 11:00:00 AM,7.368,,,,,
430,11/04/21 12:00:00 PM,7.368,,,,,
431,11/04/21 01:00:00 PM,7.368,,,,,
432,11/04/21 02:00:00 PM,7.368,,,,,
433,11/04/21 03:00:00 PM,7.368,,,,,
434,11/04/21 04:00:00 PM,7.368,,,,,
435,11/04/21 05:00:00 PM,7.368,,,,,
436,11/04/21 06:00:00 PM,7.368,,,,,
437,11/04/21 07:00:00 PM,7.393,,,,,
438,11/04/21 08:00:00 PM,7.393,,,,,
439,11/04/21 09:00:00 PM,7.393,,,,,
440,11/04/21 10:00:00 PM,7.393,,,,,
441,11/04/21 11:00:00 PM,7.393,,,,,
442,11/05/21 12:00:00 AM,7.368,,,,,
443,11/05/21 01:00:00 AM,7.343,,,,,
444,11/05/21 02:00:00 AM,7.318,,,,,
445,11/05/21 03:00:00 AM,7.318,,,,,
446,11/05/21 04:00:00 AM,7.293,,,,,
447,11/05/21 05:00:00 AM,7.268,,,,,
448,11/05/21 06:00:00 AM,7.242,,,,,
449,11/05/21 07:00:00 AM,7.217,,,,,
450,11/05/21 08:00:00 AM,7.167,,,,,
451,11/05/21 09:00:00 AM,7.142,,,,,
452,11/05/21 10:00:00 AM,7.091,,,,,
453,11/05/21 11:00:00 AM,7.041,,,,,
454,11/05/21 12:00:00 PM,7.015,,,,,
455,11/05/21 01:00:00 PM,6.965,,,,,
456,11/05/21 02:00:00 PM,6.914,,,,,
457,11/05/21 03:00:00 PM,6.914,,,,,
458,11/05/21 04:00:00 PM,6.914,,,,,
459,11/05/21 05:00:00 PM,6.914,,,,,
460,11/05/21 06:00:00 PM,6.940,,,,,
461,11/05/21 07:00:00 PM,6.940,,,,,
462,11/05/21 08:00:00 PM,6.940,,,,,
463,11/05/21 09:00:00 PM,6.914,,,,,
464,11/05/21 10:00:00 PM,6.889,,,,,
465,11/05/21 11:00:00 PM,6.864,,,,,
466,11/06/21 12:00:00 AM,6.864,,,,,
467,11/06/21 01:00:00 AM,6.839,,,,,
468,11/06/21 02:00:00 AM,6.839,,,,,
469,11/06/21 03:00:00 AM,6.813,,,,,
470,11/06/21 04:00:00 AM,6.788,,,,,
471,11/06/21 05:00:00 AM,6.763,,,,,
472,11/06/21 06:00:00 AM,6.737,,,,,
473,11/06/21 07:00:00 AM,6.712,,,,,
474,11/06/21 08:00:00 AM,6.687,,,,,
475,11/06/21 09:00:00 AM,6.636,,,,,
476,11/06/21 10:00:00 AM,6.611,,,,,
477,11/06/21 11:00:00 AM,6.585,,,,,
478,11/06/21 12:00:00 PM,6.560,,,,,
479,11/06/21 01:00:00 PM,6.535,,,,,
480,11/06/21 02:00:00 PM,6.509,,,,,
481,11/06/21 03:00:00 PM,6.484,,,,,
482,11/06/21 04:00:00 PM,6.458,,,,,
483,11/06/21 05:00:00 PM,6.433,,,,,
484,11/06/21 06:00:00 PM,6.433,,,,,
485,11/06/21 07:00:00 PM,6.433,,,,,
486,11/06/21 08:00:00 PM,6.433,,,,,
487,11/06/21 09:00:00 PM,6.408,,,,,
488,11/06/21 10:00:00 PM,6.382,,,,,
489,11/06/21 11:00:00 PM,6.357,,,,,
490,11/07/21 12:00:00 AM,6.331,,,,,
491,11/07/21 01:00:00 AM,6.306,,,,,
492,11/07/21 02:00:00 AM,6.281,,,,,
493,11/07/21 03:00:00 AM,6.255,,,,,
494,11/07/21 04:00:00 AM,6.230,,,,,
495,11/07/21 05:00:00 AM,6.179,,,,,
496,11/07/21 06:00:00 AM,6.153,,,,,
497,11/07/21 07:00:00 AM,6.102,,,,,
498,11/07/21 08:00:00 AM,6.051,,,,,
499,11/07/21 09:00:00 AM,6.026,,,,,
500,11/07/21 10:00:00 AM,6.000,,,,,
501,11/07/21 11:00:00 AM,5.975,,,,,
502,11/07/21 12:00:00 PM,5.975,,,,,
503,11/07/21 01:00:00 PM,5.975,,,,,
504,11/07/21 02:00:00 PM,5.975,,,,,
505,11/07/21 03:00:00 PM,5.975,,,,,
506,11/07/21 04:00:00 PM,6.000,,,,,
507,11/07/21 05:00:00 PM,6.000,,,,,
508,11/07/21 06:00:00 PM,6.000,,,,,
509,11/07/21 07:00:00 PM,5.975,,,,,
510,11/07/21 08:00:00 PM,5.975,,,,,
511,11/07/21 09:00:00 PM,5.975,,,,,
512,11/07/21 10:00:00 PM,5.949,,,,,
513,11/07/21 11:00:00 PM,5.949,,,,,
514,11/08/21 12:00:00 AM,5.949,,,,,
515,11/08/21 01:00:00 AM,5.949,,,,,
516,11/08/21 02:00:00 AM,5.949,,,,,
517,11/08/21 03:00:00 AM,5.924,,,,,
518,11/08/21 04:00:00 AM,5.924,,,,,
519,11/08/21 05:00:00 AM,5.924,,,,,
520,11/08/21 06:00:00 AM,5.924,,,,,
521,11/08/21 07:00:00 AM,5.898,,,,,
522,11/08/21 08:00:00 AM,5.872,,,,,
523,11/08/21 09:00:00 AM,5.821,,,,,
524,11/08/21 10:00:00 AM,5.796,,,,,
525,11/08/21 11:00:00 AM,5.796,,,,,
