"Plot Title: 20732850"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732850, SEN S/N: 20732850)"
80,11/25/19 01:00:00 AM,6.026
81,11/25/19 02:00:00 AM,6.026
82,11/25/19 03:00:00 AM,6.026
83,11/25/19 04:00:00 AM,6.026
84,11/25/19 05:00:00 AM,6.000
85,11/25/19 06:00:00 AM,6.000
86,11/25/19 07:00:00 AM,5.975
87,11/25/19 08:00:00 AM,5.975
88,11/25/19 09:00:00 AM,5.975
89,11/25/19 10:00:00 AM,5.949
90,11/25/19 11:00:00 AM,5.949
91,11/25/19 12:00:00 PM,5.924
92,11/25/19 01:00:00 PM,5.924
93,11/25/19 02:00:00 PM,5.898
94,11/25/19 03:00:00 PM,5.898
95,11/25/19 04:00:00 PM,5.872
96,11/25/19 05:00:00 PM,5.872
97,11/25/19 06:00:00 PM,5.847
98,11/25/19 07:00:00 PM,5.821
99,11/25/19 08:00:00 PM,5.821
100,11/25/19 09:00:00 PM,5.796
101,11/25/19 10:00:00 PM,5.796
102,11/25/19 11:00:00 PM,5.770
103,11/26/19 12:00:00 AM,5.770
104,11/26/19 01:00:00 AM,5.745
105,11/26/19 02:00:00 AM,5.745
106,11/26/19 03:00:00 AM,5.719
107,11/26/19 04:00:00 AM,5.719
108,11/26/19 05:00:00 AM,5.719
109,11/26/19 06:00:00 AM,5.719
110,11/26/19 07:00:00 AM,5.693
111,11/26/19 08:00:00 AM,5.693
112,11/26/19 09:00:00 AM,5.693
113,11/26/19 10:00:00 AM,5.719
114,11/26/19 11:00:00 AM,5.719
115,11/26/19 12:00:00 PM,5.719
116,11/26/19 01:00:00 PM,5.719
117,11/26/19 02:00:00 PM,5.719
118,11/26/19 03:00:00 PM,5.719
119,11/26/19 04:00:00 PM,5.745
120,11/26/19 05:00:00 PM,5.745
121,11/26/19 06:00:00 PM,5.745
122,11/26/19 07:00:00 PM,5.745
123,11/26/19 08:00:00 PM,5.719
124,11/26/19 09:00:00 PM,5.719
125,11/26/19 10:00:00 PM,5.719
126,11/26/19 11:00:00 PM,5.719
127,11/27/19 12:00:00 AM,5.719
128,11/27/19 01:00:00 AM,5.719
129,11/27/19 02:00:00 AM,5.719
130,11/27/19 03:00:00 AM,5.719
131,11/27/19 04:00:00 AM,5.719
132,11/27/19 05:00:00 AM,5.719
133,11/27/19 06:00:00 AM,5.719
134,11/27/19 07:00:00 AM,5.719
135,11/27/19 08:00:00 AM,5.719
136,11/27/19 09:00:00 AM,5.719
137,11/27/19 10:00:00 AM,5.719
138,11/27/19 11:00:00 AM,5.719
139,11/27/19 12:00:00 PM,5.719
140,11/27/19 01:00:00 PM,5.719
141,11/27/19 02:00:00 PM,5.719
142,11/27/19 03:00:00 PM,5.719
143,11/27/19 04:00:00 PM,5.719
144,11/27/19 05:00:00 PM,5.719
145,11/27/19 06:00:00 PM,5.693
146,11/27/19 07:00:00 PM,5.693
147,11/27/19 08:00:00 PM,5.693
148,11/27/19 09:00:00 PM,5.693
149,11/27/19 10:00:00 PM,5.693
150,11/27/19 11:00:00 PM,5.693
151,11/28/19 12:00:00 AM,5.693
152,11/28/19 01:00:00 AM,5.693
153,11/28/19 02:00:00 AM,5.693
154,11/28/19 03:00:00 AM,5.693
155,11/28/19 04:00:00 AM,5.719
156,11/28/19 05:00:00 AM,5.719
157,11/28/19 06:00:00 AM,5.719
158,11/28/19 07:00:00 AM,5.719
159,11/28/19 08:00:00 AM,5.719
160,11/28/19 09:00:00 AM,5.719
161,11/28/19 10:00:00 AM,5.719
162,11/28/19 11:00:00 AM,5.719
163,11/28/19 12:00:00 PM,5.719
164,11/28/19 01:00:00 PM,5.719
165,11/28/19 02:00:00 PM,5.745
166,11/28/19 03:00:00 PM,5.745
167,11/28/19 04:00:00 PM,5.745
168,11/28/19 05:00:00 PM,5.770
169,11/28/19 06:00:00 PM,5.770
170,11/28/19 07:00:00 PM,5.770
171,11/28/19 08:00:00 PM,5.770
172,11/28/19 09:00:00 PM,5.770
173,11/28/19 10:00:00 PM,5.796
174,11/28/19 11:00:00 PM,5.796
175,11/29/19 12:00:00 AM,5.796
176,11/29/19 01:00:00 AM,5.796
177,11/29/19 02:00:00 AM,5.796
178,11/29/19 03:00:00 AM,5.821
179,11/29/19 04:00:00 AM,5.821
180,11/29/19 05:00:00 AM,5.821
181,11/29/19 06:00:00 AM,5.821
182,11/29/19 07:00:00 AM,5.821
183,11/29/19 08:00:00 AM,5.821
184,11/29/19 09:00:00 AM,5.821
185,11/29/19 10:00:00 AM,5.821
186,11/29/19 11:00:00 AM,5.821
187,11/29/19 12:00:00 PM,5.847
188,11/29/19 01:00:00 PM,5.847
189,11/29/19 02:00:00 PM,5.847
190,11/29/19 03:00:00 PM,5.847
191,11/29/19 04:00:00 PM,5.847
192,11/29/19 05:00:00 PM,5.847
193,11/29/19 06:00:00 PM,5.847
194,11/29/19 07:00:00 PM,5.847
195,11/29/19 08:00:00 PM,5.847
196,11/29/19 09:00:00 PM,5.847
197,11/29/19 10:00:00 PM,5.872
198,11/29/19 11:00:00 PM,5.872
199,11/30/19 12:00:00 AM,5.872
200,11/30/19 01:00:00 AM,5.872
201,11/30/19 02:00:00 AM,5.872
202,11/30/19 03:00:00 AM,5.872
203,11/30/19 04:00:00 AM,5.872
204,11/30/19 05:00:00 AM,5.872
205,11/30/19 06:00:00 AM,5.872
206,11/30/19 07:00:00 AM,5.872
207,11/30/19 08:00:00 AM,5.872
208,11/30/19 09:00:00 AM,5.898
209,11/30/19 10:00:00 AM,5.898
210,11/30/19 11:00:00 AM,5.898
211,11/30/19 12:00:00 PM,5.898
212,11/30/19 01:00:00 PM,5.898
213,11/30/19 02:00:00 PM,5.898
214,11/30/19 03:00:00 PM,5.898
215,11/30/19 04:00:00 PM,5.898
216,11/30/19 05:00:00 PM,5.898
217,11/30/19 06:00:00 PM,5.898
218,11/30/19 07:00:00 PM,5.898
219,11/30/19 08:00:00 PM,5.898
220,11/30/19 09:00:00 PM,5.898
221,11/30/19 10:00:00 PM,5.898
222,11/30/19 11:00:00 PM,5.898
223,12/01/19 12:00:00 AM,5.898
224,12/01/19 01:00:00 AM,5.898
225,12/01/19 02:00:00 AM,5.898
226,12/01/19 03:00:00 AM,5.898
227,12/01/19 04:00:00 AM,5.898
228,12/01/19 05:00:00 AM,5.898
229,12/01/19 06:00:00 AM,5.872
230,12/01/19 07:00:00 AM,5.872
231,12/01/19 08:00:00 AM,5.872
232,12/01/19 09:00:00 AM,5.872
233,12/01/19 10:00:00 AM,5.872
234,12/01/19 11:00:00 AM,5.872
235,12/01/19 12:00:00 PM,5.872
236,12/01/19 01:00:00 PM,5.872
237,12/01/19 02:00:00 PM,5.872
238,12/01/19 03:00:00 PM,5.872
239,12/01/19 04:00:00 PM,5.872
240,12/01/19 05:00:00 PM,5.872
241,12/01/19 06:00:00 PM,5.898
242,12/01/19 07:00:00 PM,5.872
243,12/01/19 08:00:00 PM,5.872
244,12/01/19 09:00:00 PM,5.872
245,12/01/19 10:00:00 PM,5.872
246,12/01/19 11:00:00 PM,5.898
247,12/02/19 12:00:00 AM,5.898
248,12/02/19 01:00:00 AM,5.898
249,12/02/19 02:00:00 AM,5.898
250,12/02/19 03:00:00 AM,5.898
251,12/02/19 04:00:00 AM,5.898
252,12/02/19 05:00:00 AM,5.898
253,12/02/19 06:00:00 AM,5.898
254,12/02/19 07:00:00 AM,5.898
255,12/02/19 08:00:00 AM,5.898
256,12/02/19 09:00:00 AM,5.898
257,12/02/19 10:00:00 AM,5.898
258,12/02/19 11:00:00 AM,5.898
259,12/02/19 12:00:00 PM,5.898
260,12/02/19 01:00:00 PM,5.872
261,12/02/19 02:00:00 PM,5.872
262,12/02/19 03:00:00 PM,5.872
263,12/02/19 04:00:00 PM,5.872
264,12/02/19 05:00:00 PM,5.872
265,12/02/19 06:00:00 PM,5.872
266,12/02/19 07:00:00 PM,5.872
267,12/02/19 08:00:00 PM,5.872
268,12/02/19 09:00:00 PM,5.872
269,12/02/19 10:00:00 PM,5.872
270,12/02/19 11:00:00 PM,5.872
271,12/03/19 12:00:00 AM,5.872
272,12/03/19 01:00:00 AM,5.872
273,12/03/19 02:00:00 AM,5.872
274,12/03/19 03:00:00 AM,5.847
275,12/03/19 04:00:00 AM,5.847
276,12/03/19 05:00:00 AM,5.847
277,12/03/19 06:00:00 AM,5.847
278,12/03/19 07:00:00 AM,5.847
279,12/03/19 08:00:00 AM,5.847
280,12/03/19 09:00:00 AM,5.847
281,12/03/19 10:00:00 AM,5.847
282,12/03/19 11:00:00 AM,5.847
283,12/03/19 12:00:00 PM,5.847
284,12/03/19 01:00:00 PM,5.821
285,12/03/19 02:00:00 PM,5.821
286,12/03/19 03:00:00 PM,5.821
287,12/03/19 04:00:00 PM,5.796
288,12/03/19 05:00:00 PM,5.796
289,12/03/19 06:00:00 PM,5.796
290,12/03/19 07:00:00 PM,5.770
291,12/03/19 08:00:00 PM,5.770
292,12/03/19 09:00:00 PM,5.770
293,12/03/19 10:00:00 PM,5.770
294,12/03/19 11:00:00 PM,5.745
295,12/04/19 12:00:00 AM,5.745
296,12/04/19 01:00:00 AM,5.745
297,12/04/19 02:00:00 AM,5.745
298,12/04/19 03:00:00 AM,5.745
299,12/04/19 04:00:00 AM,5.745
300,12/04/19 05:00:00 AM,5.719
301,12/04/19 06:00:00 AM,5.719
302,12/04/19 07:00:00 AM,5.719
303,12/04/19 08:00:00 AM,5.719
304,12/04/19 09:00:00 AM,5.719
305,12/04/19 10:00:00 AM,5.719
306,12/04/19 11:00:00 AM,5.719
307,12/04/19 12:00:00 PM,5.719
308,12/04/19 01:00:00 PM,5.719
309,12/04/19 02:00:00 PM,5.719
310,12/04/19 03:00:00 PM,5.719
311,12/04/19 04:00:00 PM,5.719
312,12/04/19 05:00:00 PM,5.719
313,12/04/19 06:00:00 PM,5.693
314,12/04/19 07:00:00 PM,5.693
315,12/04/19 08:00:00 PM,5.719
316,12/04/19 09:00:00 PM,5.719
317,12/04/19 10:00:00 PM,5.719
318,12/04/19 11:00:00 PM,5.693
319,12/05/19 12:00:00 AM,5.719
320,12/05/19 01:00:00 AM,5.719
321,12/05/19 02:00:00 AM,5.719
322,12/05/19 03:00:00 AM,5.693
323,12/05/19 04:00:00 AM,5.719
324,12/05/19 05:00:00 AM,5.719
325,12/05/19 06:00:00 AM,5.719
326,12/05/19 07:00:00 AM,5.719
327,12/05/19 08:00:00 AM,5.719
328,12/05/19 09:00:00 AM,5.719
329,12/05/19 10:00:00 AM,5.719
330,12/05/19 11:00:00 AM,5.719
331,12/05/19 12:00:00 PM,5.719
332,12/05/19 01:00:00 PM,5.719
333,12/05/19 02:00:00 PM,5.719
334,12/05/19 03:00:00 PM,5.719
335,12/05/19 04:00:00 PM,5.719
336,12/05/19 05:00:00 PM,5.719
337,12/05/19 06:00:00 PM,5.719
338,12/05/19 07:00:00 PM,5.719
339,12/05/19 08:00:00 PM,5.719
340,12/05/19 09:00:00 PM,5.719
341,12/05/19 10:00:00 PM,5.719
342,12/05/19 11:00:00 PM,5.719
343,12/06/19 12:00:00 AM,5.719
344,12/06/19 01:00:00 AM,5.719
345,12/06/19 02:00:00 AM,5.719
346,12/06/19 03:00:00 AM,5.719
347,12/06/19 04:00:00 AM,5.745
348,12/06/19 05:00:00 AM,5.719
349,12/06/19 06:00:00 AM,5.745
350,12/06/19 07:00:00 AM,5.745
351,12/06/19 08:00:00 AM,5.745
352,12/06/19 09:00:00 AM,5.745
353,12/06/19 10:00:00 AM,5.745
354,12/06/19 11:00:00 AM,5.745
355,12/06/19 12:00:00 PM,5.745
356,12/06/19 01:00:00 PM,5.745
357,12/06/19 02:00:00 PM,5.745
358,12/06/19 03:00:00 PM,5.745
359,12/06/19 04:00:00 PM,5.745
360,12/06/19 05:00:00 PM,5.745
361,12/06/19 06:00:00 PM,5.745
362,12/06/19 07:00:00 PM,5.719
363,12/06/19 08:00:00 PM,5.745
364,12/06/19 09:00:00 PM,5.719
365,12/06/19 10:00:00 PM,5.719
366,12/06/19 11:00:00 PM,5.719
367,12/07/19 12:00:00 AM,5.719
368,12/07/19 01:00:00 AM,5.719
369,12/07/19 02:00:00 AM,5.719
370,12/07/19 03:00:00 AM,5.719
371,12/07/19 04:00:00 AM,5.719
372,12/07/19 05:00:00 AM,5.719
373,12/07/19 06:00:00 AM,5.719
374,12/07/19 07:00:00 AM,5.719
375,12/07/19 08:00:00 AM,5.719
376,12/07/19 09:00:00 AM,5.719
377,12/07/19 10:00:00 AM,5.719
378,12/07/19 11:00:00 AM,5.719
379,12/07/19 12:00:00 PM,5.719
380,12/07/19 01:00:00 PM,5.719
381,12/07/19 02:00:00 PM,5.719
382,12/07/19 03:00:00 PM,5.719
383,12/07/19 04:00:00 PM,5.719
384,12/07/19 05:00:00 PM,5.719
385,12/07/19 06:00:00 PM,5.745
386,12/07/19 07:00:00 PM,5.719
387,12/07/19 08:00:00 PM,5.719
388,12/07/19 09:00:00 PM,5.719
389,12/07/19 10:00:00 PM,5.719
390,12/07/19 11:00:00 PM,5.745
391,12/08/19 12:00:00 AM,5.745
392,12/08/19 01:00:00 AM,5.745
393,12/08/19 02:00:00 AM,5.745
394,12/08/19 03:00:00 AM,5.745
395,12/08/19 04:00:00 AM,5.745
396,12/08/19 05:00:00 AM,5.745
397,12/08/19 06:00:00 AM,5.745
398,12/08/19 07:00:00 AM,5.745
399,12/08/19 08:00:00 AM,5.745
400,12/08/19 09:00:00 AM,5.745
401,12/08/19 10:00:00 AM,5.745
402,12/08/19 11:00:00 AM,5.745
403,12/08/19 12:00:00 PM,5.770
404,12/08/19 01:00:00 PM,5.770
405,12/08/19 02:00:00 PM,5.770
406,12/08/19 03:00:00 PM,5.770
407,12/08/19 04:00:00 PM,5.770
408,12/08/19 05:00:00 PM,5.745
409,12/08/19 06:00:00 PM,5.745
410,12/08/19 07:00:00 PM,5.745
411,12/08/19 08:00:00 PM,5.745
412,12/08/19 09:00:00 PM,5.745
413,12/08/19 10:00:00 PM,5.745
414,12/08/19 11:00:00 PM,5.745
415,12/09/19 12:00:00 AM,5.745
416,12/09/19 01:00:00 AM,5.719
417,12/09/19 02:00:00 AM,5.719
418,12/09/19 03:00:00 AM,5.719
419,12/09/19 04:00:00 AM,5.719
420,12/09/19 05:00:00 AM,5.719
421,12/09/19 06:00:00 AM,5.719
422,12/09/19 07:00:00 AM,5.719
423,12/09/19 08:00:00 AM,5.719
424,12/09/19 09:00:00 AM,5.719
425,12/09/19 10:00:00 AM,5.719
426,12/09/19 11:00:00 AM,5.719
427,12/09/19 12:00:00 PM,5.693
428,12/09/19 01:00:00 PM,5.693
429,12/09/19 02:00:00 PM,5.668
430,12/09/19 03:00:00 PM,5.668
431,12/09/19 04:00:00 PM,5.668
432,12/09/19 05:00:00 PM,5.642
433,12/09/19 06:00:00 PM,5.642
434,12/09/19 07:00:00 PM,5.616
435,12/09/19 08:00:00 PM,5.616
436,12/09/19 09:00:00 PM,5.616
437,12/09/19 10:00:00 PM,5.616
438,12/09/19 11:00:00 PM,5.616
439,12/10/19 12:00:00 AM,5.591
440,12/10/19 01:00:00 AM,5.591
441,12/10/19 02:00:00 AM,5.591
442,12/10/19 03:00:00 AM,5.591
443,12/10/19 04:00:00 AM,5.591
444,12/10/19 05:00:00 AM,5.591
445,12/10/19 06:00:00 AM,5.591
446,12/10/19 07:00:00 AM,5.565
447,12/10/19 08:00:00 AM,5.565
448,12/10/19 09:00:00 AM,5.565
449,12/10/19 10:00:00 AM,5.565
450,12/10/19 11:00:00 AM,5.565
451,12/10/19 12:00:00 PM,5.565
452,12/10/19 01:00:00 PM,5.565
453,12/10/19 02:00:00 PM,5.565
454,12/10/19 03:00:00 PM,5.565
455,12/10/19 04:00:00 PM,5.565
456,12/10/19 05:00:00 PM,5.565
457,12/10/19 06:00:00 PM,5.539
458,12/10/19 07:00:00 PM,5.539
459,12/10/19 08:00:00 PM,5.539
460,12/10/19 09:00:00 PM,5.539
461,12/10/19 10:00:00 PM,5.539
462,12/10/19 11:00:00 PM,5.539
463,12/11/19 12:00:00 AM,5.539
464,12/11/19 01:00:00 AM,5.514
465,12/11/19 02:00:00 AM,5.514
466,12/11/19 03:00:00 AM,5.514
467,12/11/19 04:00:00 AM,5.514
468,12/11/19 05:00:00 AM,5.514
469,12/11/19 06:00:00 AM,5.514
470,12/11/19 07:00:00 AM,5.514
471,12/11/19 08:00:00 AM,5.514
472,12/11/19 09:00:00 AM,5.514
473,12/11/19 10:00:00 AM,5.514
474,12/11/19 11:00:00 AM,5.514
475,12/11/19 12:00:00 PM,5.514
476,12/11/19 01:00:00 PM,5.514
477,12/11/19 02:00:00 PM,5.514
478,12/11/19 03:00:00 PM,5.514
479,12/11/19 04:00:00 PM,5.514
480,12/11/19 05:00:00 PM,5.514
481,12/11/19 06:00:00 PM,5.514
482,12/11/19 07:00:00 PM,5.514
483,12/11/19 08:00:00 PM,5.514
484,12/11/19 09:00:00 PM,5.514
485,12/11/19 10:00:00 PM,5.539
486,12/11/19 11:00:00 PM,5.514
487,12/12/19 12:00:00 AM,5.514
488,12/12/19 01:00:00 AM,5.539
489,12/12/19 02:00:00 AM,5.539
490,12/12/19 03:00:00 AM,5.539
491,12/12/19 04:00:00 AM,5.539
492,12/12/19 05:00:00 AM,5.539
493,12/12/19 06:00:00 AM,5.539
494,12/12/19 07:00:00 AM,5.539
495,12/12/19 08:00:00 AM,5.539
496,12/12/19 09:00:00 AM,5.539
497,12/12/19 10:00:00 AM,5.539
498,12/12/19 11:00:00 AM,5.539
499,12/12/19 12:00:00 PM,5.565
500,12/12/19 01:00:00 PM,5.565
501,12/12/19 02:00:00 PM,5.565
502,12/12/19 03:00:00 PM,5.565
503,12/12/19 04:00:00 PM,5.565
504,12/12/19 05:00:00 PM,5.565
505,12/12/19 06:00:00 PM,5.565
506,12/12/19 07:00:00 PM,5.565
507,12/12/19 08:00:00 PM,5.565
508,12/12/19 09:00:00 PM,5.565
509,12/12/19 10:00:00 PM,5.565
510,12/12/19 11:00:00 PM,5.591
511,12/13/19 12:00:00 AM,5.591
512,12/13/19 01:00:00 AM,5.591
513,12/13/19 02:00:00 AM,5.591
514,12/13/19 03:00:00 AM,5.591
515,12/13/19 04:00:00 AM,5.591
516,12/13/19 05:00:00 AM,5.591
517,12/13/19 06:00:00 AM,5.565
518,12/13/19 07:00:00 AM,5.565
519,12/13/19 08:00:00 AM,5.565
520,12/13/19 09:00:00 AM,5.565
521,12/13/19 10:00:00 AM,5.565
522,12/13/19 11:00:00 AM,5.565
523,12/13/19 12:00:00 PM,5.565
524,12/13/19 01:00:00 PM,5.565
525,12/13/19 02:00:00 PM,5.565
526,12/13/19 03:00:00 PM,5.565
527,12/13/19 04:00:00 PM,5.565
528,12/13/19 05:00:00 PM,5.565
529,12/13/19 06:00:00 PM,5.565
530,12/13/19 07:00:00 PM,5.565
531,12/13/19 08:00:00 PM,5.539
532,12/13/19 09:00:00 PM,5.539
533,12/13/19 10:00:00 PM,5.539
534,12/13/19 11:00:00 PM,5.539
535,12/14/19 12:00:00 AM,5.539
536,12/14/19 01:00:00 AM,5.514
537,12/14/19 02:00:00 AM,5.514
538,12/14/19 03:00:00 AM,5.514
539,12/14/19 04:00:00 AM,5.514
540,12/14/19 05:00:00 AM,5.514
541,12/14/19 06:00:00 AM,5.514
542,12/14/19 07:00:00 AM,5.514
543,12/14/19 08:00:00 AM,5.514
544,12/14/19 09:00:00 AM,5.514
545,12/14/19 10:00:00 AM,5.514
546,12/14/19 11:00:00 AM,5.514
547,12/14/19 12:00:00 PM,5.514
548,12/14/19 01:00:00 PM,5.514
549,12/14/19 02:00:00 PM,5.514
550,12/14/19 03:00:00 PM,5.514
551,12/14/19 04:00:00 PM,5.514
552,12/14/19 05:00:00 PM,5.514
553,12/14/19 06:00:00 PM,5.514
554,12/14/19 07:00:00 PM,5.488
555,12/14/19 08:00:00 PM,5.488
556,12/14/19 09:00:00 PM,5.488
557,12/14/19 10:00:00 PM,5.488
558,12/14/19 11:00:00 PM,5.488
559,12/15/19 12:00:00 AM,5.462
560,12/15/19 01:00:00 AM,5.462
561,12/15/19 02:00:00 AM,5.462
562,12/15/19 03:00:00 AM,5.462
563,12/15/19 04:00:00 AM,5.462
564,12/15/19 05:00:00 AM,5.462
565,12/15/19 06:00:00 AM,5.462
566,12/15/19 07:00:00 AM,5.462
567,12/15/19 08:00:00 AM,5.462
568,12/15/19 09:00:00 AM,5.437
569,12/15/19 10:00:00 AM,5.437
570,12/15/19 11:00:00 AM,5.437
571,12/15/19 12:00:00 PM,5.437
572,12/15/19 01:00:00 PM,5.437
573,12/15/19 02:00:00 PM,5.437
574,12/15/19 03:00:00 PM,5.437
575,12/15/19 04:00:00 PM,5.437
576,12/15/19 05:00:00 PM,5.437
577,12/15/19 06:00:00 PM,5.437
578,12/15/19 07:00:00 PM,5.437
579,12/15/19 08:00:00 PM,5.437
580,12/15/19 09:00:00 PM,5.437
581,12/15/19 10:00:00 PM,5.437
582,12/15/19 11:00:00 PM,5.437
583,12/16/19 12:00:00 AM,5.437
584,12/16/19 01:00:00 AM,5.437
585,12/16/19 02:00:00 AM,5.437
586,12/16/19 03:00:00 AM,5.437
587,12/16/19 04:00:00 AM,5.437
588,12/16/19 05:00:00 AM,5.437
589,12/16/19 06:00:00 AM,5.437
590,12/16/19 07:00:00 AM,5.437
591,12/16/19 08:00:00 AM,5.462
592,12/16/19 09:00:00 AM,5.462
593,12/16/19 10:00:00 AM,5.462
594,12/16/19 11:00:00 AM,5.462
595,12/16/19 12:00:00 PM,5.462
596,12/16/19 01:00:00 PM,5.462
597,12/16/19 02:00:00 PM,5.462
598,12/16/19 03:00:00 PM,5.462
599,12/16/19 04:00:00 PM,5.462
600,12/16/19 05:00:00 PM,5.462
601,12/16/19 06:00:00 PM,5.462
602,12/16/19 07:00:00 PM,5.462
603,12/16/19 08:00:00 PM,5.462
604,12/16/19 09:00:00 PM,5.462
605,12/16/19 10:00:00 PM,5.462
606,12/16/19 11:00:00 PM,5.462
607,12/17/19 12:00:00 AM,5.462
608,12/17/19 01:00:00 AM,5.462
609,12/17/19 02:00:00 AM,5.462
610,12/17/19 03:00:00 AM,5.462
611,12/17/19 04:00:00 AM,5.462
612,12/17/19 05:00:00 AM,5.462
613,12/17/19 06:00:00 AM,5.462
614,12/17/19 07:00:00 AM,5.462
615,12/17/19 08:00:00 AM,5.462
616,12/17/19 09:00:00 AM,5.462
617,12/17/19 10:00:00 AM,5.462
618,12/17/19 11:00:00 AM,5.462
619,12/17/19 12:00:00 PM,5.462
620,12/17/19 01:00:00 PM,5.462
621,12/17/19 02:00:00 PM,5.462
622,12/17/19 03:00:00 PM,5.437
623,12/17/19 04:00:00 PM,5.437
624,12/17/19 05:00:00 PM,5.437
625,12/17/19 06:00:00 PM,5.437
626,12/17/19 07:00:00 PM,5.437
627,12/17/19 08:00:00 PM,5.437
628,12/17/19 09:00:00 PM,5.437
629,12/17/19 10:00:00 PM,5.437
630,12/17/19 11:00:00 PM,5.437
631,12/18/19 12:00:00 AM,5.437
632,12/18/19 01:00:00 AM,5.437
633,12/18/19 02:00:00 AM,5.437
634,12/18/19 03:00:00 AM,5.437
635,12/18/19 04:00:00 AM,5.437
636,12/18/19 05:00:00 AM,5.437
637,12/18/19 06:00:00 AM,5.437
638,12/18/19 07:00:00 AM,5.437
639,12/18/19 08:00:00 AM,5.437
640,12/18/19 09:00:00 AM,5.437
641,12/18/19 10:00:00 AM,5.437
642,12/18/19 11:00:00 AM,5.437
643,12/18/19 12:00:00 PM,5.437
644,12/18/19 01:00:00 PM,5.437
645,12/18/19 02:00:00 PM,5.437
646,12/18/19 03:00:00 PM,5.437
647,12/18/19 04:00:00 PM,5.437
648,12/18/19 05:00:00 PM,5.462
649,12/18/19 06:00:00 PM,5.462
650,12/18/19 07:00:00 PM,5.462
651,12/18/19 08:00:00 PM,5.462
652,12/18/19 09:00:00 PM,5.462
653,12/18/19 10:00:00 PM,5.462
654,12/18/19 11:00:00 PM,5.462
655,12/19/19 12:00:00 AM,5.462
656,12/19/19 01:00:00 AM,5.462
657,12/19/19 02:00:00 AM,5.462
658,12/19/19 03:00:00 AM,5.462
659,12/19/19 04:00:00 AM,5.462
660,12/19/19 05:00:00 AM,5.462
