MiniDOT Logger Concatenated Data File
Sensor:             7392-254581
Concatenation Date: 2020Jul30 10:12:19 PDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 1646.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1595004240,           2020-07-17 16:44:00,           2020-07-17 09:44:00,      3.460000,      4.420000,          2.534000,                    23.889007,      0.965000
                1595004300,           2020-07-17 16:45:00,           2020-07-17 09:45:00,      3.460000,      4.430000,          2.543000,                    23.980144,      0.966000
                1595004360,           2020-07-17 16:46:00,           2020-07-17 09:46:00,      3.460000,      4.440000,          2.610000,                    24.618402,      0.966000
                1595004420,           2020-07-17 16:47:00,           2020-07-17 09:47:00,      3.460000,      4.410000,          2.747000,                    25.890246,      0.965000
                1595004480,           2020-07-17 16:48:00,           2020-07-17 09:48:00,      3.460000,      4.420000,          2.876000,                    27.113174,      0.966000
                1595004540,           2020-07-17 16:49:00,           2020-07-17 09:49:00,      3.460000,      4.430000,          2.783000,                    26.243311,      0.967000
                1595004600,           2020-07-17 16:50:00,           2020-07-17 09:50:00,      3.460000,      4.430000,          2.725000,                    25.696379,      0.968000
                1595004660,           2020-07-17 16:51:00,           2020-07-17 09:51:00,      3.460000,      4.390000,          2.630000,                    24.774522,      0.967000
                1595004720,           2020-07-17 16:52:00,           2020-07-17 09:52:00,      3.460000,      4.410000,          2.497000,                    23.534017,      0.968000
                1595004780,           2020-07-17 16:53:00,           2020-07-17 09:53:00,      3.460000,      4.410000,          2.426000,                    22.864848,      0.968000
                1595004840,           2020-07-17 16:54:00,           2020-07-17 09:54:00,      3.460000,      4.420000,          2.345000,                    22.107230,      0.967000
                1595004900,           2020-07-17 16:55:00,           2020-07-17 09:55:00,      3.460000,      4.420000,          2.278000,                    21.475595,      0.967000
                1595004960,           2020-07-17 16:56:00,           2020-07-17 09:56:00,      3.460000,      4.410000,          2.216000,                    20.885615,      0.967000
                1595005020,           2020-07-17 16:57:00,           2020-07-17 09:57:00,      3.460000,      4.380000,          2.175000,                    20.483057,      0.967000
                1595005080,           2020-07-17 16:58:00,           2020-07-17 09:58:00,      3.460000,      4.420000,          2.148000,                    20.250034,      0.967000
                1595005140,           2020-07-17 16:59:00,           2020-07-17 09:59:00,      3.460000,      4.430000,          2.117000,                    19.963022,      0.966000
                1595005200,           2020-07-17 17:00:00,           2020-07-17 10:00:00,      3.460000,      4.410000,          2.092000,                    19.716926,      0.967000
                1595005260,           2020-07-17 17:01:00,           2020-07-17 10:01:00,      3.460000,      4.400000,          2.065000,                    19.457346,      0.967000
                1595005320,           2020-07-17 17:02:00,           2020-07-17 10:02:00,      3.460000,      4.380000,          2.038000,                    19.192860,      0.966000
                1595005380,           2020-07-17 17:03:00,           2020-07-17 10:03:00,      3.460000,      4.390000,          2.014000,                    18.971820,      0.966000
                1595005440,           2020-07-17 17:04:00,           2020-07-17 10:04:00,      3.460000,      4.380000,          1.999000,                    18.825577,      0.966000
                1595005500,           2020-07-17 17:05:00,           2020-07-17 10:05:00,      3.460000,      4.410000,          1.982000,                    18.680185,      0.966000
                1595005560,           2020-07-17 17:06:00,           2020-07-17 10:06:00,      3.460000,      4.400000,          1.979000,                    18.647016,      0.966000
                1595005620,           2020-07-17 17:07:00,           2020-07-17 10:07:00,      3.460000,      4.390000,          1.963000,                    18.491402,      0.966000
                1595005680,           2020-07-17 17:08:00,           2020-07-17 10:08:00,      3.460000,      4.380000,          1.943000,                    18.298197,      0.966000
                1595005740,           2020-07-17 17:09:00,           2020-07-17 10:09:00,      3.460000,      4.380000,          1.926000,                    18.138100,      0.966000
                1595005800,           2020-07-17 17:10:00,           2020-07-17 10:10:00,      3.460000,      4.380000,          1.905000,                    17.940333,      0.966000
                1595005860,           2020-07-17 17:11:00,           2020-07-17 10:11:00,      3.460000,      4.380000,          1.892000,                    17.817905,      0.966000
                1595005920,           2020-07-17 17:12:00,           2020-07-17 10:12:00,      3.460000,      4.390000,          1.877000,                    17.681284,      0.966000
                1595005980,           2020-07-17 17:13:00,           2020-07-17 10:13:00,      3.460000,      4.349000,          1.872000,                    17.615207,      0.966000
                1595006040,           2020-07-17 17:14:00,           2020-07-17 10:14:00,      3.460000,      4.380000,          1.871000,                    17.620138,      0.966000
                1595006100,           2020-07-17 17:15:00,           2020-07-17 10:15:00,      3.460000,      4.390000,          1.864000,                    17.558825,      0.966000
                1595006160,           2020-07-17 17:16:00,           2020-07-17 10:16:00,      3.460000,      4.380000,          1.867000,                    17.582468,      0.966000
                1595006220,           2020-07-17 17:17:00,           2020-07-17 10:17:00,      3.460000,      4.370000,          1.880000,                    17.700246,      0.966000
                1595006280,           2020-07-17 17:18:00,           2020-07-17 10:18:00,      3.460000,      4.390000,          1.896000,                    17.860264,      0.966000
                1595006340,           2020-07-17 17:19:00,           2020-07-17 10:19:00,      3.460000,      4.390000,          1.907000,                    17.963883,      0.966000
                1595006400,           2020-07-17 17:20:00,           2020-07-17 10:20:00,      3.460000,      4.359000,          1.919000,                    18.062213,      0.966000
                1595006460,           2020-07-17 17:21:00,           2020-07-17 10:21:00,      3.460000,      4.390000,          1.933000,                    18.208803,      0.966000
                1595006520,           2020-07-17 17:22:00,           2020-07-17 10:22:00,      3.460000,      4.370000,          1.932000,                    18.189828,      0.966000
                1595006580,           2020-07-17 17:23:00,           2020-07-17 10:23:00,      3.460000,      4.390000,          1.935000,                    18.227643,      0.966000
                1595006640,           2020-07-17 17:24:00,           2020-07-17 10:24:00,      3.460000,      4.390000,          1.977000,                    18.623281,      0.966000
                1595006700,           2020-07-17 17:25:00,           2020-07-17 10:25:00,      3.460000,      4.370000,          1.980000,                    18.641749,      0.966000
                1595006760,           2020-07-17 17:26:00,           2020-07-17 10:26:00,      3.460000,      4.359000,          2.022000,                    19.031681,      0.967000
                1595006820,           2020-07-17 17:27:00,           2020-07-17 10:27:00,      3.460000,      4.380000,          2.028000,                    19.098685,      0.966000
                1595006880,           2020-07-17 17:28:00,           2020-07-17 10:28:00,      3.460000,      4.370000,          2.040000,                    19.206650,      0.967000
                1595006940,           2020-07-17 17:29:00,           2020-07-17 10:29:00,      3.460000,      4.390000,          2.053000,                    19.339199,      0.967000
                1595007000,           2020-07-17 17:30:00,           2020-07-17 10:30:00,      3.460000,      4.359000,          2.055000,                    19.342287,      0.967000
                1595007060,           2020-07-17 17:31:00,           2020-07-17 10:31:00,      3.460000,      4.380000,          2.083000,                    19.616647,      0.967000
                1595007120,           2020-07-17 17:32:00,           2020-07-17 10:32:00,      3.460000,      4.380000,          2.103000,                    19.804997,      0.967000
                1595007180,           2020-07-17 17:33:00,           2020-07-17 10:33:00,      3.460000,      4.400000,          2.114000,                    19.919045,      0.967000
                1595007240,           2020-07-17 17:34:00,           2020-07-17 10:34:00,      3.460000,      4.400000,          2.127000,                    20.041537,      0.967000
                1595007300,           2020-07-17 17:35:00,           2020-07-17 10:35:00,      3.460000,      4.359000,          2.131000,                    20.057622,      0.967000
                1595007360,           2020-07-17 17:36:00,           2020-07-17 10:36:00,      3.460000,      4.370000,          2.130000,                    20.054003,      0.967000
                1595007420,           2020-07-17 17:37:00,           2020-07-17 10:37:00,      3.460000,      4.370000,          2.112000,                    19.884532,      0.967000
                1595007480,           2020-07-17 17:38:00,           2020-07-17 10:38:00,      3.460000,      4.380000,          2.113000,                    19.899172,      0.967000
                1595007540,           2020-07-17 17:39:00,           2020-07-17 10:39:00,      3.460000,      4.380000,          2.114000,                    19.908589,      0.967000
                1595007600,           2020-07-17 17:40:00,           2020-07-17 10:40:00,      3.460000,      4.370000,          2.098000,                    19.752722,      0.967000
                1595007660,           2020-07-17 17:41:00,           2020-07-17 10:41:00,      3.460000,      4.380000,          2.107000,                    19.842667,      0.967000
                1595007720,           2020-07-17 17:42:00,           2020-07-17 10:42:00,      3.460000,      4.380000,          2.111000,                    19.880337,      0.967000
                1595007780,           2020-07-17 17:43:00,           2020-07-17 10:43:00,      3.460000,      4.380000,          2.110000,                    19.870919,      0.967000
                1595007840,           2020-07-17 17:44:00,           2020-07-17 10:44:00,      3.460000,      4.370000,          2.127000,                    20.025757,      0.967000
                1595007900,           2020-07-17 17:45:00,           2020-07-17 10:45:00,      3.460000,      4.390000,          2.135000,                    20.111637,      0.967000
                1595007960,           2020-07-17 17:46:00,           2020-07-17 10:46:00,      3.460000,      4.370000,          2.140000,                    20.148153,      0.967000
                1595008020,           2020-07-17 17:47:00,           2020-07-17 10:47:00,      3.460000,      4.390000,          2.125000,                    20.017437,      0.967000
                1595008080,           2020-07-17 17:48:00,           2020-07-17 10:48:00,      3.460000,      4.370000,          2.136000,                    20.110493,      0.967000
                1595008140,           2020-07-17 17:49:00,           2020-07-17 10:49:00,      3.460000,      4.380000,          2.118000,                    19.946259,      0.967000
                1595008200,           2020-07-17 17:50:00,           2020-07-17 10:50:00,      3.460000,      4.380000,          2.095000,                    19.729657,      0.967000
                1595008260,           2020-07-17 17:51:00,           2020-07-17 10:51:00,      3.460000,      4.390000,          2.075000,                    19.546438,      0.967000
                1595008320,           2020-07-17 17:52:00,           2020-07-17 10:52:00,      3.460000,      4.359000,          2.027000,                    19.078742,      0.966000
                1595008380,           2020-07-17 17:53:00,           2020-07-17 10:53:00,      3.460000,      4.380000,          1.996000,                    18.797325,      0.966000
                1595008440,           2020-07-17 17:54:00,           2020-07-17 10:54:00,      3.460000,      4.400000,          1.958000,                    18.449144,      0.966000
                1595008500,           2020-07-17 17:55:00,           2020-07-17 10:55:00,      3.460000,      4.390000,          1.942000,                    18.293582,      0.966000
                1595008560,           2020-07-17 17:56:00,           2020-07-17 10:56:00,      3.460000,      4.349000,          1.945000,                    18.302124,      0.966000
                1595008620,           2020-07-17 17:57:00,           2020-07-17 10:57:00,      3.460000,      4.359000,          1.939000,                    18.250459,      0.966000
                1595008680,           2020-07-17 17:58:00,           2020-07-17 10:58:00,      3.460000,      4.370000,          1.932000,                    18.189828,      0.966000
                1595008740,           2020-07-17 17:59:00,           2020-07-17 10:59:00,      3.460000,      4.339000,          1.934000,                    18.193835,      0.966000
                1595008800,           2020-07-17 18:00:00,           2020-07-17 11:00:00,      3.460000,      4.349000,          1.921000,                    18.076288,      0.966000
                1595008860,           2020-07-17 18:01:00,           2020-07-17 11:01:00,      3.460000,      4.380000,          1.908000,                    17.968585,      0.966000
                1595008920,           2020-07-17 18:02:00,           2020-07-17 11:02:00,      3.460000,      4.370000,          1.900000,                    17.888547,      0.966000
                1595008980,           2020-07-17 18:03:00,           2020-07-17 11:03:00,      3.460000,      4.359000,          1.888000,                    17.770432,      0.966000
                1595009040,           2020-07-17 18:04:00,           2020-07-17 11:04:00,      3.460000,      4.370000,          1.845000,                    17.370721,      0.966000
                1595009100,           2020-07-17 18:05:00,           2020-07-17 11:05:00,      3.460000,      4.370000,          1.829000,                    17.220080,      0.966000
                1595009160,           2020-07-17 18:06:00,           2020-07-17 11:06:00,      3.460000,      4.359000,          1.803000,                    16.970386,      0.965000
                1595009220,           2020-07-17 18:07:00,           2020-07-17 11:07:00,      3.460000,      4.380000,          1.798000,                    16.932660,      0.965000
                1595009280,           2020-07-17 18:08:00,           2020-07-17 11:08:00,      3.460000,      4.349000,          1.809000,                    17.022387,      0.966000
                1595009340,           2020-07-17 18:09:00,           2020-07-17 11:09:00,      3.460000,      4.359000,          1.813000,                    17.064509,      0.966000
                1595009400,           2020-07-17 18:10:00,           2020-07-17 11:10:00,      3.460000,      4.370000,          1.814000,                    17.078855,      0.965000
                1595009460,           2020-07-17 18:11:00,           2020-07-17 11:11:00,      3.460000,      4.370000,          1.828000,                    17.210665,      0.966000
                1595009520,           2020-07-17 18:12:00,           2020-07-17 11:12:00,      3.460000,      4.370000,          1.843000,                    17.351890,      0.966000
                1595009580,           2020-07-17 18:13:00,           2020-07-17 11:13:00,      3.460000,      4.349000,          1.855000,                    17.455239,      0.966000
                1595009640,           2020-07-17 18:14:00,           2020-07-17 11:14:00,      3.460000,      4.329000,          1.860000,                    17.493093,      0.966000
                1595009700,           2020-07-17 18:15:00,           2020-07-17 11:15:00,      3.450000,      4.349000,          1.889000,                    17.775174,      0.966000
                1595009760,           2020-07-17 18:16:00,           2020-07-17 11:16:00,      3.460000,      4.329000,          1.895000,                    17.822264,      0.966000
                1595009820,           2020-07-17 18:17:00,           2020-07-17 11:17:00,      3.460000,      4.380000,          1.889000,                    17.789653,      0.966000
                1595009880,           2020-07-17 18:18:00,           2020-07-17 11:18:00,      3.460000,      4.380000,          1.888000,                    17.780235,      0.966000
                1595009940,           2020-07-17 18:19:00,           2020-07-17 11:19:00,      3.460000,      4.370000,          1.890000,                    17.794397,      0.966000
                1595010000,           2020-07-17 18:20:00,           2020-07-17 11:20:00,      3.460000,      4.339000,          1.896000,                    17.836356,      0.966000
                1595010060,           2020-07-17 18:21:00,           2020-07-17 11:21:00,      3.460000,      4.319000,          1.913000,                    17.986824,      0.966000
                1595010120,           2020-07-17 18:22:00,           2020-07-17 11:22:00,      3.460000,      4.359000,          1.931000,                    18.175161,      0.966000
                1595010180,           2020-07-17 18:23:00,           2020-07-17 11:23:00,      3.460000,      4.359000,          1.951000,                    18.363407,      0.966000
                1595010240,           2020-07-17 18:24:00,           2020-07-17 11:24:00,      3.460000,      4.349000,          1.999000,                    18.810255,      0.967000
                1595010300,           2020-07-17 18:25:00,           2020-07-17 11:25:00,      3.460000,      4.349000,          2.012000,                    18.932583,      0.967000
                1595010360,           2020-07-17 18:26:00,           2020-07-17 11:26:00,      3.460000,      4.430000,          2.013000,                    18.982316,      0.967000
                1595010420,           2020-07-17 18:27:00,           2020-07-17 11:27:00,      3.460000,      4.359000,          2.021000,                    19.022268,      0.967000
                1595010480,           2020-07-17 18:28:00,           2020-07-17 11:28:00,      3.450000,      4.349000,          2.010000,                    18.913764,      0.966000
                1595010540,           2020-07-17 18:29:00,           2020-07-17 11:29:00,      3.450000,      4.359000,          2.021000,                    19.022268,      0.967000
                1595010600,           2020-07-17 18:30:00,           2020-07-17 11:30:00,      3.460000,      4.359000,          2.020000,                    19.012856,      0.967000
                1595010660,           2020-07-17 18:31:00,           2020-07-17 11:31:00,      3.450000,      4.359000,          2.027000,                    19.078742,      0.967000
                1595010720,           2020-07-17 18:32:00,           2020-07-17 11:32:00,      3.460000,      4.349000,          2.029000,                    19.092550,      0.967000
                1595010780,           2020-07-17 18:33:00,           2020-07-17 11:33:00,      3.460000,      4.359000,          1.996000,                    18.786961,      0.967000
                1595010840,           2020-07-17 18:34:00,           2020-07-17 11:34:00,      3.460000,      4.349000,          1.981000,                    18.640878,      0.967000
                1595010900,           2020-07-17 18:35:00,           2020-07-17 11:35:00,      3.450000,      4.349000,          1.967000,                    18.509141,      0.966000
                1595010960,           2020-07-17 18:36:00,           2020-07-17 11:36:00,      3.460000,      4.359000,          1.933000,                    18.193985,      0.966000
                1595011020,           2020-07-17 18:37:00,           2020-07-17 11:37:00,      3.450000,      4.359000,          1.891000,                    17.798669,      0.966000
                1595011080,           2020-07-17 18:38:00,           2020-07-17 11:38:00,      3.450000,      4.339000,          1.876000,                    17.648208,      0.966000
                1595011140,           2020-07-17 18:39:00,           2020-07-17 11:39:00,      3.450000,      4.359000,          1.870000,                    17.601010,      0.966000
                1595011200,           2020-07-17 18:40:00,           2020-07-17 11:40:00,      3.460000,      4.339000,          1.871000,                    17.601172,      0.966000
                1595011260,           2020-07-17 18:41:00,           2020-07-17 11:41:00,      3.450000,      4.339000,          1.858000,                    17.478876,      0.966000
                1595011320,           2020-07-17 18:42:00,           2020-07-17 11:42:00,      3.450000,      4.309000,          1.842000,                    17.314699,      0.966000
                1595011380,           2020-07-17 18:43:00,           2020-07-17 11:43:00,      3.450000,      4.319000,          1.824000,                    17.150008,      0.966000
                1595011440,           2020-07-17 18:44:00,           2020-07-17 11:44:00,      3.450000,      4.329000,          1.805000,                    16.975824,      0.965000
                1595011500,           2020-07-17 18:45:00,           2020-07-17 11:45:00,      3.450000,      4.329000,          1.789000,                    16.825346,      0.965000
                1595011560,           2020-07-17 18:46:00,           2020-07-17 11:46:00,      3.450000,      4.329000,          1.777000,                    16.712487,      0.965000
                1595011620,           2020-07-17 18:47:00,           2020-07-17 11:47:00,      3.450000,      4.329000,          1.768000,                    16.627843,      0.966000
                1595011680,           2020-07-17 18:48:00,           2020-07-17 11:48:00,      3.450000,      4.319000,          1.756000,                    16.510644,      0.965000
                1595011740,           2020-07-17 18:49:00,           2020-07-17 11:49:00,      3.450000,      4.288000,          1.754000,                    16.478402,      0.965000
                1595011800,           2020-07-17 18:50:00,           2020-07-17 11:50:00,      3.450000,      4.309000,          1.753000,                    16.478104,      0.965000
                1595011860,           2020-07-17 18:51:00,           2020-07-17 11:51:00,      3.450000,      4.299000,          1.752000,                    16.464375,      0.965000
                1595011920,           2020-07-17 18:52:00,           2020-07-17 11:52:00,      3.450000,      4.309000,          1.746000,                    16.412305,      0.965000
                1595011980,           2020-07-17 18:53:00,           2020-07-17 11:53:00,      3.450000,      4.339000,          1.742000,                    16.387622,      0.965000
                1595012040,           2020-07-17 18:54:00,           2020-07-17 11:54:00,      3.450000,      4.288000,          1.739000,                    16.337481,      0.965000
                1595012100,           2020-07-17 18:55:00,           2020-07-17 11:55:00,      3.450000,      4.319000,          1.743000,                    16.388413,      0.965000
                1595012160,           2020-07-17 18:56:00,           2020-07-17 11:56:00,      3.450000,      4.309000,          1.733000,                    16.290105,      0.965000
                1595012220,           2020-07-17 18:57:00,           2020-07-17 11:57:00,      3.450000,      4.339000,          1.719000,                    16.171253,      0.965000
                1595012280,           2020-07-17 18:58:00,           2020-07-17 11:58:00,      3.450000,      4.299000,          1.715000,                    16.116668,      0.965000
                1595012340,           2020-07-17 18:59:00,           2020-07-17 11:59:00,      3.450000,      4.329000,          1.711000,                    16.091764,      0.965000
                1595012400,           2020-07-17 19:00:00,           2020-07-17 12:00:00,      3.450000,      4.299000,          1.707000,                    16.041488,      0.965000
