date_time,temp_C
10/19/2020 18:00,13.064
10/19/2020 19:00,13.064
10/19/2020 20:00,13.064
10/19/2020 21:00,13.064
10/19/2020 22:00,13.088
10/19/2020 23:00,13.088
10/20/2020 0:00,13.088
10/20/2020 1:00,13.088
10/20/2020 2:00,13.088
10/20/2020 3:00,13.088
10/20/2020 4:00,13.088
10/20/2020 5:00,13.064
10/20/2020 6:00,13.016
10/20/2020 7:00,12.968
10/20/2020 8:00,12.92
10/20/2020 9:00,12.896
10/20/2020 10:00,12.847
10/20/2020 11:00,12.799
10/20/2020 12:00,12.799
10/20/2020 13:00,12.799
10/20/2020 14:00,12.871
10/20/2020 15:00,12.896
10/20/2020 16:00,12.944
10/20/2020 17:00,12.968
10/20/2020 18:00,12.992
10/20/2020 19:00,12.992
10/20/2020 20:00,13.016
10/20/2020 21:00,13.016
10/20/2020 22:00,13.016
10/20/2020 23:00,13.016
10/21/2020 0:00,13.016
10/21/2020 1:00,13.016
10/21/2020 2:00,13.016
10/21/2020 3:00,13.016
10/21/2020 4:00,13.04
10/21/2020 5:00,13.016
10/21/2020 6:00,12.992
10/21/2020 7:00,12.944
10/21/2020 8:00,12.92
10/21/2020 9:00,12.896
10/21/2020 10:00,12.896
10/21/2020 11:00,12.871
10/21/2020 12:00,12.847
10/21/2020 13:00,12.847
10/21/2020 14:00,12.896
10/21/2020 15:00,12.92
10/21/2020 16:00,12.944
10/21/2020 17:00,12.968
10/21/2020 18:00,12.992
10/21/2020 19:00,12.992
10/21/2020 20:00,12.992
10/21/2020 21:00,12.992
10/21/2020 22:00,12.992
10/21/2020 23:00,12.992
10/22/2020 0:00,12.992
10/22/2020 1:00,12.992
10/22/2020 2:00,12.92
10/22/2020 3:00,12.871
10/22/2020 4:00,12.799
10/22/2020 5:00,12.703
10/22/2020 6:00,12.654
10/22/2020 7:00,12.582
10/22/2020 8:00,12.534
10/22/2020 9:00,12.485
10/22/2020 10:00,12.437
10/22/2020 11:00,12.34
10/22/2020 12:00,12.268
10/22/2020 13:00,12.243
10/22/2020 14:00,12.268
10/22/2020 15:00,12.292
10/22/2020 16:00,12.316
10/22/2020 17:00,12.34
10/22/2020 18:00,12.34
10/22/2020 19:00,12.34
10/22/2020 20:00,12.34
10/22/2020 21:00,12.34
10/22/2020 22:00,12.34
10/22/2020 23:00,12.316
10/23/2020 0:00,12.243
10/23/2020 1:00,12.171
10/23/2020 2:00,12.098
10/23/2020 3:00,12.025
10/23/2020 4:00,11.977
10/23/2020 5:00,11.88
10/23/2020 6:00,11.783
10/23/2020 7:00,11.686
10/23/2020 8:00,11.613
10/23/2020 9:00,11.516
10/23/2020 10:00,11.443
10/23/2020 11:00,11.419
10/23/2020 12:00,11.394
10/23/2020 13:00,11.394
10/23/2020 14:00,11.419
10/23/2020 15:00,11.467
10/23/2020 16:00,11.492
10/23/2020 17:00,11.516
10/23/2020 18:00,11.516
10/23/2020 19:00,11.516
10/23/2020 20:00,11.516
10/23/2020 21:00,11.516
10/23/2020 22:00,11.516
10/23/2020 23:00,11.516
10/24/2020 0:00,11.516
10/24/2020 1:00,11.516
10/24/2020 2:00,11.54
10/24/2020 3:00,11.54
10/24/2020 4:00,11.492
10/24/2020 5:00,11.467
10/24/2020 6:00,11.419
10/24/2020 7:00,11.37
10/24/2020 8:00,11.346
10/24/2020 9:00,11.297
10/24/2020 10:00,11.273
10/24/2020 11:00,11.273
10/24/2020 12:00,11.297
10/24/2020 13:00,11.321
10/24/2020 14:00,11.37
10/24/2020 15:00,11.394
10/24/2020 16:00,11.443
10/24/2020 17:00,11.443
10/24/2020 18:00,11.443
10/24/2020 19:00,11.467
10/24/2020 20:00,11.467
10/24/2020 21:00,11.467
10/24/2020 22:00,11.467
10/24/2020 23:00,11.467
10/25/2020 0:00,11.467
10/25/2020 1:00,11.467
10/25/2020 2:00,11.467
10/25/2020 3:00,11.419
10/25/2020 4:00,11.37
10/25/2020 5:00,11.297
10/25/2020 6:00,11.224
10/25/2020 7:00,11.127
10/25/2020 8:00,11.078
10/25/2020 9:00,11.005
10/25/2020 10:00,10.932
10/25/2020 11:00,10.883
10/25/2020 12:00,10.907
10/25/2020 13:00,10.932
10/25/2020 14:00,10.98
10/25/2020 15:00,11.029
10/25/2020 16:00,11.053
10/25/2020 17:00,11.078
10/25/2020 18:00,11.078
10/25/2020 19:00,11.078
10/25/2020 20:00,11.078
10/25/2020 21:00,11.053
10/25/2020 22:00,11.005
10/25/2020 23:00,10.883
10/26/2020 0:00,10.81
10/26/2020 1:00,10.736
10/26/2020 2:00,10.638
10/26/2020 3:00,10.59
10/26/2020 4:00,10.516
10/26/2020 5:00,10.394
10/26/2020 6:00,10.271
10/26/2020 7:00,10.149
10/26/2020 8:00,10.051
10/26/2020 9:00,9.952
10/26/2020 10:00,9.854
10/26/2020 11:00,9.829
10/26/2020 12:00,9.805
10/26/2020 13:00,9.829
10/26/2020 14:00,9.854
10/26/2020 15:00,9.903
10/26/2020 16:00,9.928
10/26/2020 17:00,9.928
10/26/2020 18:00,9.952
10/26/2020 19:00,9.928
10/26/2020 20:00,9.928
10/26/2020 21:00,9.952
10/26/2020 22:00,9.952
10/26/2020 23:00,9.952
10/27/2020 0:00,9.952
10/27/2020 1:00,9.952
10/27/2020 2:00,9.952
10/27/2020 3:00,9.952
10/27/2020 4:00,9.903
10/27/2020 5:00,9.854
10/27/2020 6:00,9.78
10/27/2020 7:00,9.731
10/27/2020 8:00,9.706
10/27/2020 9:00,9.657
10/27/2020 10:00,9.632
10/27/2020 11:00,9.632
10/27/2020 12:00,9.657
10/27/2020 13:00,9.682
10/27/2020 14:00,9.731
10/27/2020 15:00,9.756
10/27/2020 16:00,9.78
10/27/2020 17:00,9.805
10/27/2020 18:00,9.805
10/27/2020 19:00,9.78
10/27/2020 20:00,9.805
10/27/2020 21:00,9.805
10/27/2020 22:00,9.805
10/27/2020 23:00,9.78
10/28/2020 0:00,9.78
10/28/2020 1:00,9.78
10/28/2020 2:00,9.78
10/28/2020 3:00,9.805
10/28/2020 4:00,9.805
10/28/2020 5:00,9.756
10/28/2020 6:00,9.706
10/28/2020 7:00,9.632
10/28/2020 8:00,9.583
10/28/2020 9:00,9.534
10/28/2020 10:00,9.485
10/28/2020 11:00,9.485
10/28/2020 12:00,9.509
10/28/2020 13:00,9.558
10/28/2020 14:00,9.608
10/28/2020 15:00,9.657
10/28/2020 16:00,9.706
10/28/2020 17:00,9.731
10/28/2020 18:00,9.706
10/28/2020 19:00,9.731
10/28/2020 20:00,9.731
10/28/2020 21:00,9.731
10/28/2020 22:00,9.731
10/28/2020 23:00,9.731
10/29/2020 0:00,9.731
10/29/2020 1:00,9.756
10/29/2020 2:00,9.756
10/29/2020 3:00,9.756
10/29/2020 4:00,9.78
10/29/2020 5:00,9.78
10/29/2020 6:00,9.731
10/29/2020 7:00,9.682
10/29/2020 8:00,9.632
10/29/2020 9:00,9.583
10/29/2020 10:00,9.558
10/29/2020 11:00,9.558
10/29/2020 12:00,9.558
10/29/2020 13:00,9.608
10/29/2020 14:00,9.657
10/29/2020 15:00,9.706
10/29/2020 16:00,9.731
10/29/2020 17:00,9.756
10/29/2020 18:00,9.756
10/29/2020 19:00,9.756
10/29/2020 20:00,9.78
10/29/2020 21:00,9.78
10/29/2020 22:00,9.78
10/29/2020 23:00,9.78
10/30/2020 0:00,9.78
10/30/2020 1:00,9.78
10/30/2020 2:00,9.78
10/30/2020 3:00,9.805
10/30/2020 4:00,9.805
10/30/2020 5:00,9.805
10/30/2020 6:00,9.78
10/30/2020 7:00,9.731
10/30/2020 8:00,9.682
10/30/2020 9:00,9.632
10/30/2020 10:00,9.583
10/30/2020 11:00,9.608
10/30/2020 12:00,9.632
10/30/2020 13:00,9.682
10/30/2020 14:00,9.706
10/30/2020 15:00,9.756
10/30/2020 16:00,9.805
10/30/2020 17:00,9.805
10/30/2020 18:00,9.829
10/30/2020 19:00,9.829
10/30/2020 20:00,9.829
10/30/2020 21:00,9.829
10/30/2020 22:00,9.829
10/30/2020 23:00,9.854
10/31/2020 0:00,9.854
10/31/2020 1:00,9.854
10/31/2020 2:00,9.854
10/31/2020 3:00,9.854
10/31/2020 4:00,9.829
10/31/2020 5:00,9.805
10/31/2020 6:00,9.78
10/31/2020 7:00,9.756
10/31/2020 8:00,9.706
10/31/2020 9:00,9.682
10/31/2020 10:00,9.657
10/31/2020 11:00,9.632
10/31/2020 12:00,9.657
10/31/2020 13:00,9.706
10/31/2020 14:00,9.756
10/31/2020 15:00,9.805
10/31/2020 16:00,9.829
10/31/2020 17:00,9.854
10/31/2020 18:00,9.854
10/31/2020 19:00,9.854
10/31/2020 20:00,9.879
10/31/2020 21:00,9.879
10/31/2020 22:00,9.879
10/31/2020 23:00,9.879
11/1/2020 0:00,9.879
11/1/2020 1:00,9.879
11/1/2020 2:00,9.879
11/1/2020 3:00,9.903
11/1/2020 4:00,9.903
11/1/2020 5:00,9.903
11/1/2020 6:00,9.854
11/1/2020 7:00,9.829
11/1/2020 8:00,9.756
11/1/2020 9:00,9.706
11/1/2020 10:00,9.682
11/1/2020 11:00,9.682
11/1/2020 12:00,9.706
11/1/2020 13:00,9.731
11/1/2020 14:00,9.805
11/1/2020 15:00,9.829
11/1/2020 16:00,9.879
11/1/2020 17:00,9.903
11/1/2020 18:00,9.903
11/1/2020 19:00,9.928
11/1/2020 20:00,9.928
11/1/2020 21:00,9.928
11/1/2020 22:00,9.928
11/1/2020 23:00,9.928
11/2/2020 0:00,9.928
11/2/2020 1:00,9.928
11/2/2020 2:00,9.952
11/2/2020 3:00,9.952
11/2/2020 4:00,9.952
11/2/2020 5:00,9.977
11/2/2020 6:00,9.952
11/2/2020 7:00,9.928
11/2/2020 8:00,9.879
11/2/2020 9:00,9.854
11/2/2020 10:00,9.78
11/2/2020 11:00,9.756
11/2/2020 12:00,9.756
11/2/2020 13:00,9.756
11/2/2020 14:00,9.78
11/2/2020 15:00,9.829
11/2/2020 16:00,9.879
11/2/2020 17:00,9.903
11/2/2020 18:00,9.903
11/2/2020 19:00,9.903
11/2/2020 20:00,9.928
11/2/2020 21:00,9.928
11/2/2020 22:00,9.928
11/2/2020 23:00,9.928
11/3/2020 0:00,9.928
11/3/2020 1:00,9.928
11/3/2020 2:00,9.928
11/3/2020 3:00,9.952
11/3/2020 4:00,9.952
11/3/2020 5:00,9.952
11/3/2020 6:00,9.928
11/3/2020 7:00,9.879
11/3/2020 8:00,9.829
11/3/2020 9:00,9.805
11/3/2020 10:00,9.78
11/3/2020 11:00,9.756
11/3/2020 12:00,9.706
11/3/2020 13:00,9.706
11/3/2020 14:00,9.731
11/3/2020 15:00,9.78
11/3/2020 16:00,9.805
11/3/2020 17:00,9.829
11/3/2020 18:00,9.829
11/3/2020 19:00,9.829
11/3/2020 20:00,9.829
11/3/2020 21:00,9.854
11/3/2020 22:00,9.854
11/3/2020 23:00,9.854
11/4/2020 0:00,9.854
11/4/2020 1:00,9.854
11/4/2020 2:00,9.854
11/4/2020 3:00,9.854
11/4/2020 4:00,9.854
11/4/2020 5:00,9.829
11/4/2020 6:00,9.805
11/4/2020 7:00,9.78
11/4/2020 8:00,9.731
11/4/2020 9:00,9.731
11/4/2020 10:00,9.706
11/4/2020 11:00,9.706
11/4/2020 12:00,9.731
11/4/2020 13:00,9.78
11/4/2020 14:00,9.829
11/4/2020 15:00,9.879
11/4/2020 16:00,9.903
11/4/2020 17:00,9.952
11/4/2020 18:00,9.952
11/4/2020 19:00,9.977
11/4/2020 20:00,9.977
11/4/2020 21:00,9.977
11/4/2020 22:00,9.977
11/4/2020 23:00,9.977
11/5/2020 0:00,9.977
11/5/2020 1:00,9.977
11/5/2020 2:00,10.001
11/5/2020 3:00,10.001
11/5/2020 4:00,10.001
11/5/2020 5:00,10.001
11/5/2020 6:00,10.001
11/5/2020 7:00,9.977
11/5/2020 8:00,9.952
11/5/2020 9:00,9.879
11/5/2020 10:00,9.829
11/5/2020 11:00,9.829
11/5/2020 12:00,9.829
11/5/2020 13:00,9.829
11/5/2020 14:00,9.879
11/5/2020 15:00,9.928
11/5/2020 16:00,9.952
11/5/2020 17:00,9.977
11/5/2020 18:00,9.977
11/5/2020 19:00,9.977
11/5/2020 20:00,9.977
11/5/2020 21:00,10.001
11/5/2020 22:00,10.001
11/5/2020 23:00,10.001
11/6/2020 0:00,10.001
11/6/2020 1:00,10.026
11/6/2020 2:00,10.026
11/6/2020 3:00,10.026
11/6/2020 4:00,10.026
11/6/2020 5:00,10.026
11/6/2020 6:00,10.026
11/6/2020 7:00,10.026
11/6/2020 8:00,10.026
11/6/2020 9:00,10.026
11/6/2020 10:00,9.952
11/6/2020 11:00,9.903
11/6/2020 12:00,9.879
11/6/2020 13:00,9.903
11/6/2020 14:00,9.928
11/6/2020 15:00,9.952
11/6/2020 16:00,9.952
11/6/2020 17:00,9.952
11/6/2020 18:00,9.952
11/6/2020 19:00,9.952
11/6/2020 20:00,9.952
11/6/2020 21:00,9.928
11/6/2020 22:00,9.879
11/6/2020 23:00,9.78
11/7/2020 0:00,9.731
11/7/2020 1:00,9.657
11/7/2020 2:00,9.608
11/7/2020 3:00,9.558
11/7/2020 4:00,9.534
11/7/2020 5:00,9.46
11/7/2020 6:00,9.386
11/7/2020 7:00,9.287
11/7/2020 8:00,9.238
11/7/2020 9:00,9.163
11/7/2020 10:00,9.089
11/7/2020 11:00,9.04
11/7/2020 12:00,9.04
11/7/2020 13:00,9.064
11/7/2020 14:00,9.089
11/7/2020 15:00,9.114
11/7/2020 16:00,9.139
11/7/2020 17:00,9.163
11/7/2020 18:00,9.163
11/7/2020 19:00,9.163
11/7/2020 20:00,9.139
11/7/2020 21:00,9.114
11/7/2020 22:00,9.064
11/7/2020 23:00,8.99
11/8/2020 0:00,8.941
11/8/2020 1:00,8.891
11/8/2020 2:00,8.841
11/8/2020 3:00,8.792
11/8/2020 4:00,8.693
11/8/2020 5:00,8.593
11/8/2020 6:00,8.519
11/8/2020 7:00,8.444
11/8/2020 8:00,8.369
11/8/2020 9:00,8.27
11/8/2020 10:00,8.195
11/8/2020 11:00,8.07
11/8/2020 12:00,7.995
11/8/2020 13:00,7.895
11/8/2020 14:00,7.845
11/8/2020 15:00,7.795
11/8/2020 16:00,7.77
11/8/2020 17:00,7.77
11/8/2020 18:00,7.745
11/8/2020 19:00,7.745
11/8/2020 20:00,7.745
11/8/2020 21:00,7.745
11/8/2020 22:00,7.695
11/8/2020 23:00,7.67
11/9/2020 0:00,7.619
11/9/2020 1:00,7.544
11/9/2020 2:00,7.494
11/9/2020 3:00,7.444
11/9/2020 4:00,7.393
11/9/2020 5:00,7.318
11/9/2020 6:00,7.242
11/9/2020 7:00,7.192
11/9/2020 8:00,7.142
11/9/2020 9:00,7.116
11/9/2020 10:00,7.091
11/9/2020 11:00,7.066
11/9/2020 12:00,7.041
11/9/2020 13:00,6.99
11/9/2020 14:00,6.99
11/9/2020 15:00,6.99
11/9/2020 16:00,6.99
11/9/2020 17:00,6.99
11/9/2020 18:00,6.99
11/9/2020 19:00,6.965
11/9/2020 20:00,6.99
11/9/2020 21:00,6.99
11/9/2020 22:00,6.965
11/9/2020 23:00,6.965
11/10/2020 0:00,6.965
11/10/2020 1:00,6.94
11/10/2020 2:00,6.94
11/10/2020 3:00,6.914
11/10/2020 4:00,6.889
11/10/2020 5:00,6.864
11/10/2020 6:00,6.839
11/10/2020 7:00,6.839
11/10/2020 8:00,6.813
11/10/2020 9:00,6.788
11/10/2020 10:00,6.763
11/10/2020 11:00,6.763
11/10/2020 12:00,6.763
11/10/2020 13:00,6.763
11/10/2020 14:00,6.788
11/10/2020 15:00,6.813
11/10/2020 16:00,6.839
11/10/2020 17:00,6.864
11/10/2020 18:00,6.864
11/10/2020 19:00,6.839
11/10/2020 20:00,6.839
11/10/2020 21:00,6.839
11/10/2020 22:00,6.788
11/10/2020 23:00,6.763
11/11/2020 0:00,6.737
11/11/2020 1:00,6.712
11/11/2020 2:00,6.687
11/11/2020 3:00,6.661
11/11/2020 4:00,6.661
11/11/2020 5:00,6.636
11/11/2020 6:00,6.611
11/11/2020 7:00,6.585
11/11/2020 8:00,6.585
11/11/2020 9:00,6.56
11/11/2020 10:00,6.535
11/11/2020 11:00,6.509
11/11/2020 12:00,6.535
11/11/2020 13:00,6.535
11/11/2020 14:00,6.56
11/11/2020 15:00,6.585
11/11/2020 16:00,6.585
11/11/2020 17:00,6.585
11/11/2020 18:00,6.585
11/11/2020 19:00,6.585
11/11/2020 20:00,6.56
11/11/2020 21:00,6.56
11/11/2020 22:00,6.535
11/11/2020 23:00,6.509
11/12/2020 0:00,6.509
11/12/2020 1:00,6.484
11/12/2020 2:00,6.484
11/12/2020 3:00,6.458
11/12/2020 4:00,6.433
11/12/2020 5:00,6.408
11/12/2020 6:00,6.382
11/12/2020 7:00,6.382
11/12/2020 8:00,6.357
11/12/2020 9:00,6.331
11/12/2020 10:00,6.331
11/12/2020 11:00,6.331
11/12/2020 12:00,6.331
11/12/2020 13:00,6.357
11/12/2020 14:00,6.382
11/12/2020 15:00,6.382
11/12/2020 16:00,6.382
11/12/2020 17:00,6.382
11/12/2020 18:00,6.382
11/12/2020 19:00,6.357
11/12/2020 20:00,6.357
11/12/2020 21:00,6.331
11/12/2020 22:00,6.331
11/12/2020 23:00,6.306
11/13/2020 0:00,6.306
11/13/2020 1:00,6.281
11/13/2020 2:00,6.281
11/13/2020 3:00,6.281
11/13/2020 4:00,6.255
11/13/2020 5:00,6.23
11/13/2020 6:00,6.204
11/13/2020 7:00,6.204
11/13/2020 8:00,6.179
11/13/2020 9:00,6.153
11/13/2020 10:00,6.128
11/13/2020 11:00,6.077
11/13/2020 12:00,6.077
11/13/2020 13:00,6.102
11/13/2020 14:00,6.128
11/13/2020 15:00,6.128
11/13/2020 16:00,6.128
11/13/2020 17:00,6.128
11/13/2020 18:00,6.128
11/13/2020 19:00,6.128
11/13/2020 20:00,6.128
11/13/2020 21:00,6.102
11/13/2020 22:00,6.102
11/13/2020 23:00,6.102
11/14/2020 0:00,6.102
11/14/2020 1:00,6.128
11/14/2020 2:00,6.102
11/14/2020 3:00,6.102
11/14/2020 4:00,6.102
11/14/2020 5:00,6.102
11/14/2020 6:00,6.102
11/14/2020 7:00,6.102
11/14/2020 8:00,6.102
11/14/2020 9:00,6.102
11/14/2020 10:00,6.102
11/14/2020 11:00,6.128
11/14/2020 12:00,6.128
11/14/2020 13:00,6.128
11/14/2020 14:00,6.128
11/14/2020 15:00,6.128
11/14/2020 16:00,6.128
11/14/2020 17:00,6.128
11/14/2020 18:00,6.128
11/14/2020 19:00,6.102
11/14/2020 20:00,6.077
11/14/2020 21:00,6.077
11/14/2020 22:00,6.077
11/14/2020 23:00,6.051
11/15/2020 0:00,6.051
11/15/2020 1:00,6.051
11/15/2020 2:00,6.051
11/15/2020 3:00,6.051
11/15/2020 4:00,6.051
11/15/2020 5:00,6.051
11/15/2020 6:00,6.026
11/15/2020 7:00,6.026
11/15/2020 8:00,6.026
11/15/2020 9:00,6.026
11/15/2020 10:00,6.026
11/15/2020 11:00,6.051
11/15/2020 12:00,6.051
11/15/2020 13:00,6.051
11/15/2020 14:00,6.051
11/15/2020 15:00,6.051
11/15/2020 16:00,6.051
11/15/2020 17:00,6.051
11/15/2020 18:00,6.051
11/15/2020 19:00,6.026
11/15/2020 20:00,6.026
11/15/2020 21:00,6.026
11/15/2020 22:00,6.026
11/15/2020 23:00,6.026
11/16/2020 0:00,6.026
11/16/2020 1:00,6.026
11/16/2020 2:00,6
11/16/2020 3:00,6
11/16/2020 4:00,6
11/16/2020 5:00,6
11/16/2020 6:00,6
11/16/2020 7:00,6
11/16/2020 8:00,6
11/16/2020 9:00,6
11/16/2020 10:00,6
11/16/2020 11:00,6
11/16/2020 12:00,6.026
11/16/2020 13:00,6.026
11/16/2020 14:00,6.051
11/16/2020 15:00,6.051
11/16/2020 16:00,6.051
11/16/2020 17:00,6.051
11/16/2020 18:00,6.051
11/16/2020 19:00,6.026
11/16/2020 20:00,6.026
11/16/2020 21:00,6
11/16/2020 22:00,6
11/16/2020 23:00,6
11/17/2020 0:00,5.975
11/17/2020 1:00,5.975
11/17/2020 2:00,5.949
11/17/2020 3:00,5.949
11/17/2020 4:00,5.924
11/17/2020 5:00,5.924
11/17/2020 6:00,5.898
11/17/2020 7:00,5.872
11/17/2020 8:00,5.847
11/17/2020 9:00,5.847
11/17/2020 10:00,5.821
11/17/2020 11:00,5.821
11/17/2020 12:00,5.796
11/17/2020 13:00,5.796
11/17/2020 14:00,5.796
11/17/2020 15:00,5.796
11/17/2020 16:00,5.77
11/17/2020 17:00,5.796
11/17/2020 18:00,5.77
11/17/2020 19:00,5.77
11/17/2020 20:00,5.77
11/17/2020 21:00,5.77
11/17/2020 22:00,5.745
11/17/2020 23:00,5.745
11/18/2020 0:00,5.745
11/18/2020 1:00,5.719
11/18/2020 2:00,5.745
11/18/2020 3:00,5.719
11/18/2020 4:00,5.719
11/18/2020 5:00,5.719
11/18/2020 6:00,5.719
11/18/2020 7:00,5.693
11/18/2020 8:00,5.693
11/18/2020 9:00,5.693
11/18/2020 10:00,5.668
11/18/2020 11:00,5.693
11/18/2020 12:00,5.693
11/18/2020 13:00,5.719
11/18/2020 14:00,5.745
11/18/2020 15:00,5.77
11/18/2020 16:00,5.77
11/18/2020 17:00,5.796
11/18/2020 18:00,5.796
11/18/2020 19:00,5.796
11/18/2020 20:00,5.796
11/18/2020 21:00,5.796
11/18/2020 22:00,5.796
11/18/2020 23:00,5.796
11/19/2020 0:00,5.796
11/19/2020 1:00,5.77
11/19/2020 2:00,5.77
11/19/2020 3:00,5.77
11/19/2020 4:00,5.77
11/19/2020 5:00,5.77
11/19/2020 6:00,5.77
11/19/2020 7:00,5.77
11/19/2020 8:00,5.796
11/19/2020 9:00,5.796
11/19/2020 10:00,5.796
11/19/2020 11:00,5.796
11/19/2020 12:00,5.821
11/19/2020 13:00,5.847
11/19/2020 14:00,5.872
