date_time,temp_C,intensity_lux
11/27/2019 20:00,4.311,0
11/27/2019 21:00,4.311,0
11/27/2019 22:00,4.311,0
11/27/2019 23:00,4.311,0
11/28/2019 0:00,4.311,0
11/28/2019 1:00,4.207,0
11/28/2019 2:00,4.311,0
11/28/2019 3:00,4.311,0
11/28/2019 4:00,4.311,0
11/28/2019 5:00,4.311,0
11/28/2019 6:00,4.207,0
11/28/2019 7:00,4.311,0
11/28/2019 8:00,4.311,43.1
11/28/2019 9:00,4.311,215.3
11/28/2019 10:00,4.311,290.6
11/28/2019 11:00,4.311,559.7
11/28/2019 12:00,4.311,505.9
11/28/2019 13:00,4.415,742.7
11/28/2019 14:00,4.415,1324
11/28/2019 15:00,4.311,387.5
11/28/2019 16:00,4.311,96.9
11/28/2019 17:00,4.311,0
11/28/2019 18:00,4.311,0
11/28/2019 19:00,4.311,0
11/28/2019 20:00,4.311,0
11/28/2019 21:00,4.311,0
11/28/2019 22:00,4.311,0
11/28/2019 23:00,4.311,0
11/29/2019 0:00,4.311,0
11/29/2019 1:00,4.311,0
11/29/2019 2:00,4.311,0
11/29/2019 3:00,4.311,0
11/29/2019 4:00,4.311,0
11/29/2019 5:00,4.311,0
11/29/2019 6:00,4.311,0
11/29/2019 7:00,4.311,0
11/29/2019 8:00,4.311,118.4
11/29/2019 9:00,4.311,699.7
11/29/2019 10:00,4.415,1173.3
11/29/2019 11:00,4.415,1550
11/29/2019 12:00,4.415,688.9
11/29/2019 13:00,4.519,1808.3
11/29/2019 14:00,4.519,1194.8
11/29/2019 15:00,4.415,258.3
11/29/2019 16:00,4.311,107.6
11/29/2019 17:00,4.311,0
11/29/2019 18:00,4.311,0
11/29/2019 19:00,4.311,0
11/29/2019 20:00,4.311,0
11/29/2019 21:00,4.311,0
11/29/2019 22:00,4.311,0
11/29/2019 23:00,4.311,0
11/30/2019 0:00,4.311,0
11/30/2019 1:00,4.311,0
11/30/2019 2:00,4.311,0
11/30/2019 3:00,4.311,0
11/30/2019 4:00,4.311,0
11/30/2019 5:00,4.311,0
11/30/2019 6:00,4.311,0
11/30/2019 7:00,4.311,0
11/30/2019 8:00,4.311,10.8
11/30/2019 9:00,4.311,75.3
11/30/2019 10:00,4.207,53.8
11/30/2019 11:00,4.311,118.4
11/30/2019 12:00,4.311,64.6
11/30/2019 13:00,4.311,96.9
11/30/2019 14:00,4.311,53.8
11/30/2019 15:00,4.311,0
11/30/2019 16:00,4.207,0
11/30/2019 17:00,4.311,0
11/30/2019 18:00,4.311,0
11/30/2019 19:00,4.311,0
11/30/2019 20:00,4.207,0
11/30/2019 21:00,4.207,0
11/30/2019 22:00,4.207,0
11/30/2019 23:00,4.207,0
12/1/2019 0:00,4.207,0
12/1/2019 1:00,4.207,0
12/1/2019 2:00,4.207,0
12/1/2019 3:00,4.207,0
12/1/2019 4:00,4.207,0
12/1/2019 5:00,4.207,0
12/1/2019 6:00,4.207,0
12/1/2019 7:00,4.207,0
12/1/2019 8:00,4.207,0
12/1/2019 9:00,4.207,0
12/1/2019 10:00,4.207,0
12/1/2019 11:00,4.207,0
12/1/2019 12:00,4.207,0
12/1/2019 13:00,4.207,0
12/1/2019 14:00,4.207,0
12/1/2019 15:00,4.207,0
12/1/2019 16:00,4.207,0
12/1/2019 17:00,4.207,0
12/1/2019 18:00,4.207,0
12/1/2019 19:00,4.311,0
12/1/2019 20:00,4.311,0
12/1/2019 21:00,4.311,0
12/1/2019 22:00,4.311,0
12/1/2019 23:00,4.311,0
12/2/2019 0:00,4.311,0
12/2/2019 1:00,4.311,0
12/2/2019 2:00,4.311,0
12/2/2019 3:00,4.311,0
12/2/2019 4:00,4.311,0
12/2/2019 5:00,4.311,0
12/2/2019 6:00,4.311,0
12/2/2019 7:00,4.311,0
12/2/2019 8:00,4.311,0
12/2/2019 9:00,4.207,0
12/2/2019 10:00,4.207,21.5
12/2/2019 11:00,4.207,21.5
12/2/2019 12:00,4.207,43.1
12/2/2019 13:00,4.207,21.5
12/2/2019 14:00,4.207,21.5
12/2/2019 15:00,4.207,0
12/2/2019 16:00,4.207,0
12/2/2019 17:00,4.311,0
12/2/2019 18:00,4.311,0
12/2/2019 19:00,4.311,0
12/2/2019 20:00,4.311,0
12/2/2019 21:00,4.311,0
12/2/2019 22:00,4.311,0
12/2/2019 23:00,4.311,0
12/3/2019 0:00,4.311,0
12/3/2019 1:00,4.311,0
12/3/2019 2:00,4.311,0
12/3/2019 3:00,4.311,0
12/3/2019 4:00,4.311,0
12/3/2019 5:00,4.311,0
12/3/2019 6:00,4.311,0
12/3/2019 7:00,4.311,0
12/3/2019 8:00,4.311,10.8
12/3/2019 9:00,4.311,43.1
12/3/2019 10:00,4.311,107.6
12/3/2019 11:00,4.311,86.1
12/3/2019 12:00,4.207,269.1
12/3/2019 13:00,4.311,258.3
12/3/2019 14:00,4.311,236.8
12/3/2019 15:00,4.311,32.3
12/3/2019 16:00,4.207,10.8
12/3/2019 17:00,4.207,0
12/3/2019 18:00,4.311,0
12/3/2019 19:00,4.207,0
12/3/2019 20:00,4.207,0
12/3/2019 21:00,4.207,0
12/3/2019 22:00,4.311,0
12/3/2019 23:00,4.311,0
12/4/2019 0:00,4.311,0
12/4/2019 1:00,4.311,0
12/4/2019 2:00,4.311,0
12/4/2019 3:00,4.311,0
12/4/2019 4:00,4.207,0
12/4/2019 5:00,4.311,0
12/4/2019 6:00,4.311,0
12/4/2019 7:00,4.311,0
12/4/2019 8:00,4.207,107.6
12/4/2019 9:00,4.311,387.5
12/4/2019 10:00,4.311,495.1
12/4/2019 11:00,4.311,721.2
12/4/2019 12:00,4.311,839.6
12/4/2019 13:00,4.311,1065.6
12/4/2019 14:00,4.311,861.1
12/4/2019 15:00,4.311,538.2
12/4/2019 16:00,4.311,183
12/4/2019 17:00,4.207,0
12/4/2019 18:00,4.311,0
12/4/2019 19:00,4.311,0
12/4/2019 20:00,4.311,0
12/4/2019 21:00,4.207,0
12/4/2019 22:00,4.207,0
12/4/2019 23:00,4.207,0
12/5/2019 0:00,4.207,0
12/5/2019 1:00,4.311,0
12/5/2019 2:00,4.207,0
12/5/2019 3:00,4.207,0
12/5/2019 4:00,4.311,0
12/5/2019 5:00,4.207,0
12/5/2019 6:00,4.311,0
12/5/2019 7:00,4.311,0
12/5/2019 8:00,4.311,172.2
12/5/2019 9:00,4.207,344.4
12/5/2019 10:00,4.311,807.3
12/5/2019 11:00,4.415,1184
12/5/2019 12:00,4.415,1550
12/5/2019 13:00,4.415,1636.1
12/5/2019 14:00,4.311,785.8
12/5/2019 15:00,4.415,505.9
12/5/2019 16:00,4.311,150.7
12/5/2019 17:00,4.311,0
12/5/2019 18:00,4.311,0
12/5/2019 19:00,4.311,0
12/5/2019 20:00,4.311,0
12/5/2019 21:00,4.311,0
12/5/2019 22:00,4.311,0
12/5/2019 23:00,4.311,0
12/6/2019 0:00,4.311,0
12/6/2019 1:00,4.311,0
12/6/2019 2:00,4.311,0
12/6/2019 3:00,4.311,0
12/6/2019 4:00,4.311,0
12/6/2019 5:00,4.311,0
12/6/2019 6:00,4.311,0
12/6/2019 7:00,4.415,0
12/6/2019 8:00,4.311,53.8
12/6/2019 9:00,4.311,419.8
12/6/2019 10:00,4.311,312.2
12/6/2019 11:00,4.311,624.3
12/6/2019 12:00,4.415,721.2
12/6/2019 13:00,4.311,473.6
12/6/2019 14:00,4.311,398.3
12/6/2019 15:00,4.311,86.1
12/6/2019 16:00,4.311,43.1
12/6/2019 17:00,4.311,0
12/6/2019 18:00,4.311,0
12/6/2019 19:00,4.311,0
12/6/2019 20:00,4.311,0
12/6/2019 21:00,4.311,0
12/6/2019 22:00,4.311,0
12/6/2019 23:00,4.311,0
12/7/2019 0:00,4.311,0
12/7/2019 1:00,4.311,0
12/7/2019 2:00,4.311,0
12/7/2019 3:00,4.311,0
12/7/2019 4:00,4.311,0
12/7/2019 5:00,4.311,0
12/7/2019 6:00,4.311,0
12/7/2019 7:00,4.311,0
12/7/2019 8:00,4.311,86.1
12/7/2019 9:00,4.311,172.2
12/7/2019 10:00,4.311,107.6
12/7/2019 11:00,4.415,355.2
12/7/2019 12:00,4.311,441.3
12/7/2019 13:00,4.415,613.5
12/7/2019 14:00,4.415,731.9
12/7/2019 15:00,4.415,742.7
12/7/2019 16:00,4.311,96.9
12/7/2019 17:00,4.311,0
12/7/2019 18:00,4.311,0
12/7/2019 19:00,4.311,0
12/7/2019 20:00,4.311,0
12/7/2019 21:00,4.311,0
12/7/2019 22:00,4.311,0
12/7/2019 23:00,4.311,0
12/8/2019 0:00,4.311,0
12/8/2019 1:00,4.311,0
12/8/2019 2:00,4.311,0
12/8/2019 3:00,4.311,0
12/8/2019 4:00,4.311,0
12/8/2019 5:00,4.311,0
12/8/2019 6:00,4.311,0
12/8/2019 7:00,4.415,0
12/8/2019 8:00,4.415,452.1
12/8/2019 9:00,4.415,484.4
12/8/2019 10:00,4.415,1108.7
12/8/2019 11:00,4.415,1216.3
12/8/2019 12:00,4.415,1636.1
12/8/2019 13:00,4.415,818.1
12/8/2019 14:00,4.415,1184
12/8/2019 15:00,4.519,602.8
12/8/2019 16:00,4.415,204.5
12/8/2019 17:00,4.311,0
12/8/2019 18:00,4.311,0
12/8/2019 19:00,4.311,0
12/8/2019 20:00,4.311,0
12/8/2019 21:00,4.311,0
12/8/2019 22:00,4.311,0
12/8/2019 23:00,4.415,0
12/9/2019 0:00,4.415,0
12/9/2019 1:00,4.311,0
12/9/2019 2:00,4.311,0
12/9/2019 3:00,4.415,0
12/9/2019 4:00,4.415,0
12/9/2019 5:00,4.415,0
12/9/2019 6:00,4.415,0
12/9/2019 7:00,4.415,0
12/9/2019 8:00,4.415,161.5
12/9/2019 9:00,4.519,1463.9
12/9/2019 10:00,4.623,2497.2
12/9/2019 11:00,4.623,3100
12/9/2019 12:00,4.623,3444.5
12/9/2019 13:00,4.623,3272.2
12/9/2019 14:00,4.623,2411.1
12/9/2019 15:00,4.415,419.8
12/9/2019 16:00,4.415,236.8
12/9/2019 17:00,4.415,0
12/9/2019 18:00,4.415,0
12/9/2019 19:00,4.415,0
12/9/2019 20:00,4.415,0
12/9/2019 21:00,4.415,0
12/9/2019 22:00,4.415,0
12/9/2019 23:00,4.415,0
12/10/2019 0:00,4.415,0
12/10/2019 1:00,4.519,0
12/10/2019 2:00,4.519,0
12/10/2019 3:00,4.519,0
12/10/2019 4:00,4.519,0
12/10/2019 5:00,4.519,0
12/10/2019 6:00,4.519,0
12/10/2019 7:00,4.519,0
12/10/2019 8:00,4.519,183
12/10/2019 9:00,4.519,1980.6
12/10/2019 10:00,4.727,2927.8
12/10/2019 11:00,4.623,1377.8
12/10/2019 12:00,4.727,2325
12/10/2019 13:00,4.623,1808.3
12/10/2019 14:00,4.727,2238.9
12/10/2019 15:00,4.623,1054.9
12/10/2019 16:00,4.623,409
12/10/2019 17:00,4.519,0
12/10/2019 18:00,4.519,0
12/10/2019 19:00,4.519,0
12/10/2019 20:00,4.519,0
12/10/2019 21:00,4.519,0
12/10/2019 22:00,4.519,0
12/10/2019 23:00,4.519,0
12/11/2019 0:00,4.519,0
12/11/2019 1:00,4.519,0
12/11/2019 2:00,4.519,0
12/11/2019 3:00,4.519,0
12/11/2019 4:00,4.519,0
12/11/2019 5:00,4.519,0
12/11/2019 6:00,4.519,0
12/11/2019 7:00,4.519,0
12/11/2019 8:00,4.519,0
12/11/2019 9:00,4.519,53.8
12/11/2019 10:00,4.519,150.7
12/11/2019 11:00,4.623,344.4
12/11/2019 12:00,4.519,172.2
12/11/2019 13:00,4.623,204.5
12/11/2019 14:00,4.519,183
12/11/2019 15:00,4.519,215.3
12/11/2019 16:00,4.519,43.1
12/11/2019 17:00,4.519,0
12/11/2019 18:00,4.519,0
12/11/2019 19:00,4.519,0
12/11/2019 20:00,4.519,0
12/11/2019 21:00,4.519,0
12/11/2019 22:00,4.519,0
12/11/2019 23:00,4.519,0
12/12/2019 0:00,4.519,0
12/12/2019 1:00,4.519,0
12/12/2019 2:00,4.519,0
12/12/2019 3:00,4.519,0
12/12/2019 4:00,4.519,0
12/12/2019 5:00,4.519,0
12/12/2019 6:00,4.519,0
12/12/2019 7:00,4.519,0
12/12/2019 8:00,4.519,21.5
12/12/2019 9:00,4.519,236.8
12/12/2019 10:00,4.519,441.3
12/12/2019 11:00,4.519,387.5
12/12/2019 12:00,4.519,441.3
12/12/2019 13:00,4.519,484.4
12/12/2019 14:00,4.519,312.2
12/12/2019 15:00,4.519,516.7
12/12/2019 16:00,4.519,75.3
12/12/2019 17:00,4.415,0
12/12/2019 18:00,4.415,0
12/12/2019 19:00,4.415,0
12/12/2019 20:00,4.415,0
12/12/2019 21:00,4.415,0
12/12/2019 22:00,4.415,0
12/12/2019 23:00,4.415,0
12/13/2019 0:00,4.415,0
12/13/2019 1:00,4.415,0
12/13/2019 2:00,4.415,0
12/13/2019 3:00,4.415,0
12/13/2019 4:00,4.415,0
12/13/2019 5:00,4.415,0
12/13/2019 6:00,4.415,0
12/13/2019 7:00,4.415,0
12/13/2019 8:00,4.415,86.1
12/13/2019 9:00,4.415,258.3
12/13/2019 10:00,4.415,312.2
12/13/2019 11:00,4.415,430.6
12/13/2019 12:00,4.415,635.1
12/13/2019 13:00,4.415,592
12/13/2019 14:00,4.415,441.3
12/13/2019 15:00,4.415,387.5
12/13/2019 16:00,4.415,193.8
12/13/2019 17:00,4.415,0
12/13/2019 18:00,4.415,0
12/13/2019 19:00,4.415,0
12/13/2019 20:00,4.415,0
12/13/2019 21:00,4.415,0
12/13/2019 22:00,4.415,0
12/13/2019 23:00,4.415,0
12/14/2019 0:00,4.415,0
12/14/2019 1:00,4.415,0
12/14/2019 2:00,4.415,0
12/14/2019 3:00,4.415,0
12/14/2019 4:00,4.415,0
12/14/2019 5:00,4.415,0
12/14/2019 6:00,4.415,0
12/14/2019 7:00,4.415,0
12/14/2019 8:00,4.415,64.6
12/14/2019 9:00,4.415,559.7
12/14/2019 10:00,4.415,1044.1
12/14/2019 11:00,4.519,1367
12/14/2019 12:00,4.519,1022.6
12/14/2019 13:00,4.519,893.4
12/14/2019 14:00,4.415,452.1
12/14/2019 15:00,4.415,226
12/14/2019 16:00,4.415,10.8
12/14/2019 17:00,4.415,0
12/14/2019 18:00,4.415,0
12/14/2019 19:00,4.415,0
12/14/2019 20:00,4.415,0
12/14/2019 21:00,4.415,0
12/14/2019 22:00,4.415,0
12/14/2019 23:00,4.415,0
12/15/2019 0:00,4.415,0
12/15/2019 1:00,4.415,0
12/15/2019 2:00,4.415,0
12/15/2019 3:00,4.415,0
12/15/2019 4:00,4.415,0
12/15/2019 5:00,4.415,0
12/15/2019 6:00,4.415,0
12/15/2019 7:00,4.415,0
12/15/2019 8:00,4.415,43.1
12/15/2019 9:00,4.415,161.5
12/15/2019 10:00,4.415,462.9
12/15/2019 11:00,4.415,710.4
12/15/2019 12:00,4.415,721.2
12/15/2019 13:00,4.415,312.2
12/15/2019 14:00,4.415,462.9
12/15/2019 15:00,4.415,75.3
12/15/2019 16:00,4.415,43.1
12/15/2019 17:00,4.415,0
12/15/2019 18:00,4.311,0
12/15/2019 19:00,4.415,0
12/15/2019 20:00,4.415,0
12/15/2019 21:00,4.311,0
12/15/2019 22:00,4.311,0
12/15/2019 23:00,4.311,0
12/16/2019 0:00,4.311,0
12/16/2019 1:00,4.311,0
12/16/2019 2:00,4.311,0
12/16/2019 3:00,4.311,0
12/16/2019 4:00,4.311,0
12/16/2019 5:00,4.311,0
12/16/2019 6:00,4.311,0
12/16/2019 7:00,4.311,0
12/16/2019 8:00,4.311,32.3
12/16/2019 9:00,4.415,279.9
12/16/2019 10:00,4.415,559.7
12/16/2019 11:00,4.415,764.2
12/16/2019 12:00,4.415,850.4
12/16/2019 13:00,4.415,807.3
12/16/2019 14:00,4.415,635.1
12/16/2019 15:00,4.311,75.3
12/16/2019 16:00,4.311,43.1
12/16/2019 17:00,4.311,0
12/16/2019 18:00,4.311,0
12/16/2019 19:00,4.311,0
12/16/2019 20:00,4.311,0
12/16/2019 21:00,4.311,0
12/16/2019 22:00,4.311,0
12/16/2019 23:00,4.311,0
12/17/2019 0:00,4.311,0
12/17/2019 1:00,4.311,0
12/17/2019 2:00,4.311,0
12/17/2019 3:00,4.311,0
12/17/2019 4:00,4.311,0
12/17/2019 5:00,4.311,0
12/17/2019 6:00,4.311,0
12/17/2019 7:00,4.311,0
12/17/2019 8:00,4.311,21.5
12/17/2019 9:00,4.311,204.5
12/17/2019 10:00,4.311,215.3
12/17/2019 11:00,4.311,516.7
12/17/2019 12:00,4.311,731.9
12/17/2019 13:00,4.311,624.3
12/17/2019 14:00,4.311,624.3
12/17/2019 15:00,4.311,204.5
12/17/2019 16:00,4.311,96.9
12/17/2019 17:00,4.207,0
12/17/2019 18:00,4.207,0
12/17/2019 19:00,4.207,0
12/17/2019 20:00,4.207,0
12/17/2019 21:00,4.311,0
12/17/2019 22:00,4.311,0
12/17/2019 23:00,4.311,0
12/18/2019 0:00,4.311,0
12/18/2019 1:00,4.311,0
12/18/2019 2:00,4.311,0
12/18/2019 3:00,4.415,0
12/18/2019 4:00,4.311,0
12/18/2019 5:00,4.415,0
12/18/2019 6:00,4.415,0
12/18/2019 7:00,4.415,0
12/18/2019 8:00,4.311,0
12/18/2019 9:00,4.311,32.3
12/18/2019 10:00,4.311,107.6
12/18/2019 11:00,4.311,118.4
12/18/2019 12:00,4.311,150.7
12/18/2019 13:00,4.311,107.6
12/18/2019 14:00,4.311,118.4
12/18/2019 15:00,4.311,43.1
12/18/2019 16:00,4.311,0
12/18/2019 17:00,4.311,0
12/18/2019 18:00,4.415,0
12/18/2019 19:00,4.311,0
12/18/2019 20:00,4.415,0
12/18/2019 21:00,4.415,0
12/18/2019 22:00,4.415,0
12/18/2019 23:00,4.415,0
12/19/2019 0:00,4.415,0
12/19/2019 1:00,4.415,0
12/19/2019 2:00,4.415,0
12/19/2019 3:00,4.415,0
12/19/2019 4:00,4.415,0
12/19/2019 5:00,4.415,0
12/19/2019 6:00,4.415,0
12/19/2019 7:00,4.415,0
12/19/2019 8:00,4.415,0
12/19/2019 9:00,4.415,10.8
12/19/2019 10:00,4.415,43.1
12/19/2019 11:00,4.415,43.1
12/19/2019 12:00,4.415,32.3
12/19/2019 13:00,4.415,32.3
12/19/2019 14:00,4.415,21.5
12/19/2019 15:00,4.415,10.8
12/19/2019 16:00,4.415,0
12/19/2019 17:00,4.415,0
12/19/2019 18:00,4.415,0
12/19/2019 19:00,4.415,0
12/19/2019 20:00,4.415,0
12/19/2019 21:00,4.415,0
12/19/2019 22:00,4.415,0
12/19/2019 23:00,4.519,0
12/20/2019 0:00,4.415,0
12/20/2019 1:00,4.415,0
12/20/2019 2:00,4.415,0
12/20/2019 3:00,4.415,0
12/20/2019 4:00,4.415,0
12/20/2019 5:00,4.415,0
12/20/2019 6:00,4.415,0
12/20/2019 7:00,4.415,0
12/20/2019 8:00,4.415,0
12/20/2019 9:00,4.415,10.8
12/20/2019 10:00,4.415,53.8
12/20/2019 11:00,4.415,75.3
12/20/2019 12:00,4.415,64.6
12/20/2019 13:00,4.415,86.1
12/20/2019 14:00,4.415,86.1
12/20/2019 15:00,4.415,43.1
12/20/2019 16:00,4.415,0
12/20/2019 17:00,4.415,0
12/20/2019 18:00,4.415,0
12/20/2019 19:00,4.311,0
12/20/2019 20:00,4.311,0
12/20/2019 21:00,4.311,0
12/20/2019 22:00,4.311,0
12/20/2019 23:00,4.311,0
12/21/2019 0:00,4.311,0
12/21/2019 1:00,4.311,0
12/21/2019 2:00,4.311,0
12/21/2019 3:00,4.311,0
12/21/2019 4:00,4.311,0
12/21/2019 5:00,4.311,0
12/21/2019 6:00,4.311,0
12/21/2019 7:00,4.311,0
12/21/2019 8:00,4.311,86.1
12/21/2019 9:00,4.311,344.4
12/21/2019 10:00,4.311,602.8
12/21/2019 11:00,4.311,699.7
12/21/2019 12:00,4.311,764.2
12/21/2019 13:00,4.311,699.7
12/21/2019 14:00,4.311,602.8
12/21/2019 15:00,4.311,462.9
12/21/2019 16:00,4.311,161.5
12/21/2019 17:00,4.311,0
12/21/2019 18:00,4.311,0
12/21/2019 19:00,4.311,0
12/21/2019 20:00,4.311,0
12/21/2019 21:00,4.207,0
12/21/2019 22:00,4.207,0
12/21/2019 23:00,4.207,0
12/22/2019 0:00,4.207,0
12/22/2019 1:00,4.311,0
12/22/2019 2:00,4.207,0
12/22/2019 3:00,4.311,0
12/22/2019 4:00,4.311,0
12/22/2019 5:00,4.311,0
12/22/2019 6:00,4.311,0
12/22/2019 7:00,4.207,0
12/22/2019 8:00,4.311,0
12/22/2019 9:00,4.311,0
12/22/2019 10:00,4.311,0
12/22/2019 11:00,4.311,10.8
12/22/2019 12:00,4.311,0
12/22/2019 13:00,4.311,0
12/22/2019 14:00,4.311,0
12/22/2019 15:00,4.311,0
12/22/2019 16:00,4.311,0
12/22/2019 17:00,4.311,0
12/22/2019 18:00,4.311,0
12/22/2019 19:00,4.311,0
12/22/2019 20:00,4.311,0
12/22/2019 21:00,4.311,0
12/22/2019 22:00,4.311,0
12/22/2019 23:00,4.311,0
12/23/2019 0:00,4.311,0
12/23/2019 1:00,4.311,0
12/23/2019 2:00,4.311,0
12/23/2019 3:00,4.311,0
12/23/2019 4:00,4.311,0
12/23/2019 5:00,4.311,0
12/23/2019 6:00,4.311,0
12/23/2019 7:00,4.311,0
12/23/2019 8:00,4.311,0
12/23/2019 9:00,4.311,0
12/23/2019 10:00,4.311,32.3
12/23/2019 11:00,4.311,53.8
12/23/2019 12:00,4.311,64.6
12/23/2019 13:00,4.207,64.6
12/23/2019 14:00,4.207,43.1
12/23/2019 15:00,4.311,0
12/23/2019 16:00,4.311,0
12/23/2019 17:00,4.311,0
12/23/2019 18:00,4.311,0
12/23/2019 19:00,4.311,0
12/23/2019 20:00,4.311,0
12/23/2019 21:00,4.311,0
12/23/2019 22:00,4.311,0
12/23/2019 23:00,4.311,0
12/24/2019 0:00,4.311,0
12/24/2019 1:00,4.311,0
12/24/2019 2:00,4.311,0
12/24/2019 3:00,4.311,0
12/24/2019 4:00,4.311,0
12/24/2019 5:00,4.311,0
12/24/2019 6:00,4.311,0
12/24/2019 7:00,4.311,0
12/24/2019 8:00,4.311,0
12/24/2019 9:00,4.311,10.8
12/24/2019 10:00,4.311,32.3
12/24/2019 11:00,4.311,86.1
12/24/2019 12:00,4.311,53.8
12/24/2019 13:00,4.311,53.8
