date_time,temp_C
12/3/2019 21:00,4.168
12/3/2019 22:00,4.168
12/3/2019 23:00,4.168
12/4/2019 0:00,4.168
12/4/2019 1:00,4.168
12/4/2019 2:00,4.194
12/4/2019 3:00,4.194
12/4/2019 4:00,4.194
12/4/2019 5:00,4.194
12/4/2019 6:00,4.22
12/4/2019 7:00,4.22
12/4/2019 8:00,4.22
12/4/2019 9:00,4.194
12/4/2019 10:00,4.168
12/4/2019 11:00,4.168
12/4/2019 12:00,4.115
12/4/2019 13:00,4.115
12/4/2019 14:00,4.115
12/4/2019 15:00,4.089
12/4/2019 16:00,4.063
12/4/2019 17:00,4.089
12/4/2019 18:00,4.089
12/4/2019 19:00,4.089
12/4/2019 20:00,4.115
12/4/2019 21:00,4.115
12/4/2019 22:00,4.141
12/4/2019 23:00,4.115
12/5/2019 0:00,4.141
12/5/2019 1:00,4.141
12/5/2019 2:00,4.168
12/5/2019 3:00,4.168
12/5/2019 4:00,4.168
12/5/2019 5:00,4.168
12/5/2019 6:00,4.168
12/5/2019 7:00,4.194
12/5/2019 8:00,4.168
12/5/2019 9:00,4.168
12/5/2019 10:00,4.168
12/5/2019 11:00,4.141
12/5/2019 12:00,4.168
12/5/2019 13:00,4.168
12/5/2019 14:00,4.168
12/5/2019 15:00,4.141
12/5/2019 16:00,4.115
12/5/2019 17:00,4.115
12/5/2019 18:00,4.089
12/5/2019 19:00,4.115
12/5/2019 20:00,4.168
12/5/2019 21:00,4.194
12/5/2019 22:00,4.22
12/5/2019 23:00,4.246
12/6/2019 0:00,4.246
12/6/2019 1:00,4.246
12/6/2019 2:00,4.246
12/6/2019 3:00,4.246
12/6/2019 4:00,4.246
12/6/2019 5:00,4.246
12/6/2019 6:00,4.246
12/6/2019 7:00,4.246
12/6/2019 8:00,4.22
12/6/2019 9:00,4.22
12/6/2019 10:00,4.168
12/6/2019 11:00,4.168
12/6/2019 12:00,4.168
12/6/2019 13:00,4.168
12/6/2019 14:00,4.168
12/6/2019 15:00,4.141
12/6/2019 16:00,4.141
12/6/2019 17:00,4.115
12/6/2019 18:00,4.141
12/6/2019 19:00,4.168
12/6/2019 20:00,4.168
12/6/2019 21:00,4.168
12/6/2019 22:00,4.194
12/6/2019 23:00,4.194
12/7/2019 0:00,4.194
12/7/2019 1:00,4.194
12/7/2019 2:00,4.22
12/7/2019 3:00,4.22
12/7/2019 4:00,4.246
12/7/2019 5:00,4.22
12/7/2019 6:00,4.272
12/7/2019 7:00,4.272
12/7/2019 8:00,4.272
12/7/2019 9:00,4.272
12/7/2019 10:00,4.272
12/7/2019 11:00,4.298
12/7/2019 12:00,4.324
12/7/2019 13:00,4.324
12/7/2019 14:00,4.324
12/7/2019 15:00,4.35
12/7/2019 16:00,4.35
12/7/2019 17:00,4.35
12/7/2019 18:00,4.376
12/7/2019 19:00,4.376
12/7/2019 20:00,4.402
12/7/2019 21:00,4.428
12/7/2019 22:00,4.428
12/7/2019 23:00,4.428
12/8/2019 0:00,4.454
12/8/2019 1:00,4.454
12/8/2019 2:00,4.454
12/8/2019 3:00,4.48
12/8/2019 4:00,4.48
12/8/2019 5:00,4.48
12/8/2019 6:00,4.48
12/8/2019 7:00,4.506
12/8/2019 8:00,4.48
12/8/2019 9:00,4.532
12/8/2019 10:00,4.532
12/8/2019 11:00,4.584
12/8/2019 12:00,4.61
12/8/2019 13:00,4.584
12/8/2019 14:00,4.558
12/8/2019 15:00,4.532
12/8/2019 16:00,4.506
12/8/2019 17:00,4.48
12/8/2019 18:00,4.454
12/8/2019 19:00,4.428
12/8/2019 20:00,4.428
12/8/2019 21:00,4.428
12/8/2019 22:00,4.428
12/8/2019 23:00,4.402
12/9/2019 0:00,4.428
12/9/2019 1:00,4.428
12/9/2019 2:00,4.428
12/9/2019 3:00,4.428
12/9/2019 4:00,4.428
12/9/2019 5:00,4.428
12/9/2019 6:00,4.376
12/9/2019 7:00,4.376
12/9/2019 8:00,4.376
12/9/2019 9:00,4.402
12/9/2019 10:00,4.402
12/9/2019 11:00,4.428
12/9/2019 12:00,4.454
12/9/2019 13:00,4.454
12/9/2019 14:00,4.454
12/9/2019 15:00,4.428
12/9/2019 16:00,4.428
12/9/2019 17:00,4.402
12/9/2019 18:00,4.376
12/9/2019 19:00,4.402
12/9/2019 20:00,4.376
12/9/2019 21:00,4.376
12/9/2019 22:00,4.376
12/9/2019 23:00,4.402
12/10/2019 0:00,4.402
12/10/2019 1:00,4.402
12/10/2019 2:00,4.402
12/10/2019 3:00,4.402
12/10/2019 4:00,4.402
12/10/2019 5:00,4.402
12/10/2019 6:00,4.402
12/10/2019 7:00,4.402
12/10/2019 8:00,4.402
12/10/2019 9:00,4.428
12/10/2019 10:00,4.454
12/10/2019 11:00,4.454
12/10/2019 12:00,4.454
12/10/2019 13:00,4.454
12/10/2019 14:00,4.454
12/10/2019 15:00,4.454
12/10/2019 16:00,4.428
12/10/2019 17:00,4.376
12/10/2019 18:00,4.35
12/10/2019 19:00,4.324
12/10/2019 20:00,4.324
12/10/2019 21:00,4.324
12/10/2019 22:00,4.324
12/10/2019 23:00,4.324
12/11/2019 0:00,4.324
12/11/2019 1:00,4.324
12/11/2019 2:00,4.324
12/11/2019 3:00,4.324
12/11/2019 4:00,4.324
12/11/2019 5:00,4.324
12/11/2019 6:00,4.324
12/11/2019 7:00,4.324
12/11/2019 8:00,4.324
12/11/2019 9:00,4.324
12/11/2019 10:00,4.324
12/11/2019 11:00,4.324
12/11/2019 12:00,4.298
12/11/2019 13:00,4.298
12/11/2019 14:00,4.272
12/11/2019 15:00,4.272
12/11/2019 16:00,4.272
12/11/2019 17:00,4.272
12/11/2019 18:00,4.272
12/11/2019 19:00,4.272
12/11/2019 20:00,4.272
12/11/2019 21:00,4.272
12/11/2019 22:00,4.246
12/11/2019 23:00,4.246
12/12/2019 0:00,4.246
12/12/2019 1:00,4.246
12/12/2019 2:00,4.246
12/12/2019 3:00,4.246
12/12/2019 4:00,4.246
12/12/2019 5:00,4.246
12/12/2019 6:00,4.246
12/12/2019 7:00,4.246
12/12/2019 8:00,4.246
12/12/2019 9:00,4.22
12/12/2019 10:00,4.22
12/12/2019 11:00,4.246
12/12/2019 12:00,4.22
12/12/2019 13:00,4.22
12/12/2019 14:00,4.246
12/12/2019 15:00,4.246
12/12/2019 16:00,4.246
12/12/2019 17:00,4.246
12/12/2019 18:00,4.246
12/12/2019 19:00,4.246
12/12/2019 20:00,4.246
12/12/2019 21:00,4.246
12/12/2019 22:00,4.246
12/12/2019 23:00,4.246
12/13/2019 0:00,4.246
12/13/2019 1:00,4.246
12/13/2019 2:00,4.246
12/13/2019 3:00,4.246
12/13/2019 4:00,4.246
12/13/2019 5:00,4.246
12/13/2019 6:00,4.246
12/13/2019 7:00,4.246
12/13/2019 8:00,4.272
12/13/2019 9:00,4.272
12/13/2019 10:00,4.272
12/13/2019 11:00,4.298
12/13/2019 12:00,4.298
12/13/2019 13:00,4.298
12/13/2019 14:00,4.298
12/13/2019 15:00,4.298
12/13/2019 16:00,4.272
12/13/2019 17:00,4.272
12/13/2019 18:00,4.272
12/13/2019 19:00,4.272
12/13/2019 20:00,4.272
12/13/2019 21:00,4.272
12/13/2019 22:00,4.272
12/13/2019 23:00,4.272
12/14/2019 0:00,4.246
12/14/2019 1:00,4.246
12/14/2019 2:00,4.272
12/14/2019 3:00,4.272
12/14/2019 4:00,4.298
12/14/2019 5:00,4.298
12/14/2019 6:00,4.272
12/14/2019 7:00,4.272
12/14/2019 8:00,4.272
12/14/2019 9:00,4.272
12/14/2019 10:00,4.324
12/14/2019 11:00,4.376
12/14/2019 12:00,4.376
12/14/2019 13:00,4.402
12/14/2019 14:00,4.376
12/14/2019 15:00,4.324
12/14/2019 16:00,4.298
12/14/2019 17:00,4.298
12/14/2019 18:00,4.298
12/14/2019 19:00,4.298
12/14/2019 20:00,4.298
12/14/2019 21:00,4.324
12/14/2019 22:00,4.324
12/14/2019 23:00,4.35
12/15/2019 0:00,4.35
12/15/2019 1:00,4.35
12/15/2019 2:00,4.376
12/15/2019 3:00,4.35
12/15/2019 4:00,4.35
12/15/2019 5:00,4.376
12/15/2019 6:00,4.35
12/15/2019 7:00,4.35
12/15/2019 8:00,4.35
12/15/2019 9:00,4.35
12/15/2019 10:00,4.35
12/15/2019 11:00,4.376
12/15/2019 12:00,4.376
12/15/2019 13:00,4.376
12/15/2019 14:00,4.376
12/15/2019 15:00,4.35
12/15/2019 16:00,4.35
12/15/2019 17:00,4.376
12/15/2019 18:00,4.35
12/15/2019 19:00,4.324
12/15/2019 20:00,4.35
12/15/2019 21:00,4.376
12/15/2019 22:00,4.376
12/15/2019 23:00,4.376
12/16/2019 0:00,4.35
12/16/2019 1:00,4.35
12/16/2019 2:00,4.376
12/16/2019 3:00,4.376
12/16/2019 4:00,4.376
12/16/2019 5:00,4.376
12/16/2019 6:00,4.324
12/16/2019 7:00,4.324
12/16/2019 8:00,4.324
12/16/2019 9:00,4.376
12/16/2019 10:00,4.376
12/16/2019 11:00,4.376
12/16/2019 12:00,4.402
12/16/2019 13:00,4.376
12/16/2019 14:00,4.376
12/16/2019 15:00,4.324
12/16/2019 16:00,4.272
12/16/2019 17:00,4.272
12/16/2019 18:00,4.246
12/16/2019 19:00,4.272
12/16/2019 20:00,4.272
12/16/2019 21:00,4.298
12/16/2019 22:00,4.324
12/16/2019 23:00,4.35
12/17/2019 0:00,4.35
12/17/2019 1:00,4.376
12/17/2019 2:00,4.376
12/17/2019 3:00,4.376
12/17/2019 4:00,4.376
12/17/2019 5:00,4.376
12/17/2019 6:00,4.376
12/17/2019 7:00,4.376
12/17/2019 8:00,4.376
12/17/2019 9:00,4.376
12/17/2019 10:00,4.376
12/17/2019 11:00,4.376
12/17/2019 12:00,4.376
12/17/2019 13:00,4.376
12/17/2019 14:00,4.376
12/17/2019 15:00,4.376
12/17/2019 16:00,4.376
12/17/2019 17:00,4.376
12/17/2019 18:00,4.35
12/17/2019 19:00,4.324
12/17/2019 20:00,4.35
12/17/2019 21:00,4.35
12/17/2019 22:00,4.35
12/17/2019 23:00,4.35
12/18/2019 0:00,4.376
12/18/2019 1:00,4.376
12/18/2019 2:00,4.376
12/18/2019 3:00,4.376
12/18/2019 4:00,4.376
12/18/2019 5:00,4.376
12/18/2019 6:00,4.376
12/18/2019 7:00,4.376
12/18/2019 8:00,4.376
12/18/2019 9:00,4.376
12/18/2019 10:00,4.376
12/18/2019 11:00,4.376
12/18/2019 12:00,4.376
12/18/2019 13:00,4.376
12/18/2019 14:00,4.376
12/18/2019 15:00,4.376
12/18/2019 16:00,4.376
12/18/2019 17:00,4.376
12/18/2019 18:00,4.376
12/18/2019 19:00,4.376
12/18/2019 20:00,4.376
12/18/2019 21:00,4.376
12/18/2019 22:00,4.376
12/18/2019 23:00,4.376
12/19/2019 0:00,4.376
12/19/2019 1:00,4.376
12/19/2019 2:00,4.376
12/19/2019 3:00,4.376
12/19/2019 4:00,4.376
12/19/2019 5:00,4.376
12/19/2019 6:00,4.376
12/19/2019 7:00,4.376
12/19/2019 8:00,4.376
12/19/2019 9:00,4.376
12/19/2019 10:00,4.376
12/19/2019 11:00,4.376
12/19/2019 12:00,4.376
12/19/2019 13:00,4.376
12/19/2019 14:00,4.376
12/19/2019 15:00,4.376
12/19/2019 16:00,4.376
12/19/2019 17:00,4.376
12/19/2019 18:00,4.376
12/19/2019 19:00,4.376
12/19/2019 20:00,4.376
12/19/2019 21:00,4.376
12/19/2019 22:00,4.376
12/19/2019 23:00,4.376
12/20/2019 0:00,4.376
12/20/2019 1:00,4.376
12/20/2019 2:00,4.376
12/20/2019 3:00,4.376
12/20/2019 4:00,4.376
12/20/2019 5:00,4.376
12/20/2019 6:00,4.376
12/20/2019 7:00,4.376
12/20/2019 8:00,4.376
12/20/2019 9:00,4.376
12/20/2019 10:00,4.376
12/20/2019 11:00,4.376
12/20/2019 12:00,4.376
12/20/2019 13:00,4.376
12/20/2019 14:00,4.376
12/20/2019 15:00,4.376
12/20/2019 16:00,4.376
12/20/2019 17:00,4.376
12/20/2019 18:00,4.376
12/20/2019 19:00,4.376
12/20/2019 20:00,4.376
12/20/2019 21:00,4.376
12/20/2019 22:00,4.376
12/20/2019 23:00,4.376
12/21/2019 0:00,4.376
12/21/2019 1:00,4.376
12/21/2019 2:00,4.376
12/21/2019 3:00,4.376
12/21/2019 4:00,4.376
12/21/2019 5:00,4.376
12/21/2019 6:00,4.376
12/21/2019 7:00,4.376
12/21/2019 8:00,4.376
12/21/2019 9:00,4.402
12/21/2019 10:00,4.402
12/21/2019 11:00,4.402
12/21/2019 12:00,4.402
12/21/2019 13:00,4.402
12/21/2019 14:00,4.402
12/21/2019 15:00,4.402
12/21/2019 16:00,4.402
12/21/2019 17:00,4.402
12/21/2019 18:00,4.402
12/21/2019 19:00,4.402
12/21/2019 20:00,4.402
12/21/2019 21:00,4.402
12/21/2019 22:00,4.402
12/21/2019 23:00,4.402
12/22/2019 0:00,4.402
12/22/2019 1:00,4.402
12/22/2019 2:00,4.402
12/22/2019 3:00,4.402
12/22/2019 4:00,4.402
12/22/2019 5:00,4.402
12/22/2019 6:00,4.402
12/22/2019 7:00,4.402
12/22/2019 8:00,4.402
12/22/2019 9:00,4.402
12/22/2019 10:00,4.402
12/22/2019 11:00,4.402
12/22/2019 12:00,4.402
12/22/2019 13:00,4.402
12/22/2019 14:00,4.402
12/22/2019 15:00,4.402
12/22/2019 16:00,4.402
12/22/2019 17:00,4.402
12/22/2019 18:00,4.402
12/22/2019 19:00,4.402
12/22/2019 20:00,4.402
12/22/2019 21:00,4.402
12/22/2019 22:00,4.402
12/22/2019 23:00,4.402
12/23/2019 0:00,4.402
12/23/2019 1:00,4.402
12/23/2019 2:00,4.402
12/23/2019 3:00,4.402
12/23/2019 4:00,4.376
12/23/2019 5:00,4.376
12/23/2019 6:00,4.376
12/23/2019 7:00,4.376
12/23/2019 8:00,4.402
12/23/2019 9:00,4.376
12/23/2019 10:00,4.402
12/23/2019 11:00,4.376
12/23/2019 12:00,4.376
12/23/2019 13:00,4.402
12/23/2019 14:00,4.376
12/23/2019 15:00,4.376
12/23/2019 16:00,4.376
12/23/2019 17:00,4.376
12/23/2019 18:00,4.376
12/23/2019 19:00,4.376
12/23/2019 20:00,4.376
12/23/2019 21:00,4.376
12/23/2019 22:00,4.376
12/23/2019 23:00,4.376
12/24/2019 0:00,4.376
12/24/2019 1:00,4.376
12/24/2019 2:00,4.376
12/24/2019 3:00,4.376
12/24/2019 4:00,4.376
12/24/2019 5:00,4.376
12/24/2019 6:00,4.376
12/24/2019 7:00,4.376
12/24/2019 8:00,4.376
12/24/2019 9:00,4.376
12/24/2019 10:00,4.376
12/24/2019 11:00,4.376
12/24/2019 12:00,4.35
12/24/2019 13:00,4.35
12/24/2019 14:00,4.35
12/24/2019 15:00,4.35
12/24/2019 16:00,4.35
12/24/2019 17:00,4.35
12/24/2019 18:00,4.35
12/24/2019 19:00,4.35
12/24/2019 20:00,4.35
12/24/2019 21:00,4.35
12/24/2019 22:00,4.324
12/24/2019 23:00,4.324
12/25/2019 0:00,4.324
12/25/2019 1:00,4.324
12/25/2019 2:00,4.324
12/25/2019 3:00,4.324
12/25/2019 4:00,4.324
12/25/2019 5:00,4.324
12/25/2019 6:00,4.324
12/25/2019 7:00,4.324
12/25/2019 8:00,4.324
12/25/2019 9:00,4.324
12/25/2019 10:00,4.324
12/25/2019 11:00,4.324
12/25/2019 12:00,4.324
12/25/2019 13:00,4.324
12/25/2019 14:00,4.324
12/25/2019 15:00,4.324
12/25/2019 16:00,4.324
12/25/2019 17:00,4.324
12/25/2019 18:00,4.324
12/25/2019 19:00,4.324
12/25/2019 20:00,4.324
12/25/2019 21:00,4.324
12/25/2019 22:00,4.324
12/25/2019 23:00,4.324
12/26/2019 0:00,4.324
12/26/2019 1:00,4.324
12/26/2019 2:00,4.324
12/26/2019 3:00,4.324
12/26/2019 4:00,4.324
12/26/2019 5:00,4.298
12/26/2019 6:00,4.298
12/26/2019 7:00,4.324
12/26/2019 8:00,4.298
12/26/2019 9:00,4.298
12/26/2019 10:00,4.324
12/26/2019 11:00,4.324
12/26/2019 12:00,4.324
12/26/2019 13:00,4.324
12/26/2019 14:00,4.324
12/26/2019 15:00,4.324
12/26/2019 16:00,4.324
12/26/2019 17:00,4.324
12/26/2019 18:00,4.324
12/26/2019 19:00,4.324
12/26/2019 20:00,4.324
12/26/2019 21:00,4.324
12/26/2019 22:00,4.35
12/26/2019 23:00,4.35
12/27/2019 0:00,4.35
12/27/2019 1:00,4.376
12/27/2019 2:00,4.376
12/27/2019 3:00,4.376
12/27/2019 4:00,4.376
12/27/2019 5:00,4.376
12/27/2019 6:00,4.376
12/27/2019 7:00,4.402
12/27/2019 8:00,4.376
12/27/2019 9:00,4.376
12/27/2019 10:00,4.376
12/27/2019 11:00,4.376
12/27/2019 12:00,4.376
12/27/2019 13:00,4.35
12/27/2019 14:00,4.376
12/27/2019 15:00,4.376
12/27/2019 16:00,4.376
12/27/2019 17:00,4.376
12/27/2019 18:00,4.376
12/27/2019 19:00,4.376
12/27/2019 20:00,4.402
12/27/2019 21:00,4.402
12/27/2019 22:00,4.402
12/27/2019 23:00,4.402
12/28/2019 0:00,4.376
12/28/2019 1:00,4.376
12/28/2019 2:00,4.376
12/28/2019 3:00,4.376
12/28/2019 4:00,4.376
12/28/2019 5:00,4.376
12/28/2019 6:00,4.402
12/28/2019 7:00,4.402
12/28/2019 8:00,4.402
12/28/2019 9:00,4.402
12/28/2019 10:00,4.428
12/28/2019 11:00,4.402
12/28/2019 12:00,4.402
12/28/2019 13:00,4.428
12/28/2019 14:00,4.428
12/28/2019 15:00,4.402
12/28/2019 16:00,4.402
12/28/2019 17:00,4.376
12/28/2019 18:00,4.402
12/28/2019 19:00,4.402
12/28/2019 20:00,4.402
12/28/2019 21:00,4.402
12/28/2019 22:00,4.402
12/28/2019 23:00,4.376
12/29/2019 0:00,4.376
12/29/2019 1:00,4.376
12/29/2019 2:00,4.402
12/29/2019 3:00,4.376
12/29/2019 4:00,4.376
12/29/2019 5:00,4.428
12/29/2019 6:00,4.428
12/29/2019 7:00,4.428
12/29/2019 8:00,4.428
12/29/2019 9:00,4.402
12/29/2019 10:00,4.376
12/29/2019 11:00,4.402
12/29/2019 12:00,4.428
12/29/2019 13:00,4.428
12/29/2019 14:00,4.402
12/29/2019 15:00,4.376
12/29/2019 16:00,4.376
12/29/2019 17:00,4.376
12/29/2019 18:00,4.376
12/29/2019 19:00,4.376
12/29/2019 20:00,4.376
12/29/2019 21:00,4.376
12/29/2019 22:00,4.376
12/29/2019 23:00,4.376
12/30/2019 0:00,4.376
12/30/2019 1:00,4.376
12/30/2019 2:00,4.376
12/30/2019 3:00,4.376
12/30/2019 4:00,4.376
12/30/2019 5:00,4.376
12/30/2019 6:00,4.376
12/30/2019 7:00,4.376
12/30/2019 8:00,4.376
12/30/2019 9:00,4.376
12/30/2019 10:00,4.376
12/30/2019 11:00,4.376
12/30/2019 12:00,4.376
12/30/2019 13:00,4.376
