date_time,temp_C
12/5/2019 4:00,5.719
12/5/2019 5:00,5.719
12/5/2019 6:00,5.719
12/5/2019 7:00,5.719
12/5/2019 8:00,5.719
12/5/2019 9:00,5.719
12/5/2019 10:00,5.719
12/5/2019 11:00,5.719
12/5/2019 12:00,5.719
12/5/2019 13:00,5.719
12/5/2019 14:00,5.719
12/5/2019 15:00,5.719
12/5/2019 16:00,5.719
12/5/2019 17:00,5.719
12/5/2019 18:00,5.719
12/5/2019 19:00,5.719
12/5/2019 20:00,5.719
12/5/2019 21:00,5.719
12/5/2019 22:00,5.719
12/5/2019 23:00,5.719
12/6/2019 0:00,5.719
12/6/2019 1:00,5.719
12/6/2019 2:00,5.719
12/6/2019 3:00,5.719
12/6/2019 4:00,5.745
12/6/2019 5:00,5.719
12/6/2019 6:00,5.745
12/6/2019 7:00,5.745
12/6/2019 8:00,5.745
12/6/2019 9:00,5.745
12/6/2019 10:00,5.745
12/6/2019 11:00,5.745
12/6/2019 12:00,5.745
12/6/2019 13:00,5.745
12/6/2019 14:00,5.745
12/6/2019 15:00,5.745
12/6/2019 16:00,5.745
12/6/2019 17:00,5.745
12/6/2019 18:00,5.745
12/6/2019 19:00,5.719
12/6/2019 20:00,5.745
12/6/2019 21:00,5.719
12/6/2019 22:00,5.719
12/6/2019 23:00,5.719
12/7/2019 0:00,5.719
12/7/2019 1:00,5.719
12/7/2019 2:00,5.719
12/7/2019 3:00,5.719
12/7/2019 4:00,5.719
12/7/2019 5:00,5.719
12/7/2019 6:00,5.719
12/7/2019 7:00,5.719
12/7/2019 8:00,5.719
12/7/2019 9:00,5.719
12/7/2019 10:00,5.719
12/7/2019 11:00,5.719
12/7/2019 12:00,5.719
12/7/2019 13:00,5.719
12/7/2019 14:00,5.719
12/7/2019 15:00,5.719
12/7/2019 16:00,5.719
12/7/2019 17:00,5.719
12/7/2019 18:00,5.745
12/7/2019 19:00,5.719
12/7/2019 20:00,5.719
12/7/2019 21:00,5.719
12/7/2019 22:00,5.719
12/7/2019 23:00,5.745
12/8/2019 0:00,5.745
12/8/2019 1:00,5.745
12/8/2019 2:00,5.745
12/8/2019 3:00,5.745
12/8/2019 4:00,5.745
12/8/2019 5:00,5.745
12/8/2019 6:00,5.745
12/8/2019 7:00,5.745
12/8/2019 8:00,5.745
12/8/2019 9:00,5.745
12/8/2019 10:00,5.745
12/8/2019 11:00,5.745
12/8/2019 12:00,5.77
12/8/2019 13:00,5.77
12/8/2019 14:00,5.77
12/8/2019 15:00,5.77
12/8/2019 16:00,5.77
12/8/2019 17:00,5.745
12/8/2019 18:00,5.745
12/8/2019 19:00,5.745
12/8/2019 20:00,5.745
12/8/2019 21:00,5.745
12/8/2019 22:00,5.745
12/8/2019 23:00,5.745
12/9/2019 0:00,5.745
12/9/2019 1:00,5.719
12/9/2019 2:00,5.719
12/9/2019 3:00,5.719
12/9/2019 4:00,5.719
12/9/2019 5:00,5.719
12/9/2019 6:00,5.719
12/9/2019 7:00,5.719
12/9/2019 8:00,5.719
12/9/2019 9:00,5.719
12/9/2019 10:00,5.719
12/9/2019 11:00,5.719
12/9/2019 12:00,5.693
12/9/2019 13:00,5.693
12/9/2019 14:00,5.668
12/9/2019 15:00,5.668
12/9/2019 16:00,5.668
12/9/2019 17:00,5.642
12/9/2019 18:00,5.642
12/9/2019 19:00,5.616
12/9/2019 20:00,5.616
12/9/2019 21:00,5.616
12/9/2019 22:00,5.616
12/9/2019 23:00,5.616
12/10/2019 0:00,5.591
12/10/2019 1:00,5.591
12/10/2019 2:00,5.591
12/10/2019 3:00,5.591
12/10/2019 4:00,5.591
12/10/2019 5:00,5.591
12/10/2019 6:00,5.591
12/10/2019 7:00,5.565
12/10/2019 8:00,5.565
12/10/2019 9:00,5.565
12/10/2019 10:00,5.565
12/10/2019 11:00,5.565
12/10/2019 12:00,5.565
12/10/2019 13:00,5.565
12/10/2019 14:00,5.565
12/10/2019 15:00,5.565
12/10/2019 16:00,5.565
12/10/2019 17:00,5.565
12/10/2019 18:00,5.539
12/10/2019 19:00,5.539
12/10/2019 20:00,5.539
12/10/2019 21:00,5.539
12/10/2019 22:00,5.539
12/10/2019 23:00,5.539
12/11/2019 0:00,5.539
12/11/2019 1:00,5.514
12/11/2019 2:00,5.514
12/11/2019 3:00,5.514
12/11/2019 4:00,5.514
12/11/2019 5:00,5.514
12/11/2019 6:00,5.514
12/11/2019 7:00,5.514
12/11/2019 8:00,5.514
12/11/2019 9:00,5.514
12/11/2019 10:00,5.514
12/11/2019 11:00,5.514
12/11/2019 12:00,5.514
12/11/2019 13:00,5.514
12/11/2019 14:00,5.514
12/11/2019 15:00,5.514
12/11/2019 16:00,5.514
12/11/2019 17:00,5.514
12/11/2019 18:00,5.514
12/11/2019 19:00,5.514
12/11/2019 20:00,5.514
12/11/2019 21:00,5.514
12/11/2019 22:00,5.539
12/11/2019 23:00,5.514
12/12/2019 0:00,5.514
12/12/2019 1:00,5.539
12/12/2019 2:00,5.539
12/12/2019 3:00,5.539
12/12/2019 4:00,5.539
12/12/2019 5:00,5.539
12/12/2019 6:00,5.539
12/12/2019 7:00,5.539
12/12/2019 8:00,5.539
12/12/2019 9:00,5.539
12/12/2019 10:00,5.539
12/12/2019 11:00,5.539
12/12/2019 12:00,5.565
12/12/2019 13:00,5.565
12/12/2019 14:00,5.565
12/12/2019 15:00,5.565
12/12/2019 16:00,5.565
12/12/2019 17:00,5.565
12/12/2019 18:00,5.565
12/12/2019 19:00,5.565
12/12/2019 20:00,5.565
12/12/2019 21:00,5.565
12/12/2019 22:00,5.565
12/12/2019 23:00,5.591
12/13/2019 0:00,5.591
12/13/2019 1:00,5.591
12/13/2019 2:00,5.591
12/13/2019 3:00,5.591
12/13/2019 4:00,5.591
12/13/2019 5:00,5.591
12/13/2019 6:00,5.565
12/13/2019 7:00,5.565
12/13/2019 8:00,5.565
12/13/2019 9:00,5.565
12/13/2019 10:00,5.565
12/13/2019 11:00,5.565
12/13/2019 12:00,5.565
12/13/2019 13:00,5.565
12/13/2019 14:00,5.565
12/13/2019 15:00,5.565
12/13/2019 16:00,5.565
12/13/2019 17:00,5.565
12/13/2019 18:00,5.565
12/13/2019 19:00,5.565
12/13/2019 20:00,5.539
12/13/2019 21:00,5.539
12/13/2019 22:00,5.539
12/13/2019 23:00,5.539
12/14/2019 0:00,5.539
12/14/2019 1:00,5.514
12/14/2019 2:00,5.514
12/14/2019 3:00,5.514
12/14/2019 4:00,5.514
12/14/2019 5:00,5.514
12/14/2019 6:00,5.514
12/14/2019 7:00,5.514
12/14/2019 8:00,5.514
12/14/2019 9:00,5.514
12/14/2019 10:00,5.514
12/14/2019 11:00,5.514
12/14/2019 12:00,5.514
12/14/2019 13:00,5.514
12/14/2019 14:00,5.514
12/14/2019 15:00,5.514
12/14/2019 16:00,5.514
12/14/2019 17:00,5.514
12/14/2019 18:00,5.514
12/14/2019 19:00,5.488
12/14/2019 20:00,5.488
12/14/2019 21:00,5.488
12/14/2019 22:00,5.488
12/14/2019 23:00,5.488
12/15/2019 0:00,5.462
12/15/2019 1:00,5.462
12/15/2019 2:00,5.462
12/15/2019 3:00,5.462
12/15/2019 4:00,5.462
12/15/2019 5:00,5.462
12/15/2019 6:00,5.462
12/15/2019 7:00,5.462
12/15/2019 8:00,5.462
12/15/2019 9:00,5.437
12/15/2019 10:00,5.437
12/15/2019 11:00,5.437
12/15/2019 12:00,5.437
12/15/2019 13:00,5.437
12/15/2019 14:00,5.437
12/15/2019 15:00,5.437
12/15/2019 16:00,5.437
12/15/2019 17:00,5.437
12/15/2019 18:00,5.437
12/15/2019 19:00,5.437
12/15/2019 20:00,5.437
12/15/2019 21:00,5.437
12/15/2019 22:00,5.437
12/15/2019 23:00,5.437
12/16/2019 0:00,5.437
12/16/2019 1:00,5.437
12/16/2019 2:00,5.437
12/16/2019 3:00,5.437
12/16/2019 4:00,5.437
12/16/2019 5:00,5.437
12/16/2019 6:00,5.437
12/16/2019 7:00,5.437
12/16/2019 8:00,5.462
12/16/2019 9:00,5.462
12/16/2019 10:00,5.462
12/16/2019 11:00,5.462
12/16/2019 12:00,5.462
12/16/2019 13:00,5.462
12/16/2019 14:00,5.462
12/16/2019 15:00,5.462
12/16/2019 16:00,5.462
12/16/2019 17:00,5.462
12/16/2019 18:00,5.462
12/16/2019 19:00,5.462
12/16/2019 20:00,5.462
12/16/2019 21:00,5.462
12/16/2019 22:00,5.462
12/16/2019 23:00,5.462
12/17/2019 0:00,5.462
12/17/2019 1:00,5.462
12/17/2019 2:00,5.462
12/17/2019 3:00,5.462
12/17/2019 4:00,5.462
12/17/2019 5:00,5.462
12/17/2019 6:00,5.462
12/17/2019 7:00,5.462
12/17/2019 8:00,5.462
12/17/2019 9:00,5.462
12/17/2019 10:00,5.462
12/17/2019 11:00,5.462
12/17/2019 12:00,5.462
12/17/2019 13:00,5.462
12/17/2019 14:00,5.462
12/17/2019 15:00,5.437
12/17/2019 16:00,5.437
12/17/2019 17:00,5.437
12/17/2019 18:00,5.437
12/17/2019 19:00,5.437
12/17/2019 20:00,5.437
12/17/2019 21:00,5.437
12/17/2019 22:00,5.437
12/17/2019 23:00,5.437
12/18/2019 0:00,5.437
12/18/2019 1:00,5.437
12/18/2019 2:00,5.437
12/18/2019 3:00,5.437
12/18/2019 4:00,5.437
12/18/2019 5:00,5.437
12/18/2019 6:00,5.437
12/18/2019 7:00,5.437
12/18/2019 8:00,5.437
12/18/2019 9:00,5.437
12/18/2019 10:00,5.437
12/18/2019 11:00,5.437
12/18/2019 12:00,5.437
12/18/2019 13:00,5.437
12/18/2019 14:00,5.437
12/18/2019 15:00,5.437
12/18/2019 16:00,5.437
12/18/2019 17:00,5.462
12/18/2019 18:00,5.462
12/18/2019 19:00,5.462
12/18/2019 20:00,5.462
12/18/2019 21:00,5.462
12/18/2019 22:00,5.462
12/18/2019 23:00,5.462
12/19/2019 0:00,5.462
12/19/2019 1:00,5.462
12/19/2019 2:00,5.462
12/19/2019 3:00,5.462
12/19/2019 4:00,5.462
12/19/2019 5:00,5.462
12/19/2019 6:00,5.488
12/19/2019 7:00,5.488
12/19/2019 8:00,5.488
12/19/2019 9:00,5.488
12/19/2019 10:00,5.488
12/19/2019 11:00,5.488
12/19/2019 12:00,5.488
12/19/2019 13:00,5.514
12/19/2019 14:00,5.488
12/19/2019 15:00,5.514
12/19/2019 16:00,5.514
12/19/2019 17:00,5.514
12/19/2019 18:00,5.514
12/19/2019 19:00,5.514
12/19/2019 20:00,5.514
12/19/2019 21:00,5.514
12/19/2019 22:00,5.514
12/19/2019 23:00,5.514
12/20/2019 0:00,5.514
12/20/2019 1:00,5.514
12/20/2019 2:00,5.514
12/20/2019 3:00,5.514
12/20/2019 4:00,5.514
12/20/2019 5:00,5.514
12/20/2019 6:00,5.514
12/20/2019 7:00,5.514
12/20/2019 8:00,5.514
12/20/2019 9:00,5.514
12/20/2019 10:00,5.514
12/20/2019 11:00,5.514
12/20/2019 12:00,5.514
12/20/2019 13:00,5.514
12/20/2019 14:00,5.514
12/20/2019 15:00,5.514
12/20/2019 16:00,5.514
12/20/2019 17:00,5.514
12/20/2019 18:00,5.514
12/20/2019 19:00,5.514
12/20/2019 20:00,5.514
12/20/2019 21:00,5.514
12/20/2019 22:00,5.488
12/20/2019 23:00,5.488
12/21/2019 0:00,5.488
12/21/2019 1:00,5.488
12/21/2019 2:00,5.488
12/21/2019 3:00,5.462
12/21/2019 4:00,5.462
12/21/2019 5:00,5.462
12/21/2019 6:00,5.462
12/21/2019 7:00,5.437
12/21/2019 8:00,5.437
12/21/2019 9:00,5.437
12/21/2019 10:00,5.437
12/21/2019 11:00,5.437
12/21/2019 12:00,5.437
12/21/2019 13:00,5.437
12/21/2019 14:00,5.437
12/21/2019 15:00,5.437
12/21/2019 16:00,5.411
12/21/2019 17:00,5.411
12/21/2019 18:00,5.411
12/21/2019 19:00,5.411
12/21/2019 20:00,5.411
12/21/2019 21:00,5.411
12/21/2019 22:00,5.411
12/21/2019 23:00,5.385
12/22/2019 0:00,5.385
12/22/2019 1:00,5.385
12/22/2019 2:00,5.385
12/22/2019 3:00,5.385
12/22/2019 4:00,5.385
12/22/2019 5:00,5.385
12/22/2019 6:00,5.385
12/22/2019 7:00,5.385
12/22/2019 8:00,5.385
12/22/2019 9:00,5.385
12/22/2019 10:00,5.385
12/22/2019 11:00,5.385
12/22/2019 12:00,5.385
12/22/2019 13:00,5.385
12/22/2019 14:00,5.385
12/22/2019 15:00,5.385
12/22/2019 16:00,5.385
12/22/2019 17:00,5.385
12/22/2019 18:00,5.36
12/22/2019 19:00,5.385
12/22/2019 20:00,5.385
12/22/2019 21:00,5.385
12/22/2019 22:00,5.385
12/22/2019 23:00,5.385
12/23/2019 0:00,5.385
12/23/2019 1:00,5.385
12/23/2019 2:00,5.385
12/23/2019 3:00,5.385
12/23/2019 4:00,5.411
12/23/2019 5:00,5.411
12/23/2019 6:00,5.411
12/23/2019 7:00,5.411
12/23/2019 8:00,5.411
12/23/2019 9:00,5.411
12/23/2019 10:00,5.411
12/23/2019 11:00,5.411
12/23/2019 12:00,5.411
12/23/2019 13:00,5.411
12/23/2019 14:00,5.411
12/23/2019 15:00,5.411
12/23/2019 16:00,5.411
12/23/2019 17:00,5.411
12/23/2019 18:00,5.411
12/23/2019 19:00,5.411
12/23/2019 20:00,5.411
12/23/2019 21:00,5.411
12/23/2019 22:00,5.411
12/23/2019 23:00,5.437
12/24/2019 0:00,5.437
12/24/2019 1:00,5.437
12/24/2019 2:00,5.437
12/24/2019 3:00,5.437
12/24/2019 4:00,5.437
12/24/2019 5:00,5.437
12/24/2019 6:00,5.437
12/24/2019 7:00,5.462
12/24/2019 8:00,5.462
12/24/2019 9:00,5.462
12/24/2019 10:00,5.462
12/24/2019 11:00,5.462
12/24/2019 12:00,5.462
12/24/2019 13:00,5.462
12/24/2019 14:00,5.462
12/24/2019 15:00,5.462
12/24/2019 16:00,5.437
12/24/2019 17:00,5.437
12/24/2019 18:00,5.437
12/24/2019 19:00,5.437
12/24/2019 20:00,5.411
12/24/2019 21:00,5.411
12/24/2019 22:00,5.411
12/24/2019 23:00,5.385
12/25/2019 0:00,5.385
12/25/2019 1:00,5.36
12/25/2019 2:00,5.36
12/25/2019 3:00,5.36
12/25/2019 4:00,5.36
12/25/2019 5:00,5.334
12/25/2019 6:00,5.334
12/25/2019 7:00,5.334
12/25/2019 8:00,5.334
12/25/2019 9:00,5.308
12/25/2019 10:00,5.308
12/25/2019 11:00,5.308
12/25/2019 12:00,5.308
12/25/2019 13:00,5.308
12/25/2019 14:00,5.308
12/25/2019 15:00,5.308
12/25/2019 16:00,5.282
12/25/2019 17:00,5.282
12/25/2019 18:00,5.282
12/25/2019 19:00,5.282
12/25/2019 20:00,5.282
12/25/2019 21:00,5.282
12/25/2019 22:00,5.257
12/25/2019 23:00,5.257
12/26/2019 0:00,5.257
12/26/2019 1:00,5.257
12/26/2019 2:00,5.257
12/26/2019 3:00,5.257
12/26/2019 4:00,5.257
12/26/2019 5:00,5.257
12/26/2019 6:00,5.257
12/26/2019 7:00,5.257
12/26/2019 8:00,5.257
12/26/2019 9:00,5.231
12/26/2019 10:00,5.257
12/26/2019 11:00,5.231
12/26/2019 12:00,5.231
12/26/2019 13:00,5.231
12/26/2019 14:00,5.231
12/26/2019 15:00,5.231
12/26/2019 16:00,5.231
12/26/2019 17:00,5.231
12/26/2019 18:00,5.231
12/26/2019 19:00,5.231
12/26/2019 20:00,5.231
12/26/2019 21:00,5.231
12/26/2019 22:00,5.231
12/26/2019 23:00,5.231
12/27/2019 0:00,5.231
12/27/2019 1:00,5.231
12/27/2019 2:00,5.231
12/27/2019 3:00,5.231
12/27/2019 4:00,5.231
12/27/2019 5:00,5.231
12/27/2019 6:00,5.231
12/27/2019 7:00,5.231
12/27/2019 8:00,5.231
12/27/2019 9:00,5.231
12/27/2019 10:00,5.231
12/27/2019 11:00,5.231
12/27/2019 12:00,5.231
12/27/2019 13:00,5.231
12/27/2019 14:00,5.231
12/27/2019 15:00,5.231
12/27/2019 16:00,5.231
12/27/2019 17:00,5.231
12/27/2019 18:00,5.231
12/27/2019 19:00,5.231
12/27/2019 20:00,5.231
12/27/2019 21:00,5.231
12/27/2019 22:00,5.231
12/27/2019 23:00,5.231
12/28/2019 0:00,5.231
12/28/2019 1:00,5.231
12/28/2019 2:00,5.231
12/28/2019 3:00,5.231
12/28/2019 4:00,5.257
12/28/2019 5:00,5.257
12/28/2019 6:00,5.257
12/28/2019 7:00,5.257
12/28/2019 8:00,5.257
12/28/2019 9:00,5.257
12/28/2019 10:00,5.257
12/28/2019 11:00,5.257
12/28/2019 12:00,5.257
12/28/2019 13:00,5.257
12/28/2019 14:00,5.257
12/28/2019 15:00,5.257
12/28/2019 16:00,5.257
12/28/2019 17:00,5.257
12/28/2019 18:00,5.257
12/28/2019 19:00,5.257
12/28/2019 20:00,5.257
12/28/2019 21:00,5.257
12/28/2019 22:00,5.257
12/28/2019 23:00,5.257
12/29/2019 0:00,5.257
12/29/2019 1:00,5.257
12/29/2019 2:00,5.257
12/29/2019 3:00,5.282
12/29/2019 4:00,5.282
12/29/2019 5:00,5.282
12/29/2019 6:00,5.282
12/29/2019 7:00,5.282
12/29/2019 8:00,5.282
12/29/2019 9:00,5.282
12/29/2019 10:00,5.282
12/29/2019 11:00,5.282
12/29/2019 12:00,5.282
12/29/2019 13:00,5.282
12/29/2019 14:00,5.282
12/29/2019 15:00,5.282
12/29/2019 16:00,5.282
12/29/2019 17:00,5.282
12/29/2019 18:00,5.282
12/29/2019 19:00,5.282
12/29/2019 20:00,5.282
12/29/2019 21:00,5.282
12/29/2019 22:00,5.282
12/29/2019 23:00,5.282
12/30/2019 0:00,5.257
12/30/2019 1:00,5.257
12/30/2019 2:00,5.257
12/30/2019 3:00,5.257
12/30/2019 4:00,5.257
12/30/2019 5:00,5.257
12/30/2019 6:00,5.257
12/30/2019 7:00,5.257
12/30/2019 8:00,5.257
12/30/2019 9:00,5.257
12/30/2019 10:00,5.257
12/30/2019 11:00,5.257
12/30/2019 12:00,5.257
12/30/2019 13:00,5.257
