date_time,temp_C
10/16/2020 15:00,12.896
10/16/2020 16:00,12.968
10/16/2020 17:00,13.016
10/16/2020 18:00,13.016
10/16/2020 19:00,13.016
10/16/2020 20:00,13.04
10/16/2020 21:00,13.04
10/16/2020 22:00,13.064
10/16/2020 23:00,13.137
10/17/2020 0:00,13.088
10/17/2020 1:00,12.992
10/17/2020 2:00,12.896
10/17/2020 3:00,12.823
10/17/2020 4:00,12.751
10/17/2020 5:00,12.654
10/17/2020 6:00,12.606
10/17/2020 7:00,12.534
10/17/2020 8:00,12.485
10/17/2020 9:00,12.461
10/17/2020 10:00,12.509
10/17/2020 11:00,12.509
10/17/2020 12:00,12.606
10/17/2020 13:00,12.751
10/17/2020 14:00,12.944
10/17/2020 15:00,13.112
10/17/2020 16:00,13.209
10/17/2020 17:00,13.233
10/17/2020 18:00,13.185
10/17/2020 19:00,13.233
10/17/2020 20:00,13.257
10/17/2020 21:00,13.377
10/17/2020 22:00,13.473
10/17/2020 23:00,13.209
10/18/2020 0:00,13.329
10/18/2020 1:00,13.257
10/18/2020 2:00,13.137
10/18/2020 3:00,13.04
10/18/2020 4:00,12.944
10/18/2020 5:00,12.871
10/18/2020 6:00,12.799
10/18/2020 7:00,12.727
10/18/2020 8:00,12.678
10/18/2020 9:00,12.606
10/18/2020 10:00,12.727
10/18/2020 11:00,12.703
10/18/2020 12:00,12.775
10/18/2020 13:00,12.871
10/18/2020 14:00,13.064
10/18/2020 15:00,13.281
10/18/2020 16:00,13.329
10/18/2020 17:00,13.329
10/18/2020 18:00,13.329
10/18/2020 19:00,13.281
10/18/2020 20:00,13.353
10/18/2020 21:00,13.377
10/18/2020 22:00,13.401
10/18/2020 23:00,13.401
10/19/2020 0:00,13.305
10/19/2020 1:00,13.209
10/19/2020 2:00,13.137
10/19/2020 3:00,13.064
10/19/2020 4:00,12.992
10/19/2020 5:00,12.92
10/19/2020 6:00,12.847
10/19/2020 7:00,12.775
10/19/2020 8:00,12.703
10/19/2020 9:00,12.654
10/19/2020 10:00,12.703
10/19/2020 11:00,12.678
10/19/2020 12:00,12.751
10/19/2020 13:00,12.847
10/19/2020 14:00,13.016
10/19/2020 15:00,13.233
10/19/2020 16:00,13.257
10/19/2020 17:00,13.329
10/19/2020 18:00,13.305
10/19/2020 19:00,13.281
10/19/2020 20:00,13.305
10/19/2020 21:00,13.329
10/19/2020 22:00,13.353
10/19/2020 23:00,13.329
10/20/2020 0:00,13.209
10/20/2020 1:00,13.112
10/20/2020 2:00,13.016
10/20/2020 3:00,12.944
10/20/2020 4:00,12.871
10/20/2020 5:00,12.799
10/20/2020 6:00,12.751
10/20/2020 7:00,12.654
10/20/2020 8:00,12.558
10/20/2020 9:00,12.509
10/20/2020 10:00,12.582
10/20/2020 11:00,12.582
10/20/2020 12:00,12.678
10/20/2020 13:00,12.775
10/20/2020 14:00,12.896
10/20/2020 15:00,13.112
10/20/2020 16:00,13.257
10/20/2020 17:00,13.161
10/20/2020 18:00,13.233
10/20/2020 19:00,13.281
10/20/2020 20:00,13.233
10/20/2020 21:00,13.233
10/20/2020 22:00,13.257
10/20/2020 23:00,13.233
10/21/2020 0:00,13.185
10/21/2020 1:00,13.112
10/21/2020 2:00,13.04
10/21/2020 3:00,12.944
10/21/2020 4:00,12.847
10/21/2020 5:00,12.751
10/21/2020 6:00,12.678
10/21/2020 7:00,12.606
10/21/2020 8:00,12.509
10/21/2020 9:00,12.437
10/21/2020 10:00,12.534
10/21/2020 11:00,12.558
10/21/2020 12:00,12.582
10/21/2020 13:00,12.751
10/21/2020 14:00,12.92
10/21/2020 15:00,13.112
10/21/2020 16:00,13.161
10/21/2020 17:00,13.209
10/21/2020 18:00,13.305
10/21/2020 19:00,13.305
10/21/2020 20:00,13.281
10/21/2020 21:00,13.137
10/21/2020 22:00,13.016
10/21/2020 23:00,12.92
10/22/2020 0:00,12.823
10/22/2020 1:00,12.727
10/22/2020 2:00,12.63
10/22/2020 3:00,12.509
10/22/2020 4:00,12.389
10/22/2020 5:00,12.243
10/22/2020 6:00,12.098
10/22/2020 7:00,11.953
10/22/2020 8:00,11.807
10/22/2020 9:00,11.71
10/22/2020 10:00,11.807
10/22/2020 11:00,11.734
10/22/2020 12:00,11.759
10/22/2020 13:00,11.856
10/22/2020 14:00,12.001
10/22/2020 15:00,12.122
10/22/2020 16:00,12.292
10/22/2020 17:00,12.268
10/22/2020 18:00,12.219
10/22/2020 19:00,12.05
10/22/2020 20:00,11.953
10/22/2020 21:00,11.856
10/22/2020 22:00,11.759
10/22/2020 23:00,11.686
10/23/2020 0:00,11.613
10/23/2020 1:00,11.492
10/23/2020 2:00,11.37
10/23/2020 3:00,11.224
10/23/2020 4:00,11.102
10/23/2020 5:00,10.956
10/23/2020 6:00,10.858
10/23/2020 7:00,10.736
10/23/2020 8:00,10.663
10/23/2020 9:00,10.565
10/23/2020 10:00,10.663
10/23/2020 11:00,10.59
10/23/2020 12:00,10.663
10/23/2020 13:00,10.736
10/23/2020 14:00,10.883
10/23/2020 15:00,11.102
10/23/2020 16:00,11.248
10/23/2020 17:00,11.151
10/23/2020 18:00,11.273
10/23/2020 19:00,11.297
10/23/2020 20:00,11.346
10/23/2020 21:00,11.297
10/23/2020 22:00,11.151
10/23/2020 23:00,11.078
10/24/2020 0:00,11.005
10/24/2020 1:00,10.932
10/24/2020 2:00,10.858
10/24/2020 3:00,10.785
10/24/2020 4:00,10.736
10/24/2020 5:00,10.663
10/24/2020 6:00,10.614
10/24/2020 7:00,10.565
10/24/2020 8:00,10.516
10/24/2020 9:00,10.467
10/24/2020 10:00,10.516
10/24/2020 11:00,10.541
10/24/2020 12:00,10.541
10/24/2020 13:00,10.687
10/24/2020 14:00,10.907
10/24/2020 15:00,11.175
10/24/2020 16:00,11.224
10/24/2020 17:00,11.127
10/24/2020 18:00,11.248
10/24/2020 19:00,11.2
10/24/2020 20:00,11.2
10/24/2020 21:00,11.321
10/24/2020 22:00,11.224
10/24/2020 23:00,11.102
10/25/2020 0:00,11.005
10/25/2020 1:00,10.907
10/25/2020 2:00,10.81
10/25/2020 3:00,10.712
10/25/2020 4:00,10.638
10/25/2020 5:00,10.565
10/25/2020 6:00,10.443
10/25/2020 7:00,10.32
10/25/2020 8:00,10.198
10/25/2020 9:00,10.1
10/25/2020 10:00,10.173
10/25/2020 11:00,10.124
10/25/2020 12:00,10.173
10/25/2020 13:00,10.271
10/25/2020 14:00,10.394
10/25/2020 15:00,10.467
10/25/2020 16:00,10.541
10/25/2020 17:00,10.492
10/25/2020 18:00,10.418
10/25/2020 19:00,10.32
10/25/2020 20:00,10.247
10/25/2020 21:00,10.149
10/25/2020 22:00,10.051
10/25/2020 23:00,9.928
10/26/2020 0:00,9.829
10/26/2020 1:00,9.731
10/26/2020 2:00,9.608
10/26/2020 3:00,9.435
10/26/2020 4:00,9.336
10/26/2020 5:00,9.188
10/26/2020 6:00,9.089
10/26/2020 7:00,8.941
10/26/2020 8:00,8.817
10/26/2020 9:00,8.717
10/26/2020 10:00,8.792
10/26/2020 11:00,8.792
10/26/2020 12:00,8.841
10/26/2020 13:00,8.866
10/26/2020 14:00,9.015
10/26/2020 15:00,9.089
10/26/2020 16:00,9.238
10/26/2020 17:00,9.188
10/26/2020 18:00,9.312
10/26/2020 19:00,9.361
10/26/2020 20:00,9.336
10/26/2020 21:00,9.238
10/26/2020 22:00,9.139
10/26/2020 23:00,9.064
10/27/2020 0:00,8.965
10/27/2020 1:00,8.916
10/27/2020 2:00,8.841
10/27/2020 3:00,8.792
10/27/2020 4:00,8.717
10/27/2020 5:00,8.668
10/27/2020 6:00,8.593
10/27/2020 7:00,8.519
10/27/2020 8:00,8.469
10/27/2020 9:00,8.419
10/27/2020 10:00,8.519
10/27/2020 11:00,8.494
10/27/2020 12:00,8.519
10/27/2020 13:00,8.668
10/27/2020 14:00,8.742
10/27/2020 15:00,8.941
10/27/2020 16:00,9.064
10/27/2020 17:00,9.015
10/27/2020 18:00,8.99
10/27/2020 19:00,8.965
10/27/2020 20:00,9.015
10/27/2020 21:00,9.139
10/27/2020 22:00,9.139
10/27/2020 23:00,9.04
10/28/2020 0:00,8.965
10/28/2020 1:00,8.891
10/28/2020 2:00,8.817
10/28/2020 3:00,8.767
10/28/2020 4:00,8.717
10/28/2020 5:00,8.643
10/28/2020 6:00,8.593
10/28/2020 7:00,8.543
10/28/2020 8:00,8.469
10/28/2020 9:00,8.444
10/28/2020 10:00,8.543
10/28/2020 11:00,8.593
10/28/2020 12:00,8.643
10/28/2020 13:00,8.767
10/28/2020 14:00,8.841
10/28/2020 15:00,9.089
10/28/2020 16:00,9.139
10/28/2020 17:00,9.114
10/28/2020 18:00,9.089
10/28/2020 19:00,9.089
10/28/2020 20:00,9.114
10/28/2020 21:00,9.139
10/28/2020 22:00,9.213
10/28/2020 23:00,9.213
10/29/2020 0:00,9.114
10/29/2020 1:00,9.04
10/29/2020 2:00,8.891
10/29/2020 3:00,8.841
10/29/2020 4:00,8.841
10/29/2020 5:00,8.817
10/29/2020 6:00,8.742
10/29/2020 7:00,8.668
10/29/2020 8:00,8.593
10/29/2020 9:00,8.593
10/29/2020 10:00,8.742
10/29/2020 11:00,8.767
10/29/2020 12:00,8.767
10/29/2020 13:00,8.941
10/29/2020 14:00,8.965
10/29/2020 15:00,9.213
10/29/2020 16:00,9.262
10/29/2020 17:00,9.287
10/29/2020 18:00,9.188
10/29/2020 19:00,9.238
10/29/2020 20:00,9.262
10/29/2020 21:00,9.386
10/29/2020 22:00,9.386
10/29/2020 23:00,9.386
10/30/2020 0:00,9.287
10/30/2020 1:00,9.188
10/30/2020 2:00,9.114
10/30/2020 3:00,9.04
10/30/2020 4:00,9.015
10/30/2020 5:00,8.941
10/30/2020 6:00,8.891
10/30/2020 7:00,8.841
10/30/2020 8:00,8.792
10/30/2020 9:00,8.792
10/30/2020 10:00,8.891
10/30/2020 11:00,8.817
10/30/2020 12:00,8.916
10/30/2020 13:00,9.04
10/30/2020 14:00,9.139
10/30/2020 15:00,9.312
10/30/2020 16:00,9.46
10/30/2020 17:00,9.632
10/30/2020 18:00,9.78
10/30/2020 19:00,9.756
10/30/2020 20:00,9.756
10/30/2020 21:00,9.682
10/30/2020 22:00,9.583
10/30/2020 23:00,9.509
10/31/2020 0:00,9.435
10/31/2020 1:00,9.336
10/31/2020 2:00,9.262
10/31/2020 3:00,9.188
10/31/2020 4:00,9.139
10/31/2020 5:00,9.064
10/31/2020 6:00,8.99
10/31/2020 7:00,8.941
10/31/2020 8:00,8.866
10/31/2020 9:00,8.866
10/31/2020 10:00,8.99
10/31/2020 11:00,9.04
10/31/2020 12:00,9.064
10/31/2020 13:00,9.163
10/31/2020 14:00,9.238
10/31/2020 15:00,9.386
10/31/2020 16:00,9.534
10/31/2020 17:00,9.485
10/31/2020 18:00,9.485
10/31/2020 19:00,9.435
10/31/2020 20:00,9.435
10/31/2020 21:00,9.608
10/31/2020 22:00,9.608
10/31/2020 23:00,9.534
11/1/2020 0:00,9.46
11/1/2020 1:00,9.386
11/1/2020 2:00,9.336
11/1/2020 3:00,9.287
11/1/2020 4:00,9.238
11/1/2020 5:00,9.163
11/1/2020 6:00,9.114
11/1/2020 7:00,9.064
11/1/2020 8:00,8.99
11/1/2020 9:00,8.99
11/1/2020 10:00,9.04
11/1/2020 11:00,9.139
11/1/2020 12:00,9.188
11/1/2020 13:00,9.287
11/1/2020 14:00,9.435
11/1/2020 15:00,9.558
11/1/2020 16:00,9.756
11/1/2020 17:00,9.534
11/1/2020 18:00,9.583
11/1/2020 19:00,9.608
11/1/2020 20:00,9.632
11/1/2020 21:00,9.632
11/1/2020 22:00,9.657
11/1/2020 23:00,9.706
11/2/2020 0:00,9.608
11/2/2020 1:00,9.534
11/2/2020 2:00,9.46
11/2/2020 3:00,9.41
11/2/2020 4:00,9.336
11/2/2020 5:00,9.287
11/2/2020 6:00,9.238
11/2/2020 7:00,9.188
11/2/2020 8:00,9.114
11/2/2020 9:00,9.089
11/2/2020 10:00,9.139
11/2/2020 11:00,9.188
11/2/2020 12:00,9.238
11/2/2020 13:00,9.435
11/2/2020 14:00,9.485
11/2/2020 15:00,9.608
11/2/2020 16:00,9.682
11/2/2020 17:00,9.608
11/2/2020 18:00,9.608
11/2/2020 19:00,9.657
11/2/2020 20:00,9.682
11/2/2020 21:00,9.756
11/2/2020 22:00,9.731
11/2/2020 23:00,9.657
11/3/2020 0:00,9.608
11/3/2020 1:00,9.509
11/3/2020 2:00,9.46
11/3/2020 3:00,9.41
11/3/2020 4:00,9.361
11/3/2020 5:00,9.312
11/3/2020 6:00,9.238
11/3/2020 7:00,9.163
11/3/2020 8:00,9.089
11/3/2020 9:00,9.064
11/3/2020 10:00,9.015
11/3/2020 11:00,9.188
11/3/2020 12:00,9.188
11/3/2020 13:00,9.287
11/3/2020 14:00,9.287
11/3/2020 15:00,9.657
11/3/2020 16:00,9.706
11/3/2020 17:00,9.756
11/3/2020 18:00,9.657
11/3/2020 19:00,9.731
11/3/2020 20:00,9.731
11/3/2020 21:00,9.682
11/3/2020 22:00,9.608
11/3/2020 23:00,9.534
11/4/2020 0:00,9.435
11/4/2020 1:00,9.386
11/4/2020 2:00,9.287
11/4/2020 3:00,9.287
11/4/2020 4:00,9.213
11/4/2020 5:00,9.188
11/4/2020 6:00,9.139
11/4/2020 7:00,9.089
11/4/2020 8:00,9.04
11/4/2020 9:00,9.04
11/4/2020 10:00,9.089
11/4/2020 11:00,9.064
11/4/2020 12:00,9.312
11/4/2020 13:00,9.485
11/4/2020 14:00,9.657
11/4/2020 15:00,9.706
11/4/2020 16:00,9.879
11/4/2020 17:00,10.075
11/4/2020 18:00,9.682
11/4/2020 19:00,9.731
11/4/2020 20:00,9.78
11/4/2020 21:00,9.756
11/4/2020 22:00,9.756
11/4/2020 23:00,9.78
11/5/2020 0:00,9.731
11/5/2020 1:00,9.632
11/5/2020 2:00,9.583
11/5/2020 3:00,9.534
11/5/2020 4:00,9.485
11/5/2020 5:00,9.435
11/5/2020 6:00,9.361
11/5/2020 7:00,9.312
11/5/2020 8:00,9.287
11/5/2020 9:00,9.262
11/5/2020 10:00,9.336
11/5/2020 11:00,9.386
11/5/2020 12:00,9.41
11/5/2020 13:00,9.583
11/5/2020 14:00,9.682
11/5/2020 15:00,9.731
11/5/2020 16:00,9.78
11/5/2020 17:00,9.78
11/5/2020 18:00,9.854
11/5/2020 19:00,9.977
11/5/2020 20:00,9.903
11/5/2020 21:00,9.928
11/5/2020 22:00,9.952
11/5/2020 23:00,9.854
11/6/2020 0:00,9.854
11/6/2020 1:00,9.879
11/6/2020 2:00,9.928
11/6/2020 3:00,9.903
11/6/2020 4:00,9.829
11/6/2020 5:00,9.756
11/6/2020 6:00,9.682
11/6/2020 7:00,9.583
11/6/2020 8:00,9.485
11/6/2020 9:00,9.435
11/6/2020 10:00,9.435
11/6/2020 11:00,9.336
11/6/2020 12:00,9.386
11/6/2020 13:00,9.46
11/6/2020 14:00,9.632
11/6/2020 15:00,9.558
11/6/2020 16:00,9.583
11/6/2020 17:00,9.534
11/6/2020 18:00,9.46
11/6/2020 19:00,9.386
11/6/2020 20:00,9.312
11/6/2020 21:00,9.262
11/6/2020 22:00,9.163
11/6/2020 23:00,9.089
11/7/2020 0:00,9.04
11/7/2020 1:00,8.941
11/7/2020 2:00,8.841
11/7/2020 3:00,8.717
11/7/2020 4:00,8.543
11/7/2020 5:00,8.494
11/7/2020 6:00,8.394
11/7/2020 7:00,8.319
11/7/2020 8:00,8.245
11/7/2020 9:00,8.195
11/7/2020 10:00,8.145
11/7/2020 11:00,8.17
11/7/2020 12:00,8.245
11/7/2020 13:00,8.344
11/7/2020 14:00,8.419
11/7/2020 15:00,8.494
11/7/2020 16:00,8.519
11/7/2020 17:00,8.394
11/7/2020 18:00,8.27
11/7/2020 19:00,8.145
11/7/2020 20:00,8.07
11/7/2020 21:00,8.045
11/7/2020 22:00,7.97
11/7/2020 23:00,7.895
11/8/2020 0:00,7.82
11/8/2020 1:00,7.72
11/8/2020 2:00,7.619
11/8/2020 3:00,7.444
11/8/2020 4:00,7.293
11/8/2020 5:00,7.192
11/8/2020 6:00,7.015
11/8/2020 7:00,6.889
11/8/2020 8:00,6.763
11/8/2020 9:00,6.611
11/8/2020 10:00,6.408
11/8/2020 11:00,6.408
11/8/2020 12:00,6.331
11/8/2020 13:00,6.23
11/8/2020 14:00,6.281
11/8/2020 15:00,6.357
11/8/2020 16:00,6.357
11/8/2020 17:00,6.255
11/8/2020 18:00,6.179
11/8/2020 19:00,6.051
11/8/2020 20:00,6.026
11/8/2020 21:00,5.924
11/8/2020 22:00,5.872
11/8/2020 23:00,5.745
11/9/2020 0:00,5.693
11/9/2020 1:00,5.616
11/9/2020 2:00,5.514
11/9/2020 3:00,5.437
11/9/2020 4:00,5.334
11/9/2020 5:00,5.282
11/9/2020 6:00,5.205
11/9/2020 7:00,5.076
11/9/2020 8:00,4.921
11/9/2020 9:00,4.844
11/9/2020 10:00,4.947
11/9/2020 11:00,4.921
11/9/2020 12:00,4.766
11/9/2020 13:00,4.662
11/9/2020 14:00,4.714
11/9/2020 15:00,5.05
11/9/2020 16:00,5.102
11/9/2020 17:00,5.205
11/9/2020 18:00,5.154
11/9/2020 19:00,5.076
11/9/2020 20:00,5.05
11/9/2020 21:00,4.973
11/9/2020 22:00,4.921
11/9/2020 23:00,4.895
11/10/2020 0:00,4.869
11/10/2020 1:00,4.818
11/10/2020 2:00,4.792
11/10/2020 3:00,4.766
11/10/2020 4:00,4.74
11/10/2020 5:00,4.662
11/10/2020 6:00,4.636
11/10/2020 7:00,4.61
11/10/2020 8:00,4.61
11/10/2020 9:00,4.532
11/10/2020 10:00,4.558
11/10/2020 11:00,4.74
11/10/2020 12:00,4.714
11/10/2020 13:00,4.869
11/10/2020 14:00,4.999
11/10/2020 15:00,5.102
11/10/2020 16:00,5.179
11/10/2020 17:00,5.102
11/10/2020 18:00,5.05
11/10/2020 19:00,4.947
11/10/2020 20:00,4.947
11/10/2020 21:00,4.947
11/10/2020 22:00,4.895
11/10/2020 23:00,4.792
11/11/2020 0:00,4.688
11/11/2020 1:00,4.636
11/11/2020 2:00,4.506
11/11/2020 3:00,4.48
11/11/2020 4:00,4.454
11/11/2020 5:00,4.376
11/11/2020 6:00,4.324
11/11/2020 7:00,4.298
11/11/2020 8:00,4.298
11/11/2020 9:00,4.272
11/11/2020 10:00,4.35
11/11/2020 11:00,4.532
11/11/2020 12:00,4.584
11/11/2020 13:00,4.584
11/11/2020 14:00,4.662
11/11/2020 15:00,4.714
11/11/2020 16:00,4.714
11/11/2020 17:00,4.792
11/11/2020 18:00,4.688
11/11/2020 19:00,4.61
11/11/2020 20:00,4.506
11/11/2020 21:00,4.532
11/11/2020 22:00,4.48
11/11/2020 23:00,4.454
11/12/2020 0:00,4.402
11/12/2020 1:00,4.402
11/12/2020 2:00,4.272
11/12/2020 3:00,4.22
11/12/2020 4:00,4.141
11/12/2020 5:00,4.168
11/12/2020 6:00,4.011
11/12/2020 7:00,3.854
11/12/2020 8:00,3.775
11/12/2020 9:00,3.854
11/12/2020 10:00,4.011
11/12/2020 11:00,4.089
11/12/2020 12:00,4.22
11/12/2020 13:00,4.298
11/12/2020 14:00,4.324
11/12/2020 15:00,4.48
11/12/2020 16:00,4.532
11/12/2020 17:00,4.428
11/12/2020 18:00,4.298
11/12/2020 19:00,4.298
11/12/2020 20:00,4.246
11/12/2020 21:00,4.22
11/12/2020 22:00,4.298
11/12/2020 23:00,4.298
11/13/2020 0:00,4.272
11/13/2020 1:00,4.246
11/13/2020 2:00,4.168
11/13/2020 3:00,4.115
11/13/2020 4:00,4.063
11/13/2020 5:00,4.037
11/13/2020 6:00,3.958
11/13/2020 7:00,3.801
11/13/2020 8:00,3.67
11/13/2020 9:00,3.564
11/13/2020 10:00,3.512
11/13/2020 11:00,3.67
11/13/2020 12:00,3.327
11/13/2020 13:00,3.301
11/13/2020 14:00,3.274
11/13/2020 15:00,3.38
11/13/2020 16:00,3.195
11/13/2020 17:00,3.38
11/13/2020 18:00,3.248
11/13/2020 19:00,3.301
11/13/2020 20:00,3.274
11/13/2020 21:00,3.221
11/13/2020 22:00,3.248
11/13/2020 23:00,3.248
11/14/2020 0:00,3.089
11/14/2020 1:00,3.221
11/14/2020 2:00,3.248
11/14/2020 3:00,3.301
11/14/2020 4:00,3.327
11/14/2020 5:00,3.327
11/14/2020 6:00,3.301
11/14/2020 7:00,3.327
11/14/2020 8:00,3.327
11/14/2020 9:00,3.354
11/14/2020 10:00,3.433
11/14/2020 11:00,3.538
11/14/2020 12:00,3.564
11/14/2020 13:00,3.643
11/14/2020 14:00,3.67
11/14/2020 15:00,3.67
11/14/2020 16:00,3.696
11/14/2020 17:00,3.749
11/14/2020 18:00,4.037
11/14/2020 19:00,4.141
11/14/2020 20:00,4.141
11/14/2020 21:00,4.115
11/14/2020 22:00,4.141
11/14/2020 23:00,4.141
11/15/2020 0:00,4.141
11/15/2020 1:00,4.141
11/15/2020 2:00,4.141
11/15/2020 3:00,4.141
11/15/2020 4:00,4.115
11/15/2020 5:00,4.141
11/15/2020 6:00,4.141
11/15/2020 7:00,4.141
11/15/2020 8:00,4.141
11/15/2020 9:00,4.141
11/15/2020 10:00,4.194
11/15/2020 11:00,4.22
11/15/2020 12:00,4.246
11/15/2020 13:00,4.272
11/15/2020 14:00,4.246
11/15/2020 15:00,4.22
11/15/2020 16:00,4.194
11/15/2020 17:00,4.22
11/15/2020 18:00,4.194
11/15/2020 19:00,4.168
11/15/2020 20:00,4.168
11/15/2020 21:00,4.168
11/15/2020 22:00,4.168
11/15/2020 23:00,4.168
11/16/2020 0:00,4.168
11/16/2020 1:00,4.168
11/16/2020 2:00,4.168
11/16/2020 3:00,4.141
11/16/2020 4:00,4.141
11/16/2020 5:00,4.141
11/16/2020 6:00,4.141
11/16/2020 7:00,4.141
11/16/2020 8:00,4.141
11/16/2020 9:00,4.168
11/16/2020 10:00,4.272
11/16/2020 11:00,4.48
11/16/2020 12:00,4.48
11/16/2020 13:00,4.48
11/16/2020 14:00,4.402
11/16/2020 15:00,4.428
11/16/2020 16:00,4.454
11/16/2020 17:00,4.298
11/16/2020 18:00,4.298
11/16/2020 19:00,4.298
11/16/2020 20:00,4.324
11/16/2020 21:00,4.298
11/16/2020 22:00,4.272
11/16/2020 23:00,4.298
11/17/2020 0:00,4.272
11/17/2020 1:00,4.194
11/17/2020 2:00,4.168
11/17/2020 3:00,4.168
11/17/2020 4:00,4.011
11/17/2020 5:00,3.958
11/17/2020 6:00,3.854
11/17/2020 7:00,3.827
11/17/2020 8:00,3.775
11/17/2020 9:00,3.854
11/17/2020 10:00,3.67
11/17/2020 11:00,3.617
11/17/2020 12:00,3.538
11/17/2020 13:00,3.591
11/17/2020 14:00,3.591
11/17/2020 15:00,3.591
11/17/2020 16:00,3.564
11/17/2020 17:00,3.538
11/17/2020 18:00,3.38
11/17/2020 19:00,3.354
11/17/2020 20:00,3.38
11/17/2020 21:00,3.38
11/17/2020 22:00,3.301
11/17/2020 23:00,3.301
11/18/2020 0:00,3.248
11/18/2020 1:00,3.274
11/18/2020 2:00,3.221
11/18/2020 3:00,3.221
11/18/2020 4:00,3.142
11/18/2020 5:00,3.063
11/18/2020 6:00,3.009
11/18/2020 7:00,2.93
11/18/2020 8:00,2.823
11/18/2020 9:00,2.77
11/18/2020 10:00,2.664
11/18/2020 11:00,2.69
11/18/2020 12:00,2.61
11/18/2020 13:00,2.77
11/18/2020 14:00,3.009
11/18/2020 15:00,2.744
11/18/2020 16:00,2.77
11/18/2020 17:00,2.823
11/18/2020 18:00,2.744
11/18/2020 19:00,2.69
11/18/2020 20:00,2.477
11/18/2020 21:00,2.584
11/18/2020 22:00,2.557
11/18/2020 23:00,2.53
11/19/2020 0:00,2.423
11/19/2020 1:00,2.289
11/19/2020 2:00,2.37
11/19/2020 3:00,2.316
11/19/2020 4:00,2.61
11/19/2020 5:00,2.047
11/19/2020 6:00,2.61
11/19/2020 7:00,2.584
11/19/2020 8:00,2.45
11/19/2020 9:00,2.396
11/19/2020 10:00,2.396
11/19/2020 11:00,2.61
11/19/2020 12:00,2.744
11/19/2020 13:00,2.85
