unix,utc,pst,temp_c,do_mg_l,do_sat
1634533200,2021-10-18T05:00:00Z,2021-10-17T22:00:00Z,9.1,9.75,104.587731
1634533800,2021-10-18T05:10:00Z,2021-10-17T22:10:00Z,9.063,9.764,104.644359
1634534400,2021-10-18T05:20:00Z,2021-10-17T22:20:00Z,9.091,9.745,104.511383
1634535000,2021-10-18T05:30:00Z,2021-10-17T22:30:00Z,9.081,9.839,105.494019
1634535600,2021-10-18T05:40:00Z,2021-10-17T22:40:00Z,9.016,9.752,104.397097
1634536200,2021-10-18T05:50:00Z,2021-10-17T22:50:00Z,8.988,9.726,104.048281
1634536800,2021-10-18T06:00:00Z,2021-10-17T23:00:00Z,8.988,9.778,104.604575
1634537400,2021-10-18T06:10:00Z,2021-10-17T23:10:00Z,8.979,9.749,104.271629
1634538000,2021-10-18T06:20:00Z,2021-10-17T23:20:00Z,8.951,9.764,104.361324
1634538600,2021-10-18T06:30:00Z,2021-10-17T23:30:00Z,8.951,9.796,104.703352
1634539200,2021-10-18T06:40:00Z,2021-10-17T23:40:00Z,8.951,9.767,104.393389
1634539800,2021-10-18T06:50:00Z,2021-10-17T23:50:00Z,8.914,9.731,103.915467
1634540400,2021-10-18T07:00:00Z,2021-10-18T00:00:00Z,8.905,9.753,104.127697
1634541000,2021-10-18T07:10:00Z,2021-10-18T00:10:00Z,8.886,9.692,103.428807
1634541600,2021-10-18T07:20:00Z,2021-10-18T00:20:00Z,8.858,9.615,102.53748
1634542200,2021-10-18T07:30:00Z,2021-10-18T00:30:00Z,8.83,9.661,102.958103
1634542800,2021-10-18T07:40:00Z,2021-10-18T00:40:00Z,8.858,9.669,103.113354
1634543400,2021-10-18T07:50:00Z,2021-10-18T00:50:00Z,8.821,9.688,103.223305
1634544000,2021-10-18T08:00:00Z,2021-10-18T01:00:00Z,8.765,9.746,103.700226
1634544600,2021-10-18T08:10:00Z,2021-10-18T01:10:00Z,8.765,9.704,103.253334
1634545200,2021-10-18T08:20:00Z,2021-10-18T01:20:00Z,8.718,9.691,102.997334
1634545800,2021-10-18T08:30:00Z,2021-10-18T01:30:00Z,8.756,9.678,102.95418
1634546400,2021-10-18T08:40:00Z,2021-10-18T01:40:00Z,8.728,9.641,102.490832
1634547000,2021-10-18T08:50:00Z,2021-10-18T01:50:00Z,8.69,9.606,102.02447
1634547600,2021-10-18T09:00:00Z,2021-10-18T02:00:00Z,8.625,9.612,101.92687
1634548200,2021-10-18T09:10:00Z,2021-10-18T02:10:00Z,8.662,9.582,101.700282
1634548800,2021-10-18T09:20:00Z,2021-10-18T02:20:00Z,8.644,9.621,102.0695
1634549400,2021-10-18T09:30:00Z,2021-10-18T02:30:00Z,8.625,9.662,102.457076
1634550000,2021-10-18T09:40:00Z,2021-10-18T02:40:00Z,8.597,9.605,101.783219
1634550600,2021-10-18T09:50:00Z,2021-10-18T02:50:00Z,8.559,9.566,101.276128
1634551200,2021-10-18T10:00:00Z,2021-10-18T03:00:00Z,8.513,9.584,101.352954
1634551800,2021-10-18T10:10:00Z,2021-10-18T03:10:00Z,8.494,9.641,101.908492
1634552400,2021-10-18T10:20:00Z,2021-10-18T03:20:00Z,8.494,9.599,101.464538
1634553000,2021-10-18T10:30:00Z,2021-10-18T03:30:00Z,8.484,9.585,101.291832
1634553600,2021-10-18T10:40:00Z,2021-10-18T03:40:00Z,8.494,9.588,101.348265
1634554200,2021-10-18T10:50:00Z,2021-10-18T03:50:00Z,8.456,9.562,100.979729
1634554800,2021-10-18T11:00:00Z,2021-10-18T04:00:00Z,8.419,9.575,101.025675
1634555400,2021-10-18T11:10:00Z,2021-10-18T04:10:00Z,8.391,9.562,100.819498
1634556000,2021-10-18T11:20:00Z,2021-10-18T04:20:00Z,8.391,9.566,100.861673
1634556600,2021-10-18T11:30:00Z,2021-10-18T04:30:00Z,8.372,9.552,100.667285
1634557200,2021-10-18T11:40:00Z,2021-10-18T04:40:00Z,8.268,9.616,101.084137
1634557800,2021-10-18T11:50:00Z,2021-10-18T04:50:00Z,8.24,9.576,100.59461
1634558400,2021-10-18T12:00:00Z,2021-10-18T05:00:00Z,8.203,9.581,100.555871
1634559000,2021-10-18T12:10:00Z,2021-10-18T05:10:00Z,8.146,9.519,99.765519
1634559600,2021-10-18T12:20:00Z,2021-10-18T05:20:00Z,8.156,9.49,99.485999
1634560200,2021-10-18T12:30:00Z,2021-10-18T05:30:00Z,8.137,9.545,100.015913
1634560800,2021-10-18T12:40:00Z,2021-10-18T05:40:00Z,8.184,9.498,99.638307
1634561400,2021-10-18T12:50:00Z,2021-10-18T05:50:00Z,8.146,9.557,100.163785
1634562000,2021-10-18T13:00:00Z,2021-10-18T06:00:00Z,8.165,9.56,100.241968
1634562600,2021-10-18T13:10:00Z,2021-10-18T06:10:00Z,8.174,9.58,100.473868
1634563200,2021-10-18T13:20:00Z,2021-10-18T06:20:00Z,8.165,9.558,100.220997
1634563800,2021-10-18T13:30:00Z,2021-10-18T06:30:00Z,8.137,9.562,100.194045
1634564400,2021-10-18T13:40:00Z,2021-10-18T06:40:00Z,8.146,9.554,100.132343
1634565000,2021-10-18T13:50:00Z,2021-10-18T06:50:00Z,8.08,9.512,99.530653
1634565600,2021-10-18T14:00:00Z,2021-10-18T07:00:00Z,8.061,9.554,99.923443
1634566200,2021-10-18T14:10:00Z,2021-10-18T07:10:00Z,8.052,9.543,99.78631
1634566800,2021-10-18T14:20:00Z,2021-10-18T07:20:00Z,8.052,9.543,99.78631
1634567400,2021-10-18T14:30:00Z,2021-10-18T07:30:00Z,8.033,9.611,100.450398
1634568000,2021-10-18T14:40:00Z,2021-10-18T07:40:00Z,8.023,9.576,100.059972
1634568600,2021-10-18T14:50:00Z,2021-10-18T07:50:00Z,7.986,9.55,99.697465
1634569200,2021-10-18T15:00:00Z,2021-10-18T08:00:00Z,7.986,9.542,99.613948
1634569800,2021-10-18T15:10:00Z,2021-10-18T08:10:00Z,8.005,9.484,99.054774
1634570400,2021-10-18T15:20:00Z,2021-10-18T08:20:00Z,8.014,9.5,99.243864
1634571000,2021-10-18T15:30:00Z,2021-10-18T08:30:00Z,8.014,9.488,99.118503
1634571600,2021-10-18T15:40:00Z,2021-10-18T08:40:00Z,8.033,9.462,98.893109
1634572200,2021-10-18T15:50:00Z,2021-10-18T08:50:00Z,8.005,9.461,98.814553
1634572800,2021-10-18T16:00:00Z,2021-10-18T09:00:00Z,8.014,9.474,98.972249
1634573400,2021-10-18T16:10:00Z,2021-10-18T09:10:00Z,8.005,9.49,99.117441
1634574000,2021-10-18T16:20:00Z,2021-10-18T09:20:00Z,7.919,9.522,99.241219
1634574600,2021-10-18T16:30:00Z,2021-10-18T09:30:00Z,7.919,9.466,98.65757
1634575200,2021-10-18T16:40:00Z,2021-10-18T09:40:00Z,7.91,9.427,98.229304
1634575800,2021-10-18T16:50:00Z,2021-10-18T09:50:00Z,7.938,9.412,98.140711
1634576400,2021-10-18T17:00:00Z,2021-10-18T10:00:00Z,7.948,9.367,97.695556
1634577000,2021-10-18T17:10:00Z,2021-10-18T10:10:00Z,7.957,9.335,97.383392
1634577600,2021-10-18T17:20:00Z,2021-10-18T10:20:00Z,7.91,9.331,97.228984
1634578200,2021-10-18T17:30:00Z,2021-10-18T10:30:00Z,7.986,9.299,97.077144
1634578800,2021-10-18T17:40:00Z,2021-10-18T10:40:00Z,8.061,9.297,97.23553
1634579400,2021-10-18T17:50:00Z,2021-10-18T10:50:00Z,8.09,9.364,98.006111
1634580000,2021-10-18T18:00:00Z,2021-10-18T11:00:00Z,8.118,9.4,98.450601
1634580600,2021-10-18T18:10:00Z,2021-10-18T11:10:00Z,8.09,9.429,98.686418
1634581200,2021-10-18T18:20:00Z,2021-10-18T11:20:00Z,8.033,9.469,98.96627
1634581800,2021-10-18T18:30:00Z,2021-10-18T11:30:00Z,8.08,9.435,98.724948
1634582400,2021-10-18T18:40:00Z,2021-10-18T11:40:00Z,8.09,9.45,98.906209
1634583000,2021-10-18T18:50:00Z,2021-10-18T11:50:00Z,8.061,9.438,98.710222
1634583600,2021-10-18T19:00:00Z,2021-10-18T12:00:00Z,8.052,9.43,98.604727
1634584200,2021-10-18T19:10:00Z,2021-10-18T12:10:00Z,8.061,9.41,98.417375
1634584800,2021-10-18T19:20:00Z,2021-10-18T12:20:00Z,8.061,9.425,98.574257
1634585400,2021-10-18T19:30:00Z,2021-10-18T12:30:00Z,8.071,9.427,98.619418
1634586000,2021-10-18T19:40:00Z,2021-10-18T12:40:00Z,8.108,9.401,98.43689
1634586600,2021-10-18T19:50:00Z,2021-10-18T12:50:00Z,8.08,9.34,97.730897
1634587200,2021-10-18T20:00:00Z,2021-10-18T13:00:00Z,8.09,9.321,97.556061
1634587800,2021-10-18T20:10:00Z,2021-10-18T13:10:00Z,8.156,9.293,97.4208
1634588400,2021-10-18T20:20:00Z,2021-10-18T13:20:00Z,8.156,9.335,97.861096
1634589000,2021-10-18T20:30:00Z,2021-10-18T13:30:00Z,8.24,9.39,98.640705
1634589600,2021-10-18T20:40:00Z,2021-10-18T13:40:00Z,8.297,9.402,98.904776
1634590200,2021-10-18T20:50:00Z,2021-10-18T13:50:00Z,8.315,9.418,99.116758
1634590800,2021-10-18T21:00:00Z,2021-10-18T14:00:00Z,8.25,9.445,99.242792
1634591400,2021-10-18T21:10:00Z,2021-10-18T14:10:00Z,8.25,9.427,99.053658
1634592000,2021-10-18T21:20:00Z,2021-10-18T14:20:00Z,8.306,9.389,98.789789
1634592600,2021-10-18T21:30:00Z,2021-10-18T14:30:00Z,8.287,9.372,98.565051
1634593200,2021-10-18T21:40:00Z,2021-10-18T14:40:00Z,8.278,9.369,98.511782
1634593800,2021-10-18T21:50:00Z,2021-10-18T14:50:00Z,8.287,9.352,98.354711
1634594400,2021-10-18T22:00:00Z,2021-10-18T15:00:00Z,8.306,9.347,98.34787
1634595000,2021-10-18T22:10:00Z,2021-10-18T15:10:00Z,8.325,9.326,98.172558
1634595600,2021-10-18T22:20:00Z,2021-10-18T15:20:00Z,8.287,9.286,97.660591
1634596200,2021-10-18T22:30:00Z,2021-10-18T15:30:00Z,8.24,9.32,97.905364
1634596800,2021-10-18T22:40:00Z,2021-10-18T15:40:00Z,8.25,9.373,98.486256
1634597400,2021-10-18T22:50:00Z,2021-10-18T15:50:00Z,8.221,9.417,98.87827
1634598000,2021-10-18T23:00:00Z,2021-10-18T16:00:00Z,8.193,9.475,99.418975
1634598600,2021-10-18T23:10:00Z,2021-10-18T16:10:00Z,8.212,9.447,99.171382
1634599200,2021-10-18T23:20:00Z,2021-10-18T16:20:00Z,8.221,9.417,98.87827
1634599800,2021-10-18T23:30:00Z,2021-10-18T16:30:00Z,8.24,9.42,98.955851
1634600400,2021-10-18T23:40:00Z,2021-10-18T16:40:00Z,8.268,9.407,98.887113
1634601000,2021-10-18T23:50:00Z,2021-10-18T16:50:00Z,8.278,9.416,99.005971
1634601600,2021-10-19T00:00:00Z,2021-10-18T17:00:00Z,8.287,9.482,99.721917
1634602200,2021-10-19T00:10:00Z,2021-10-18T17:10:00Z,8.315,9.524,100.232321
1634602800,2021-10-19T00:20:00Z,2021-10-18T17:20:00Z,8.334,9.416,99.1418
1634603400,2021-10-19T00:30:00Z,2021-10-18T17:30:00Z,8.334,9.379,98.752224
1634604000,2021-10-19T00:40:00Z,2021-10-18T17:40:00Z,8.344,9.371,98.692136
1634604600,2021-10-19T00:50:00Z,2021-10-18T17:50:00Z,8.353,9.386,98.871877
1634605200,2021-10-19T01:00:00Z,2021-10-18T18:00:00Z,8.325,9.369,98.625209
1634605800,2021-10-19T01:10:00Z,2021-10-18T18:10:00Z,8.325,9.379,98.730477
1634606400,2021-10-19T01:20:00Z,2021-10-18T18:20:00Z,8.315,9.374,98.653694
1634607000,2021-10-19T01:30:00Z,2021-10-18T18:30:00Z,8.306,9.382,98.716136
1634607600,2021-10-19T01:40:00Z,2021-10-18T18:40:00Z,8.268,9.401,98.82404
1634608200,2021-10-19T01:50:00Z,2021-10-18T18:50:00Z,8.278,9.583,100.761918
1634608800,2021-10-19T02:00:00Z,2021-10-18T19:00:00Z,8.25,9.54,100.240999
1634609400,2021-10-19T02:10:00Z,2021-10-18T19:10:00Z,8.259,9.479,99.622013
1634610000,2021-10-19T02:20:00Z,2021-10-18T19:20:00Z,8.287,9.419,99.059348
1634610600,2021-10-19T02:30:00Z,2021-10-18T19:30:00Z,8.287,9.397,98.827975
1634611200,2021-10-19T02:40:00Z,2021-10-18T19:40:00Z,8.297,9.387,98.746983
1634611800,2021-10-19T02:50:00Z,2021-10-18T19:50:00Z,8.287,9.397,98.827975
1634612400,2021-10-19T03:00:00Z,2021-10-18T20:00:00Z,8.287,9.399,98.849009
1634613000,2021-10-19T03:10:00Z,2021-10-18T20:10:00Z,8.287,9.381,98.659703
1634613600,2021-10-19T03:20:00Z,2021-10-18T20:20:00Z,8.325,9.352,98.446254
1634614200,2021-10-19T03:30:00Z,2021-10-18T20:30:00Z,8.315,9.338,98.274823
1634614800,2021-10-19T03:40:00Z,2021-10-18T20:40:00Z,8.297,9.347,98.326201
1634615400,2021-10-19T03:50:00Z,2021-10-18T20:50:00Z,8.315,9.324,98.127485
1634616000,2021-10-19T04:00:00Z,2021-10-18T21:00:00Z,8.297,9.333,98.178928
1634616600,2021-10-19T04:10:00Z,2021-10-18T21:10:00Z,8.325,9.33,98.214666
1634617200,2021-10-19T04:20:00Z,2021-10-18T21:20:00Z,8.325,9.306,97.962023
1634617800,2021-10-19T04:30:00Z,2021-10-18T21:30:00Z,8.315,9.321,98.095912
1634618400,2021-10-19T04:40:00Z,2021-10-18T21:40:00Z,8.325,9.336,98.277826
1634619000,2021-10-19T04:50:00Z,2021-10-18T21:50:00Z,8.344,9.332,98.281402
1634619600,2021-10-19T05:00:00Z,2021-10-18T22:00:00Z,8.344,9.304,97.986515
1634620200,2021-10-19T05:10:00Z,2021-10-18T22:10:00Z,8.362,9.308,98.071814
1634620800,2021-10-19T05:20:00Z,2021-10-18T22:20:00Z,8.353,9.31,98.071295
1634621400,2021-10-19T05:30:00Z,2021-10-18T22:30:00Z,8.353,9.339,98.376781
1634622000,2021-10-19T05:40:00Z,2021-10-18T22:40:00Z,8.334,9.355,98.499526
1634622600,2021-10-19T05:50:00Z,2021-10-18T22:50:00Z,8.381,9.428,99.382334
1634623200,2021-10-19T06:00:00Z,2021-10-18T23:00:00Z,8.344,9.435,99.366162
1634623800,2021-10-19T06:10:00Z,2021-10-18T23:10:00Z,8.344,9.443,99.450415
1634624400,2021-10-19T06:20:00Z,2021-10-18T23:20:00Z,8.334,9.429,99.278678
1634625000,2021-10-19T06:30:00Z,2021-10-18T23:30:00Z,8.344,9.476,99.79796
1634625600,2021-10-19T06:40:00Z,2021-10-18T23:40:00Z,8.306,9.465,99.58945
1634626200,2021-10-19T06:50:00Z,2021-10-18T23:50:00Z,8.315,9.474,99.706112
1634626800,2021-10-19T07:00:00Z,2021-10-19T00:00:00Z,8.297,9.486,99.788418
1634627400,2021-10-19T07:10:00Z,2021-10-19T00:10:00Z,8.306,9.467,99.610494
1634628000,2021-10-19T07:20:00Z,2021-10-19T00:20:00Z,8.25,9.536,100.198969
1634628600,2021-10-19T07:30:00Z,2021-10-19T00:30:00Z,8.268,9.547,100.358804
1634629200,2021-10-19T07:40:00Z,2021-10-19T00:40:00Z,8.268,9.5,99.864736
1634629800,2021-10-19T07:50:00Z,2021-10-19T00:50:00Z,8.24,9.504,99.83826
1634630400,2021-10-19T08:00:00Z,2021-10-19T01:00:00Z,8.203,9.504,99.747729
1634631000,2021-10-19T08:10:00Z,2021-10-19T01:10:00Z,8.212,9.503,99.75925
1634631600,2021-10-19T08:20:00Z,2021-10-19T01:20:00Z,8.231,9.481,99.574678
1634632200,2021-10-19T08:30:00Z,2021-10-19T01:30:00Z,8.203,9.49,99.600795
1634632800,2021-10-19T08:40:00Z,2021-10-19T01:40:00Z,8.165,9.485,99.455551
1634633400,2021-10-19T08:50:00Z,2021-10-19T01:50:00Z,8.174,9.489,99.519471
1634634000,2021-10-19T09:00:00Z,2021-10-19T02:00:00Z,8.165,9.467,99.266811
1634634600,2021-10-19T09:10:00Z,2021-10-19T02:10:00Z,8.127,9.491,99.425662
1634635200,2021-10-19T09:20:00Z,2021-10-19T02:20:00Z,8.137,9.47,99.230036
1634635800,2021-10-19T09:30:00Z,2021-10-19T02:30:00Z,8.127,9.483,99.341856
1634636400,2021-10-19T09:40:00Z,2021-10-19T02:40:00Z,8.118,9.476,99.246585
1634637000,2021-10-19T09:50:00Z,2021-10-19T02:50:00Z,8.118,9.488,99.372266
1634637600,2021-10-19T10:00:00Z,2021-10-19T03:00:00Z,8.127,9.459,99.090437
1634638200,2021-10-19T10:10:00Z,2021-10-19T03:10:00Z,8.08,9.493,99.331843
1634638800,2021-10-19T10:20:00Z,2021-10-19T03:20:00Z,8.071,9.458,98.943721
1634639400,2021-10-19T10:30:00Z,2021-10-19T03:30:00Z,8.052,9.489,99.22166
1634640000,2021-10-19T10:40:00Z,2021-10-19T03:40:00Z,8.042,9.472,99.019544
1634640600,2021-10-19T10:50:00Z,2021-10-19T03:50:00Z,8.033,9.461,98.882657
1634641200,2021-10-19T11:00:00Z,2021-10-19T04:00:00Z,8.023,9.479,99.046415
1634641800,2021-10-19T11:10:00Z,2021-10-19T04:10:00Z,8.005,9.479,99.002552
1634642400,2021-10-19T11:20:00Z,2021-10-19T04:20:00Z,8.033,9.451,98.778141
1634643000,2021-10-19T11:30:00Z,2021-10-19T04:30:00Z,8.033,9.473,99.008076
1634643600,2021-10-19T11:40:00Z,2021-10-19T04:40:00Z,8.005,9.509,99.315884
1634644200,2021-10-19T11:50:00Z,2021-10-19T04:50:00Z,7.986,9.484,99.008456
1634644800,2021-10-19T12:00:00Z,2021-10-19T05:00:00Z,7.976,9.484,98.98408
1634645400,2021-10-19T12:10:00Z,2021-10-19T05:10:00Z,7.967,9.479,98.90997
1634646000,2021-10-19T12:20:00Z,2021-10-19T05:20:00Z,7.948,9.466,98.728102
1634646600,2021-10-19T12:30:00Z,2021-10-19T05:30:00Z,7.957,9.476,98.854315
1634647200,2021-10-19T12:40:00Z,2021-10-19T05:40:00Z,7.957,9.482,98.916907
1634647800,2021-10-19T12:50:00Z,2021-10-19T05:50:00Z,7.948,9.491,98.988846
1634648400,2021-10-19T13:00:00Z,2021-10-19T06:00:00Z,7.919,9.504,99.053618
1634649000,2021-10-19T13:10:00Z,2021-10-19T06:10:00Z,7.929,9.467,98.692315
1634649600,2021-10-19T13:20:00Z,2021-10-19T06:20:00Z,7.91,9.459,98.562744
1634650200,2021-10-19T13:30:00Z,2021-10-19T06:30:00Z,7.929,9.443,98.442118
1634650800,2021-10-19T13:40:00Z,2021-10-19T06:40:00Z,7.891,9.481,98.74571
1634651400,2021-10-19T13:50:00Z,2021-10-19T06:50:00Z,7.891,9.453,98.454087
1634652000,2021-10-19T14:00:00Z,2021-10-19T07:00:00Z,7.901,9.444,98.38461
1634652600,2021-10-19T14:10:00Z,2021-10-19T07:10:00Z,7.872,9.471,98.595341
1634653200,2021-10-19T14:20:00Z,2021-10-19T07:20:00Z,7.844,9.521,99.047393
1634653800,2021-10-19T14:30:00Z,2021-10-19T07:30:00Z,7.834,9.512,98.929343
1634654400,2021-10-19T14:40:00Z,2021-10-19T07:40:00Z,7.834,9.489,98.690132
1634655000,2021-10-19T14:50:00Z,2021-10-19T07:50:00Z,7.825,9.509,98.876168
1634655600,2021-10-19T15:00:00Z,2021-10-19T08:00:00Z,7.825,9.518,98.969752
1634656200,2021-10-19T15:10:00Z,2021-10-19T08:10:00Z,7.806,9.516,98.902539
1634656800,2021-10-19T15:20:00Z,2021-10-19T08:20:00Z,7.796,9.523,98.950847
1634657400,2021-10-19T15:30:00Z,2021-10-19T08:30:00Z,7.768,9.552,99.183532
1634658000,2021-10-19T15:40:00Z,2021-10-19T08:40:00Z,7.796,9.513,98.84694
1634658600,2021-10-19T15:50:00Z,2021-10-19T08:50:00Z,7.787,9.498,98.669138
1634659200,2021-10-19T16:00:00Z,2021-10-19T09:00:00Z,7.758,9.519,98.816447
1634659800,2021-10-19T16:10:00Z,2021-10-19T09:10:00Z,7.806,9.502,98.757033
1634660400,2021-10-19T16:20:00Z,2021-10-19T09:20:00Z,7.825,9.475,98.522631
1634661000,2021-10-19T16:30:00Z,2021-10-19T09:30:00Z,7.806,9.49,98.632314
1634661600,2021-10-19T16:40:00Z,2021-10-19T09:40:00Z,7.815,9.53,99.070064
1634662200,2021-10-19T16:50:00Z,2021-10-19T09:50:00Z,7.777,9.512,98.790162
1634662800,2021-10-19T17:00:00Z,2021-10-19T10:00:00Z,7.749,9.538,98.991657
1634663400,2021-10-19T17:10:00Z,2021-10-19T10:10:00Z,7.758,9.54,99.034447
1634664000,2021-10-19T17:20:00Z,2021-10-19T10:20:00Z,7.777,9.522,98.89402
1634664600,2021-10-19T17:30:00Z,2021-10-19T10:30:00Z,7.749,9.525,98.856735
1634665200,2021-10-19T17:40:00Z,2021-10-19T10:40:00Z,7.73,9.505,98.602824
1634665800,2021-10-19T17:50:00Z,2021-10-19T10:50:00Z,7.739,9.518,98.759662
1634666400,2021-10-19T18:00:00Z,2021-10-19T11:00:00Z,7.73,9.551,99.080018
1634667000,2021-10-19T18:10:00Z,2021-10-19T11:10:00Z,7.749,9.561,99.230367
1634667600,2021-10-19T18:20:00Z,2021-10-19T11:20:00Z,7.749,9.573,99.354911
1634668200,2021-10-19T18:30:00Z,2021-10-19T11:30:00Z,7.777,9.571,99.402926
1634668800,2021-10-19T18:40:00Z,2021-10-19T11:40:00Z,7.758,9.581,99.460067
1634669400,2021-10-19T18:50:00Z,2021-10-19T11:50:00Z,7.749,9.604,99.676649
1634670000,2021-10-19T19:00:00Z,2021-10-19T12:00:00Z,7.768,9.588,99.557339
1634670600,2021-10-19T19:10:00Z,2021-10-19T12:10:00Z,7.787,9.553,99.2405
1634671200,2021-10-19T19:20:00Z,2021-10-19T12:20:00Z,7.758,9.585,99.501591
1634671800,2021-10-19T19:30:00Z,2021-10-19T12:30:00Z,7.768,9.622,99.91038
1634672400,2021-10-19T19:40:00Z,2021-10-19T12:40:00Z,7.796,9.611,99.865231
1634673000,2021-10-19T19:50:00Z,2021-10-19T12:50:00Z,7.796,9.579,99.532728
1634673600,2021-10-19T20:00:00Z,2021-10-19T13:00:00Z,7.815,9.589,99.683404
1634674200,2021-10-19T20:10:00Z,2021-10-19T13:10:00Z,7.834,9.591,99.75098
1634674800,2021-10-19T20:20:00Z,2021-10-19T13:20:00Z,7.844,9.594,99.806816
1634675400,2021-10-19T20:30:00Z,2021-10-19T13:30:00Z,7.834,9.611,99.95899
1634676000,2021-10-19T20:40:00Z,2021-10-19T13:40:00Z,7.806,9.629,100.076981
1634676600,2021-10-19T20:50:00Z,2021-10-19T13:50:00Z,7.853,9.58,99.683313
1634677200,2021-10-19T21:00:00Z,2021-10-19T14:00:00Z,7.844,9.594,99.806816
1634677800,2021-10-19T21:10:00Z,2021-10-19T14:10:00Z,7.853,9.582,99.704124
1634678400,2021-10-19T21:20:00Z,2021-10-19T14:20:00Z,7.834,9.603,99.875786
1634679000,2021-10-19T21:30:00Z,2021-10-19T14:30:00Z,7.853,9.57,99.579259
1634679600,2021-10-19T21:40:00Z,2021-10-19T14:40:00Z,7.863,9.588,99.791178
1634680200,2021-10-19T21:50:00Z,2021-10-19T14:50:00Z,7.853,9.562,99.496016
1634680800,2021-10-19T22:00:00Z,2021-10-19T15:00:00Z,7.872,9.546,99.376109
1634681400,2021-10-19T22:10:00Z,2021-10-19T15:10:00Z,7.853,9.581,99.693718
1634682000,2021-10-19T22:20:00Z,2021-10-19T15:20:00Z,7.872,9.593,99.86539
1634682600,2021-10-19T22:30:00Z,2021-10-19T15:30:00Z,7.834,9.639,100.250203
1634683200,2021-10-19T22:40:00Z,2021-10-19T15:40:00Z,7.919,9.616,100.220916
1634683800,2021-10-19T22:50:00Z,2021-10-19T15:50:00Z,7.938,9.652,100.643236
1634684400,2021-10-19T23:00:00Z,2021-10-19T16:00:00Z,7.938,9.66,100.726654
1634685000,2021-10-19T23:10:00Z,2021-10-19T16:10:00Z,7.957,9.675,100.930297
1634685600,2021-10-19T23:20:00Z,2021-10-19T16:20:00Z,7.957,9.672,100.899001
1634686200,2021-10-19T23:30:00Z,2021-10-19T16:30:00Z,7.938,9.651,100.632809
1634686800,2021-10-19T23:40:00Z,2021-10-19T16:40:00Z,7.957,9.654,100.711223
1634687400,2021-10-19T23:50:00Z,2021-10-19T16:50:00Z,7.948,9.661,100.761905
1634688000,2021-10-20T00:00:00Z,2021-10-19T17:00:00Z,7.929,9.664,100.746015
1634688600,2021-10-20T00:10:00Z,2021-10-19T17:10:00Z,7.929,9.684,100.954513
