date_time,temp_C
12/6/2019 17:00,5.308
12/6/2019 18:00,5.308
12/6/2019 19:00,5.308
12/6/2019 20:00,5.308
12/6/2019 21:00,5.308
12/6/2019 22:00,5.308
12/6/2019 23:00,5.308
12/7/2019 0:00,5.308
12/7/2019 1:00,5.308
12/7/2019 2:00,5.308
12/7/2019 3:00,5.308
12/7/2019 4:00,5.308
12/7/2019 5:00,5.308
12/7/2019 6:00,5.308
12/7/2019 7:00,5.308
12/7/2019 8:00,5.308
12/7/2019 9:00,5.308
12/7/2019 10:00,5.308
12/7/2019 11:00,5.308
12/7/2019 12:00,5.308
12/7/2019 13:00,5.308
12/7/2019 14:00,5.308
12/7/2019 15:00,5.308
12/7/2019 16:00,5.308
12/7/2019 17:00,5.308
12/7/2019 18:00,5.308
12/7/2019 19:00,5.282
12/7/2019 20:00,5.282
12/7/2019 21:00,5.282
12/7/2019 22:00,5.282
12/7/2019 23:00,5.282
12/8/2019 0:00,5.282
12/8/2019 1:00,5.282
12/8/2019 2:00,5.282
12/8/2019 3:00,5.282
12/8/2019 4:00,5.282
12/8/2019 5:00,5.282
12/8/2019 6:00,5.282
12/8/2019 7:00,5.282
12/8/2019 8:00,5.282
12/8/2019 9:00,5.282
12/8/2019 10:00,5.282
12/8/2019 11:00,5.282
12/8/2019 12:00,5.308
12/8/2019 13:00,5.308
12/8/2019 14:00,5.308
12/8/2019 15:00,5.308
12/8/2019 16:00,5.308
12/8/2019 17:00,5.308
12/8/2019 18:00,5.308
12/8/2019 19:00,5.308
12/8/2019 20:00,5.308
12/8/2019 21:00,5.282
12/8/2019 22:00,5.282
12/8/2019 23:00,5.282
12/9/2019 0:00,5.282
12/9/2019 1:00,5.282
12/9/2019 2:00,5.282
12/9/2019 3:00,5.282
12/9/2019 4:00,5.282
12/9/2019 5:00,5.282
12/9/2019 6:00,5.282
12/9/2019 7:00,5.282
12/9/2019 8:00,5.282
12/9/2019 9:00,5.282
12/9/2019 10:00,5.282
12/9/2019 11:00,5.282
12/9/2019 12:00,5.282
12/9/2019 13:00,5.282
12/9/2019 14:00,5.282
12/9/2019 15:00,5.282
12/9/2019 16:00,5.282
12/9/2019 17:00,5.282
12/9/2019 18:00,5.308
12/9/2019 19:00,5.308
12/9/2019 20:00,5.308
12/9/2019 21:00,5.308
12/9/2019 22:00,5.308
12/9/2019 23:00,5.308
12/10/2019 0:00,5.308
12/10/2019 1:00,5.308
12/10/2019 2:00,5.308
12/10/2019 3:00,5.308
12/10/2019 4:00,5.308
12/10/2019 5:00,5.308
12/10/2019 6:00,5.308
12/10/2019 7:00,5.308
12/10/2019 8:00,5.308
12/10/2019 9:00,5.308
12/10/2019 10:00,5.308
12/10/2019 11:00,5.308
12/10/2019 12:00,5.308
12/10/2019 13:00,5.308
12/10/2019 14:00,5.308
12/10/2019 15:00,5.308
12/10/2019 16:00,5.308
12/10/2019 17:00,5.308
12/10/2019 18:00,5.308
12/10/2019 19:00,5.308
12/10/2019 20:00,5.308
12/10/2019 21:00,5.308
12/10/2019 22:00,5.308
12/10/2019 23:00,5.308
12/11/2019 0:00,5.308
12/11/2019 1:00,5.308
12/11/2019 2:00,5.308
12/11/2019 3:00,5.308
12/11/2019 4:00,5.308
12/11/2019 5:00,5.308
12/11/2019 6:00,5.308
12/11/2019 7:00,5.308
12/11/2019 8:00,5.308
12/11/2019 9:00,5.308
12/11/2019 10:00,5.308
12/11/2019 11:00,5.308
12/11/2019 12:00,5.308
12/11/2019 13:00,5.308
12/11/2019 14:00,5.308
12/11/2019 15:00,5.308
12/11/2019 16:00,5.308
12/11/2019 17:00,5.308
12/11/2019 18:00,5.308
12/11/2019 19:00,5.308
12/11/2019 20:00,5.308
12/11/2019 21:00,5.308
12/11/2019 22:00,5.308
12/11/2019 23:00,5.308
12/12/2019 0:00,5.308
12/12/2019 1:00,5.334
12/12/2019 2:00,5.334
12/12/2019 3:00,5.334
12/12/2019 4:00,5.334
12/12/2019 5:00,5.334
12/12/2019 6:00,5.334
12/12/2019 7:00,5.334
12/12/2019 8:00,5.334
12/12/2019 9:00,5.334
12/12/2019 10:00,5.334
12/12/2019 11:00,5.334
12/12/2019 12:00,5.334
12/12/2019 13:00,5.334
12/12/2019 14:00,5.334
12/12/2019 15:00,5.334
12/12/2019 16:00,5.334
12/12/2019 17:00,5.334
12/12/2019 18:00,5.334
12/12/2019 19:00,5.334
12/12/2019 20:00,5.334
12/12/2019 21:00,5.334
12/12/2019 22:00,5.334
12/12/2019 23:00,5.334
12/13/2019 0:00,5.334
12/13/2019 1:00,5.334
12/13/2019 2:00,5.334
12/13/2019 3:00,5.334
12/13/2019 4:00,5.334
12/13/2019 5:00,5.334
12/13/2019 6:00,5.334
12/13/2019 7:00,5.334
12/13/2019 8:00,5.334
12/13/2019 9:00,5.334
12/13/2019 10:00,5.334
12/13/2019 11:00,5.36
12/13/2019 12:00,5.36
12/13/2019 13:00,5.36
12/13/2019 14:00,5.334
12/13/2019 15:00,5.334
12/13/2019 16:00,5.334
12/13/2019 17:00,5.334
12/13/2019 18:00,5.334
12/13/2019 19:00,5.334
12/13/2019 20:00,5.334
12/13/2019 21:00,5.334
12/13/2019 22:00,5.334
12/13/2019 23:00,5.334
12/14/2019 0:00,5.334
12/14/2019 1:00,5.334
12/14/2019 2:00,5.36
12/14/2019 3:00,5.36
12/14/2019 4:00,5.36
12/14/2019 5:00,5.36
12/14/2019 6:00,5.36
12/14/2019 7:00,5.36
12/14/2019 8:00,5.36
12/14/2019 9:00,5.36
12/14/2019 10:00,5.36
12/14/2019 11:00,5.36
12/14/2019 12:00,5.36
12/14/2019 13:00,5.36
12/14/2019 14:00,5.36
12/14/2019 15:00,5.36
12/14/2019 16:00,5.385
12/14/2019 17:00,5.36
12/14/2019 18:00,5.36
12/14/2019 19:00,5.36
12/14/2019 20:00,5.385
12/14/2019 21:00,5.385
12/14/2019 22:00,5.385
12/14/2019 23:00,5.385
12/15/2019 0:00,5.385
12/15/2019 1:00,5.385
12/15/2019 2:00,5.385
12/15/2019 3:00,5.385
12/15/2019 4:00,5.385
12/15/2019 5:00,5.385
12/15/2019 6:00,5.385
12/15/2019 7:00,5.385
12/15/2019 8:00,5.385
12/15/2019 9:00,5.411
12/15/2019 10:00,5.411
12/15/2019 11:00,5.411
12/15/2019 12:00,5.411
12/15/2019 13:00,5.411
12/15/2019 14:00,5.411
12/15/2019 15:00,5.411
12/15/2019 16:00,5.411
12/15/2019 17:00,5.411
12/15/2019 18:00,5.411
12/15/2019 19:00,5.411
12/15/2019 20:00,5.437
12/15/2019 21:00,5.437
12/15/2019 22:00,5.437
12/15/2019 23:00,5.437
12/16/2019 0:00,5.437
12/16/2019 1:00,5.437
12/16/2019 2:00,5.437
12/16/2019 3:00,5.437
12/16/2019 4:00,5.437
12/16/2019 5:00,5.437
12/16/2019 6:00,5.437
12/16/2019 7:00,5.437
12/16/2019 8:00,5.437
12/16/2019 9:00,5.437
12/16/2019 10:00,5.437
12/16/2019 11:00,5.437
12/16/2019 12:00,5.437
12/16/2019 13:00,5.462
12/16/2019 14:00,5.462
12/16/2019 15:00,5.462
12/16/2019 16:00,5.462
12/16/2019 17:00,5.462
12/16/2019 18:00,5.462
12/16/2019 19:00,5.462
12/16/2019 20:00,5.462
12/16/2019 21:00,5.488
12/16/2019 22:00,5.488
12/16/2019 23:00,5.488
12/17/2019 0:00,5.488
12/17/2019 1:00,5.488
12/17/2019 2:00,5.488
12/17/2019 3:00,5.488
12/17/2019 4:00,5.488
12/17/2019 5:00,5.488
12/17/2019 6:00,5.488
12/17/2019 7:00,5.488
12/17/2019 8:00,5.488
12/17/2019 9:00,5.488
12/17/2019 10:00,5.488
12/17/2019 11:00,5.488
12/17/2019 12:00,5.488
12/17/2019 13:00,5.488
12/17/2019 14:00,5.488
12/17/2019 15:00,5.514
12/17/2019 16:00,5.514
12/17/2019 17:00,5.514
12/17/2019 18:00,5.514
12/17/2019 19:00,5.514
12/17/2019 20:00,5.514
12/17/2019 21:00,5.514
12/17/2019 22:00,5.514
12/17/2019 23:00,5.514
12/18/2019 0:00,5.514
12/18/2019 1:00,5.514
12/18/2019 2:00,5.514
12/18/2019 3:00,5.539
12/18/2019 4:00,5.539
12/18/2019 5:00,5.539
12/18/2019 6:00,5.539
12/18/2019 7:00,5.539
12/18/2019 8:00,5.539
12/18/2019 9:00,5.539
12/18/2019 10:00,5.539
12/18/2019 11:00,5.539
12/18/2019 12:00,5.539
12/18/2019 13:00,5.539
12/18/2019 14:00,5.539
12/18/2019 15:00,5.539
12/18/2019 16:00,5.539
12/18/2019 17:00,5.539
12/18/2019 18:00,5.539
12/18/2019 19:00,5.539
12/18/2019 20:00,5.539
12/18/2019 21:00,5.539
12/18/2019 22:00,5.539
12/18/2019 23:00,5.539
12/19/2019 0:00,5.539
12/19/2019 1:00,5.539
12/19/2019 2:00,5.539
12/19/2019 3:00,5.539
12/19/2019 4:00,5.539
12/19/2019 5:00,5.539
12/19/2019 6:00,5.539
12/19/2019 7:00,5.539
12/19/2019 8:00,5.539
12/19/2019 9:00,5.565
12/19/2019 10:00,5.539
12/19/2019 11:00,5.565
12/19/2019 12:00,5.565
12/19/2019 13:00,5.565
12/19/2019 14:00,5.565
12/19/2019 15:00,5.539
12/19/2019 16:00,5.539
12/19/2019 17:00,5.539
12/19/2019 18:00,5.539
12/19/2019 19:00,5.539
12/19/2019 20:00,5.539
12/19/2019 21:00,5.539
12/19/2019 22:00,5.539
12/19/2019 23:00,5.539
12/20/2019 0:00,5.539
12/20/2019 1:00,5.539
12/20/2019 2:00,5.539
12/20/2019 3:00,5.539
12/20/2019 4:00,5.539
12/20/2019 5:00,5.539
12/20/2019 6:00,5.539
12/20/2019 7:00,5.539
12/20/2019 8:00,5.539
12/20/2019 9:00,5.539
12/20/2019 10:00,5.539
12/20/2019 11:00,5.539
12/20/2019 12:00,5.539
12/20/2019 13:00,5.539
12/20/2019 14:00,5.539
12/20/2019 15:00,5.539
12/20/2019 16:00,5.539
12/20/2019 17:00,5.539
12/20/2019 18:00,5.539
12/20/2019 19:00,5.539
12/20/2019 20:00,5.565
12/20/2019 21:00,5.565
12/20/2019 22:00,5.565
12/20/2019 23:00,5.565
12/21/2019 0:00,5.565
12/21/2019 1:00,5.565
12/21/2019 2:00,5.565
12/21/2019 3:00,5.565
12/21/2019 4:00,5.565
12/21/2019 5:00,5.565
12/21/2019 6:00,5.565
12/21/2019 7:00,5.565
12/21/2019 8:00,5.591
12/21/2019 9:00,5.591
12/21/2019 10:00,5.591
12/21/2019 11:00,5.591
12/21/2019 12:00,5.591
12/21/2019 13:00,5.616
12/21/2019 14:00,5.616
12/21/2019 15:00,5.616
12/21/2019 16:00,5.616
12/21/2019 17:00,5.616
12/21/2019 18:00,5.616
12/21/2019 19:00,5.616
12/21/2019 20:00,5.616
12/21/2019 21:00,5.616
12/21/2019 22:00,5.616
12/21/2019 23:00,5.616
12/22/2019 0:00,5.616
12/22/2019 1:00,5.616
12/22/2019 2:00,5.616
12/22/2019 3:00,5.616
12/22/2019 4:00,5.616
12/22/2019 5:00,5.616
12/22/2019 6:00,5.616
12/22/2019 7:00,5.616
12/22/2019 8:00,5.616
12/22/2019 9:00,5.642
12/22/2019 10:00,5.642
12/22/2019 11:00,5.642
12/22/2019 12:00,5.642
12/22/2019 13:00,5.642
12/22/2019 14:00,5.642
12/22/2019 15:00,5.642
12/22/2019 16:00,5.642
12/22/2019 17:00,5.642
12/22/2019 18:00,5.642
12/22/2019 19:00,5.642
12/22/2019 20:00,5.642
12/22/2019 21:00,5.642
12/22/2019 22:00,5.642
12/22/2019 23:00,5.642
12/23/2019 0:00,5.668
12/23/2019 1:00,5.668
12/23/2019 2:00,5.668
12/23/2019 3:00,5.668
12/23/2019 4:00,5.668
12/23/2019 5:00,5.668
12/23/2019 6:00,5.668
12/23/2019 7:00,5.668
12/23/2019 8:00,5.668
12/23/2019 9:00,5.668
12/23/2019 10:00,5.668
12/23/2019 11:00,5.693
12/23/2019 12:00,5.693
12/23/2019 13:00,5.693
12/23/2019 14:00,5.693
12/23/2019 15:00,5.668
12/23/2019 16:00,5.668
12/23/2019 17:00,5.668
12/23/2019 18:00,5.668
12/23/2019 19:00,5.668
12/23/2019 20:00,5.668
12/23/2019 21:00,5.668
12/23/2019 22:00,5.668
12/23/2019 23:00,5.668
12/24/2019 0:00,5.668
12/24/2019 1:00,5.668
12/24/2019 2:00,5.668
12/24/2019 3:00,5.668
12/24/2019 4:00,5.668
12/24/2019 5:00,5.693
12/24/2019 6:00,5.693
12/24/2019 7:00,5.693
12/24/2019 8:00,5.693
12/24/2019 9:00,5.693
12/24/2019 10:00,5.693
12/24/2019 11:00,5.693
12/24/2019 12:00,5.693
12/24/2019 13:00,5.693
12/24/2019 14:00,5.693
12/24/2019 15:00,5.693
12/24/2019 16:00,5.693
12/24/2019 17:00,5.693
12/24/2019 18:00,5.693
12/24/2019 19:00,5.693
12/24/2019 20:00,5.668
12/24/2019 21:00,5.668
12/24/2019 22:00,5.693
12/24/2019 23:00,5.668
12/25/2019 0:00,5.693
12/25/2019 1:00,5.668
12/25/2019 2:00,5.668
12/25/2019 3:00,5.668
12/25/2019 4:00,5.668
12/25/2019 5:00,5.668
12/25/2019 6:00,5.668
12/25/2019 7:00,5.668
12/25/2019 8:00,5.668
12/25/2019 9:00,5.668
12/25/2019 10:00,5.668
12/25/2019 11:00,5.693
12/25/2019 12:00,5.668
12/25/2019 13:00,5.693
12/25/2019 14:00,5.668
12/25/2019 15:00,5.668
12/25/2019 16:00,5.668
12/25/2019 17:00,5.668
12/25/2019 18:00,5.668
12/25/2019 19:00,5.668
12/25/2019 20:00,5.668
12/25/2019 21:00,5.668
12/25/2019 22:00,5.668
12/25/2019 23:00,5.668
12/26/2019 0:00,5.668
12/26/2019 1:00,5.668
12/26/2019 2:00,5.668
12/26/2019 3:00,5.668
12/26/2019 4:00,5.668
12/26/2019 5:00,5.668
12/26/2019 6:00,5.668
12/26/2019 7:00,5.668
12/26/2019 8:00,5.668
12/26/2019 9:00,5.668
12/26/2019 10:00,5.668
12/26/2019 11:00,5.668
12/26/2019 12:00,5.668
12/26/2019 13:00,5.668
12/26/2019 14:00,5.668
12/26/2019 15:00,5.668
12/26/2019 16:00,5.668
12/26/2019 17:00,5.668
12/26/2019 18:00,5.668
12/26/2019 19:00,5.668
12/26/2019 20:00,5.668
12/26/2019 21:00,5.668
12/26/2019 22:00,5.668
12/26/2019 23:00,5.668
12/27/2019 0:00,5.668
12/27/2019 1:00,5.668
12/27/2019 2:00,5.668
12/27/2019 3:00,5.668
12/27/2019 4:00,5.668
12/27/2019 5:00,5.668
12/27/2019 6:00,5.668
12/27/2019 7:00,5.668
12/27/2019 8:00,5.668
12/27/2019 9:00,5.668
12/27/2019 10:00,5.693
12/27/2019 11:00,5.668
12/27/2019 12:00,5.668
12/27/2019 13:00,5.668
12/27/2019 14:00,5.668
12/27/2019 15:00,5.668
12/27/2019 16:00,5.668
12/27/2019 17:00,5.668
12/27/2019 18:00,5.693
12/27/2019 19:00,5.668
12/27/2019 20:00,5.668
12/27/2019 21:00,5.693
12/27/2019 22:00,5.693
12/27/2019 23:00,5.693
12/28/2019 0:00,5.693
12/28/2019 1:00,5.693
12/28/2019 2:00,5.693
12/28/2019 3:00,5.693
12/28/2019 4:00,5.693
12/28/2019 5:00,5.693
12/28/2019 6:00,5.693
12/28/2019 7:00,5.693
12/28/2019 8:00,5.719
12/28/2019 9:00,5.719
12/28/2019 10:00,5.719
12/28/2019 11:00,5.719
12/28/2019 12:00,5.719
12/28/2019 13:00,5.719
12/28/2019 14:00,5.719
12/28/2019 15:00,5.719
12/28/2019 16:00,5.719
12/28/2019 17:00,5.719
12/28/2019 18:00,5.719
12/28/2019 19:00,5.719
12/28/2019 20:00,5.719
12/28/2019 21:00,5.719
12/28/2019 22:00,5.719
12/28/2019 23:00,5.719
12/29/2019 0:00,5.719
12/29/2019 1:00,5.719
12/29/2019 2:00,5.719
12/29/2019 3:00,5.719
12/29/2019 4:00,5.719
12/29/2019 5:00,5.719
12/29/2019 6:00,5.719
12/29/2019 7:00,5.719
12/29/2019 8:00,5.719
12/29/2019 9:00,5.719
12/29/2019 10:00,5.719
12/29/2019 11:00,5.719
12/29/2019 12:00,5.745
12/29/2019 13:00,5.745
12/29/2019 14:00,5.745
12/29/2019 15:00,5.745
12/29/2019 16:00,5.745
12/29/2019 17:00,5.745
12/29/2019 18:00,5.745
12/29/2019 19:00,5.745
12/29/2019 20:00,5.745
12/29/2019 21:00,5.745
12/29/2019 22:00,5.745
12/29/2019 23:00,5.77
12/30/2019 0:00,5.77
12/30/2019 1:00,5.77
12/30/2019 2:00,5.77
12/30/2019 3:00,5.77
12/30/2019 4:00,5.77
12/30/2019 5:00,5.77
12/30/2019 6:00,5.77
12/30/2019 7:00,5.77
12/30/2019 8:00,5.77
12/30/2019 9:00,5.77
12/30/2019 10:00,5.77
12/30/2019 11:00,5.77
12/30/2019 12:00,5.77
12/30/2019 13:00,5.77
