date_time,temp_C
6/30/2020 3:00,13.185
6/30/2020 4:00,13.209
6/30/2020 5:00,13.209
6/30/2020 6:00,13.233
6/30/2020 7:00,13.233
6/30/2020 8:00,13.233
6/30/2020 9:00,13.257
6/30/2020 10:00,13.257
6/30/2020 11:00,13.257
6/30/2020 12:00,13.281
6/30/2020 13:00,13.281
6/30/2020 14:00,13.305
6/30/2020 15:00,13.305
6/30/2020 16:00,13.305
6/30/2020 17:00,13.329
6/30/2020 18:00,13.329
6/30/2020 19:00,13.329
6/30/2020 20:00,13.353
6/30/2020 21:00,13.353
6/30/2020 22:00,13.377
6/30/2020 23:00,13.377
7/1/2020 0:00,13.377
7/1/2020 1:00,13.377
7/1/2020 2:00,13.401
7/1/2020 3:00,13.401
7/1/2020 4:00,13.425
7/1/2020 5:00,13.425
7/1/2020 6:00,13.425
7/1/2020 7:00,13.449
7/1/2020 8:00,13.449
7/1/2020 9:00,13.449
7/1/2020 10:00,13.449
7/1/2020 11:00,13.473
7/1/2020 12:00,13.473
7/1/2020 13:00,13.473
7/1/2020 14:00,13.497
7/1/2020 15:00,13.497
7/1/2020 16:00,13.497
7/1/2020 17:00,13.522
7/1/2020 18:00,13.522
7/1/2020 19:00,13.522
7/1/2020 20:00,13.522
7/1/2020 21:00,13.546
7/1/2020 22:00,13.546
7/1/2020 23:00,13.546
7/2/2020 0:00,13.57
7/2/2020 1:00,13.57
7/2/2020 2:00,13.57
7/2/2020 3:00,13.57
7/2/2020 4:00,13.594
7/2/2020 5:00,13.594
7/2/2020 6:00,13.594
7/2/2020 7:00,13.618
7/2/2020 8:00,13.618
7/2/2020 9:00,13.618
7/2/2020 10:00,13.618
7/2/2020 11:00,13.642
7/2/2020 12:00,13.642
7/2/2020 13:00,13.642
7/2/2020 14:00,13.642
7/2/2020 15:00,13.666
7/2/2020 16:00,13.666
7/2/2020 17:00,13.666
7/2/2020 18:00,13.666
7/2/2020 19:00,13.69
7/2/2020 20:00,13.69
7/2/2020 21:00,13.69
7/2/2020 22:00,13.714
7/2/2020 23:00,13.714
7/3/2020 0:00,13.714
7/3/2020 1:00,13.714
7/3/2020 2:00,13.714
7/3/2020 3:00,13.738
7/3/2020 4:00,13.738
7/3/2020 5:00,13.738
7/3/2020 6:00,13.738
7/3/2020 7:00,13.762
7/3/2020 8:00,13.762
7/3/2020 9:00,13.762
7/3/2020 10:00,13.762
7/3/2020 11:00,13.786
7/3/2020 12:00,13.786
7/3/2020 13:00,13.786
7/3/2020 14:00,13.786
7/3/2020 15:00,13.81
7/3/2020 16:00,13.81
7/3/2020 17:00,13.81
7/3/2020 18:00,13.81
7/3/2020 19:00,13.81
7/3/2020 20:00,13.834
7/3/2020 21:00,13.834
7/3/2020 22:00,13.834
7/3/2020 23:00,13.834
7/4/2020 0:00,13.858
7/4/2020 1:00,13.858
7/4/2020 2:00,13.858
7/4/2020 3:00,13.858
7/4/2020 4:00,13.882
7/4/2020 5:00,13.882
7/4/2020 6:00,13.882
7/4/2020 7:00,13.882
7/4/2020 8:00,13.906
7/4/2020 9:00,13.906
7/4/2020 10:00,13.906
7/4/2020 11:00,13.906
7/4/2020 12:00,13.906
7/4/2020 13:00,13.93
7/4/2020 14:00,13.93
7/4/2020 15:00,13.93
7/4/2020 16:00,13.93
7/4/2020 17:00,13.954
7/4/2020 18:00,13.954
7/4/2020 19:00,13.954
7/4/2020 20:00,13.954
7/4/2020 21:00,13.978
7/4/2020 22:00,13.978
7/4/2020 23:00,13.978
7/5/2020 0:00,13.978
7/5/2020 1:00,13.978
7/5/2020 2:00,14.002
7/5/2020 3:00,14.002
7/5/2020 4:00,14.002
7/5/2020 5:00,14.002
7/5/2020 6:00,14.026
7/5/2020 7:00,14.026
7/5/2020 8:00,14.026
7/5/2020 9:00,14.026
7/5/2020 10:00,14.05
7/5/2020 11:00,14.05
7/5/2020 12:00,14.05
7/5/2020 13:00,14.05
7/5/2020 14:00,14.074
7/5/2020 15:00,14.074
7/5/2020 16:00,14.074
7/5/2020 17:00,14.074
7/5/2020 18:00,14.098
7/5/2020 19:00,14.098
7/5/2020 20:00,14.098
7/5/2020 21:00,14.098
7/5/2020 22:00,14.098
7/5/2020 23:00,14.122
7/6/2020 0:00,14.122
7/6/2020 1:00,14.122
7/6/2020 2:00,14.122
7/6/2020 3:00,14.146
7/6/2020 4:00,14.146
7/6/2020 5:00,14.146
7/6/2020 6:00,14.146
7/6/2020 7:00,14.146
7/6/2020 8:00,14.17
7/6/2020 9:00,14.17
7/6/2020 10:00,14.17
7/6/2020 11:00,14.17
7/6/2020 12:00,14.194
7/6/2020 13:00,14.194
7/6/2020 14:00,14.194
7/6/2020 15:00,14.194
7/6/2020 16:00,14.218
7/6/2020 17:00,14.218
7/6/2020 18:00,14.218
7/6/2020 19:00,14.218
7/6/2020 20:00,14.218
7/6/2020 21:00,14.242
7/6/2020 22:00,14.242
7/6/2020 23:00,14.242
7/7/2020 0:00,14.242
7/7/2020 1:00,14.266
7/7/2020 2:00,14.266
7/7/2020 3:00,14.266
7/7/2020 4:00,14.266
7/7/2020 5:00,14.29
7/7/2020 6:00,14.29
7/7/2020 7:00,14.29
7/7/2020 8:00,14.29
7/7/2020 9:00,14.29
7/7/2020 10:00,14.314
7/7/2020 11:00,14.314
7/7/2020 12:00,14.314
7/7/2020 13:00,14.314
7/7/2020 14:00,14.314
7/7/2020 15:00,14.337
7/7/2020 16:00,14.337
7/7/2020 17:00,14.337
7/7/2020 18:00,14.337
7/7/2020 19:00,14.361
7/7/2020 20:00,14.361
7/7/2020 21:00,14.361
7/7/2020 22:00,14.361
7/7/2020 23:00,14.361
7/8/2020 0:00,14.385
7/8/2020 1:00,14.385
7/8/2020 2:00,14.385
7/8/2020 3:00,14.385
7/8/2020 4:00,14.409
7/8/2020 5:00,14.409
7/8/2020 6:00,14.409
7/8/2020 7:00,14.409
7/8/2020 8:00,14.409
7/8/2020 9:00,14.433
7/8/2020 10:00,14.433
7/8/2020 11:00,14.433
7/8/2020 12:00,14.433
7/8/2020 13:00,14.433
7/8/2020 14:00,14.457
7/8/2020 15:00,14.457
7/8/2020 16:00,14.457
7/8/2020 17:00,14.457
7/8/2020 18:00,14.481
7/8/2020 19:00,14.481
7/8/2020 20:00,14.481
7/8/2020 21:00,14.481
7/8/2020 22:00,14.481
7/8/2020 23:00,14.481
7/9/2020 0:00,14.505
7/9/2020 1:00,14.505
7/9/2020 2:00,14.505
7/9/2020 3:00,14.505
7/9/2020 4:00,14.505
7/9/2020 5:00,14.529
7/9/2020 6:00,14.529
7/9/2020 7:00,14.529
7/9/2020 8:00,14.529
7/9/2020 9:00,14.529
7/9/2020 10:00,14.529
7/9/2020 11:00,14.553
7/9/2020 12:00,14.553
7/9/2020 13:00,14.553
7/9/2020 14:00,14.553
7/9/2020 15:00,14.553
7/9/2020 16:00,14.577
7/9/2020 17:00,14.577
7/9/2020 18:00,14.577
7/9/2020 19:00,14.577
7/9/2020 20:00,14.577
7/9/2020 21:00,14.577
7/9/2020 22:00,14.601
7/9/2020 23:00,14.601
7/10/2020 0:00,14.601
7/10/2020 1:00,14.601
7/10/2020 2:00,14.601
7/10/2020 3:00,14.601
7/10/2020 4:00,14.625
7/10/2020 5:00,14.625
7/10/2020 6:00,14.625
7/10/2020 7:00,14.625
7/10/2020 8:00,14.625
7/10/2020 9:00,14.625
7/10/2020 10:00,14.649
7/10/2020 11:00,14.649
7/10/2020 12:00,14.649
7/10/2020 13:00,14.649
7/10/2020 14:00,14.649
7/10/2020 15:00,14.673
7/10/2020 16:00,14.673
7/10/2020 17:00,14.673
7/10/2020 18:00,14.673
7/10/2020 19:00,14.673
7/10/2020 20:00,14.673
7/10/2020 21:00,14.697
7/10/2020 22:00,14.697
7/10/2020 23:00,14.697
7/11/2020 0:00,14.697
7/11/2020 1:00,14.697
7/11/2020 2:00,14.697
7/11/2020 3:00,14.721
7/11/2020 4:00,14.721
7/11/2020 5:00,14.721
7/11/2020 6:00,14.721
7/11/2020 7:00,14.721
7/11/2020 8:00,14.721
7/11/2020 9:00,14.745
7/11/2020 10:00,14.745
7/11/2020 11:00,14.745
7/11/2020 12:00,14.745
7/11/2020 13:00,14.745
7/11/2020 14:00,14.745
7/11/2020 15:00,14.768
7/11/2020 16:00,14.768
7/11/2020 17:00,14.768
7/11/2020 18:00,14.768
7/11/2020 19:00,14.768
7/11/2020 20:00,14.792
7/11/2020 21:00,14.792
7/11/2020 22:00,14.792
7/11/2020 23:00,14.792
7/12/2020 0:00,14.792
7/12/2020 1:00,14.792
7/12/2020 2:00,14.816
7/12/2020 3:00,14.816
7/12/2020 4:00,14.816
7/12/2020 5:00,14.816
7/12/2020 6:00,14.816
7/12/2020 7:00,14.816
7/12/2020 8:00,14.84
7/12/2020 9:00,14.84
7/12/2020 10:00,14.84
7/12/2020 11:00,14.84
7/12/2020 12:00,14.84
7/12/2020 13:00,14.864
7/12/2020 14:00,14.864
7/12/2020 15:00,14.864
7/12/2020 16:00,14.864
7/12/2020 17:00,14.864
7/12/2020 18:00,14.864
7/12/2020 19:00,14.888
7/12/2020 20:00,14.888
7/12/2020 21:00,14.888
7/12/2020 22:00,14.888
7/12/2020 23:00,14.888
7/13/2020 0:00,14.912
7/13/2020 1:00,14.912
7/13/2020 2:00,14.912
7/13/2020 3:00,14.912
7/13/2020 4:00,14.912
7/13/2020 5:00,14.912
7/13/2020 6:00,14.936
7/13/2020 7:00,14.936
7/13/2020 8:00,14.936
7/13/2020 9:00,14.936
7/13/2020 10:00,14.96
7/13/2020 11:00,14.96
7/13/2020 12:00,14.96
7/13/2020 13:00,14.96
7/13/2020 14:00,14.96
7/13/2020 15:00,14.96
7/13/2020 16:00,14.984
7/13/2020 17:00,14.984
7/13/2020 18:00,14.984
7/13/2020 19:00,14.984
7/13/2020 20:00,15.008
7/13/2020 21:00,15.008
7/13/2020 22:00,15.008
7/13/2020 23:00,15.008
7/14/2020 0:00,15.008
7/14/2020 1:00,15.031
7/14/2020 2:00,15.031
7/14/2020 3:00,15.031
7/14/2020 4:00,15.031
7/14/2020 5:00,15.031
7/14/2020 6:00,15.055
7/14/2020 7:00,15.055
7/14/2020 8:00,15.055
7/14/2020 9:00,15.055
7/14/2020 10:00,15.055
7/14/2020 11:00,15.079
7/14/2020 12:00,15.079
7/14/2020 13:00,15.079
7/14/2020 14:00,15.079
7/14/2020 15:00,15.079
7/14/2020 16:00,15.103
7/14/2020 17:00,15.103
7/14/2020 18:00,15.103
7/14/2020 19:00,15.103
7/14/2020 20:00,15.103
7/14/2020 21:00,15.127
7/14/2020 22:00,15.127
7/14/2020 23:00,15.127
7/15/2020 0:00,15.127
7/15/2020 1:00,15.151
7/15/2020 2:00,15.151
7/15/2020 3:00,15.151
7/15/2020 4:00,15.151
7/15/2020 5:00,15.151
7/15/2020 6:00,15.151
7/15/2020 7:00,15.175
7/15/2020 8:00,15.175
7/15/2020 9:00,15.175
7/15/2020 10:00,15.175
7/15/2020 11:00,15.199
7/15/2020 12:00,15.199
7/15/2020 13:00,15.199
7/15/2020 14:00,15.199
7/15/2020 15:00,15.199
7/15/2020 16:00,15.223
7/15/2020 17:00,15.223
7/15/2020 18:00,15.223
7/15/2020 19:00,15.223
7/15/2020 20:00,15.247
7/15/2020 21:00,15.247
7/15/2020 22:00,15.247
7/15/2020 23:00,15.247
7/16/2020 0:00,15.247
7/16/2020 1:00,15.27
7/16/2020 2:00,15.27
7/16/2020 3:00,15.27
7/16/2020 4:00,15.27
7/16/2020 5:00,15.27
7/16/2020 6:00,15.294
7/16/2020 7:00,15.294
7/16/2020 8:00,15.294
7/16/2020 9:00,15.294
7/16/2020 10:00,15.318
7/16/2020 11:00,15.318
7/16/2020 12:00,na
7/16/2020 13:00,na
7/16/2020 14:00,na
