date_time,temp_C
11/27/2019 10:00,1.805
11/27/2019 11:00,1.778
11/27/2019 12:00,1.724
11/27/2019 13:00,1.67
11/27/2019 14:00,1.778
11/27/2019 15:00,1.859
11/27/2019 16:00,1.832
11/27/2019 17:00,1.859
11/27/2019 18:00,1.886
11/27/2019 19:00,1.832
11/27/2019 20:00,1.805
11/27/2019 21:00,1.832
11/27/2019 22:00,1.886
11/27/2019 23:00,1.886
11/28/2019 0:00,1.886
11/28/2019 1:00,1.913
11/28/2019 2:00,1.913
11/28/2019 3:00,1.913
11/28/2019 4:00,1.913
11/28/2019 5:00,1.94
11/28/2019 6:00,1.94
11/28/2019 7:00,1.967
11/28/2019 8:00,1.967
11/28/2019 9:00,1.994
11/28/2019 10:00,1.994
11/28/2019 11:00,1.994
11/28/2019 12:00,1.994
11/28/2019 13:00,2.021
11/28/2019 14:00,2.047
11/28/2019 15:00,2.047
11/28/2019 16:00,2.047
11/28/2019 17:00,2.047
11/28/2019 18:00,2.074
11/28/2019 19:00,2.074
11/28/2019 20:00,2.074
11/28/2019 21:00,2.101
11/28/2019 22:00,2.101
11/28/2019 23:00,2.101
11/29/2019 0:00,2.101
11/29/2019 1:00,2.128
11/29/2019 2:00,2.128
11/29/2019 3:00,2.128
11/29/2019 4:00,2.155
11/29/2019 5:00,2.155
11/29/2019 6:00,2.155
11/29/2019 7:00,2.182
11/29/2019 8:00,2.182
11/29/2019 9:00,2.209
11/29/2019 10:00,2.209
11/29/2019 11:00,2.262
11/29/2019 12:00,2.262
11/29/2019 13:00,2.289
11/29/2019 14:00,2.316
11/29/2019 15:00,2.316
11/29/2019 16:00,2.316
11/29/2019 17:00,2.343
11/29/2019 18:00,2.343
11/29/2019 19:00,2.343
11/29/2019 20:00,2.37
11/29/2019 21:00,2.37
11/29/2019 22:00,2.37
11/29/2019 23:00,2.396
11/30/2019 0:00,2.396
11/30/2019 1:00,2.423
11/30/2019 2:00,2.423
11/30/2019 3:00,2.423
11/30/2019 4:00,2.45
11/30/2019 5:00,2.45
11/30/2019 6:00,2.477
11/30/2019 7:00,2.477
11/30/2019 8:00,2.477
11/30/2019 9:00,2.477
11/30/2019 10:00,2.503
11/30/2019 11:00,2.477
11/30/2019 12:00,2.503
11/30/2019 13:00,2.503
11/30/2019 14:00,2.53
11/30/2019 15:00,2.53
11/30/2019 16:00,2.53
11/30/2019 17:00,2.557
11/30/2019 18:00,2.557
11/30/2019 19:00,2.557
11/30/2019 20:00,2.557
11/30/2019 21:00,2.584
11/30/2019 22:00,2.584
11/30/2019 23:00,2.584
12/1/2019 0:00,2.584
12/1/2019 1:00,2.584
12/1/2019 2:00,2.61
12/1/2019 3:00,2.584
12/1/2019 4:00,2.61
12/1/2019 5:00,2.637
12/1/2019 6:00,2.637
12/1/2019 7:00,2.637
12/1/2019 8:00,2.664
12/1/2019 9:00,2.664
12/1/2019 10:00,2.664
12/1/2019 11:00,2.664
12/1/2019 12:00,2.69
12/1/2019 13:00,2.69
12/1/2019 14:00,2.69
12/1/2019 15:00,2.69
12/1/2019 16:00,2.69
12/1/2019 17:00,2.717
12/1/2019 18:00,2.717
12/1/2019 19:00,2.717
12/1/2019 20:00,2.717
12/1/2019 21:00,2.744
12/1/2019 22:00,2.744
12/1/2019 23:00,2.744
12/2/2019 0:00,2.744
12/2/2019 1:00,2.744
12/2/2019 2:00,2.744
12/2/2019 3:00,2.744
12/2/2019 4:00,2.77
12/2/2019 5:00,2.77
12/2/2019 6:00,2.77
12/2/2019 7:00,2.77
12/2/2019 8:00,2.77
12/2/2019 9:00,2.797
12/2/2019 10:00,2.797
12/2/2019 11:00,2.797
12/2/2019 12:00,2.823
12/2/2019 13:00,2.823
12/2/2019 14:00,2.823
12/2/2019 15:00,2.823
12/2/2019 16:00,2.85
12/2/2019 17:00,2.85
12/2/2019 18:00,2.85
12/2/2019 19:00,2.85
12/2/2019 20:00,2.85
12/2/2019 21:00,2.877
12/2/2019 22:00,2.877
12/2/2019 23:00,2.877
12/3/2019 0:00,2.903
12/3/2019 1:00,2.903
12/3/2019 2:00,2.903
12/3/2019 3:00,2.903
12/3/2019 4:00,2.903
12/3/2019 5:00,2.903
12/3/2019 6:00,2.93
12/3/2019 7:00,2.93
12/3/2019 8:00,2.93
12/3/2019 9:00,2.956
12/3/2019 10:00,2.983
12/3/2019 11:00,2.983
12/3/2019 12:00,3.009
12/3/2019 13:00,3.009
12/3/2019 14:00,3.009
12/3/2019 15:00,3.009
12/3/2019 16:00,3.009
12/3/2019 17:00,3.036
12/3/2019 18:00,3.036
12/3/2019 19:00,3.036
12/3/2019 20:00,3.063
12/3/2019 21:00,3.063
12/3/2019 22:00,3.063
12/3/2019 23:00,3.063
12/4/2019 0:00,3.089
12/4/2019 1:00,3.089
12/4/2019 2:00,3.116
12/4/2019 3:00,3.116
12/4/2019 4:00,3.116
12/4/2019 5:00,3.116
12/4/2019 6:00,3.116
12/4/2019 7:00,3.116
12/4/2019 8:00,3.116
12/4/2019 9:00,3.116
12/4/2019 10:00,3.142
12/4/2019 11:00,3.168
12/4/2019 12:00,3.168
12/4/2019 13:00,3.221
12/4/2019 14:00,3.221
12/4/2019 15:00,3.195
12/4/2019 16:00,3.195
12/4/2019 17:00,3.195
12/4/2019 18:00,3.221
12/4/2019 19:00,3.248
12/4/2019 20:00,3.248
12/4/2019 21:00,3.274
12/4/2019 22:00,3.274
12/4/2019 23:00,3.274
12/5/2019 0:00,3.274
12/5/2019 1:00,3.274
12/5/2019 2:00,3.274
12/5/2019 3:00,3.301
12/5/2019 4:00,3.301
12/5/2019 5:00,3.301
12/5/2019 6:00,3.327
12/5/2019 7:00,3.327
12/5/2019 8:00,3.327
12/5/2019 9:00,3.327
12/5/2019 10:00,3.327
12/5/2019 11:00,3.354
12/5/2019 12:00,3.38
12/5/2019 13:00,3.38
12/5/2019 14:00,3.38
12/5/2019 15:00,3.406
12/5/2019 16:00,3.406
12/5/2019 17:00,3.406
12/5/2019 18:00,3.406
12/5/2019 19:00,3.433
12/5/2019 20:00,3.433
12/5/2019 21:00,3.433
12/5/2019 22:00,3.433
12/5/2019 23:00,3.433
12/6/2019 0:00,3.433
12/6/2019 1:00,3.459
12/6/2019 2:00,3.459
12/6/2019 3:00,3.459
12/6/2019 4:00,3.459
12/6/2019 5:00,3.485
12/6/2019 6:00,3.485
12/6/2019 7:00,3.485
12/6/2019 8:00,3.485
12/6/2019 9:00,3.485
12/6/2019 10:00,3.512
12/6/2019 11:00,3.512
12/6/2019 12:00,3.538
12/6/2019 13:00,3.512
12/6/2019 14:00,3.538
12/6/2019 15:00,3.538
12/6/2019 16:00,3.538
12/6/2019 17:00,3.538
12/6/2019 18:00,3.564
12/6/2019 19:00,3.564
12/6/2019 20:00,3.564
12/6/2019 21:00,3.564
12/6/2019 22:00,3.591
12/6/2019 23:00,3.591
12/7/2019 0:00,3.591
12/7/2019 1:00,3.591
12/7/2019 2:00,3.591
12/7/2019 3:00,3.617
12/7/2019 4:00,3.617
12/7/2019 5:00,3.617
12/7/2019 6:00,3.617
12/7/2019 7:00,3.617
12/7/2019 8:00,3.643
12/7/2019 9:00,3.643
12/7/2019 10:00,3.643
12/7/2019 11:00,3.67
12/7/2019 12:00,3.643
12/7/2019 13:00,3.67
12/7/2019 14:00,3.643
12/7/2019 15:00,3.643
12/7/2019 16:00,3.643
12/7/2019 17:00,3.67
12/7/2019 18:00,3.67
12/7/2019 19:00,3.643
12/7/2019 20:00,3.67
12/7/2019 21:00,3.67
12/7/2019 22:00,3.67
12/7/2019 23:00,3.67
12/8/2019 0:00,3.67
12/8/2019 1:00,3.696
12/8/2019 2:00,3.696
12/8/2019 3:00,3.696
12/8/2019 4:00,3.696
12/8/2019 5:00,3.696
12/8/2019 6:00,3.696
12/8/2019 7:00,3.722
12/8/2019 8:00,3.722
12/8/2019 9:00,3.749
12/8/2019 10:00,3.749
12/8/2019 11:00,3.775
12/8/2019 12:00,3.775
12/8/2019 13:00,3.775
12/8/2019 14:00,3.775
12/8/2019 15:00,3.775
12/8/2019 16:00,3.801
12/8/2019 17:00,3.801
12/8/2019 18:00,3.854
12/8/2019 19:00,3.88
12/8/2019 20:00,3.932
12/8/2019 21:00,3.958
12/8/2019 22:00,3.958
12/8/2019 23:00,3.985
12/9/2019 0:00,4.011
12/9/2019 1:00,4.037
12/9/2019 2:00,4.011
12/9/2019 3:00,4.037
12/9/2019 4:00,4.037
12/9/2019 5:00,4.063
12/9/2019 6:00,4.089
12/9/2019 7:00,4.063
12/9/2019 8:00,4.063
12/9/2019 9:00,4.063
12/9/2019 10:00,4.115
12/9/2019 11:00,4.168
12/9/2019 12:00,4.168
12/9/2019 13:00,4.168
12/9/2019 14:00,4.168
12/9/2019 15:00,4.141
12/9/2019 16:00,4.141
12/9/2019 17:00,4.141
12/9/2019 18:00,4.22
12/9/2019 19:00,4.272
12/9/2019 20:00,4.272
12/9/2019 21:00,4.272
12/9/2019 22:00,4.272
12/9/2019 23:00,4.272
12/10/2019 0:00,4.272
12/10/2019 1:00,4.298
12/10/2019 2:00,4.298
12/10/2019 3:00,4.298
12/10/2019 4:00,4.272
12/10/2019 5:00,4.272
12/10/2019 6:00,4.298
12/10/2019 7:00,4.272
12/10/2019 8:00,4.272
12/10/2019 9:00,4.272
12/10/2019 10:00,4.298
12/10/2019 11:00,4.324
12/10/2019 12:00,4.324
12/10/2019 13:00,4.324
12/10/2019 14:00,4.324
12/10/2019 15:00,4.324
12/10/2019 16:00,4.272
12/10/2019 17:00,4.272
12/10/2019 18:00,4.298
12/10/2019 19:00,4.35
12/10/2019 20:00,4.298
12/10/2019 21:00,4.324
12/10/2019 22:00,4.35
12/10/2019 23:00,4.324
12/11/2019 0:00,4.35
12/11/2019 1:00,4.376
12/11/2019 2:00,4.428
12/11/2019 3:00,4.428
12/11/2019 4:00,4.402
12/11/2019 5:00,4.428
12/11/2019 6:00,4.402
12/11/2019 7:00,4.428
12/11/2019 8:00,4.402
12/11/2019 9:00,4.428
12/11/2019 10:00,4.428
12/11/2019 11:00,4.428
12/11/2019 12:00,4.402
12/11/2019 13:00,4.402
12/11/2019 14:00,4.402
12/11/2019 15:00,4.376
12/11/2019 16:00,4.402
12/11/2019 17:00,4.402
12/11/2019 18:00,4.402
12/11/2019 19:00,4.402
12/11/2019 20:00,4.402
12/11/2019 21:00,4.376
12/11/2019 22:00,4.376
12/11/2019 23:00,4.376
12/12/2019 0:00,4.376
12/12/2019 1:00,4.376
12/12/2019 2:00,4.324
12/12/2019 3:00,4.376
12/12/2019 4:00,4.376
12/12/2019 5:00,4.376
12/12/2019 6:00,4.376
12/12/2019 7:00,4.35
12/12/2019 8:00,4.35
12/12/2019 9:00,4.35
12/12/2019 10:00,4.324
12/12/2019 11:00,4.298
12/12/2019 12:00,4.272
12/12/2019 13:00,4.298
12/12/2019 14:00,4.298
12/12/2019 15:00,4.272
12/12/2019 16:00,4.272
12/12/2019 17:00,4.246
12/12/2019 18:00,4.35
12/12/2019 19:00,4.35
12/12/2019 20:00,4.376
12/12/2019 21:00,4.35
12/12/2019 22:00,4.35
12/12/2019 23:00,4.35
12/13/2019 0:00,4.35
12/13/2019 1:00,4.35
12/13/2019 2:00,4.35
12/13/2019 3:00,4.35
12/13/2019 4:00,4.35
12/13/2019 5:00,4.35
12/13/2019 6:00,4.35
12/13/2019 7:00,4.324
12/13/2019 8:00,4.35
12/13/2019 9:00,4.298
12/13/2019 10:00,4.35
12/13/2019 11:00,4.272
12/13/2019 12:00,4.324
12/13/2019 13:00,4.324
12/13/2019 14:00,4.35
12/13/2019 15:00,4.324
12/13/2019 16:00,4.324
12/13/2019 17:00,4.324
12/13/2019 18:00,4.324
12/13/2019 19:00,4.324
12/13/2019 20:00,4.324
12/13/2019 21:00,4.324
12/13/2019 22:00,4.324
12/13/2019 23:00,4.324
12/14/2019 0:00,4.324
12/14/2019 1:00,4.324
12/14/2019 2:00,4.324
12/14/2019 3:00,4.324
12/14/2019 4:00,4.324
12/14/2019 5:00,4.324
12/14/2019 6:00,4.324
12/14/2019 7:00,4.324
12/14/2019 8:00,4.324
12/14/2019 9:00,4.324
12/14/2019 10:00,4.324
12/14/2019 11:00,4.324
12/14/2019 12:00,4.324
12/14/2019 13:00,4.324
12/14/2019 14:00,4.324
12/14/2019 15:00,4.324
12/14/2019 16:00,4.324
12/14/2019 17:00,4.324
12/14/2019 18:00,4.324
12/14/2019 19:00,4.324
12/14/2019 20:00,4.324
12/14/2019 21:00,4.298
12/14/2019 22:00,4.298
12/14/2019 23:00,4.298
12/15/2019 0:00,4.298
12/15/2019 1:00,4.298
12/15/2019 2:00,4.298
12/15/2019 3:00,4.298
12/15/2019 4:00,4.298
12/15/2019 5:00,4.298
12/15/2019 6:00,4.298
12/15/2019 7:00,4.298
12/15/2019 8:00,4.298
12/15/2019 9:00,4.298
12/15/2019 10:00,4.298
12/15/2019 11:00,4.298
12/15/2019 12:00,4.272
12/15/2019 13:00,4.272
12/15/2019 14:00,4.272
12/15/2019 15:00,4.272
12/15/2019 16:00,4.272
12/15/2019 17:00,4.272
12/15/2019 18:00,4.272
12/15/2019 19:00,4.272
12/15/2019 20:00,4.272
12/15/2019 21:00,4.272
12/15/2019 22:00,4.272
12/15/2019 23:00,4.272
12/16/2019 0:00,4.272
12/16/2019 1:00,4.272
12/16/2019 2:00,4.272
12/16/2019 3:00,4.272
12/16/2019 4:00,4.272
12/16/2019 5:00,4.272
12/16/2019 6:00,4.272
12/16/2019 7:00,4.272
12/16/2019 8:00,4.272
12/16/2019 9:00,4.272
12/16/2019 10:00,4.272
12/16/2019 11:00,4.272
12/16/2019 12:00,4.272
12/16/2019 13:00,4.272
12/16/2019 14:00,4.272
12/16/2019 15:00,4.272
12/16/2019 16:00,4.272
12/16/2019 17:00,4.272
12/16/2019 18:00,4.272
12/16/2019 19:00,4.272
12/16/2019 20:00,4.272
12/16/2019 21:00,4.272
12/16/2019 22:00,4.272
12/16/2019 23:00,4.272
12/17/2019 0:00,4.272
12/17/2019 1:00,4.246
12/17/2019 2:00,4.246
12/17/2019 3:00,4.272
12/17/2019 4:00,4.272
12/17/2019 5:00,4.246
12/17/2019 6:00,4.246
12/17/2019 7:00,4.246
12/17/2019 8:00,4.246
12/17/2019 9:00,4.246
12/17/2019 10:00,4.246
12/17/2019 11:00,4.246
12/17/2019 12:00,4.246
12/17/2019 13:00,4.246
12/17/2019 14:00,4.246
12/17/2019 15:00,4.246
12/17/2019 16:00,4.246
12/17/2019 17:00,4.246
12/17/2019 18:00,4.246
12/17/2019 19:00,4.246
12/17/2019 20:00,4.272
12/17/2019 21:00,4.272
12/17/2019 22:00,4.246
12/17/2019 23:00,4.246
12/18/2019 0:00,4.246
12/18/2019 1:00,4.246
12/18/2019 2:00,4.22
12/18/2019 3:00,4.22
12/18/2019 4:00,4.22
12/18/2019 5:00,4.246
12/18/2019 6:00,4.22
12/18/2019 7:00,4.22
12/18/2019 8:00,4.22
12/18/2019 9:00,4.22
12/18/2019 10:00,4.22
12/18/2019 11:00,4.22
12/18/2019 12:00,4.22
12/18/2019 13:00,4.194
12/18/2019 14:00,4.22
12/18/2019 15:00,4.22
12/18/2019 16:00,4.22
12/18/2019 17:00,4.194
12/18/2019 18:00,4.22
12/18/2019 19:00,4.22
12/18/2019 20:00,4.22
12/18/2019 21:00,4.22
12/18/2019 22:00,4.246
12/18/2019 23:00,4.246
12/19/2019 0:00,4.22
12/19/2019 1:00,4.272
12/19/2019 2:00,4.22
12/19/2019 3:00,4.22
12/19/2019 4:00,4.22
12/19/2019 5:00,4.22
12/19/2019 6:00,4.22
12/19/2019 7:00,4.22
12/19/2019 8:00,4.22
12/19/2019 9:00,4.22
12/19/2019 10:00,4.22
12/19/2019 11:00,4.22
12/19/2019 12:00,4.194
12/19/2019 13:00,4.194
12/19/2019 14:00,4.194
12/19/2019 15:00,4.22
12/19/2019 16:00,4.22
12/19/2019 17:00,4.22
12/19/2019 18:00,4.22
12/19/2019 19:00,4.22
12/19/2019 20:00,4.22
12/19/2019 21:00,4.22
12/19/2019 22:00,4.194
12/19/2019 23:00,4.22
12/20/2019 0:00,4.194
12/20/2019 1:00,4.194
12/20/2019 2:00,4.194
12/20/2019 3:00,4.194
12/20/2019 4:00,4.194
12/20/2019 5:00,4.194
12/20/2019 6:00,4.194
12/20/2019 7:00,4.194
12/20/2019 8:00,4.194
12/20/2019 9:00,4.194
12/20/2019 10:00,4.194
12/20/2019 11:00,4.194
12/20/2019 12:00,4.194
12/20/2019 13:00,4.194
12/20/2019 14:00,4.194
12/20/2019 15:00,4.168
12/20/2019 16:00,4.194
12/20/2019 17:00,4.168
12/20/2019 18:00,4.168
12/20/2019 19:00,4.168
12/20/2019 20:00,4.168
12/20/2019 21:00,4.168
12/20/2019 22:00,4.168
12/20/2019 23:00,4.194
12/21/2019 0:00,4.168
12/21/2019 1:00,4.168
12/21/2019 2:00,4.168
12/21/2019 3:00,4.194
12/21/2019 4:00,4.168
12/21/2019 5:00,4.141
12/21/2019 6:00,4.141
12/21/2019 7:00,4.141
12/21/2019 8:00,4.168
12/21/2019 9:00,4.115
12/21/2019 10:00,4.115
12/21/2019 11:00,4.141
12/21/2019 12:00,4.194
12/21/2019 13:00,4.246
12/21/2019 14:00,4.168
12/21/2019 15:00,4.141
12/21/2019 16:00,4.115
12/21/2019 17:00,4.168
12/21/2019 18:00,4.168
12/21/2019 19:00,4.115
12/21/2019 20:00,4.115
12/21/2019 21:00,4.115
12/21/2019 22:00,4.141
12/21/2019 23:00,4.194
12/22/2019 0:00,4.168
12/22/2019 1:00,4.168
12/22/2019 2:00,4.22
12/22/2019 3:00,4.168
12/22/2019 4:00,4.22
12/22/2019 5:00,4.22
12/22/2019 6:00,4.272
12/22/2019 7:00,4.115
12/22/2019 8:00,4.168
12/22/2019 9:00,4.168
12/22/2019 10:00,4.141
12/22/2019 11:00,4.272
12/22/2019 12:00,4.168
12/22/2019 13:00,4.22
12/22/2019 14:00,4.22
12/22/2019 15:00,4.246
12/22/2019 16:00,4.246
12/22/2019 17:00,4.272
12/22/2019 18:00,4.298
12/22/2019 19:00,4.115
12/22/2019 20:00,4.272
12/22/2019 21:00,4.272
12/22/2019 22:00,4.272
12/22/2019 23:00,4.272
12/23/2019 0:00,4.22
12/23/2019 1:00,4.246
12/23/2019 2:00,4.272
12/23/2019 3:00,4.246
12/23/2019 4:00,4.272
12/23/2019 5:00,4.246
12/23/2019 6:00,4.22
12/23/2019 7:00,4.22
12/23/2019 8:00,4.272
12/23/2019 9:00,4.272
12/23/2019 10:00,4.246
12/23/2019 11:00,4.272
12/23/2019 12:00,4.272
12/23/2019 13:00,4.324
12/23/2019 14:00,4.22
12/23/2019 15:00,4.22
12/23/2019 16:00,4.246
12/23/2019 17:00,4.22
12/23/2019 18:00,4.272
12/23/2019 19:00,4.298
12/23/2019 20:00,4.298
12/23/2019 21:00,4.272
12/23/2019 22:00,4.324
12/23/2019 23:00,4.324
12/24/2019 0:00,4.22
12/24/2019 1:00,4.246
12/24/2019 2:00,4.272
12/24/2019 3:00,4.246
12/24/2019 4:00,4.246
12/24/2019 5:00,4.246
12/24/2019 6:00,4.22
12/24/2019 7:00,4.272
12/24/2019 8:00,4.272
12/24/2019 9:00,4.246
12/24/2019 10:00,4.246
12/24/2019 11:00,4.246
12/24/2019 12:00,4.22
12/24/2019 13:00,4.22
12/24/2019 14:00,4.22
12/24/2019 15:00,4.22
12/24/2019 16:00,4.22
12/24/2019 17:00,4.22
12/24/2019 18:00,4.246
12/24/2019 19:00,4.246
12/24/2019 20:00,4.194
12/24/2019 21:00,4.194
12/24/2019 22:00,4.194
12/24/2019 23:00,4.194
12/25/2019 0:00,4.194
12/25/2019 1:00,4.194
12/25/2019 2:00,4.194
12/25/2019 3:00,4.194
12/25/2019 4:00,4.22
12/25/2019 5:00,4.194
12/25/2019 6:00,4.272
12/25/2019 7:00,4.194
12/25/2019 8:00,4.194
12/25/2019 9:00,4.22
12/25/2019 10:00,4.246
12/25/2019 11:00,4.168
12/25/2019 12:00,4.168
12/25/2019 13:00,4.168
12/25/2019 14:00,4.22
12/25/2019 15:00,4.168
12/25/2019 16:00,4.194
12/25/2019 17:00,4.168
12/25/2019 18:00,4.22
12/25/2019 19:00,4.22
12/25/2019 20:00,4.22
12/25/2019 21:00,4.272
12/25/2019 22:00,4.272
12/25/2019 23:00,4.246
12/26/2019 0:00,4.246
12/26/2019 1:00,4.194
12/26/2019 2:00,4.168
12/26/2019 3:00,4.115
12/26/2019 4:00,4.22
12/26/2019 5:00,4.22
12/26/2019 6:00,4.194
12/26/2019 7:00,4.194
12/26/2019 8:00,4.168
12/26/2019 9:00,4.194
12/26/2019 10:00,4.194
12/26/2019 11:00,4.168
12/26/2019 12:00,4.194
12/26/2019 13:00,4.168
12/26/2019 14:00,4.141
12/26/2019 15:00,4.141
12/26/2019 16:00,4.168
12/26/2019 17:00,4.168
12/26/2019 18:00,4.168
12/26/2019 19:00,4.194
12/26/2019 20:00,4.168
12/26/2019 21:00,4.168
12/26/2019 22:00,4.141
12/26/2019 23:00,4.168
12/27/2019 0:00,4.168
12/27/2019 1:00,4.194
12/27/2019 2:00,4.168
12/27/2019 3:00,4.272
12/27/2019 4:00,4.22
12/27/2019 5:00,4.22
12/27/2019 6:00,4.22
12/27/2019 7:00,4.168
12/27/2019 8:00,4.168
12/27/2019 9:00,4.194
12/27/2019 10:00,4.194
12/27/2019 11:00,4.168
12/27/2019 12:00,4.22
12/27/2019 13:00,4.141
12/27/2019 14:00,4.194
12/27/2019 15:00,4.22
12/27/2019 16:00,4.22
12/27/2019 17:00,4.22
12/27/2019 18:00,4.22
12/27/2019 19:00,4.22
12/27/2019 20:00,4.22
12/27/2019 21:00,4.22
12/27/2019 22:00,4.22
12/27/2019 23:00,4.22
12/28/2019 0:00,4.22
12/28/2019 1:00,4.22
12/28/2019 2:00,4.22
12/28/2019 3:00,4.22
12/28/2019 4:00,4.22
12/28/2019 5:00,4.246
12/28/2019 6:00,4.22
12/28/2019 7:00,4.194
12/28/2019 8:00,4.22
12/28/2019 9:00,4.22
12/28/2019 10:00,4.22
12/28/2019 11:00,4.246
12/28/2019 12:00,4.22
12/28/2019 13:00,4.22
12/28/2019 14:00,4.246
12/28/2019 15:00,4.22
12/28/2019 16:00,4.22
12/28/2019 17:00,4.22
12/28/2019 18:00,4.246
12/28/2019 19:00,4.194
12/28/2019 20:00,4.22
12/28/2019 21:00,4.22
12/28/2019 22:00,4.194
12/28/2019 23:00,4.194
12/29/2019 0:00,4.194
12/29/2019 1:00,4.194
12/29/2019 2:00,4.194
12/29/2019 3:00,4.168
12/29/2019 4:00,4.194
12/29/2019 5:00,4.22
12/29/2019 6:00,4.246
12/29/2019 7:00,4.22
12/29/2019 8:00,4.168
12/29/2019 9:00,4.168
12/29/2019 10:00,4.168
12/29/2019 11:00,4.194
12/29/2019 12:00,4.298
12/29/2019 13:00,4.272
12/29/2019 14:00,4.22
12/29/2019 15:00,4.324
12/29/2019 16:00,4.298
12/29/2019 17:00,4.324
12/29/2019 18:00,4.22
12/29/2019 19:00,4.298
12/29/2019 20:00,4.324
12/29/2019 21:00,4.324
12/29/2019 22:00,4.272
12/29/2019 23:00,4.272
12/30/2019 0:00,4.298
12/30/2019 1:00,4.272
12/30/2019 2:00,4.272
12/30/2019 3:00,4.246
12/30/2019 4:00,4.246
12/30/2019 5:00,4.272
12/30/2019 6:00,4.272
12/30/2019 7:00,4.272
12/30/2019 8:00,4.272
12/30/2019 9:00,4.272
12/30/2019 10:00,4.272
12/30/2019 11:00,4.22
12/30/2019 12:00,4.272
12/30/2019 13:00,4.272
