date_time,temp_C,intensity_lux
11/26/2019 11:00,2.517,947.2
11/26/2019 12:00,2.73,1550
11/26/2019 13:00,2.517,495.1
11/26/2019 14:00,2.73,236.8
11/26/2019 15:00,2.624,43.1
11/26/2019 16:00,3.155,32.3
11/26/2019 17:00,2.088,0
11/26/2019 18:00,2.41,0
11/26/2019 19:00,2.41,0
11/26/2019 20:00,2.303,0
11/26/2019 21:00,1.98,0
11/26/2019 22:00,1.872,0
11/26/2019 23:00,1.656,0
11/27/2019 0:00,1.872,0
11/27/2019 1:00,1.98,0
11/27/2019 2:00,1.98,0
11/27/2019 3:00,1.98,0
11/27/2019 4:00,1.872,0
11/27/2019 5:00,1.656,0
11/27/2019 6:00,1.548,0
11/27/2019 7:00,1.656,0
11/27/2019 8:00,1.656,150.7
11/27/2019 9:00,1.656,516.7
11/27/2019 10:00,1.872,1097.9
11/27/2019 11:00,1.872,2238.9
11/27/2019 12:00,1.872,1463.9
11/27/2019 13:00,2.088,2152.8
11/27/2019 14:00,1.98,1237.9
11/27/2019 15:00,1.872,376.7
11/27/2019 16:00,1.98,129.2
11/27/2019 17:00,1.98,0
11/27/2019 18:00,1.98,0
11/27/2019 19:00,1.98,0
11/27/2019 20:00,1.98,0
11/27/2019 21:00,1.98,0
11/27/2019 22:00,1.98,0
11/27/2019 23:00,1.98,0
11/28/2019 0:00,1.872,0
11/28/2019 1:00,1.98,0
11/28/2019 2:00,1.98,0
11/28/2019 3:00,1.98,0
11/28/2019 4:00,1.98,0
11/28/2019 5:00,1.98,0
11/28/2019 6:00,1.98,0
11/28/2019 7:00,1.98,0
11/28/2019 8:00,1.98,21.5
11/28/2019 9:00,1.98,161.5
11/28/2019 10:00,1.98,215.3
11/28/2019 11:00,1.98,312.2
11/28/2019 12:00,1.98,344.4
11/28/2019 13:00,2.088,452.1
11/28/2019 14:00,2.088,376.7
11/28/2019 15:00,2.088,269.1
11/28/2019 16:00,1.98,43.1
11/28/2019 17:00,1.98,0
11/28/2019 18:00,1.98,0
11/28/2019 19:00,1.98,0
11/28/2019 20:00,1.98,0
11/28/2019 21:00,1.98,0
11/28/2019 22:00,1.98,0
11/28/2019 23:00,2.088,0
11/29/2019 0:00,2.088,0
11/29/2019 1:00,2.088,0
11/29/2019 2:00,1.98,0
11/29/2019 3:00,2.088,0
11/29/2019 4:00,2.088,0
11/29/2019 5:00,2.088,0
11/29/2019 6:00,2.088,0
11/29/2019 7:00,2.088,0
11/29/2019 8:00,2.088,64.6
11/29/2019 9:00,2.088,376.7
11/29/2019 10:00,2.195,667.4
11/29/2019 11:00,2.195,882.6
11/29/2019 12:00,2.195,473.6
11/29/2019 13:00,2.195,710.4
11/29/2019 14:00,2.195,925.7
11/29/2019 15:00,2.195,139.9
11/29/2019 16:00,2.195,64.6
11/29/2019 17:00,2.195,0
11/29/2019 18:00,2.195,0
11/29/2019 19:00,2.195,0
11/29/2019 20:00,2.195,0
11/29/2019 21:00,2.195,0
11/29/2019 22:00,2.195,0
11/29/2019 23:00,2.195,0
11/30/2019 0:00,2.195,0
11/30/2019 1:00,2.195,0
11/30/2019 2:00,2.195,0
11/30/2019 3:00,2.195,0
11/30/2019 4:00,2.195,0
11/30/2019 5:00,2.195,0
11/30/2019 6:00,2.195,0
11/30/2019 7:00,2.195,0
11/30/2019 8:00,2.195,0
11/30/2019 9:00,2.195,53.8
11/30/2019 10:00,2.195,43.1
11/30/2019 11:00,2.195,118.4
11/30/2019 12:00,2.195,64.6
11/30/2019 13:00,2.195,64.6
11/30/2019 14:00,2.195,43.1
11/30/2019 15:00,2.195,0
11/30/2019 16:00,2.303,0
11/30/2019 17:00,2.195,0
11/30/2019 18:00,2.303,0
11/30/2019 19:00,2.303,0
11/30/2019 20:00,2.303,0
11/30/2019 21:00,2.303,0
11/30/2019 22:00,2.303,0
11/30/2019 23:00,2.303,0
12/1/2019 0:00,2.303,0
12/1/2019 1:00,2.303,0
12/1/2019 2:00,2.303,0
12/1/2019 3:00,2.303,0
12/1/2019 4:00,2.303,0
12/1/2019 5:00,2.303,0
12/1/2019 6:00,2.303,0
12/1/2019 7:00,2.303,0
12/1/2019 8:00,2.303,0
12/1/2019 9:00,2.303,0
12/1/2019 10:00,2.303,0
12/1/2019 11:00,2.303,0
12/1/2019 12:00,2.303,0
12/1/2019 13:00,2.303,0
12/1/2019 14:00,2.303,0
12/1/2019 15:00,2.303,0
12/1/2019 16:00,2.303,0
12/1/2019 17:00,2.303,0
12/1/2019 18:00,2.303,0
12/1/2019 19:00,2.303,0
12/1/2019 20:00,2.303,0
12/1/2019 21:00,2.303,0
12/1/2019 22:00,2.303,0
12/1/2019 23:00,2.303,0
12/2/2019 0:00,2.303,0
12/2/2019 1:00,2.41,0
12/2/2019 2:00,2.41,0
12/2/2019 3:00,2.303,0
12/2/2019 4:00,2.303,0
12/2/2019 5:00,2.41,0
12/2/2019 6:00,2.41,0
12/2/2019 7:00,2.41,0
12/2/2019 8:00,2.41,0
12/2/2019 9:00,2.41,53.8
12/2/2019 10:00,2.41,193.8
12/2/2019 11:00,2.41,204.5
12/2/2019 12:00,2.41,322.9
12/2/2019 13:00,2.41,215.3
12/2/2019 14:00,2.41,193.8
12/2/2019 15:00,2.41,118.4
12/2/2019 16:00,2.41,43.1
12/2/2019 17:00,2.41,0
12/2/2019 18:00,2.41,0
12/2/2019 19:00,2.41,0
12/2/2019 20:00,2.41,0
12/2/2019 21:00,2.41,0
12/2/2019 22:00,2.41,0
12/2/2019 23:00,2.41,0
12/3/2019 0:00,2.41,0
12/3/2019 1:00,2.41,0
12/3/2019 2:00,2.41,0
12/3/2019 3:00,2.41,0
12/3/2019 4:00,2.41,0
12/3/2019 5:00,2.41,0
12/3/2019 6:00,2.41,0
12/3/2019 7:00,2.41,0
12/3/2019 8:00,2.517,172.2
12/3/2019 9:00,2.517,635.1
12/3/2019 10:00,2.73,1722.2
12/3/2019 11:00,2.73,1377.8
12/3/2019 12:00,2.837,2238.9
12/3/2019 13:00,2.73,2583.4
12/3/2019 14:00,2.837,1808.3
12/3/2019 15:00,2.624,376.7
12/3/2019 16:00,2.624,139.9
12/3/2019 17:00,2.517,0
12/3/2019 18:00,2.624,0
12/3/2019 19:00,2.624,0
12/3/2019 20:00,2.624,0
12/3/2019 21:00,2.624,0
12/3/2019 22:00,2.624,0
12/3/2019 23:00,2.624,0
12/4/2019 0:00,2.624,0
12/4/2019 1:00,2.624,0
12/4/2019 2:00,2.624,0
12/4/2019 3:00,2.624,0
12/4/2019 4:00,2.624,0
12/4/2019 5:00,2.624,0
12/4/2019 6:00,2.624,0
12/4/2019 7:00,2.624,0
12/4/2019 8:00,2.624,301.4
12/4/2019 9:00,2.73,818.1
12/4/2019 10:00,2.73,1065.6
12/4/2019 11:00,2.837,1463.9
12/4/2019 12:00,2.837,1550
12/4/2019 13:00,2.943,2152.8
12/4/2019 14:00,2.837,936.5
12/4/2019 15:00,2.837,635.1
12/4/2019 16:00,2.73,215.3
12/4/2019 17:00,2.73,0
12/4/2019 18:00,2.73,0
12/4/2019 19:00,2.73,0
12/4/2019 20:00,2.73,0
12/4/2019 21:00,2.73,0
12/4/2019 22:00,2.73,0
12/4/2019 23:00,2.73,0
12/5/2019 0:00,2.73,0
12/5/2019 1:00,2.73,0
12/5/2019 2:00,2.73,0
12/5/2019 3:00,2.73,0
12/5/2019 4:00,2.73,0
12/5/2019 5:00,2.73,0
12/5/2019 6:00,2.73,0
12/5/2019 7:00,2.73,0
12/5/2019 8:00,2.837,183
12/5/2019 9:00,2.837,366
12/5/2019 10:00,2.837,678.1
12/5/2019 11:00,2.943,1097.9
12/5/2019 12:00,2.943,1141
12/5/2019 13:00,2.943,1259.4
12/5/2019 14:00,2.943,731.9
12/5/2019 15:00,2.837,419.8
12/5/2019 16:00,2.837,107.6
12/5/2019 17:00,2.837,0
12/5/2019 18:00,2.837,0
12/5/2019 19:00,2.837,0
12/5/2019 20:00,2.837,0
12/5/2019 21:00,2.837,0
12/5/2019 22:00,2.837,0
12/5/2019 23:00,2.837,0
12/6/2019 0:00,2.837,0
12/6/2019 1:00,2.837,0
12/6/2019 2:00,2.837,0
12/6/2019 3:00,2.837,0
12/6/2019 4:00,2.837,0
12/6/2019 5:00,2.837,0
12/6/2019 6:00,2.837,0
12/6/2019 7:00,2.837,0
12/6/2019 8:00,2.837,32.3
12/6/2019 9:00,2.943,269.1
12/6/2019 10:00,2.943,236.8
12/6/2019 11:00,2.943,516.7
12/6/2019 12:00,2.943,613.5
12/6/2019 13:00,2.943,312.2
12/6/2019 14:00,2.943,269.1
12/6/2019 15:00,2.943,96.9
12/6/2019 16:00,2.943,64.6
12/6/2019 17:00,2.943,0
12/6/2019 18:00,2.943,0
12/6/2019 19:00,2.943,0
12/6/2019 20:00,2.943,0
12/6/2019 21:00,2.943,0
12/6/2019 22:00,2.943,0
12/6/2019 23:00,2.943,0
12/7/2019 0:00,2.943,0
12/7/2019 1:00,2.943,0
12/7/2019 2:00,2.943,0
12/7/2019 3:00,2.943,0
12/7/2019 4:00,2.943,0
12/7/2019 5:00,2.943,0
12/7/2019 6:00,2.943,0
12/7/2019 7:00,2.943,0
12/7/2019 8:00,3.049,32.3
12/7/2019 9:00,3.049,86.1
12/7/2019 10:00,3.049,64.6
12/7/2019 11:00,3.049,193.8
12/7/2019 12:00,3.049,193.8
12/7/2019 13:00,3.049,290.6
12/7/2019 14:00,3.049,409
12/7/2019 15:00,3.049,452.1
12/7/2019 16:00,2.943,43.1
12/7/2019 17:00,3.049,0
12/7/2019 18:00,2.943,0
12/7/2019 19:00,3.049,0
12/7/2019 20:00,3.049,0
12/7/2019 21:00,3.049,0
12/7/2019 22:00,3.049,0
12/7/2019 23:00,3.049,0
12/8/2019 0:00,3.049,0
12/8/2019 1:00,3.049,0
12/8/2019 2:00,3.049,0
12/8/2019 3:00,3.049,0
12/8/2019 4:00,3.049,0
12/8/2019 5:00,3.049,0
12/8/2019 6:00,3.049,0
12/8/2019 7:00,3.049,0
12/8/2019 8:00,3.049,183
12/8/2019 9:00,3.155,366
12/8/2019 10:00,3.261,1022.6
12/8/2019 11:00,3.261,1377.8
12/8/2019 12:00,3.261,979.5
12/8/2019 13:00,3.155,592
12/8/2019 14:00,3.261,904.2
12/8/2019 15:00,3.155,376.7
12/8/2019 16:00,3.155,150.7
12/8/2019 17:00,3.155,0
12/8/2019 18:00,3.155,0
12/8/2019 19:00,3.155,0
12/8/2019 20:00,3.155,0
12/8/2019 21:00,3.155,0
12/8/2019 22:00,3.155,0
12/8/2019 23:00,3.155,0
12/9/2019 0:00,3.155,0
12/9/2019 1:00,3.155,0
12/9/2019 2:00,3.155,0
12/9/2019 3:00,3.155,0
12/9/2019 4:00,3.155,0
12/9/2019 5:00,3.155,0
12/9/2019 6:00,3.155,0
12/9/2019 7:00,3.155,0
12/9/2019 8:00,3.155,107.6
12/9/2019 9:00,3.367,882.6
12/9/2019 10:00,3.472,1463.9
12/9/2019 11:00,3.472,1894.5
12/9/2019 12:00,3.472,2066.7
12/9/2019 13:00,3.472,1894.5
12/9/2019 14:00,3.472,1377.8
12/9/2019 15:00,3.367,495.1
12/9/2019 16:00,3.367,150.7
12/9/2019 17:00,3.261,0
12/9/2019 18:00,3.261,0
12/9/2019 19:00,3.367,0
12/9/2019 20:00,3.261,0
12/9/2019 21:00,3.367,0
12/9/2019 22:00,3.367,0
12/9/2019 23:00,3.367,0
12/10/2019 0:00,3.367,0
12/10/2019 1:00,3.367,0
12/10/2019 2:00,3.367,0
12/10/2019 3:00,3.367,0
12/10/2019 4:00,3.367,0
12/10/2019 5:00,3.367,0
12/10/2019 6:00,3.367,0
12/10/2019 7:00,3.367,0
12/10/2019 8:00,3.367,107.6
12/10/2019 9:00,3.472,914.9
12/10/2019 10:00,3.683,1463.9
12/10/2019 11:00,3.472,807.3
12/10/2019 12:00,3.578,1324
12/10/2019 13:00,3.472,1001
12/10/2019 14:00,3.472,1108.7
12/10/2019 15:00,3.472,549
12/10/2019 16:00,3.472,204.5
12/10/2019 17:00,3.472,0
12/10/2019 18:00,3.472,0
12/10/2019 19:00,3.578,0
12/10/2019 20:00,3.578,0
12/10/2019 21:00,3.578,0
12/10/2019 22:00,3.578,0
12/10/2019 23:00,3.578,0
12/11/2019 0:00,3.578,0
12/11/2019 1:00,3.578,0
12/11/2019 2:00,3.578,0
12/11/2019 3:00,3.578,0
12/11/2019 4:00,3.578,0
12/11/2019 5:00,3.578,0
12/11/2019 6:00,3.578,0
12/11/2019 7:00,3.578,0
12/11/2019 8:00,3.578,0
12/11/2019 9:00,3.578,10.8
12/11/2019 10:00,3.683,64.6
12/11/2019 11:00,3.578,118.4
12/11/2019 12:00,3.578,75.3
12/11/2019 13:00,3.578,96.9
12/11/2019 14:00,3.578,43.1
12/11/2019 15:00,3.683,32.3
12/11/2019 16:00,3.578,0
12/11/2019 17:00,3.578,0
12/11/2019 18:00,3.683,0
12/11/2019 19:00,3.683,0
12/11/2019 20:00,3.683,0
12/11/2019 21:00,3.683,0
12/11/2019 22:00,3.683,0
12/11/2019 23:00,3.683,0
12/12/2019 0:00,3.683,0
12/12/2019 1:00,3.683,0
12/12/2019 2:00,3.683,0
12/12/2019 3:00,3.683,0
12/12/2019 4:00,3.683,0
12/12/2019 5:00,3.683,0
12/12/2019 6:00,3.683,0
12/12/2019 7:00,3.683,0
12/12/2019 8:00,3.683,0
12/12/2019 9:00,3.683,10.8
12/12/2019 10:00,3.683,64.6
12/12/2019 11:00,3.683,32.3
12/12/2019 12:00,3.683,107.6
12/12/2019 13:00,3.683,64.6
12/12/2019 14:00,3.683,53.8
12/12/2019 15:00,3.683,64.6
12/12/2019 16:00,3.683,0
12/12/2019 17:00,3.683,0
12/12/2019 18:00,3.683,0
12/12/2019 19:00,3.683,0
12/12/2019 20:00,3.683,0
12/12/2019 21:00,3.788,0
12/12/2019 22:00,3.683,0
12/12/2019 23:00,3.788,0
12/13/2019 0:00,3.788,0
12/13/2019 1:00,3.788,0
12/13/2019 2:00,3.788,0
12/13/2019 3:00,3.788,0
12/13/2019 4:00,3.788,0
12/13/2019 5:00,3.788,0
12/13/2019 6:00,3.788,0
12/13/2019 7:00,3.788,0
12/13/2019 8:00,3.788,0
12/13/2019 9:00,3.893,21.5
12/13/2019 10:00,3.893,21.5
12/13/2019 11:00,3.893,21.5
12/13/2019 12:00,3.788,21.5
12/13/2019 13:00,3.788,10.8
12/13/2019 14:00,3.788,10.8
12/13/2019 15:00,3.788,0
12/13/2019 16:00,3.788,0
12/13/2019 17:00,3.893,0
12/13/2019 18:00,3.893,0
12/13/2019 19:00,3.893,0
12/13/2019 20:00,3.893,0
12/13/2019 21:00,3.893,0
12/13/2019 22:00,3.893,0
12/13/2019 23:00,3.998,0
12/14/2019 0:00,3.998,0
12/14/2019 1:00,3.998,0
12/14/2019 2:00,3.998,0
12/14/2019 3:00,3.998,0
12/14/2019 4:00,3.998,0
12/14/2019 5:00,3.998,0
12/14/2019 6:00,3.998,0
12/14/2019 7:00,3.998,0
12/14/2019 8:00,3.998,0
12/14/2019 9:00,3.998,32.3
12/14/2019 10:00,4.102,64.6
12/14/2019 11:00,4.102,86.1
12/14/2019 12:00,3.998,75.3
12/14/2019 13:00,4.102,53.8
12/14/2019 14:00,4.102,32.3
12/14/2019 15:00,3.998,10.8
12/14/2019 16:00,3.998,0
12/14/2019 17:00,3.998,0
12/14/2019 18:00,4.102,0
12/14/2019 19:00,4.102,0
12/14/2019 20:00,4.207,0
12/14/2019 21:00,4.207,0
12/14/2019 22:00,4.311,0
12/14/2019 23:00,4.207,0
12/15/2019 0:00,4.207,0
12/15/2019 1:00,4.207,0
12/15/2019 2:00,4.207,0
12/15/2019 3:00,4.207,0
12/15/2019 4:00,4.311,0
12/15/2019 5:00,4.311,0
12/15/2019 6:00,4.311,0
12/15/2019 7:00,4.311,0
12/15/2019 8:00,4.207,0
12/15/2019 9:00,4.102,21.5
12/15/2019 10:00,4.102,53.8
12/15/2019 11:00,3.998,86.1
12/15/2019 12:00,3.998,43.1
12/15/2019 13:00,3.998,53.8
12/15/2019 14:00,3.998,53.8
12/15/2019 15:00,4.102,0
12/15/2019 16:00,4.102,0
12/15/2019 17:00,4.102,0
12/15/2019 18:00,4.207,0
12/15/2019 19:00,4.207,0
12/15/2019 20:00,4.311,0
12/15/2019 21:00,4.415,0
12/15/2019 22:00,4.311,0
12/15/2019 23:00,4.415,0
12/16/2019 0:00,4.311,0
12/16/2019 1:00,4.311,0
12/16/2019 2:00,4.415,0
12/16/2019 3:00,4.415,0
12/16/2019 4:00,4.415,0
12/16/2019 5:00,4.519,0
12/16/2019 6:00,4.415,0
12/16/2019 7:00,4.415,0
12/16/2019 8:00,4.311,0
12/16/2019 9:00,4.207,21.5
12/16/2019 10:00,3.998,64.6
12/16/2019 11:00,4.102,86.1
12/16/2019 12:00,4.102,96.9
12/16/2019 13:00,4.102,96.9
12/16/2019 14:00,4.207,64.6
12/16/2019 15:00,4.102,0
12/16/2019 16:00,4.207,0
12/16/2019 17:00,4.207,0
12/16/2019 18:00,4.311,0
12/16/2019 19:00,4.311,0
12/16/2019 20:00,4.415,0
12/16/2019 21:00,4.415,0
12/16/2019 22:00,4.519,0
12/16/2019 23:00,4.519,0
12/17/2019 0:00,4.415,0
12/17/2019 1:00,4.415,0
12/17/2019 2:00,4.415,0
12/17/2019 3:00,4.415,0
12/17/2019 4:00,4.519,0
12/17/2019 5:00,4.519,0
12/17/2019 6:00,4.519,0
12/17/2019 7:00,4.519,0
12/17/2019 8:00,4.415,0
12/17/2019 9:00,4.519,10.8
12/17/2019 10:00,4.519,21.5
12/17/2019 11:00,4.311,53.8
12/17/2019 12:00,4.415,107.6
12/17/2019 13:00,4.311,75.3
12/17/2019 14:00,4.311,75.3
12/17/2019 15:00,4.311,21.5
12/17/2019 16:00,4.311,0
12/17/2019 17:00,4.311,0
12/17/2019 18:00,4.415,0
12/17/2019 19:00,4.519,0
12/17/2019 20:00,4.519,0
12/17/2019 21:00,4.519,0
12/17/2019 22:00,4.519,0
12/17/2019 23:00,4.519,0
12/18/2019 0:00,4.415,0
12/18/2019 1:00,4.519,0
12/18/2019 2:00,4.415,0
12/18/2019 3:00,4.415,0
12/18/2019 4:00,4.519,0
12/18/2019 5:00,4.415,0
12/18/2019 6:00,4.415,0
12/18/2019 7:00,4.415,0
12/18/2019 8:00,4.415,0
12/18/2019 9:00,4.415,0
12/18/2019 10:00,4.415,10.8
12/18/2019 11:00,4.415,10.8
12/18/2019 12:00,4.415,10.8
12/18/2019 13:00,4.311,21.5
12/18/2019 14:00,4.311,10.8
12/18/2019 15:00,4.311,0
12/18/2019 16:00,4.311,0
12/18/2019 17:00,4.415,0
12/18/2019 18:00,4.415,0
12/18/2019 19:00,4.415,0
12/18/2019 20:00,4.415,0
12/18/2019 21:00,4.415,0
12/18/2019 22:00,4.415,0
12/18/2019 23:00,4.415,0
12/19/2019 0:00,4.519,0
12/19/2019 1:00,4.519,0
12/19/2019 2:00,4.519,0
12/19/2019 3:00,4.519,0
12/19/2019 4:00,4.415,0
12/19/2019 5:00,4.519,0
12/19/2019 6:00,4.415,0
12/19/2019 7:00,4.415,0
12/19/2019 8:00,4.415,0
12/19/2019 9:00,4.415,0
12/19/2019 10:00,4.415,0
12/19/2019 11:00,4.311,0
12/19/2019 12:00,4.311,0
12/19/2019 13:00,4.311,0
12/19/2019 14:00,4.207,0
12/19/2019 15:00,4.207,0
12/19/2019 16:00,4.311,0
12/19/2019 17:00,4.415,0
12/19/2019 18:00,4.415,0
12/19/2019 19:00,4.415,0
12/19/2019 20:00,4.415,0
12/19/2019 21:00,4.415,0
12/19/2019 22:00,4.415,0
12/19/2019 23:00,4.415,0
12/20/2019 0:00,4.415,0
12/20/2019 1:00,4.415,0
12/20/2019 2:00,4.311,0
12/20/2019 3:00,4.415,0
12/20/2019 4:00,4.311,0
12/20/2019 5:00,4.415,0
12/20/2019 6:00,4.311,0
12/20/2019 7:00,4.311,0
12/20/2019 8:00,4.311,0
12/20/2019 9:00,4.311,0
12/20/2019 10:00,4.207,0
12/20/2019 11:00,4.207,0
12/20/2019 12:00,4.311,0
12/20/2019 13:00,4.311,0
12/20/2019 14:00,4.311,0
12/20/2019 15:00,4.207,0
12/20/2019 16:00,4.311,0
12/20/2019 17:00,4.311,0
12/20/2019 18:00,4.415,0
12/20/2019 19:00,4.415,0
12/20/2019 20:00,4.415,0
12/20/2019 21:00,4.415,0
12/20/2019 22:00,4.415,0
12/20/2019 23:00,4.415,0
12/21/2019 0:00,4.415,0
12/21/2019 1:00,4.415,0
12/21/2019 2:00,4.311,0
12/21/2019 3:00,4.415,0
12/21/2019 4:00,4.415,0
12/21/2019 5:00,4.415,0
12/21/2019 6:00,4.311,0
12/21/2019 7:00,4.415,0
12/21/2019 8:00,4.311,0
12/21/2019 9:00,4.311,10.8
12/21/2019 10:00,4.311,21.5
12/21/2019 11:00,4.311,32.3
12/21/2019 12:00,4.311,21.5
12/21/2019 13:00,4.311,21.5
12/21/2019 14:00,4.311,21.5
12/21/2019 15:00,4.311,10.8
12/21/2019 16:00,4.311,0
12/21/2019 17:00,4.311,0
12/21/2019 18:00,4.311,0
12/21/2019 19:00,4.311,0
12/21/2019 20:00,4.311,0
12/21/2019 21:00,4.311,0
12/21/2019 22:00,4.311,0
12/21/2019 23:00,4.311,0
12/22/2019 0:00,4.311,0
12/22/2019 1:00,4.311,0
12/22/2019 2:00,4.311,0
12/22/2019 3:00,4.311,0
12/22/2019 4:00,4.311,0
12/22/2019 5:00,4.311,0
12/22/2019 6:00,4.311,0
12/22/2019 7:00,4.311,0
12/22/2019 8:00,4.311,0
12/22/2019 9:00,4.311,0
12/22/2019 10:00,4.311,0
12/22/2019 11:00,4.207,0
12/22/2019 12:00,4.207,0
12/22/2019 13:00,4.207,0
12/22/2019 14:00,4.311,0
12/22/2019 15:00,4.311,0
12/22/2019 16:00,4.311,0
12/22/2019 17:00,4.311,0
12/22/2019 18:00,4.311,0
12/22/2019 19:00,4.311,0
12/22/2019 20:00,4.311,0
12/22/2019 21:00,4.311,0
12/22/2019 22:00,4.311,0
12/22/2019 23:00,4.311,0
12/23/2019 0:00,4.311,0
12/23/2019 1:00,4.311,0
12/23/2019 2:00,4.311,0
12/23/2019 3:00,4.311,0
12/23/2019 4:00,4.311,0
12/23/2019 5:00,4.311,0
12/23/2019 6:00,4.311,0
12/23/2019 7:00,4.311,0
12/23/2019 8:00,4.311,0
12/23/2019 9:00,4.311,0
12/23/2019 10:00,4.311,0
12/23/2019 11:00,4.207,0
12/23/2019 12:00,4.207,0
12/23/2019 13:00,4.207,0
12/23/2019 14:00,4.311,0
12/23/2019 15:00,4.311,0
12/23/2019 16:00,4.311,0
12/23/2019 17:00,4.311,0
12/23/2019 18:00,4.311,0
12/23/2019 19:00,4.311,0
12/23/2019 20:00,4.311,0
12/23/2019 21:00,4.311,0
12/23/2019 22:00,4.311,0
12/23/2019 23:00,4.311,0
12/24/2019 0:00,4.311,0
12/24/2019 1:00,4.311,0
12/24/2019 2:00,4.415,0
12/24/2019 3:00,4.311,0
12/24/2019 4:00,4.415,0
12/24/2019 5:00,4.519,0
12/24/2019 6:00,4.415,0
12/24/2019 7:00,4.415,0
12/24/2019 8:00,4.519,0
12/24/2019 9:00,4.415,0
12/24/2019 10:00,4.519,0
12/24/2019 11:00,4.415,0
12/24/2019 12:00,4.519,0
12/24/2019 13:00,4.415,0
12/24/2019 14:00,4.415,0
12/24/2019 15:00,4.415,0
12/24/2019 16:00,4.519,0
12/24/2019 17:00,4.519,0
12/24/2019 18:00,4.415,0
12/24/2019 19:00,4.415,0
