date_time,temp_C
10/16/2020 6:00,12.678
10/16/2020 7:00,12.63
10/16/2020 8:00,12.606
10/16/2020 9:00,12.558
10/16/2020 10:00,12.534
10/16/2020 11:00,12.509
10/16/2020 12:00,12.485
10/16/2020 13:00,12.509
10/16/2020 14:00,12.534
10/16/2020 15:00,12.558
10/16/2020 16:00,12.582
10/16/2020 17:00,12.606
10/16/2020 18:00,12.63
10/16/2020 19:00,12.654
10/16/2020 20:00,12.654
10/16/2020 21:00,12.678
10/16/2020 22:00,12.678
10/16/2020 23:00,12.678
10/17/2020 0:00,12.678
10/17/2020 1:00,12.678
10/17/2020 2:00,12.678
10/17/2020 3:00,12.678
10/17/2020 4:00,12.703
10/17/2020 5:00,12.703
10/17/2020 6:00,12.703
10/17/2020 7:00,12.678
10/17/2020 8:00,12.654
10/17/2020 9:00,12.63
10/17/2020 10:00,12.606
10/17/2020 11:00,12.582
10/17/2020 12:00,12.606
10/17/2020 13:00,12.63
10/17/2020 14:00,12.678
10/17/2020 15:00,12.727
10/17/2020 16:00,12.751
10/17/2020 17:00,12.775
10/17/2020 18:00,12.799
10/17/2020 19:00,12.823
10/17/2020 20:00,12.847
10/17/2020 21:00,12.871
10/17/2020 22:00,12.896
10/17/2020 23:00,12.896
10/18/2020 0:00,12.896
10/18/2020 1:00,12.92
10/18/2020 2:00,12.92
10/18/2020 3:00,12.944
10/18/2020 4:00,12.944
10/18/2020 5:00,12.944
10/18/2020 6:00,12.944
10/18/2020 7:00,12.896
10/18/2020 8:00,12.823
10/18/2020 9:00,12.775
10/18/2020 10:00,12.703
10/18/2020 11:00,12.678
10/18/2020 12:00,12.678
10/18/2020 13:00,12.703
10/18/2020 14:00,12.751
10/18/2020 15:00,12.799
10/18/2020 16:00,12.823
10/18/2020 17:00,12.847
10/18/2020 18:00,12.871
10/18/2020 19:00,12.896
10/18/2020 20:00,12.92
10/18/2020 21:00,12.944
10/18/2020 22:00,12.968
10/18/2020 23:00,12.968
10/19/2020 0:00,12.992
10/19/2020 1:00,12.992
10/19/2020 2:00,12.992
10/19/2020 3:00,13.016
10/19/2020 4:00,13.016
10/19/2020 5:00,13.016
10/19/2020 6:00,13.016
10/19/2020 7:00,12.992
10/19/2020 8:00,12.968
10/19/2020 9:00,12.896
10/19/2020 10:00,12.823
10/19/2020 11:00,12.775
10/19/2020 12:00,12.751
10/19/2020 13:00,12.751
10/19/2020 14:00,12.799
10/19/2020 15:00,12.823
10/19/2020 16:00,12.847
10/19/2020 17:00,12.871
10/19/2020 18:00,12.92
10/19/2020 19:00,12.92
10/19/2020 20:00,12.944
10/19/2020 21:00,12.944
10/19/2020 22:00,12.968
10/19/2020 23:00,12.968
10/20/2020 0:00,12.968
10/20/2020 1:00,12.992
10/20/2020 2:00,12.992
10/20/2020 3:00,12.992
10/20/2020 4:00,12.992
10/20/2020 5:00,12.992
10/20/2020 6:00,12.968
10/20/2020 7:00,12.92
10/20/2020 8:00,12.847
10/20/2020 9:00,12.799
10/20/2020 10:00,12.751
10/20/2020 11:00,12.727
10/20/2020 12:00,12.727
10/20/2020 13:00,12.727
10/20/2020 14:00,12.775
10/20/2020 15:00,12.799
10/20/2020 16:00,12.823
10/20/2020 17:00,12.847
10/20/2020 18:00,12.871
10/20/2020 19:00,12.896
10/20/2020 20:00,12.92
10/20/2020 21:00,12.944
10/20/2020 22:00,12.944
10/20/2020 23:00,12.944
10/21/2020 0:00,12.968
10/21/2020 1:00,12.968
10/21/2020 2:00,12.968
10/21/2020 3:00,12.968
10/21/2020 4:00,12.992
10/21/2020 5:00,12.944
10/21/2020 6:00,12.896
10/21/2020 7:00,12.847
10/21/2020 8:00,12.775
10/21/2020 9:00,12.703
10/21/2020 10:00,12.63
10/21/2020 11:00,12.63
10/21/2020 12:00,12.63
10/21/2020 13:00,12.654
10/21/2020 14:00,12.678
10/21/2020 15:00,12.727
10/21/2020 16:00,12.751
10/21/2020 17:00,12.799
10/21/2020 18:00,12.823
10/21/2020 19:00,12.823
10/21/2020 20:00,12.847
10/21/2020 21:00,12.871
10/21/2020 22:00,12.871
10/21/2020 23:00,12.896
10/22/2020 0:00,12.896
10/22/2020 1:00,12.871
10/22/2020 2:00,12.799
10/22/2020 3:00,12.775
10/22/2020 4:00,12.63
10/22/2020 5:00,12.534
10/22/2020 6:00,12.389
10/22/2020 7:00,12.268
10/22/2020 8:00,12.147
10/22/2020 9:00,12.05
10/22/2020 10:00,12.001
10/22/2020 11:00,11.953
10/22/2020 12:00,11.904
10/22/2020 13:00,11.929
10/22/2020 14:00,11.977
10/22/2020 15:00,12.001
10/22/2020 16:00,12.025
10/22/2020 17:00,12.05
10/22/2020 18:00,12.05
10/22/2020 19:00,12.074
10/22/2020 20:00,12.074
10/22/2020 21:00,12.098
10/22/2020 22:00,12.098
10/22/2020 23:00,12.098
10/23/2020 0:00,12.05
10/23/2020 1:00,11.977
10/23/2020 2:00,11.904
10/23/2020 3:00,11.807
10/23/2020 4:00,11.686
10/23/2020 5:00,11.589
10/23/2020 6:00,11.516
10/23/2020 7:00,11.443
10/23/2020 8:00,11.346
10/23/2020 9:00,11.273
10/23/2020 10:00,11.224
10/23/2020 11:00,11.2
10/23/2020 12:00,11.2
10/23/2020 13:00,11.2
10/23/2020 14:00,11.224
10/23/2020 15:00,11.248
10/23/2020 16:00,11.273
10/23/2020 17:00,11.297
10/23/2020 18:00,11.297
10/23/2020 19:00,11.297
10/23/2020 20:00,11.297
10/23/2020 21:00,11.321
10/23/2020 22:00,11.321
10/23/2020 23:00,11.321
10/24/2020 0:00,11.321
10/24/2020 1:00,11.321
10/24/2020 2:00,11.321
10/24/2020 3:00,11.346
10/24/2020 4:00,11.346
10/24/2020 5:00,11.321
10/24/2020 6:00,11.297
10/24/2020 7:00,11.273
10/24/2020 8:00,11.224
10/24/2020 9:00,11.175
10/24/2020 10:00,11.151
10/24/2020 11:00,11.127
10/24/2020 12:00,11.127
10/24/2020 13:00,11.127
10/24/2020 14:00,11.151
10/24/2020 15:00,11.2
10/24/2020 16:00,11.224
10/24/2020 17:00,11.248
10/24/2020 18:00,11.273
10/24/2020 19:00,11.273
10/24/2020 20:00,11.297
10/24/2020 21:00,11.297
10/24/2020 22:00,11.297
10/24/2020 23:00,11.321
10/25/2020 0:00,11.321
10/25/2020 1:00,11.321
10/25/2020 2:00,11.321
10/25/2020 3:00,11.297
10/25/2020 4:00,11.273
10/25/2020 5:00,11.2
10/25/2020 6:00,11.127
10/25/2020 7:00,11.078
10/25/2020 8:00,11.053
10/25/2020 9:00,11.005
10/25/2020 10:00,10.932
10/25/2020 11:00,10.883
10/25/2020 12:00,10.883
10/25/2020 13:00,10.907
10/25/2020 14:00,10.956
10/25/2020 15:00,10.98
10/25/2020 16:00,11.029
10/25/2020 17:00,11.053
10/25/2020 18:00,11.053
10/25/2020 19:00,11.053
10/25/2020 20:00,11.053
10/25/2020 21:00,11.029
10/25/2020 22:00,11.005
10/25/2020 23:00,10.956
10/26/2020 0:00,10.907
10/26/2020 1:00,10.834
10/26/2020 2:00,10.736
10/26/2020 3:00,10.638
10/26/2020 4:00,10.516
10/26/2020 5:00,10.418
10/26/2020 6:00,10.271
10/26/2020 7:00,10.149
10/26/2020 8:00,10.075
10/26/2020 9:00,10.001
10/26/2020 10:00,9.928
10/26/2020 11:00,9.903
10/26/2020 12:00,9.903
10/26/2020 13:00,9.928
10/26/2020 14:00,9.928
10/26/2020 15:00,9.952
10/26/2020 16:00,9.952
10/26/2020 17:00,9.977
10/26/2020 18:00,9.977
10/26/2020 19:00,9.977
10/26/2020 20:00,10.026
10/26/2020 21:00,10.026
10/26/2020 22:00,10.026
10/26/2020 23:00,10.026
10/27/2020 0:00,10.026
10/27/2020 1:00,10.026
10/27/2020 2:00,10.026
10/27/2020 3:00,10.026
10/27/2020 4:00,10.026
10/27/2020 5:00,9.977
10/27/2020 6:00,9.928
10/27/2020 7:00,9.879
10/27/2020 8:00,9.829
10/27/2020 9:00,9.78
10/27/2020 10:00,9.682
10/27/2020 11:00,9.657
10/27/2020 12:00,9.657
10/27/2020 13:00,9.657
10/27/2020 14:00,9.682
10/27/2020 15:00,9.682
10/27/2020 16:00,9.706
10/27/2020 17:00,9.731
10/27/2020 18:00,9.756
10/27/2020 19:00,9.756
10/27/2020 20:00,9.78
10/27/2020 21:00,9.78
10/27/2020 22:00,9.78
10/27/2020 23:00,9.78
10/28/2020 0:00,9.78
10/28/2020 1:00,9.78
10/28/2020 2:00,9.78
10/28/2020 3:00,9.78
10/28/2020 4:00,9.805
10/28/2020 5:00,9.805
10/28/2020 6:00,9.78
10/28/2020 7:00,9.756
10/28/2020 8:00,9.706
10/28/2020 9:00,9.632
10/28/2020 10:00,9.583
10/28/2020 11:00,9.558
10/28/2020 12:00,9.583
10/28/2020 13:00,9.608
10/28/2020 14:00,9.632
10/28/2020 15:00,9.632
10/28/2020 16:00,9.657
10/28/2020 17:00,9.682
10/28/2020 18:00,9.706
10/28/2020 19:00,9.706
10/28/2020 20:00,9.731
10/28/2020 21:00,9.731
10/28/2020 22:00,9.756
10/28/2020 23:00,9.756
10/29/2020 0:00,9.756
10/29/2020 1:00,9.756
10/29/2020 2:00,9.756
10/29/2020 3:00,9.756
10/29/2020 4:00,9.756
10/29/2020 5:00,9.756
10/29/2020 6:00,9.78
10/29/2020 7:00,9.756
10/29/2020 8:00,9.682
10/29/2020 9:00,9.632
10/29/2020 10:00,9.583
10/29/2020 11:00,9.583
10/29/2020 12:00,9.583
10/29/2020 13:00,9.608
10/29/2020 14:00,9.632
10/29/2020 15:00,9.657
10/29/2020 16:00,9.682
10/29/2020 17:00,9.706
10/29/2020 18:00,9.731
10/29/2020 19:00,9.731
10/29/2020 20:00,9.756
10/29/2020 21:00,9.756
10/29/2020 22:00,9.756
10/29/2020 23:00,9.756
10/30/2020 0:00,9.78
10/30/2020 1:00,9.78
10/30/2020 2:00,9.78
10/30/2020 3:00,9.78
10/30/2020 4:00,9.805
10/30/2020 5:00,9.805
10/30/2020 6:00,9.805
10/30/2020 7:00,9.805
10/30/2020 8:00,9.78
10/30/2020 9:00,9.78
10/30/2020 10:00,9.756
10/30/2020 11:00,9.731
10/30/2020 12:00,9.731
10/30/2020 13:00,9.756
10/30/2020 14:00,9.78
10/30/2020 15:00,9.805
10/30/2020 16:00,9.829
10/30/2020 17:00,9.854
10/30/2020 18:00,9.879
10/30/2020 19:00,9.879
10/30/2020 20:00,9.879
10/30/2020 21:00,9.903
10/30/2020 22:00,9.903
10/30/2020 23:00,9.903
10/31/2020 0:00,9.928
10/31/2020 1:00,9.928
10/31/2020 2:00,9.928
10/31/2020 3:00,9.928
10/31/2020 4:00,9.928
10/31/2020 5:00,9.928
10/31/2020 6:00,9.928
10/31/2020 7:00,9.928
10/31/2020 8:00,9.903
10/31/2020 9:00,9.879
10/31/2020 10:00,9.829
10/31/2020 11:00,9.829
10/31/2020 12:00,9.805
10/31/2020 13:00,9.805
10/31/2020 14:00,9.829
10/31/2020 15:00,9.854
10/31/2020 16:00,9.879
10/31/2020 17:00,9.879
10/31/2020 18:00,9.903
10/31/2020 19:00,9.928
10/31/2020 20:00,9.928
10/31/2020 21:00,9.928
10/31/2020 22:00,9.928
10/31/2020 23:00,9.928
11/1/2020 0:00,9.952
11/1/2020 1:00,9.952
11/1/2020 2:00,9.952
11/1/2020 3:00,9.952
11/1/2020 4:00,9.952
11/1/2020 5:00,9.977
11/1/2020 6:00,9.977
11/1/2020 7:00,9.977
11/1/2020 8:00,9.952
11/1/2020 9:00,9.928
11/1/2020 10:00,9.903
11/1/2020 11:00,9.879
11/1/2020 12:00,9.879
11/1/2020 13:00,9.879
11/1/2020 14:00,9.903
11/1/2020 15:00,9.928
11/1/2020 16:00,9.952
11/1/2020 17:00,9.977
11/1/2020 18:00,9.977
11/1/2020 19:00,10.001
11/1/2020 20:00,10.001
11/1/2020 21:00,10.026
11/1/2020 22:00,10.026
11/1/2020 23:00,10.026
11/2/2020 0:00,10.026
11/2/2020 1:00,10.051
11/2/2020 2:00,10.051
11/2/2020 3:00,10.051
11/2/2020 4:00,10.051
11/2/2020 5:00,10.051
11/2/2020 6:00,10.051
11/2/2020 7:00,10.026
11/2/2020 8:00,10.026
11/2/2020 9:00,9.977
11/2/2020 10:00,9.928
11/2/2020 11:00,9.903
11/2/2020 12:00,9.903
11/2/2020 13:00,9.903
11/2/2020 14:00,9.903
11/2/2020 15:00,9.928
11/2/2020 16:00,9.952
11/2/2020 17:00,9.977
11/2/2020 18:00,9.977
11/2/2020 19:00,9.977
11/2/2020 20:00,9.977
11/2/2020 21:00,10.001
11/2/2020 22:00,10.001
11/2/2020 23:00,10.001
11/3/2020 0:00,10.026
11/3/2020 1:00,10.026
11/3/2020 2:00,10.026
11/3/2020 3:00,10.026
11/3/2020 4:00,10.026
11/3/2020 5:00,10.026
11/3/2020 6:00,10.026
11/3/2020 7:00,10.001
11/3/2020 8:00,9.977
11/3/2020 9:00,9.928
11/3/2020 10:00,9.854
11/3/2020 11:00,9.829
11/3/2020 12:00,9.829
11/3/2020 13:00,9.854
11/3/2020 14:00,9.854
11/3/2020 15:00,9.879
11/3/2020 16:00,9.903
11/3/2020 17:00,9.928
11/3/2020 18:00,9.952
11/3/2020 19:00,9.952
11/3/2020 20:00,9.977
11/3/2020 21:00,9.977
11/3/2020 22:00,10.001
11/3/2020 23:00,10.001
11/4/2020 0:00,10.001
11/4/2020 1:00,10.001
11/4/2020 2:00,10.001
11/4/2020 3:00,10.001
11/4/2020 4:00,9.977
11/4/2020 5:00,9.952
11/4/2020 6:00,9.928
11/4/2020 7:00,9.903
11/4/2020 8:00,9.879
11/4/2020 9:00,9.829
11/4/2020 10:00,9.805
11/4/2020 11:00,9.805
11/4/2020 12:00,9.78
11/4/2020 13:00,9.805
11/4/2020 14:00,9.805
11/4/2020 15:00,9.854
11/4/2020 16:00,9.879
11/4/2020 17:00,9.903
11/4/2020 18:00,9.903
11/4/2020 19:00,9.928
11/4/2020 20:00,9.928
11/4/2020 21:00,9.928
11/4/2020 22:00,9.952
11/4/2020 23:00,9.952
11/5/2020 0:00,9.952
11/5/2020 1:00,9.952
11/5/2020 2:00,9.977
11/5/2020 3:00,9.977
11/5/2020 4:00,9.977
11/5/2020 5:00,9.977
11/5/2020 6:00,9.977
11/5/2020 7:00,9.977
11/5/2020 8:00,9.952
11/5/2020 9:00,9.903
11/5/2020 10:00,9.854
11/5/2020 11:00,9.854
11/5/2020 12:00,9.854
11/5/2020 13:00,9.879
11/5/2020 14:00,9.879
11/5/2020 15:00,9.903
11/5/2020 16:00,9.928
11/5/2020 17:00,9.952
11/5/2020 18:00,9.977
11/5/2020 19:00,9.977
11/5/2020 20:00,9.977
11/5/2020 21:00,10.001
11/5/2020 22:00,10.001
11/5/2020 23:00,10.026
11/6/2020 0:00,10.026
11/6/2020 1:00,10.026
11/6/2020 2:00,10.051
11/6/2020 3:00,10.051
11/6/2020 4:00,10.075
11/6/2020 5:00,10.075
11/6/2020 6:00,10.075
11/6/2020 7:00,10.1
11/6/2020 8:00,10.1
11/6/2020 9:00,10.051
11/6/2020 10:00,9.977
11/6/2020 11:00,9.952
11/6/2020 12:00,9.903
11/6/2020 13:00,9.879
11/6/2020 14:00,9.879
11/6/2020 15:00,9.879
11/6/2020 16:00,9.879
11/6/2020 17:00,9.903
11/6/2020 18:00,9.928
11/6/2020 19:00,9.928
11/6/2020 20:00,9.928
11/6/2020 21:00,9.928
11/6/2020 22:00,9.854
11/6/2020 23:00,9.805
11/7/2020 0:00,9.756
11/7/2020 1:00,9.682
11/7/2020 2:00,9.608
11/7/2020 3:00,9.558
11/7/2020 4:00,9.509
11/7/2020 5:00,9.435
11/7/2020 6:00,9.386
11/7/2020 7:00,9.336
11/7/2020 8:00,9.287
11/7/2020 9:00,9.238
11/7/2020 10:00,9.188
11/7/2020 11:00,9.089
11/7/2020 12:00,9.064
11/7/2020 13:00,9.015
11/7/2020 14:00,8.99
11/7/2020 15:00,8.99
11/7/2020 16:00,8.99
11/7/2020 17:00,8.99
11/7/2020 18:00,9.015
11/7/2020 19:00,9.015
11/7/2020 20:00,8.99
11/7/2020 21:00,8.916
11/7/2020 22:00,8.792
11/7/2020 23:00,8.717
11/8/2020 0:00,8.693
11/8/2020 1:00,8.643
11/8/2020 2:00,8.593
11/8/2020 3:00,8.568
11/8/2020 4:00,8.519
11/8/2020 5:00,8.469
11/8/2020 6:00,8.394
11/8/2020 7:00,8.27
11/8/2020 8:00,8.17
11/8/2020 9:00,8.12
11/8/2020 10:00,7.945
11/8/2020 11:00,7.845
11/8/2020 12:00,7.82
11/8/2020 13:00,7.82
11/8/2020 14:00,7.795
11/8/2020 15:00,7.795
11/8/2020 16:00,7.77
11/8/2020 17:00,7.77
11/8/2020 18:00,7.745
11/8/2020 19:00,7.72
11/8/2020 20:00,7.695
11/8/2020 21:00,7.67
11/8/2020 22:00,7.645
11/8/2020 23:00,7.594
11/9/2020 0:00,7.569
11/9/2020 1:00,7.544
11/9/2020 2:00,7.519
11/9/2020 3:00,7.494
11/9/2020 4:00,7.444
11/9/2020 5:00,7.393
11/9/2020 6:00,7.368
11/9/2020 7:00,7.343
11/9/2020 8:00,7.318
11/9/2020 9:00,7.268
11/9/2020 10:00,7.242
11/9/2020 11:00,7.217
11/9/2020 12:00,7.192
11/9/2020 13:00,7.167
11/9/2020 14:00,7.167
11/9/2020 15:00,7.142
11/9/2020 16:00,7.142
11/9/2020 17:00,7.142
11/9/2020 18:00,7.142
11/9/2020 19:00,7.116
11/9/2020 20:00,7.091
11/9/2020 21:00,7.091
11/9/2020 22:00,7.066
11/9/2020 23:00,7.066
11/10/2020 0:00,7.041
11/10/2020 1:00,7.041
11/10/2020 2:00,6.99
11/10/2020 3:00,6.965
11/10/2020 4:00,6.94
11/10/2020 5:00,6.94
11/10/2020 6:00,6.914
11/10/2020 7:00,6.889
11/10/2020 8:00,6.889
11/10/2020 9:00,6.864
11/10/2020 10:00,6.864
11/10/2020 11:00,6.864
11/10/2020 12:00,6.839
11/10/2020 13:00,6.839
11/10/2020 14:00,6.839
11/10/2020 15:00,6.864
11/10/2020 16:00,6.864
11/10/2020 17:00,6.889
11/10/2020 18:00,6.889
11/10/2020 19:00,6.889
11/10/2020 20:00,6.864
11/10/2020 21:00,6.864
11/10/2020 22:00,6.864
11/10/2020 23:00,6.864
11/11/2020 0:00,6.839
11/11/2020 1:00,6.839
11/11/2020 2:00,6.813
11/11/2020 3:00,6.813
11/11/2020 4:00,6.788
11/11/2020 5:00,6.763
11/11/2020 6:00,6.763
11/11/2020 7:00,6.737
11/11/2020 8:00,6.737
11/11/2020 9:00,6.737
11/11/2020 10:00,6.737
11/11/2020 11:00,6.763
11/11/2020 12:00,6.763
11/11/2020 13:00,6.763
11/11/2020 14:00,6.763
11/11/2020 15:00,6.763
11/11/2020 16:00,6.763
11/11/2020 17:00,6.763
11/11/2020 18:00,6.763
11/11/2020 19:00,6.737
11/11/2020 20:00,6.737
11/11/2020 21:00,6.737
11/11/2020 22:00,6.712
11/11/2020 23:00,6.712
11/12/2020 0:00,6.712
11/12/2020 1:00,6.712
11/12/2020 2:00,6.687
11/12/2020 3:00,6.687
11/12/2020 4:00,6.687
11/12/2020 5:00,6.687
11/12/2020 6:00,6.687
11/12/2020 7:00,6.687
11/12/2020 8:00,6.661
11/12/2020 9:00,6.661
11/12/2020 10:00,6.661
11/12/2020 11:00,6.661
11/12/2020 12:00,6.661
11/12/2020 13:00,6.661
11/12/2020 14:00,6.661
11/12/2020 15:00,6.661
11/12/2020 16:00,6.661
11/12/2020 17:00,6.661
11/12/2020 18:00,6.661
11/12/2020 19:00,6.661
11/12/2020 20:00,6.661
11/12/2020 21:00,6.661
11/12/2020 22:00,6.661
11/12/2020 23:00,6.661
11/13/2020 0:00,6.661
11/13/2020 1:00,6.661
11/13/2020 2:00,6.636
11/13/2020 3:00,6.636
11/13/2020 4:00,6.636
11/13/2020 5:00,6.611
11/13/2020 6:00,6.611
11/13/2020 7:00,6.611
11/13/2020 8:00,6.585
11/13/2020 9:00,6.585
11/13/2020 10:00,6.56
11/13/2020 11:00,6.535
11/13/2020 12:00,6.535
11/13/2020 13:00,6.509
11/13/2020 14:00,6.509
11/13/2020 15:00,6.509
11/13/2020 16:00,6.509
11/13/2020 17:00,6.509
11/13/2020 18:00,6.509
11/13/2020 19:00,6.484
11/13/2020 20:00,6.484
11/13/2020 21:00,6.484
11/13/2020 22:00,6.484
11/13/2020 23:00,6.484
11/14/2020 0:00,6.509
11/14/2020 1:00,6.484
11/14/2020 2:00,6.509
11/14/2020 3:00,6.509
11/14/2020 4:00,6.509
11/14/2020 5:00,6.484
11/14/2020 6:00,6.484
11/14/2020 7:00,6.484
11/14/2020 8:00,6.484
11/14/2020 9:00,6.484
11/14/2020 10:00,6.484
11/14/2020 11:00,6.484
11/14/2020 12:00,6.484
11/14/2020 13:00,6.484
11/14/2020 14:00,6.509
11/14/2020 15:00,6.509
11/14/2020 16:00,6.509
11/14/2020 17:00,6.484
11/14/2020 18:00,6.484
11/14/2020 19:00,6.484
11/14/2020 20:00,6.484
11/14/2020 21:00,6.484
11/14/2020 22:00,6.484
11/14/2020 23:00,6.458
11/15/2020 0:00,6.458
11/15/2020 1:00,6.458
11/15/2020 2:00,6.458
11/15/2020 3:00,6.433
11/15/2020 4:00,6.433
11/15/2020 5:00,6.433
11/15/2020 6:00,6.433
11/15/2020 7:00,6.433
11/15/2020 8:00,6.433
11/15/2020 9:00,6.433
11/15/2020 10:00,6.433
11/15/2020 11:00,6.433
11/15/2020 12:00,6.433
11/15/2020 13:00,6.433
11/15/2020 14:00,6.433
11/15/2020 15:00,6.433
11/15/2020 16:00,6.433
11/15/2020 17:00,6.433
11/15/2020 18:00,6.433
11/15/2020 19:00,6.433
11/15/2020 20:00,6.433
11/15/2020 21:00,6.433
11/15/2020 22:00,6.433
11/15/2020 23:00,6.433
11/16/2020 0:00,6.433
11/16/2020 1:00,6.433
11/16/2020 2:00,6.433
11/16/2020 3:00,6.433
11/16/2020 4:00,6.433
11/16/2020 5:00,6.433
11/16/2020 6:00,6.433
11/16/2020 7:00,6.433
11/16/2020 8:00,6.408
11/16/2020 9:00,6.408
11/16/2020 10:00,6.433
11/16/2020 11:00,6.433
11/16/2020 12:00,6.433
11/16/2020 13:00,6.433
11/16/2020 14:00,6.433
11/16/2020 15:00,6.433
11/16/2020 16:00,6.433
11/16/2020 17:00,6.433
11/16/2020 18:00,6.433
11/16/2020 19:00,6.433
11/16/2020 20:00,6.433
11/16/2020 21:00,6.433
11/16/2020 22:00,6.433
11/16/2020 23:00,6.433
11/17/2020 0:00,6.408
11/17/2020 1:00,6.408
11/17/2020 2:00,6.382
11/17/2020 3:00,6.382
11/17/2020 4:00,6.382
11/17/2020 5:00,6.357
11/17/2020 6:00,6.357
11/17/2020 7:00,6.357
11/17/2020 8:00,6.331
11/17/2020 9:00,6.331
11/17/2020 10:00,6.331
11/17/2020 11:00,6.331
11/17/2020 12:00,6.331
11/17/2020 13:00,6.306
11/17/2020 14:00,6.306
11/17/2020 15:00,6.306
11/17/2020 16:00,6.306
11/17/2020 17:00,6.306
11/17/2020 18:00,6.306
11/17/2020 19:00,6.306
11/17/2020 20:00,6.281
11/17/2020 21:00,6.281
11/17/2020 22:00,6.281
11/17/2020 23:00,6.281
11/18/2020 0:00,6.281
11/18/2020 1:00,6.281
11/18/2020 2:00,6.281
11/18/2020 3:00,6.281
11/18/2020 4:00,6.255
11/18/2020 5:00,6.255
11/18/2020 6:00,6.255
11/18/2020 7:00,6.255
11/18/2020 8:00,6.255
11/18/2020 9:00,6.255
11/18/2020 10:00,6.255
11/18/2020 11:00,6.255
11/18/2020 12:00,6.255
11/18/2020 13:00,6.255
11/18/2020 14:00,6.255
11/18/2020 15:00,6.255
11/18/2020 16:00,6.255
11/18/2020 17:00,6.281
11/18/2020 18:00,6.281
11/18/2020 19:00,6.281
11/18/2020 20:00,6.255
11/18/2020 21:00,6.255
11/18/2020 22:00,6.255
11/18/2020 23:00,6.255
11/19/2020 0:00,6.255
11/19/2020 1:00,6.281
11/19/2020 2:00,6.281
11/19/2020 3:00,6.255
11/19/2020 4:00,6.255
11/19/2020 5:00,6.255
11/19/2020 6:00,6.281
11/19/2020 7:00,6.255
11/19/2020 8:00,6.281
11/19/2020 9:00,6.281
11/19/2020 10:00,6.281
11/19/2020 11:00,6.281
11/19/2020 12:00,6.281
11/19/2020 13:00,6.281
