date_time,temp_C,intensity_lux
7/9/2020 6:00,20.805,193.8
7/9/2020 7:00,20.901,2411.1
7/9/2020 8:00,21.091,4822.3
7/9/2020 9:00,21.282,6544.5
7/9/2020 10:00,21.473,12400.1
7/9/2020 11:00,21.664,16533.4
7/9/2020 12:00,22.046,14466.8
7/9/2020 13:00,22.333,14466.8
7/9/2020 14:00,22.046,10677.8
7/9/2020 15:00,22.142,3444.5
7/9/2020 16:00,22.046,3444.5
7/9/2020 17:00,21.951,3272.2
7/9/2020 18:00,22.142,947.2
7/9/2020 19:00,21.76,1173.3
7/9/2020 20:00,21.855,366
7/9/2020 21:00,21.76,0
7/9/2020 22:00,21.76,0
7/9/2020 23:00,21.855,0
7/10/2020 0:00,21.76,0
7/10/2020 1:00,21.569,0
7/10/2020 2:00,21.473,0
7/10/2020 3:00,21.282,0
7/10/2020 4:00,21.187,0
7/10/2020 5:00,20.901,0
7/10/2020 6:00,20.901,183
7/10/2020 7:00,20.805,2497.2
7/10/2020 8:00,20.996,4994.5
7/10/2020 9:00,21.187,8611.2
7/10/2020 10:00,21.378,14466.8
7/10/2020 11:00,21.569,24800.2
7/10/2020 12:00,21.951,46844.8
7/10/2020 13:00,22.238,19289
7/10/2020 14:00,22.429,7233.4
7/10/2020 15:00,22.429,6200
7/10/2020 16:00,22.429,4822.3
7/10/2020 17:00,22.525,4305.6
7/10/2020 18:00,22.333,2669.5
7/10/2020 19:00,22.142,1011.8
7/10/2020 20:00,21.951,366
7/10/2020 21:00,21.951,0
7/10/2020 22:00,21.855,0
7/10/2020 23:00,21.855,0
7/11/2020 0:00,22.046,0
7/11/2020 1:00,21.951,0
7/11/2020 2:00,21.855,0
7/11/2020 3:00,21.76,0
7/11/2020 4:00,21.664,0
7/11/2020 5:00,21.473,0
7/11/2020 6:00,21.378,172.2
7/11/2020 7:00,21.378,2583.4
7/11/2020 8:00,21.569,5511.1
7/11/2020 9:00,21.664,8266.7
7/11/2020 10:00,21.951,17911.2
7/11/2020 11:00,22.142,16533.4
7/11/2020 12:00,22.429,12400.1
7/11/2020 13:00,22.621,10333.4
7/11/2020 14:00,22.717,10333.4
7/11/2020 15:00,23.004,4822.3
7/11/2020 16:00,23.004,4305.6
7/11/2020 17:00,22.908,2927.8
7/11/2020 18:00,22.621,2411.1
7/11/2020 19:00,22.621,828.8
7/11/2020 20:00,22.525,387.5
7/11/2020 21:00,22.429,0
7/11/2020 22:00,22.525,0
7/11/2020 23:00,22.429,0
7/12/2020 0:00,22.525,0
7/12/2020 1:00,22.429,0
7/12/2020 2:00,22.333,0
7/12/2020 3:00,22.142,0
7/12/2020 4:00,21.855,0
7/12/2020 5:00,21.76,0
7/12/2020 6:00,21.569,161.5
7/12/2020 7:00,21.569,2669.5
7/12/2020 8:00,21.76,7577.8
7/12/2020 9:00,21.951,9300.1
7/12/2020 10:00,22.238,10333.4
7/12/2020 11:00,22.333,11711.2
7/12/2020 12:00,22.621,19977.9
7/12/2020 13:00,22.908,17222.3
7/12/2020 14:00,23.1,10333.4
7/12/2020 15:00,23.388,6200
7/12/2020 16:00,23.388,6200
7/12/2020 17:00,23.292,4477.8
7/12/2020 18:00,22.908,2325
7/12/2020 19:00,22.908,592
7/12/2020 20:00,22.717,322.9
7/12/2020 21:00,22.717,0
7/12/2020 22:00,22.621,0
7/12/2020 23:00,22.812,0
7/13/2020 0:00,22.717,0
7/13/2020 1:00,22.621,0
7/13/2020 2:00,22.525,0
7/13/2020 3:00,22.525,0
7/13/2020 4:00,22.333,0
7/13/2020 5:00,22.142,0
7/13/2020 6:00,22.046,161.5
7/13/2020 7:00,22.046,2927.8
7/13/2020 8:00,22.238,7577.8
7/13/2020 9:00,22.429,7233.4
7/13/2020 10:00,22.812,10677.8
7/13/2020 11:00,22.908,9644.5
7/13/2020 12:00,23.196,11711.2
7/13/2020 13:00,23.388,20666.8
7/13/2020 14:00,23.388,3961.1
7/13/2020 15:00,23.581,14466.8
7/13/2020 16:00,23.773,7577.8
7/13/2020 17:00,23.484,4994.5
7/13/2020 18:00,23.196,2325
7/13/2020 19:00,23.196,1377.8
7/13/2020 20:00,23.196,344.4
7/13/2020 21:00,23.1,0
7/13/2020 22:00,23.1,0
7/13/2020 23:00,23.004,0
7/14/2020 0:00,23.004,0
7/14/2020 1:00,23.004,0
7/14/2020 2:00,23.004,0
7/14/2020 3:00,22.812,0
7/14/2020 4:00,22.717,0
7/14/2020 5:00,22.525,0
7/14/2020 6:00,22.429,150.7
7/14/2020 7:00,22.429,2238.9
7/14/2020 8:00,22.621,5166.7
7/14/2020 9:00,22.812,9644.5
7/14/2020 10:00,23.1,11022.3
7/14/2020 11:00,23.1,10677.8
7/14/2020 12:00,23.484,9300.1
7/14/2020 13:00,23.773,10677.8
7/14/2020 14:00,23.966,8611.2
7/14/2020 15:00,23.773,7233.4
7/14/2020 16:00,23.773,5166.7
7/14/2020 17:00,23.677,4305.6
7/14/2020 18:00,23.581,2497.2
7/14/2020 19:00,23.484,785.8
7/14/2020 20:00,23.292,333.7
7/14/2020 21:00,23.292,0
7/14/2020 22:00,23.292,0
7/14/2020 23:00,23.388,0
7/15/2020 0:00,23.292,0
7/15/2020 1:00,23.196,0
7/15/2020 2:00,23.196,0
7/15/2020 3:00,23.1,0
7/15/2020 4:00,22.908,0
7/15/2020 5:00,22.812,0
7/15/2020 6:00,22.621,139.9
7/15/2020 7:00,22.621,3100
7/15/2020 8:00,22.812,4650
7/15/2020 9:00,22.908,9644.5
7/15/2020 10:00,23.292,7233.4
7/15/2020 11:00,23.484,14466.8
7/15/2020 12:00,23.581,7577.8
7/15/2020 13:00,23.773,4994.5
7/15/2020 14:00,24.158,4994.5
7/15/2020 15:00,24.448,9300.1
7/15/2020 16:00,24.158,8611.2
7/15/2020 17:00,24.351,5166.7
7/15/2020 18:00,24.158,2583.4
7/15/2020 19:00,24.062,828.8
7/15/2020 20:00,23.869,312.2
7/15/2020 21:00,23.869,0
7/15/2020 22:00,23.966,0
7/15/2020 23:00,23.869,0
7/16/2020 0:00,23.773,0
7/16/2020 1:00,23.677,0
7/16/2020 2:00,23.581,0
7/16/2020 3:00,23.484,0
7/16/2020 4:00,23.292,0
7/16/2020 5:00,23.196,0
7/16/2020 6:00,23.004,139.9
7/16/2020 7:00,22.908,2497.2
7/16/2020 8:00,23.1,6200
7/16/2020 9:00,23.292,10677.8
7/16/2020 10:00,23.484,9300.1
7/16/2020 11:00,23.677,20666.8
7/16/2020 12:00,na,na
7/16/2020 13:00,na,na
7/16/2020 14:00,na,na
