date_time,temp_C
11/3/2020 8:00,8.891
11/3/2020 9:00,8.841
11/3/2020 10:00,8.866
11/3/2020 11:00,8.941
11/3/2020 12:00,9.064
11/3/2020 13:00,9.287
11/3/2020 14:00,9.534
11/3/2020 15:00,9.706
11/3/2020 16:00,9.682
11/3/2020 17:00,9.879
11/3/2020 18:00,9.805
11/3/2020 19:00,9.78
11/3/2020 20:00,9.682
11/3/2020 21:00,9.608
11/3/2020 22:00,9.509
11/3/2020 23:00,9.41
11/4/2020 0:00,9.336
11/4/2020 1:00,9.287
11/4/2020 2:00,9.213
11/4/2020 3:00,9.163
11/4/2020 4:00,9.064
11/4/2020 5:00,9.04
11/4/2020 6:00,8.941
11/4/2020 7:00,8.841
11/4/2020 8:00,8.767
11/4/2020 9:00,8.742
11/4/2020 10:00,8.792
11/4/2020 11:00,8.792
11/4/2020 12:00,9.04
11/4/2020 13:00,9.213
11/4/2020 14:00,9.583
11/4/2020 15:00,9.756
11/4/2020 16:00,9.632
11/4/2020 17:00,9.682
11/4/2020 18:00,9.805
11/4/2020 19:00,10.026
11/4/2020 20:00,9.854
11/4/2020 21:00,9.706
11/4/2020 22:00,9.657
11/4/2020 23:00,9.632
11/5/2020 0:00,9.608
11/5/2020 1:00,9.632
11/5/2020 2:00,9.534
11/5/2020 3:00,9.46
11/5/2020 4:00,9.361
11/5/2020 5:00,9.262
11/5/2020 6:00,9.213
11/5/2020 7:00,9.139
11/5/2020 8:00,9.089
11/5/2020 9:00,9.064
11/5/2020 10:00,9.139
11/5/2020 11:00,9.139
11/5/2020 12:00,9.262
11/5/2020 13:00,9.386
11/5/2020 14:00,9.46
11/5/2020 15:00,9.583
11/5/2020 16:00,9.879
11/5/2020 17:00,9.879
11/5/2020 18:00,10.271
11/5/2020 19:00,10.222
11/5/2020 20:00,10.222
11/5/2020 21:00,10.198
11/5/2020 22:00,10.173
11/5/2020 23:00,10.1
11/6/2020 0:00,10.075
11/6/2020 1:00,9.952
11/6/2020 2:00,9.928
11/6/2020 3:00,9.879
11/6/2020 4:00,9.756
11/6/2020 5:00,9.682
11/6/2020 6:00,9.558
11/6/2020 7:00,9.46
11/6/2020 8:00,9.312
11/6/2020 9:00,9.139
11/6/2020 10:00,9.04
11/6/2020 11:00,9.04
11/6/2020 12:00,9.114
11/6/2020 13:00,9.163
11/6/2020 14:00,9.336
11/6/2020 15:00,9.238
11/6/2020 16:00,9.188
11/6/2020 17:00,9.238
11/6/2020 18:00,9.139
11/6/2020 19:00,9.064
11/6/2020 20:00,9.015
11/6/2020 21:00,8.891
11/6/2020 22:00,8.767
11/6/2020 23:00,8.643
11/7/2020 0:00,8.494
11/7/2020 1:00,8.27
11/7/2020 2:00,8.17
11/7/2020 3:00,7.97
11/7/2020 4:00,7.895
11/7/2020 5:00,7.77
11/7/2020 6:00,7.645
11/7/2020 7:00,7.619
11/7/2020 8:00,7.419
11/7/2020 9:00,7.393
11/7/2020 10:00,7.318
11/7/2020 11:00,7.268
11/7/2020 12:00,7.242
11/7/2020 13:00,7.419
11/7/2020 14:00,7.469
11/7/2020 15:00,7.569
11/7/2020 16:00,7.569
11/7/2020 17:00,7.519
11/7/2020 18:00,7.569
11/7/2020 19:00,7.444
11/7/2020 20:00,7.343
11/7/2020 21:00,7.041
11/7/2020 22:00,6.914
11/7/2020 23:00,6.788
11/8/2020 0:00,6.661
11/8/2020 1:00,6.535
11/8/2020 2:00,6.458
11/8/2020 3:00,6.408
11/8/2020 4:00,6.255
11/8/2020 5:00,6.179
11/8/2020 6:00,5.668
11/8/2020 7:00,5.539
11/8/2020 8:00,5.411
11/8/2020 9:00,5.05
11/8/2020 10:00,4.688
11/8/2020 11:00,4.895
11/8/2020 12:00,4.973
11/8/2020 13:00,4.895
11/8/2020 14:00,4.947
11/8/2020 15:00,5.024
11/8/2020 16:00,4.973
11/8/2020 17:00,4.973
11/8/2020 18:00,4.895
11/8/2020 19:00,4.792
11/8/2020 20:00,4.766
11/8/2020 21:00,4.61
11/8/2020 22:00,4.506
11/8/2020 23:00,4.48
11/9/2020 0:00,4.48
11/9/2020 1:00,4.48
11/9/2020 2:00,4.402
11/9/2020 3:00,4.272
11/9/2020 4:00,3.854
11/9/2020 5:00,3.958
11/9/2020 6:00,3.906
11/9/2020 7:00,3.932
11/9/2020 8:00,3.749
11/9/2020 9:00,3.696
11/9/2020 10:00,3.775
11/9/2020 11:00,3.775
11/9/2020 12:00,4.011
11/9/2020 13:00,4.063
11/9/2020 14:00,4.141
11/9/2020 15:00,4.168
11/9/2020 16:00,4.168
11/9/2020 17:00,4.115
11/9/2020 18:00,4.115
11/9/2020 19:00,4.063
11/9/2020 20:00,3.985
11/9/2020 21:00,4.011
11/9/2020 22:00,3.906
11/9/2020 23:00,3.958
11/10/2020 0:00,3.854
11/10/2020 1:00,3.827
11/10/2020 2:00,3.775
11/10/2020 3:00,3.801
11/10/2020 4:00,3.775
11/10/2020 5:00,3.722
11/10/2020 6:00,3.67
11/10/2020 7:00,3.591
11/10/2020 8:00,3.538
11/10/2020 9:00,3.512
11/10/2020 10:00,3.67
11/10/2020 11:00,3.801
11/10/2020 12:00,3.906
11/10/2020 13:00,4.089
11/10/2020 14:00,4.22
11/10/2020 15:00,4.376
11/10/2020 16:00,4.324
11/10/2020 17:00,4.22
11/10/2020 18:00,4.194
11/10/2020 19:00,4.194
11/10/2020 20:00,4.246
11/10/2020 21:00,4.298
11/10/2020 22:00,4.272
11/10/2020 23:00,4.089
11/11/2020 0:00,4.037
11/11/2020 1:00,3.958
11/11/2020 2:00,3.854
11/11/2020 3:00,3.722
11/11/2020 4:00,3.643
11/11/2020 5:00,3.564
11/11/2020 6:00,3.485
11/11/2020 7:00,3.301
11/11/2020 8:00,3.38
11/11/2020 9:00,3.512
11/11/2020 10:00,3.696
11/11/2020 11:00,3.722
11/11/2020 12:00,3.696
11/11/2020 13:00,3.906
11/11/2020 14:00,4.141
11/11/2020 15:00,4.194
11/11/2020 16:00,4.298
11/11/2020 17:00,4.194
11/11/2020 18:00,4.115
11/11/2020 19:00,4.141
11/11/2020 20:00,4.194
11/11/2020 21:00,4.194
11/11/2020 22:00,4.194
11/11/2020 23:00,4.168
11/12/2020 0:00,4.089
11/12/2020 1:00,3.932
11/12/2020 2:00,3.985
11/12/2020 3:00,3.958
11/12/2020 4:00,3.932
11/12/2020 5:00,3.932
11/12/2020 6:00,3.932
11/12/2020 7:00,3.958
11/12/2020 8:00,3.932
11/12/2020 9:00,3.985
11/12/2020 10:00,3.985
11/12/2020 11:00,4.194
11/12/2020 12:00,4.272
11/12/2020 13:00,4.272
11/12/2020 14:00,4.376
11/12/2020 15:00,4.428
11/12/2020 16:00,4.376
11/12/2020 17:00,4.324
11/12/2020 18:00,4.272
11/12/2020 19:00,4.272
11/12/2020 20:00,4.376
11/12/2020 21:00,4.402
11/12/2020 22:00,4.402
11/12/2020 23:00,4.35
11/13/2020 0:00,4.324
11/13/2020 1:00,4.324
11/13/2020 2:00,4.272
11/13/2020 3:00,4.272
11/13/2020 4:00,4.246
11/13/2020 5:00,4.22
11/13/2020 6:00,3.958
11/13/2020 7:00,3.854
11/13/2020 8:00,3.538
11/13/2020 9:00,3.433
11/13/2020 10:00,2.877
11/13/2020 11:00,3.591
11/13/2020 12:00,3.749
11/13/2020 13:00,3.854
11/13/2020 14:00,3.88
11/13/2020 15:00,3.696
11/13/2020 16:00,3.643
11/13/2020 17:00,3.67
11/13/2020 18:00,3.722
11/13/2020 19:00,3.696
11/13/2020 20:00,3.67
11/13/2020 21:00,3.696
11/13/2020 22:00,3.722
11/13/2020 23:00,3.722
11/14/2020 0:00,3.749
11/14/2020 1:00,3.749
11/14/2020 2:00,3.749
11/14/2020 3:00,3.749
11/14/2020 4:00,3.722
11/14/2020 5:00,3.696
11/14/2020 6:00,3.722
11/14/2020 7:00,3.722
11/14/2020 8:00,3.749
11/14/2020 9:00,3.775
11/14/2020 10:00,3.88
11/14/2020 11:00,3.958
11/14/2020 12:00,3.985
11/14/2020 13:00,4.037
11/14/2020 14:00,4.037
11/14/2020 15:00,4.011
11/14/2020 16:00,3.958
11/14/2020 17:00,3.958
11/14/2020 18:00,3.854
11/14/2020 19:00,3.906
11/14/2020 20:00,4.115
11/14/2020 21:00,4.115
11/14/2020 22:00,4.115
11/14/2020 23:00,4.141
11/15/2020 0:00,4.063
11/15/2020 1:00,4.115
11/15/2020 2:00,4.168
11/15/2020 3:00,4.115
11/15/2020 4:00,4.141
11/15/2020 5:00,4.141
11/15/2020 6:00,4.272
11/15/2020 7:00,4.194
11/15/2020 8:00,4.22
11/15/2020 9:00,4.246
11/15/2020 10:00,4.246
11/15/2020 11:00,4.194
11/15/2020 12:00,4.22
11/15/2020 13:00,4.22
11/15/2020 14:00,4.272
11/15/2020 15:00,4.324
11/15/2020 16:00,4.298
11/15/2020 17:00,4.298
11/15/2020 18:00,4.272
11/15/2020 19:00,4.22
11/15/2020 20:00,4.194
11/15/2020 21:00,4.272
11/15/2020 22:00,4.246
11/15/2020 23:00,4.22
11/16/2020 0:00,4.194
11/16/2020 1:00,4.194
11/16/2020 2:00,4.22
11/16/2020 3:00,4.22
11/16/2020 4:00,4.246
11/16/2020 5:00,4.22
11/16/2020 6:00,4.194
11/16/2020 7:00,4.168
11/16/2020 8:00,4.194
11/16/2020 9:00,4.22
11/16/2020 10:00,4.35
11/16/2020 11:00,4.428
11/16/2020 12:00,4.532
11/16/2020 13:00,4.558
11/16/2020 14:00,4.506
11/16/2020 15:00,4.428
11/16/2020 16:00,4.324
11/16/2020 17:00,4.428
11/16/2020 18:00,4.428
11/16/2020 19:00,4.376
11/16/2020 20:00,4.402
11/16/2020 21:00,4.376
11/16/2020 22:00,4.324
11/16/2020 23:00,4.324
11/17/2020 0:00,4.115
11/17/2020 1:00,4.22
11/17/2020 2:00,4.22
11/17/2020 3:00,4.115
11/17/2020 4:00,4.141
11/17/2020 5:00,4.115
11/17/2020 6:00,4.115
11/17/2020 7:00,4.115
11/17/2020 8:00,3.958
11/17/2020 9:00,3.775
11/17/2020 10:00,3.985
11/17/2020 11:00,3.958
11/17/2020 12:00,4.011
11/17/2020 13:00,3.985
11/17/2020 14:00,4.011
11/17/2020 15:00,4.011
11/17/2020 16:00,4.089
11/17/2020 17:00,4.141
11/17/2020 18:00,3.617
11/17/2020 19:00,3.485
11/17/2020 20:00,3.67
11/17/2020 21:00,3.958
11/17/2020 22:00,3.433
11/17/2020 23:00,3.459
11/18/2020 0:00,3.67
11/18/2020 1:00,3.749
11/18/2020 2:00,3.801
11/18/2020 3:00,3.801
11/18/2020 4:00,3.696
11/18/2020 5:00,4.011
11/18/2020 6:00,3.775
11/18/2020 7:00,3.538
11/18/2020 8:00,3.459
11/18/2020 9:00,3.67
11/18/2020 10:00,3.063
11/18/2020 11:00,3.985
11/18/2020 12:00,4.011
11/18/2020 13:00,3.985
11/18/2020 14:00,3.854
11/18/2020 15:00,3.722
11/18/2020 16:00,3.827
11/18/2020 17:00,3.564
11/18/2020 18:00,3.354
11/18/2020 19:00,3.38
11/18/2020 20:00,3.538
11/18/2020 21:00,3.564
11/18/2020 22:00,3.38
11/18/2020 23:00,3.301
11/19/2020 0:00,3.433
11/19/2020 1:00,3.564
11/19/2020 2:00,3.433
11/19/2020 3:00,3.433
11/19/2020 4:00,3.433
11/19/2020 5:00,3.696
11/19/2020 6:00,3.722
11/19/2020 7:00,3.538
11/19/2020 8:00,3.433
11/19/2020 9:00,3.354
11/19/2020 10:00,3.433
11/19/2020 11:00,3.512
11/19/2020 12:00,3.617
11/19/2020 13:00,3.696
