lake,date_time,temp_c,light_intensity_lux,depth
lake,2021-11-15T14:00:52Z,5.141,1345.5,1.6m
lake,2021-11-15T15:00:52Z,5.244,559.7,1.6m
lake,2021-11-15T16:00:52Z,5.347,269.1,1.6m
lake,2021-11-15T17:00:52Z,5.141,0,1.6m
lake,2021-11-15T18:00:52Z,5.141,0,1.6m
lake,2021-11-15T19:00:52Z,5.244,0,1.6m
lake,2021-11-15T20:00:52Z,5.347,0,1.6m
lake,2021-11-15T21:00:52Z,5.347,0,1.6m
lake,2021-11-15T22:00:52Z,5.244,0,1.6m
lake,2021-11-15T23:00:52Z,5.347,0,1.6m
lake,2021-11-16T00:00:52Z,5.347,0,1.6m
lake,2021-11-16T01:00:52Z,5.347,0,1.6m
lake,2021-11-16T02:00:52Z,5.347,0,1.6m
lake,2021-11-16T03:00:52Z,5.347,0,1.6m
lake,2021-11-16T04:00:52Z,5.244,0,1.6m
lake,2021-11-16T05:00:52Z,5.244,0,1.6m
lake,2021-11-16T06:00:52Z,5.141,0,1.6m
lake,2021-11-16T07:00:52Z,5.037,21.5,1.6m
lake,2021-11-16T08:00:52Z,4.934,247.6,1.6m
lake,2021-11-16T09:00:52Z,4.934,667.4,1.6m
lake,2021-11-16T10:00:52Z,4.934,818.1,1.6m
lake,2021-11-16T11:00:52Z,4.934,893.4,1.6m
lake,2021-11-16T12:00:52Z,5.244,1065.6,1.6m
lake,2021-11-16T13:00:52Z,5.45,1141,1.6m
lake,2021-11-16T14:00:52Z,5.45,839.6,1.6m
lake,2021-11-16T15:00:52Z,5.347,516.7,1.6m
lake,2021-11-16T16:00:52Z,5.347,193.8,1.6m
lake,2021-11-16T17:00:52Z,5.244,0,1.6m
lake,2021-11-16T18:00:52Z,5.244,0,1.6m
lake,2021-11-16T19:00:52Z,5.141,0,1.6m
lake,2021-11-16T20:00:52Z,5.037,0,1.6m
lake,2021-11-16T21:00:52Z,5.141,0,1.6m
lake,2021-11-16T22:00:52Z,5.037,0,1.6m
lake,2021-11-16T23:00:52Z,4.934,0,1.6m
lake,2021-11-17T00:00:52Z,4.934,0,1.6m
lake,2021-11-17T01:00:52Z,4.831,0,1.6m
lake,2021-11-17T02:00:52Z,4.727,0,1.6m
lake,2021-11-17T03:00:52Z,4.727,0,1.6m
lake,2021-11-17T04:00:52Z,4.623,0,1.6m
lake,2021-11-17T05:00:52Z,4.623,0,1.6m
lake,2021-11-17T06:00:52Z,4.519,0,1.6m
lake,2021-11-17T07:00:52Z,4.519,21.5,1.6m
lake,2021-11-17T08:00:52Z,4.519,269.1,1.6m
lake,2021-11-17T09:00:52Z,4.415,613.5,1.6m
lake,2021-11-17T10:00:52Z,4.519,968.8,1.6m
lake,2021-11-17T11:00:52Z,4.623,979.5,1.6m
lake,2021-11-17T12:00:52Z,4.519,990.3,1.6m
lake,2021-11-17T13:00:52Z,4.415,1377.8,1.6m
lake,2021-11-17T14:00:52Z,4.519,1011.8,1.6m
lake,2021-11-17T15:00:52Z,4.519,1001,1.6m
lake,2021-11-17T16:00:52Z,4.519,312.2,1.6m
lake,2021-11-17T17:00:52Z,4.519,0,1.6m
lake,2021-11-17T18:00:52Z,4.415,0,1.6m
lake,2021-11-17T19:00:52Z,4.519,0,1.6m
lake,2021-11-17T20:00:52Z,4.415,0,1.6m
lake,2021-11-17T21:00:52Z,4.415,0,1.6m
lake,2021-11-17T22:00:52Z,4.519,0,1.6m
lake,2021-11-17T23:00:52Z,4.519,0,1.6m
lake,2021-11-18T00:00:52Z,4.519,0,1.6m
lake,2021-11-18T01:00:52Z,4.519,0,1.6m
lake,2021-11-18T02:00:52Z,4.623,0,1.6m
lake,2021-11-18T03:00:52Z,4.623,0,1.6m
lake,2021-11-18T04:00:52Z,4.519,0,1.6m
lake,2021-11-18T05:00:52Z,4.623,0,1.6m
lake,2021-11-18T06:00:52Z,4.519,0,1.6m
lake,2021-11-18T07:00:52Z,4.519,0,1.6m
lake,2021-11-18T08:00:52Z,4.519,236.8,1.6m
lake,2021-11-18T09:00:52Z,4.519,484.4,1.6m
lake,2021-11-18T10:00:52Z,4.519,1184,1.6m
lake,2021-11-18T11:00:52Z,4.519,904.2,1.6m
lake,2021-11-18T12:00:52Z,4.623,452.1,1.6m
lake,2021-11-18T13:00:52Z,4.415,1463.9,1.6m
lake,2021-11-18T14:00:52Z,4.519,1356.3,1.6m
lake,2021-11-18T15:00:52Z,4.415,172.2,1.6m
lake,2021-11-18T16:00:52Z,4.415,183,1.6m
lake,2021-11-18T17:00:52Z,4.415,0,1.6m
lake,2021-11-18T18:00:52Z,4.311,0,1.6m
lake,2021-11-18T19:00:52Z,4.207,0,1.6m
lake,2021-11-18T20:00:52Z,4.207,0,1.6m
lake,2021-11-18T21:00:52Z,4.207,0,1.6m
lake,2021-11-18T22:00:52Z,4.102,0,1.6m
lake,2021-11-18T23:00:52Z,3.893,0,1.6m
lake,2021-11-19T00:00:52Z,3.788,0,1.6m
lake,2021-11-19T01:00:52Z,3.788,0,1.6m
lake,2021-11-19T02:00:52Z,3.893,0,1.6m
lake,2021-11-19T03:00:52Z,3.893,0,1.6m
lake,2021-11-19T04:00:52Z,3.893,0,1.6m
lake,2021-11-19T05:00:52Z,3.893,0,1.6m
lake,2021-11-19T06:00:52Z,3.893,0,1.6m
lake,2021-11-19T07:00:52Z,3.893,0,1.6m
lake,2021-11-19T08:00:52Z,3.893,226,1.6m
lake,2021-11-19T09:00:52Z,3.893,1205.6,1.6m
lake,2021-11-19T10:00:52Z,3.893,2325,1.6m
lake,2021-11-19T11:00:52Z,3.998,366,1.6m
lake,2021-11-19T12:00:52Z,4.102,1270.1,1.6m
lake,2021-11-19T13:00:52Z,4.102,2238.9,1.6m
lake,2021-11-19T14:00:52Z,4.207,1636.1,1.6m
lake,2021-11-19T15:00:52Z,4.311,882.6,1.6m
lake,2021-11-19T16:00:52Z,4.207,129.2,1.6m
lake,2021-11-19T17:00:52Z,4.311,0,1.6m
lake,2021-11-19T18:00:52Z,4.311,0,1.6m
lake,2021-11-19T19:00:52Z,4.415,0,1.6m
lake,2021-11-19T20:00:52Z,4.415,0,1.6m
lake,2021-11-19T21:00:52Z,4.311,0,1.6m
lake,2021-11-19T22:00:52Z,4.311,0,1.6m
lake,2021-11-19T23:00:52Z,4.207,0,1.6m
lake,2021-11-20T00:00:52Z,4.102,0,1.6m
lake,2021-11-20T01:00:52Z,4.102,0,1.6m
lake,2021-11-20T02:00:52Z,4.102,0,1.6m
lake,2021-11-20T03:00:52Z,4.207,0,1.6m
lake,2021-11-20T04:00:52Z,4.207,0,1.6m
lake,2021-11-20T05:00:52Z,4.102,0,1.6m
lake,2021-11-20T06:00:52Z,4.102,0,1.6m
lake,2021-11-20T07:00:52Z,4.102,10.8,1.6m
lake,2021-11-20T08:00:52Z,4.102,258.3,1.6m
lake,2021-11-20T09:00:52Z,4.207,624.3,1.6m
lake,2021-11-20T10:00:52Z,4.207,871.9,1.6m
lake,2021-11-20T11:00:52Z,4.207,1076.4,1.6m
lake,2021-11-20T12:00:52Z,4.207,1033.3,1.6m
lake,2021-11-20T13:00:52Z,4.102,968.8,1.6m
lake,2021-11-20T14:00:52Z,4.207,688.9,1.6m
lake,2021-11-20T15:00:52Z,4.207,322.9,1.6m
lake,2021-11-20T16:00:52Z,4.207,118.4,1.6m
lake,2021-11-20T17:00:52Z,4.311,0,1.6m
lake,2021-11-20T18:00:52Z,4.311,0,1.6m
lake,2021-11-20T19:00:52Z,4.311,0,1.6m
lake,2021-11-20T20:00:52Z,4.311,0,1.6m
lake,2021-11-20T21:00:52Z,4.207,0,1.6m
lake,2021-11-20T22:00:52Z,4.207,0,1.6m
lake,2021-11-20T23:00:52Z,4.102,0,1.6m
lake,2021-11-21T00:00:52Z,4.102,0,1.6m
lake,2021-11-21T01:00:52Z,4.207,0,1.6m
lake,2021-11-21T02:00:52Z,4.207,0,1.6m
lake,2021-11-21T03:00:52Z,4.207,0,1.6m
lake,2021-11-21T04:00:52Z,4.207,0,1.6m
lake,2021-11-21T05:00:52Z,4.207,0,1.6m
lake,2021-11-21T06:00:52Z,4.207,0,1.6m
lake,2021-11-21T07:00:52Z,4.207,10.8,1.6m
lake,2021-11-21T08:00:52Z,4.207,290.6,1.6m
lake,2021-11-21T09:00:52Z,4.207,828.8,1.6m
lake,2021-11-21T10:00:52Z,4.311,1313.2,1.6m
lake,2021-11-21T11:00:52Z,4.311,1463.9,1.6m
lake,2021-11-21T12:00:52Z,4.311,1237.9,1.6m
lake,2021-11-21T13:00:52Z,4.415,1054.9,1.6m
lake,2021-11-21T14:00:52Z,4.415,710.4,1.6m
lake,2021-11-21T15:00:52Z,4.311,322.9,1.6m
lake,2021-11-21T16:00:52Z,4.207,161.5,1.6m
lake,2021-11-21T17:00:52Z,4.207,0,1.6m
lake,2021-11-21T18:00:52Z,4.207,0,1.6m
lake,2021-11-21T19:00:52Z,4.207,0,1.6m
lake,2021-11-21T20:00:52Z,4.207,0,1.6m
lake,2021-11-21T21:00:52Z,4.207,0,1.6m
lake,2021-11-21T22:00:52Z,4.207,0,1.6m
lake,2021-11-21T23:00:52Z,4.102,0,1.6m
lake,2021-11-22T00:00:52Z,4.207,0,1.6m
lake,2021-11-22T01:00:52Z,4.207,0,1.6m
lake,2021-11-22T02:00:52Z,4.311,0,1.6m
lake,2021-11-22T03:00:52Z,4.311,0,1.6m
lake,2021-11-22T04:00:52Z,4.311,0,1.6m
lake,2021-11-22T05:00:52Z,4.311,0,1.6m
lake,2021-11-22T06:00:52Z,4.311,0,1.6m
lake,2021-11-22T07:00:52Z,4.311,10.8,1.6m
lake,2021-11-22T08:00:52Z,4.311,290.6,1.6m
lake,2021-11-22T09:00:52Z,4.415,764.2,1.6m
lake,2021-11-22T10:00:52Z,4.415,1033.3,1.6m
lake,2021-11-22T11:00:52Z,4.415,1324,1.6m
lake,2021-11-22T12:00:52Z,4.519,1302.4,1.6m
lake,2021-11-22T13:00:52Z,4.415,1097.9,1.6m
lake,2021-11-22T14:00:52Z,4.311,775,1.6m
lake,2021-11-22T15:00:52Z,4.207,333.7,1.6m
lake,2021-11-22T16:00:52Z,4.207,107.6,1.6m
lake,2021-11-22T17:00:52Z,4.207,0,1.6m
lake,2021-11-22T18:00:52Z,4.207,0,1.6m
lake,2021-11-22T19:00:52Z,4.311,0,1.6m
lake,2021-11-22T20:00:52Z,4.311,0,1.6m
lake,2021-11-22T21:00:52Z,4.311,0,1.6m
lake,2021-11-22T22:00:52Z,4.311,0,1.6m
lake,2021-11-22T23:00:52Z,4.311,0,1.6m
lake,2021-11-23T00:00:52Z,4.415,0,1.6m
lake,2021-11-23T01:00:52Z,4.415,0,1.6m
lake,2021-11-23T02:00:52Z,4.415,0,1.6m
lake,2021-11-23T03:00:52Z,4.415,0,1.6m
lake,2021-11-23T04:00:52Z,4.415,0,1.6m
lake,2021-11-23T05:00:52Z,4.415,0,1.6m
lake,2021-11-23T06:00:52Z,4.415,0,1.6m
lake,2021-11-23T07:00:52Z,4.311,0,1.6m
lake,2021-11-23T08:00:52Z,4.207,107.6,1.6m
lake,2021-11-23T09:00:52Z,4.207,107.6,1.6m
lake,2021-11-23T10:00:52Z,4.207,581.3,1.6m
lake,2021-11-23T11:00:52Z,4.311,742.7,1.6m
lake,2021-11-23T12:00:52Z,4.311,818.1,1.6m
lake,2021-11-23T13:00:52Z,4.311,882.6,1.6m
lake,2021-11-23T14:00:52Z,4.102,710.4,1.6m
lake,2021-11-23T15:00:52Z,4.102,333.7,1.6m
lake,2021-11-23T16:00:52Z,4.207,32.3,1.6m
lake,2021-11-23T17:00:52Z,4.311,0,1.6m
lake,2021-11-23T18:00:52Z,4.311,0,1.6m
lake,2021-11-23T19:00:52Z,4.207,0,1.6m
lake,2021-11-23T20:00:52Z,4.311,0,1.6m
lake,2021-11-23T21:00:52Z,4.207,0,1.6m
lake,2021-11-23T22:00:52Z,4.207,0,1.6m
lake,2021-11-23T23:00:52Z,4.207,0,1.6m
lake,2021-11-24T00:00:52Z,4.102,0,1.6m
lake,2021-11-24T01:00:52Z,4.102,0,1.6m
lake,2021-11-24T02:00:52Z,4.207,0,1.6m
lake,2021-11-24T03:00:52Z,4.207,0,1.6m
lake,2021-11-24T04:00:52Z,4.102,0,1.6m
lake,2021-11-24T05:00:52Z,4.207,0,1.6m
lake,2021-11-24T06:00:52Z,4.207,0,1.6m
lake,2021-11-24T07:00:52Z,4.207,0,1.6m
lake,2021-11-24T08:00:52Z,4.102,139.9,1.6m
lake,2021-11-24T09:00:52Z,4.207,441.3,1.6m
lake,2021-11-24T10:00:52Z,4.207,710.4,1.6m
lake,2021-11-24T11:00:52Z,4.207,904.2,1.6m
lake,2021-11-24T12:00:52Z,4.207,979.5,1.6m
lake,2021-11-24T13:00:52Z,4.207,958,1.6m
lake,2021-11-24T14:00:52Z,4.207,570.5,1.6m
lake,2021-11-24T15:00:52Z,4.207,312.2,1.6m
lake,2021-11-24T16:00:52Z,4.207,64.6,1.6m
lake,2021-11-24T17:00:52Z,4.207,0,1.6m
lake,2021-11-24T18:00:52Z,4.207,0,1.6m
lake,2021-11-24T19:00:52Z,4.207,0,1.6m
lake,2021-11-24T20:00:52Z,4.311,0,1.6m
lake,2021-11-24T21:00:52Z,4.311,0,1.6m
lake,2021-11-24T22:00:52Z,4.311,0,1.6m
lake,2021-11-24T23:00:52Z,4.311,0,1.6m
lake,2021-11-25T00:00:52Z,4.311,0,1.6m
lake,2021-11-25T01:00:52Z,4.311,0,1.6m
lake,2021-11-25T02:00:52Z,4.311,0,1.6m
lake,2021-11-25T03:00:52Z,4.207,0,1.6m
lake,2021-11-25T04:00:52Z,4.207,0,1.6m
lake,2021-11-25T05:00:52Z,4.207,0,1.6m
lake,2021-11-25T06:00:52Z,4.207,0,1.6m
lake,2021-11-25T07:00:52Z,4.207,0,1.6m
lake,2021-11-25T08:00:52Z,4.207,129.2,1.6m
lake,2021-11-25T09:00:52Z,4.207,559.7,1.6m
lake,2021-11-25T10:00:52Z,4.207,505.9,1.6m
lake,2021-11-25T11:00:52Z,4.311,1044.1,1.6m
lake,2021-11-25T12:00:52Z,4.311,1463.9,1.6m
lake,2021-11-25T13:00:52Z,4.311,1345.5,1.6m
lake,2021-11-25T14:00:52Z,4.207,1054.9,1.6m
lake,2021-11-25T15:00:52Z,4.207,581.3,1.6m
lake,2021-11-25T16:00:52Z,4.207,193.8,1.6m
lake,2021-11-25T17:00:52Z,4.207,0,1.6m
lake,2021-11-25T18:00:52Z,4.207,0,1.6m
lake,2021-11-25T19:00:52Z,4.207,0,1.6m
lake,2021-11-25T20:00:52Z,4.207,0,1.6m
lake,2021-11-25T21:00:52Z,4.207,0,1.6m
lake,2021-11-25T22:00:52Z,4.311,0,1.6m
lake,2021-11-25T23:00:52Z,4.311,0,1.6m
lake,2021-11-26T00:00:52Z,4.311,0,1.6m
lake,2021-11-26T01:00:52Z,4.311,0,1.6m
lake,2021-11-26T02:00:52Z,4.311,0,1.6m
lake,2021-11-26T03:00:52Z,4.311,0,1.6m
lake,2021-11-26T04:00:52Z,4.311,0,1.6m
lake,2021-11-26T05:00:52Z,4.311,0,1.6m
lake,2021-11-26T06:00:52Z,4.311,0,1.6m
lake,2021-11-26T07:00:52Z,4.207,0,1.6m
lake,2021-11-26T08:00:52Z,4.311,366,1.6m
lake,2021-11-26T09:00:52Z,4.311,775,1.6m
lake,2021-11-26T10:00:52Z,4.415,1636.1,1.6m
lake,2021-11-26T11:00:52Z,4.415,1722.2,1.6m
lake,2021-11-26T12:00:52Z,4.415,1722.2,1.6m
lake,2021-11-26T13:00:52Z,4.519,1270.1,1.6m
lake,2021-11-26T14:00:52Z,4.415,527.4,1.6m
lake,2021-11-26T15:00:52Z,4.415,527.4,1.6m
lake,2021-11-26T16:00:52Z,4.311,139.9,1.6m
lake,2021-11-26T17:00:52Z,4.519,0,1.6m
lake,2021-11-26T18:00:52Z,4.311,0,1.6m
lake,2021-11-26T19:00:52Z,4.415,0,1.6m
lake,2021-11-26T20:00:52Z,4.415,0,1.6m
lake,2021-11-26T21:00:52Z,4.415,0,1.6m
lake,2021-11-26T22:00:52Z,4.415,0,1.6m
lake,2021-11-26T23:00:52Z,4.623,0,1.6m
lake,2021-11-27T00:00:52Z,4.519,0,1.6m
lake,2021-11-27T01:00:52Z,4.519,0,1.6m
lake,2021-11-27T02:00:52Z,4.519,0,1.6m
lake,2021-11-27T03:00:52Z,4.519,0,1.6m
lake,2021-11-27T04:00:52Z,4.519,0,1.6m
lake,2021-11-27T05:00:52Z,4.519,0,1.6m
lake,2021-11-27T06:00:52Z,4.415,0,1.6m
lake,2021-11-27T07:00:52Z,4.311,0,1.6m
lake,2021-11-27T08:00:52Z,4.415,129.2,1.6m
lake,2021-11-27T09:00:52Z,4.415,742.7,1.6m
lake,2021-11-27T10:00:52Z,4.519,1636.1,1.6m
lake,2021-11-27T11:00:52Z,4.519,1808.3,1.6m
lake,2021-11-27T12:00:52Z,4.623,1722.2,1.6m
lake,2021-11-27T13:00:52Z,4.623,1259.4,1.6m
lake,2021-11-27T14:00:52Z,4.623,764.2,1.6m
lake,2021-11-27T15:00:52Z,4.727,258.3,1.6m
lake,2021-11-27T16:00:52Z,4.623,118.4,1.6m
lake,2021-11-27T17:00:52Z,4.623,0,1.6m
lake,2021-11-27T18:00:52Z,4.623,0,1.6m
lake,2021-11-27T19:00:52Z,4.623,0,1.6m
lake,2021-11-27T20:00:52Z,4.727,0,1.6m
lake,2021-11-27T21:00:52Z,4.623,0,1.6m
lake,2021-11-27T22:00:52Z,4.519,0,1.6m
lake,2021-11-27T23:00:52Z,4.519,0,1.6m
lake,2021-11-28T00:00:52Z,4.519,0,1.6m
lake,2021-11-28T01:00:52Z,4.519,0,1.6m
lake,2021-11-28T02:00:52Z,4.519,0,1.6m
lake,2021-11-28T03:00:52Z,4.623,0,1.6m
lake,2021-11-28T04:00:52Z,4.623,0,1.6m
lake,2021-11-28T05:00:52Z,4.623,0,1.6m
lake,2021-11-28T06:00:52Z,4.623,0,1.6m
lake,2021-11-28T07:00:52Z,4.623,0,1.6m
lake,2021-11-28T08:00:52Z,4.519,279.9,1.6m
lake,2021-11-28T09:00:52Z,4.623,1151.7,1.6m
lake,2021-11-28T10:00:52Z,4.727,1291.7,1.6m
lake,2021-11-28T11:00:52Z,4.727,1463.9,1.6m
lake,2021-11-28T12:00:52Z,4.831,1377.8,1.6m
lake,2021-11-28T13:00:52Z,4.727,850.4,1.6m
lake,2021-11-28T14:00:52Z,4.727,710.4,1.6m
lake,2021-11-28T15:00:52Z,4.727,247.6,1.6m
lake,2021-11-28T16:00:52Z,4.727,118.4,1.6m
lake,2021-11-28T17:00:52Z,4.727,0,1.6m
lake,2021-11-28T18:00:52Z,4.727,0,1.6m
lake,2021-11-28T19:00:52Z,4.727,0,1.6m
lake,2021-11-28T20:00:52Z,4.727,0,1.6m
lake,2021-11-28T21:00:52Z,4.727,0,1.6m
lake,2021-11-28T22:00:52Z,4.831,0,1.6m
lake,2021-11-28T23:00:52Z,4.727,0,1.6m
lake,2021-11-29T00:00:52Z,4.727,0,1.6m
lake,2021-11-29T01:00:52Z,4.727,0,1.6m
lake,2021-11-29T02:00:52Z,4.831,0,1.6m
lake,2021-11-29T03:00:52Z,4.727,0,1.6m
lake,2021-11-29T04:00:52Z,4.831,0,1.6m
lake,2021-11-29T05:00:52Z,4.727,0,1.6m
lake,2021-11-29T06:00:52Z,4.727,0,1.6m
lake,2021-11-29T07:00:52Z,4.623,0,1.6m
lake,2021-11-29T08:00:52Z,4.623,161.5,1.6m
lake,2021-11-29T09:00:52Z,4.727,861.1,1.6m
lake,2021-11-29T10:00:52Z,4.727,1463.9,1.6m
lake,2021-11-29T11:00:52Z,4.727,1377.8,1.6m
lake,2021-11-29T12:00:52Z,4.831,1334.7,1.6m
lake,2021-11-29T13:00:52Z,4.831,1119.5,1.6m
lake,2021-11-29T14:00:52Z,4.831,699.7,1.6m
lake,2021-11-29T15:00:52Z,4.727,505.9,1.6m
lake,2021-11-29T16:00:52Z,4.727,86.1,1.6m
lake,2021-11-29T17:00:52Z,4.727,0,1.6m
lake,2021-11-29T18:00:52Z,4.727,0,1.6m
lake,2021-11-29T19:00:52Z,4.727,0,1.6m
lake,2021-11-29T20:00:52Z,4.727,0,1.6m
lake,2021-11-29T21:00:52Z,4.727,0,1.6m
lake,2021-11-29T22:00:52Z,4.727,0,1.6m
lake,2021-11-29T23:00:52Z,4.727,0,1.6m
lake,2021-11-30T00:00:52Z,4.727,0,1.6m
lake,2021-11-30T01:00:52Z,4.727,0,1.6m
lake,2021-11-30T02:00:52Z,4.831,0,1.6m
lake,2021-11-30T03:00:52Z,4.831,0,1.6m
lake,2021-11-30T04:00:52Z,4.727,0,1.6m
lake,2021-11-30T05:00:52Z,4.727,0,1.6m
lake,2021-11-30T06:00:52Z,4.623,0,1.6m
lake,2021-11-30T07:00:52Z,4.623,0,1.6m
lake,2021-11-30T08:00:52Z,4.623,269.1,1.6m
lake,2021-11-30T09:00:52Z,4.727,1463.9,1.6m
lake,2021-11-30T10:00:52Z,4.831,1367,1.6m
lake,2021-11-30T11:00:52Z,4.831,1550,1.6m
lake,2021-11-30T12:00:52Z,4.831,1313.2,1.6m
lake,2021-11-30T13:00:52Z,4.831,1011.8,1.6m
lake,2021-11-30T14:00:52Z,4.831,667.4,1.6m
lake,2021-11-30T15:00:52Z,4.831,161.5,1.6m
lake,2021-11-30T16:00:52Z,4.727,96.9,1.6m
lake,2021-11-30T17:00:52Z,4.727,0,1.6m
lake,2021-11-30T18:00:52Z,4.727,0,1.6m
lake,2021-11-30T19:00:52Z,4.727,0,1.6m
lake,2021-11-30T20:00:52Z,4.727,0,1.6m
lake,2021-11-30T21:00:52Z,4.727,0,1.6m
lake,2021-11-30T22:00:52Z,4.727,0,1.6m
lake,2021-11-30T23:00:52Z,4.727,0,1.6m
lake,2021-12-01T00:00:52Z,4.831,0,1.6m
lake,2021-12-01T01:00:52Z,4.831,0,1.6m
lake,2021-12-01T02:00:52Z,4.831,0,1.6m
lake,2021-12-01T03:00:52Z,4.727,0,1.6m
lake,2021-12-01T04:00:52Z,4.727,0,1.6m
lake,2021-12-01T05:00:52Z,4.831,0,1.6m
lake,2021-12-01T06:00:52Z,4.727,0,1.6m
lake,2021-12-01T07:00:52Z,4.727,0,1.6m
lake,2021-12-01T08:00:52Z,4.727,236.8,1.6m
lake,2021-12-01T09:00:52Z,4.727,936.5,1.6m
lake,2021-12-01T10:00:52Z,4.831,1550,1.6m
lake,2021-12-01T11:00:52Z,4.934,1722.2,1.6m
lake,2021-12-01T12:00:52Z,4.934,1377.8,1.6m
lake,2021-12-01T13:00:52Z,5.141,1141,1.6m
lake,2021-12-01T14:00:52Z,5.141,721.2,1.6m
lake,2021-12-01T15:00:52Z,4.934,161.5,1.6m
lake,2021-12-01T16:00:52Z,4.831,96.9,1.6m
lake,2021-12-01T17:00:52Z,4.934,0,1.6m
lake,2021-12-01T18:00:52Z,4.934,0,1.6m
lake,2021-12-01T19:00:52Z,5.037,0,1.6m
lake,2021-12-01T20:00:52Z,4.934,0,1.6m
lake,2021-12-01T21:00:52Z,4.831,0,1.6m
lake,2021-12-01T22:00:52Z,4.831,0,1.6m
lake,2021-12-01T23:00:52Z,4.831,0,1.6m
lake,2021-12-02T00:00:52Z,4.831,0,1.6m
lake,2021-12-02T01:00:52Z,4.934,0,1.6m
lake,2021-12-02T02:00:52Z,4.934,0,1.6m
