"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)"
62,10/14/20 07:00:00 AM,12.074
63,10/14/20 08:00:00 AM,11.977
64,10/14/20 09:00:00 AM,11.953
65,10/14/20 10:00:00 AM,11.953
66,10/14/20 11:00:00 AM,12.025
67,10/14/20 12:00:00 PM,12.268
68,10/14/20 01:00:00 PM,12.389
69,10/14/20 02:00:00 PM,12.823
70,10/14/20 03:00:00 PM,13.257
71,10/14/20 04:00:00 PM,13.353
72,10/14/20 05:00:00 PM,13.401
73,10/14/20 06:00:00 PM,13.425
74,10/14/20 07:00:00 PM,13.233
75,10/14/20 08:00:00 PM,13.233
76,10/14/20 09:00:00 PM,13.137
77,10/14/20 10:00:00 PM,12.992
78,10/14/20 11:00:00 PM,12.847
79,10/15/20 12:00:00 AM,12.727
80,10/15/20 01:00:00 AM,12.630
81,10/15/20 02:00:00 AM,12.558
82,10/15/20 03:00:00 AM,12.413
83,10/15/20 04:00:00 AM,12.316
84,10/15/20 05:00:00 AM,12.243
85,10/15/20 06:00:00 AM,12.147
86,10/15/20 07:00:00 AM,12.025
87,10/15/20 08:00:00 AM,11.929
88,10/15/20 09:00:00 AM,11.856
89,10/15/20 10:00:00 AM,11.807
90,10/15/20 11:00:00 AM,11.977
91,10/15/20 12:00:00 PM,12.195
92,10/15/20 01:00:00 PM,12.437
93,10/15/20 02:00:00 PM,12.847
94,10/15/20 03:00:00 PM,13.209
95,10/15/20 04:00:00 PM,13.329
96,10/15/20 05:00:00 PM,13.257
97,10/15/20 06:00:00 PM,13.209
98,10/15/20 07:00:00 PM,13.064
99,10/15/20 08:00:00 PM,13.040
100,10/15/20 09:00:00 PM,12.944
101,10/15/20 10:00:00 PM,13.016
102,10/15/20 11:00:00 PM,12.847
103,10/16/20 12:00:00 AM,12.751
104,10/16/20 01:00:00 AM,12.654
105,10/16/20 02:00:00 AM,12.534
106,10/16/20 03:00:00 AM,12.413
107,10/16/20 04:00:00 AM,12.292
108,10/16/20 05:00:00 AM,12.195
109,10/16/20 06:00:00 AM,12.074
110,10/16/20 07:00:00 AM,11.977
111,10/16/20 08:00:00 AM,11.880
112,10/16/20 09:00:00 AM,11.807
113,10/16/20 10:00:00 AM,11.783
114,10/16/20 11:00:00 AM,11.929
115,10/16/20 12:00:00 PM,12.340
116,10/16/20 01:00:00 PM,12.654
117,10/16/20 02:00:00 PM,12.944
118,10/16/20 03:00:00 PM,13.185
119,10/16/20 04:00:00 PM,13.305
120,10/16/20 05:00:00 PM,13.594
121,10/16/20 06:00:00 PM,13.281
122,10/16/20 07:00:00 PM,13.137
123,10/16/20 08:00:00 PM,13.088
124,10/16/20 09:00:00 PM,13.305
125,10/16/20 10:00:00 PM,13.161
126,10/16/20 11:00:00 PM,13.088
127,10/17/20 12:00:00 AM,12.968
128,10/17/20 01:00:00 AM,12.823
129,10/17/20 02:00:00 AM,12.703
130,10/17/20 03:00:00 AM,12.582
131,10/17/20 04:00:00 AM,12.509
132,10/17/20 05:00:00 AM,12.364
133,10/17/20 06:00:00 AM,12.316
134,10/17/20 07:00:00 AM,12.219
135,10/17/20 08:00:00 AM,12.147
136,10/17/20 09:00:00 AM,12.122
137,10/17/20 10:00:00 AM,12.122
138,10/17/20 11:00:00 AM,12.219
139,10/17/20 12:00:00 PM,12.461
140,10/17/20 01:00:00 PM,12.920
141,10/17/20 02:00:00 PM,13.401
142,10/17/20 03:00:00 PM,13.642
143,10/17/20 04:00:00 PM,13.762
144,10/17/20 05:00:00 PM,13.666
145,10/17/20 06:00:00 PM,13.473
146,10/17/20 07:00:00 PM,13.522
147,10/17/20 08:00:00 PM,13.377
148,10/17/20 09:00:00 PM,13.449
149,10/17/20 10:00:00 PM,13.522
150,10/17/20 11:00:00 PM,13.377
151,10/18/20 12:00:00 AM,13.257
152,10/18/20 01:00:00 AM,13.112
153,10/18/20 02:00:00 AM,12.992
154,10/18/20 03:00:00 AM,12.847
155,10/18/20 04:00:00 AM,12.751
156,10/18/20 05:00:00 AM,12.654
157,10/18/20 06:00:00 AM,12.582
158,10/18/20 07:00:00 AM,12.485
159,10/18/20 08:00:00 AM,12.389
160,10/18/20 09:00:00 AM,12.340
161,10/18/20 10:00:00 AM,12.389
162,10/18/20 11:00:00 AM,12.461
163,10/18/20 12:00:00 PM,12.678
164,10/18/20 01:00:00 PM,13.088
165,10/18/20 02:00:00 PM,13.449
166,10/18/20 03:00:00 PM,13.377
167,10/18/20 04:00:00 PM,13.281
168,10/18/20 05:00:00 PM,13.377
169,10/18/20 06:00:00 PM,13.353
170,10/18/20 07:00:00 PM,13.522
171,10/18/20 08:00:00 PM,13.425
172,10/18/20 09:00:00 PM,13.497
173,10/18/20 10:00:00 PM,13.473
174,10/18/20 11:00:00 PM,13.377
175,10/19/20 12:00:00 AM,13.233
176,10/19/20 01:00:00 AM,13.112
177,10/19/20 02:00:00 AM,12.992
178,10/19/20 03:00:00 AM,12.896
179,10/19/20 04:00:00 AM,12.799
180,10/19/20 05:00:00 AM,12.678
181,10/19/20 06:00:00 AM,12.606
182,10/19/20 07:00:00 AM,12.534
183,10/19/20 08:00:00 AM,12.413
184,10/19/20 09:00:00 AM,12.364
185,10/19/20 10:00:00 AM,12.389
186,10/19/20 11:00:00 AM,12.437
187,10/19/20 12:00:00 PM,12.606
188,10/19/20 01:00:00 PM,13.185
189,10/19/20 02:00:00 PM,13.497
190,10/19/20 03:00:00 PM,13.497
191,10/19/20 04:00:00 PM,13.666
192,10/19/20 05:00:00 PM,13.570
193,10/19/20 06:00:00 PM,13.497
194,10/19/20 07:00:00 PM,13.762
195,10/19/20 08:00:00 PM,13.546
196,10/19/20 09:00:00 PM,13.594
197,10/19/20 10:00:00 PM,13.594
198,10/19/20 11:00:00 PM,13.425
199,10/20/20 12:00:00 AM,13.305
200,10/20/20 01:00:00 AM,13.137
201,10/20/20 02:00:00 AM,13.040
202,10/20/20 03:00:00 AM,12.920
203,10/20/20 04:00:00 AM,12.799
204,10/20/20 05:00:00 AM,12.678
205,10/20/20 06:00:00 AM,12.606
206,10/20/20 07:00:00 AM,12.534
207,10/20/20 08:00:00 AM,12.413
208,10/20/20 09:00:00 AM,12.364
209,10/20/20 10:00:00 AM,12.389
210,10/20/20 11:00:00 AM,12.437
211,10/20/20 12:00:00 PM,12.775
212,10/20/20 01:00:00 PM,13.064
213,10/20/20 02:00:00 PM,13.281
214,10/20/20 03:00:00 PM,13.594
215,10/20/20 04:00:00 PM,13.858
216,10/20/20 05:00:00 PM,14.050
217,10/20/20 06:00:00 PM,13.906
218,10/20/20 07:00:00 PM,13.473
219,10/20/20 08:00:00 PM,13.714
220,10/20/20 09:00:00 PM,13.522
221,10/20/20 10:00:00 PM,13.449
222,10/20/20 11:00:00 PM,13.353
223,10/21/20 12:00:00 AM,13.233
224,10/21/20 01:00:00 AM,13.088
225,10/21/20 02:00:00 AM,12.944
226,10/21/20 03:00:00 AM,12.823
227,10/21/20 04:00:00 AM,12.727
228,10/21/20 05:00:00 AM,12.630
229,10/21/20 06:00:00 AM,12.485
230,10/21/20 07:00:00 AM,12.364
231,10/21/20 08:00:00 AM,12.292
232,10/21/20 09:00:00 AM,12.243
233,10/21/20 10:00:00 AM,12.219
234,10/21/20 11:00:00 AM,12.219
235,10/21/20 12:00:00 PM,12.389
236,10/21/20 01:00:00 PM,12.847
237,10/21/20 02:00:00 PM,13.161
238,10/21/20 03:00:00 PM,13.425
239,10/21/20 04:00:00 PM,13.425
240,10/21/20 05:00:00 PM,13.570
241,10/21/20 06:00:00 PM,13.377
242,10/21/20 07:00:00 PM,13.353
243,10/21/20 08:00:00 PM,13.209
244,10/21/20 09:00:00 PM,13.064
245,10/21/20 10:00:00 PM,12.896
246,10/21/20 11:00:00 PM,12.727
247,10/22/20 12:00:00 AM,12.558
248,10/22/20 01:00:00 AM,12.437
249,10/22/20 02:00:00 AM,12.243
250,10/22/20 03:00:00 AM,12.122
251,10/22/20 04:00:00 AM,11.880
252,10/22/20 05:00:00 AM,11.759
253,10/22/20 06:00:00 AM,11.492
254,10/22/20 07:00:00 AM,11.346
255,10/22/20 08:00:00 AM,11.200
256,10/22/20 09:00:00 AM,11.102
257,10/22/20 10:00:00 AM,11.053
258,10/22/20 11:00:00 AM,11.102
259,10/22/20 12:00:00 PM,11.200
260,10/22/20 01:00:00 PM,11.273
261,10/22/20 02:00:00 PM,11.443
262,10/22/20 03:00:00 PM,11.565
263,10/22/20 04:00:00 PM,11.832
264,10/22/20 05:00:00 PM,11.783
265,10/22/20 06:00:00 PM,11.710
266,10/22/20 07:00:00 PM,11.589
267,10/22/20 08:00:00 PM,11.467
268,10/22/20 09:00:00 PM,11.321
269,10/22/20 10:00:00 PM,11.224
270,10/22/20 11:00:00 PM,11.127
271,10/23/20 12:00:00 AM,11.005
272,10/23/20 01:00:00 AM,10.907
273,10/23/20 02:00:00 AM,10.785
274,10/23/20 03:00:00 AM,10.687
275,10/23/20 04:00:00 AM,10.590
276,10/23/20 05:00:00 AM,10.467
277,10/23/20 06:00:00 AM,10.369
278,10/23/20 07:00:00 AM,10.222
279,10/23/20 08:00:00 AM,10.100
280,10/23/20 09:00:00 AM,9.952
281,10/23/20 10:00:00 AM,9.903
282,10/23/20 11:00:00 AM,9.928
283,10/23/20 12:00:00 PM,10.149
284,10/23/20 01:00:00 PM,10.590
285,10/23/20 02:00:00 PM,10.907
286,10/23/20 03:00:00 PM,11.224
287,10/23/20 04:00:00 PM,10.834
288,10/23/20 05:00:00 PM,10.883
289,10/23/20 06:00:00 PM,11.053
290,10/23/20 07:00:00 PM,10.956
291,10/23/20 08:00:00 PM,10.956
292,10/23/20 09:00:00 PM,10.883
293,10/23/20 10:00:00 PM,10.810
294,10/23/20 11:00:00 PM,10.712
295,10/24/20 12:00:00 AM,10.638
296,10/24/20 01:00:00 AM,10.541
297,10/24/20 02:00:00 AM,10.443
298,10/24/20 03:00:00 AM,10.369
299,10/24/20 04:00:00 AM,10.296
300,10/24/20 05:00:00 AM,10.222
301,10/24/20 06:00:00 AM,10.149
302,10/24/20 07:00:00 AM,10.075
303,10/24/20 08:00:00 AM,10.051
304,10/24/20 09:00:00 AM,10.026
305,10/24/20 10:00:00 AM,10.051
306,10/24/20 11:00:00 AM,10.124
307,10/24/20 12:00:00 PM,10.247
308,10/24/20 01:00:00 PM,10.467
309,10/24/20 02:00:00 PM,10.565
310,10/24/20 03:00:00 PM,10.712
311,10/24/20 04:00:00 PM,11.127
312,10/24/20 05:00:00 PM,11.613
313,10/24/20 06:00:00 PM,10.810
314,10/24/20 07:00:00 PM,10.907
315,10/24/20 08:00:00 PM,10.858
316,10/24/20 09:00:00 PM,10.810
317,10/24/20 10:00:00 PM,10.907
318,10/24/20 11:00:00 PM,10.907
319,10/25/20 12:00:00 AM,10.810
320,10/25/20 01:00:00 AM,10.614
321,10/25/20 02:00:00 AM,10.492
322,10/25/20 03:00:00 AM,10.418
323,10/25/20 04:00:00 AM,10.271
324,10/25/20 05:00:00 AM,10.100
325,10/25/20 06:00:00 AM,9.977
326,10/25/20 07:00:00 AM,9.879
327,10/25/20 08:00:00 AM,9.805
328,10/25/20 09:00:00 AM,9.682
329,10/25/20 10:00:00 AM,9.632
330,10/25/20 11:00:00 AM,9.632
331,10/25/20 12:00:00 PM,9.731
332,10/25/20 01:00:00 PM,9.805
333,10/25/20 02:00:00 PM,9.952
334,10/25/20 03:00:00 PM,10.247
335,10/25/20 04:00:00 PM,10.418
336,10/25/20 05:00:00 PM,10.296
337,10/25/20 06:00:00 PM,10.149
338,10/25/20 07:00:00 PM,10.001
339,10/25/20 08:00:00 PM,9.903
340,10/25/20 09:00:00 PM,9.780
341,10/25/20 10:00:00 PM,9.682
342,10/25/20 11:00:00 PM,9.632
343,10/26/20 12:00:00 AM,9.410
344,10/26/20 01:00:00 AM,9.262
345,10/26/20 02:00:00 AM,9.089
346,10/26/20 03:00:00 AM,8.916
347,10/26/20 04:00:00 AM,8.767
348,10/26/20 05:00:00 AM,8.643
349,10/26/20 06:00:00 AM,8.494
350,10/26/20 07:00:00 AM,8.369
351,10/26/20 08:00:00 AM,8.270
352,10/26/20 09:00:00 AM,8.170
353,10/26/20 10:00:00 AM,8.145
354,10/26/20 11:00:00 AM,8.195
355,10/26/20 12:00:00 PM,8.419
356,10/26/20 01:00:00 PM,8.618
357,10/26/20 02:00:00 PM,8.941
358,10/26/20 03:00:00 PM,9.089
359,10/26/20 04:00:00 PM,9.238
360,10/26/20 05:00:00 PM,9.386
361,10/26/20 06:00:00 PM,9.312
362,10/26/20 07:00:00 PM,9.312
363,10/26/20 08:00:00 PM,9.238
364,10/26/20 09:00:00 PM,9.114
365,10/26/20 10:00:00 PM,8.990
366,10/26/20 11:00:00 PM,8.916
367,10/27/20 12:00:00 AM,8.792
368,10/27/20 01:00:00 AM,8.742
369,10/27/20 02:00:00 AM,8.668
370,10/27/20 03:00:00 AM,8.568
371,10/27/20 04:00:00 AM,8.469
372,10/27/20 05:00:00 AM,8.369
373,10/27/20 06:00:00 AM,8.270
374,10/27/20 07:00:00 AM,8.145
375,10/27/20 08:00:00 AM,8.045
376,10/27/20 09:00:00 AM,7.995
377,10/27/20 10:00:00 AM,7.895
378,10/27/20 11:00:00 AM,7.995
379,10/27/20 12:00:00 PM,8.145
380,10/27/20 01:00:00 PM,8.444
381,10/27/20 02:00:00 PM,9.188
382,10/27/20 03:00:00 PM,9.460
383,10/27/20 04:00:00 PM,8.792
384,10/27/20 05:00:00 PM,9.089
385,10/27/20 06:00:00 PM,9.015
386,10/27/20 07:00:00 PM,9.163
387,10/27/20 08:00:00 PM,9.238
388,10/27/20 09:00:00 PM,8.990
389,10/27/20 10:00:00 PM,9.089
390,10/27/20 11:00:00 PM,9.114
391,10/28/20 12:00:00 AM,8.990
392,10/28/20 01:00:00 AM,8.916
393,10/28/20 02:00:00 AM,8.817
394,10/28/20 03:00:00 AM,8.693
395,10/28/20 04:00:00 AM,8.568
396,10/28/20 05:00:00 AM,8.494
397,10/28/20 06:00:00 AM,8.369
398,10/28/20 07:00:00 AM,8.295
399,10/28/20 08:00:00 AM,8.270
400,10/28/20 09:00:00 AM,8.195
401,10/28/20 10:00:00 AM,8.270
402,10/28/20 11:00:00 AM,8.319
403,10/28/20 12:00:00 PM,8.369
404,10/28/20 01:00:00 PM,8.965
405,10/28/20 02:00:00 PM,9.287
406,10/28/20 03:00:00 PM,9.657
407,10/28/20 04:00:00 PM,9.706
408,10/28/20 05:00:00 PM,9.583
409,10/28/20 06:00:00 PM,9.287
410,10/28/20 07:00:00 PM,9.460
411,10/28/20 08:00:00 PM,9.435
412,10/28/20 09:00:00 PM,9.386
413,10/28/20 10:00:00 PM,9.361
414,10/28/20 11:00:00 PM,9.361
415,10/29/20 12:00:00 AM,9.287
416,10/29/20 01:00:00 AM,9.163
417,10/29/20 02:00:00 AM,9.040
418,10/29/20 03:00:00 AM,8.941
419,10/29/20 04:00:00 AM,8.817
420,10/29/20 05:00:00 AM,8.717
421,10/29/20 06:00:00 AM,8.618
422,10/29/20 07:00:00 AM,8.494
423,10/29/20 08:00:00 AM,8.444
424,10/29/20 09:00:00 AM,8.419
425,10/29/20 10:00:00 AM,8.469
426,10/29/20 11:00:00 AM,8.519
427,10/29/20 12:00:00 PM,8.618
428,10/29/20 01:00:00 PM,8.792
429,10/29/20 02:00:00 PM,9.632
430,10/29/20 03:00:00 PM,9.706
431,10/29/20 04:00:00 PM,9.485
432,10/29/20 05:00:00 PM,9.040
433,10/29/20 06:00:00 PM,9.460
434,10/29/20 07:00:00 PM,9.583
435,10/29/20 08:00:00 PM,9.410
436,10/29/20 09:00:00 PM,9.435
437,10/29/20 10:00:00 PM,9.410
438,10/29/20 11:00:00 PM,9.386
439,10/30/20 12:00:00 AM,9.386
440,10/30/20 01:00:00 AM,9.312
441,10/30/20 02:00:00 AM,9.188
442,10/30/20 03:00:00 AM,9.089
443,10/30/20 04:00:00 AM,8.990
444,10/30/20 05:00:00 AM,8.941
445,10/30/20 06:00:00 AM,8.841
446,10/30/20 07:00:00 AM,8.767
447,10/30/20 08:00:00 AM,8.717
448,10/30/20 09:00:00 AM,8.693
449,10/30/20 10:00:00 AM,8.668
450,10/30/20 11:00:00 AM,8.717
451,10/30/20 12:00:00 PM,8.841
452,10/30/20 01:00:00 PM,9.163
453,10/30/20 02:00:00 PM,9.460
454,10/30/20 03:00:00 PM,9.706
455,10/30/20 04:00:00 PM,9.829
456,10/30/20 05:00:00 PM,9.829
457,10/30/20 06:00:00 PM,9.756
458,10/30/20 07:00:00 PM,9.731
459,10/30/20 08:00:00 PM,9.632
460,10/30/20 09:00:00 PM,9.534
461,10/30/20 10:00:00 PM,9.435
462,10/30/20 11:00:00 PM,9.386
463,10/31/20 12:00:00 AM,9.361
464,10/31/20 01:00:00 AM,9.262
465,10/31/20 02:00:00 AM,9.238
466,10/31/20 03:00:00 AM,9.163
467,10/31/20 04:00:00 AM,9.089
468,10/31/20 05:00:00 AM,8.990
469,10/31/20 06:00:00 AM,8.941
470,10/31/20 07:00:00 AM,8.891
471,10/31/20 08:00:00 AM,8.841
472,10/31/20 09:00:00 AM,8.767
473,10/31/20 10:00:00 AM,8.693
474,10/31/20 11:00:00 AM,8.767
475,10/31/20 12:00:00 PM,8.916
476,10/31/20 01:00:00 PM,9.213
477,10/31/20 02:00:00 PM,9.805
478,10/31/20 03:00:00 PM,10.100
479,10/31/20 04:00:00 PM,10.051
480,10/31/20 05:00:00 PM,9.756
481,10/31/20 06:00:00 PM,9.706
482,10/31/20 07:00:00 PM,9.805
483,10/31/20 08:00:00 PM,9.829
484,10/31/20 09:00:00 PM,9.903
485,10/31/20 10:00:00 PM,9.854
486,10/31/20 11:00:00 PM,9.780
487,11/01/20 12:00:00 AM,9.706
488,11/01/20 01:00:00 AM,9.608
489,11/01/20 02:00:00 AM,9.485
490,11/01/20 03:00:00 AM,9.386
491,11/01/20 04:00:00 AM,9.312
492,11/01/20 05:00:00 AM,9.213
493,11/01/20 06:00:00 AM,9.139
494,11/01/20 07:00:00 AM,9.040
495,11/01/20 08:00:00 AM,8.965
496,11/01/20 09:00:00 AM,8.916
497,11/01/20 10:00:00 AM,8.941
498,11/01/20 11:00:00 AM,8.965
499,11/01/20 12:00:00 PM,9.064
500,11/01/20 01:00:00 PM,9.213
501,11/01/20 02:00:00 PM,9.336
502,11/01/20 03:00:00 PM,9.657
503,11/01/20 04:00:00 PM,9.952
504,11/01/20 05:00:00 PM,10.124
505,11/01/20 06:00:00 PM,10.026
506,11/01/20 07:00:00 PM,10.124
507,11/01/20 08:00:00 PM,10.001
508,11/01/20 09:00:00 PM,9.879
509,11/01/20 10:00:00 PM,9.805
510,11/01/20 11:00:00 PM,9.706
511,11/02/20 12:00:00 AM,9.608
512,11/02/20 01:00:00 AM,9.583
513,11/02/20 02:00:00 AM,9.509
514,11/02/20 03:00:00 AM,9.435
515,11/02/20 04:00:00 AM,9.336
516,11/02/20 05:00:00 AM,9.262
517,11/02/20 06:00:00 AM,9.188
518,11/02/20 07:00:00 AM,9.040
519,11/02/20 08:00:00 AM,8.990
520,11/02/20 09:00:00 AM,8.941
521,11/02/20 10:00:00 AM,8.965
522,11/02/20 11:00:00 AM,9.015
523,11/02/20 12:00:00 PM,9.114
524,11/02/20 01:00:00 PM,9.262
525,11/02/20 02:00:00 PM,9.485
526,11/02/20 03:00:00 PM,9.534
527,11/02/20 04:00:00 PM,9.731
528,11/02/20 05:00:00 PM,9.632
529,11/02/20 06:00:00 PM,9.952
530,11/02/20 07:00:00 PM,10.173
531,11/02/20 08:00:00 PM,9.756
532,11/02/20 09:00:00 PM,9.829
533,11/02/20 10:00:00 PM,9.805
534,11/02/20 11:00:00 PM,9.780
535,11/03/20 12:00:00 AM,9.657
536,11/03/20 01:00:00 AM,9.583
537,11/03/20 02:00:00 AM,9.435
538,11/03/20 03:00:00 AM,9.336
539,11/03/20 04:00:00 AM,9.262
540,11/03/20 05:00:00 AM,9.213
541,11/03/20 06:00:00 AM,9.114
542,11/03/20 07:00:00 AM,9.015
543,11/03/20 08:00:00 AM,8.891
544,11/03/20 09:00:00 AM,8.841
545,11/03/20 10:00:00 AM,8.866
546,11/03/20 11:00:00 AM,8.941
547,11/03/20 12:00:00 PM,9.064
548,11/03/20 01:00:00 PM,9.287
549,11/03/20 02:00:00 PM,9.534
550,11/03/20 03:00:00 PM,9.706
551,11/03/20 04:00:00 PM,9.682
552,11/03/20 05:00:00 PM,9.879
553,11/03/20 06:00:00 PM,9.805
554,11/03/20 07:00:00 PM,9.780
555,11/03/20 08:00:00 PM,9.682
556,11/03/20 09:00:00 PM,9.608
557,11/03/20 10:00:00 PM,9.509
558,11/03/20 11:00:00 PM,9.410
559,11/04/20 12:00:00 AM,9.336
560,11/04/20 01:00:00 AM,9.287
561,11/04/20 02:00:00 AM,9.213
562,11/04/20 03:00:00 AM,9.163
563,11/04/20 04:00:00 AM,9.064
564,11/04/20 05:00:00 AM,9.040
565,11/04/20 06:00:00 AM,8.941
566,11/04/20 07:00:00 AM,8.841
567,11/04/20 08:00:00 AM,8.767
568,11/04/20 09:00:00 AM,8.742
569,11/04/20 10:00:00 AM,8.792
570,11/04/20 11:00:00 AM,8.792
571,11/04/20 12:00:00 PM,9.040
572,11/04/20 01:00:00 PM,9.213
573,11/04/20 02:00:00 PM,9.583
574,11/04/20 03:00:00 PM,9.756
575,11/04/20 04:00:00 PM,9.632
576,11/04/20 05:00:00 PM,9.682
577,11/04/20 06:00:00 PM,9.805
578,11/04/20 07:00:00 PM,10.026
579,11/04/20 08:00:00 PM,9.854
580,11/04/20 09:00:00 PM,9.706
581,11/04/20 10:00:00 PM,9.657
582,11/04/20 11:00:00 PM,9.632
583,11/05/20 12:00:00 AM,9.608
584,11/05/20 01:00:00 AM,9.632
585,11/05/20 02:00:00 AM,9.534
586,11/05/20 03:00:00 AM,9.460
587,11/05/20 04:00:00 AM,9.361
588,11/05/20 05:00:00 AM,9.262
589,11/05/20 06:00:00 AM,9.213
590,11/05/20 07:00:00 AM,9.139
591,11/05/20 08:00:00 AM,9.089
592,11/05/20 09:00:00 AM,9.064
593,11/05/20 10:00:00 AM,9.139
594,11/05/20 11:00:00 AM,9.139
595,11/05/20 12:00:00 PM,9.262
596,11/05/20 01:00:00 PM,9.386
597,11/05/20 02:00:00 PM,9.460
598,11/05/20 03:00:00 PM,9.583
599,11/05/20 04:00:00 PM,9.879
600,11/05/20 05:00:00 PM,9.879
601,11/05/20 06:00:00 PM,10.271
602,11/05/20 07:00:00 PM,10.222
603,11/05/20 08:00:00 PM,10.222
604,11/05/20 09:00:00 PM,10.198
605,11/05/20 10:00:00 PM,10.173
606,11/05/20 11:00:00 PM,10.100
607,11/06/20 12:00:00 AM,10.075
608,11/06/20 01:00:00 AM,9.952
609,11/06/20 02:00:00 AM,9.928
610,11/06/20 03:00:00 AM,9.879
611,11/06/20 04:00:00 AM,9.756
612,11/06/20 05:00:00 AM,9.682
613,11/06/20 06:00:00 AM,9.558
614,11/06/20 07:00:00 AM,9.460
615,11/06/20 08:00:00 AM,9.312
616,11/06/20 09:00:00 AM,9.139
617,11/06/20 10:00:00 AM,9.040
618,11/06/20 11:00:00 AM,9.040
619,11/06/20 12:00:00 PM,9.114
620,11/06/20 01:00:00 PM,9.163
621,11/06/20 02:00:00 PM,9.336
622,11/06/20 03:00:00 PM,9.238
623,11/06/20 04:00:00 PM,9.188
624,11/06/20 05:00:00 PM,9.238
625,11/06/20 06:00:00 PM,9.139
626,11/06/20 07:00:00 PM,9.064
627,11/06/20 08:00:00 PM,9.015
628,11/06/20 09:00:00 PM,8.891
629,11/06/20 10:00:00 PM,8.767
630,11/06/20 11:00:00 PM,8.643
631,11/07/20 12:00:00 AM,8.494
632,11/07/20 01:00:00 AM,8.270
633,11/07/20 02:00:00 AM,8.170
634,11/07/20 03:00:00 AM,7.970
635,11/07/20 04:00:00 AM,7.895
636,11/07/20 05:00:00 AM,7.770
637,11/07/20 06:00:00 AM,7.645
638,11/07/20 07:00:00 AM,7.619
639,11/07/20 08:00:00 AM,7.419
640,11/07/20 09:00:00 AM,7.393
641,11/07/20 10:00:00 AM,7.318
642,11/07/20 11:00:00 AM,7.268
643,11/07/20 12:00:00 PM,7.242
644,11/07/20 01:00:00 PM,7.419
645,11/07/20 02:00:00 PM,7.469
646,11/07/20 03:00:00 PM,7.569
647,11/07/20 04:00:00 PM,7.569
648,11/07/20 05:00:00 PM,7.519
649,11/07/20 06:00:00 PM,7.569
650,11/07/20 07:00:00 PM,7.444
651,11/07/20 08:00:00 PM,7.343
652,11/07/20 09:00:00 PM,7.041
653,11/07/20 10:00:00 PM,6.914
654,11/07/20 11:00:00 PM,6.788
655,11/08/20 12:00:00 AM,6.661
656,11/08/20 01:00:00 AM,6.535
657,11/08/20 02:00:00 AM,6.458
658,11/08/20 03:00:00 AM,6.408
659,11/08/20 04:00:00 AM,6.255
660,11/08/20 05:00:00 AM,6.179
