"Plot Title: gumboot_2m"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)","Coupler Detached (LGR S/N: 20732847)","Coupler Attached (LGR S/N: 20732847)","Host Connected (LGR S/N: 20732847)","Stopped (LGR S/N: 20732847)","End Of File (LGR S/N: 20732847)"
99,10/21/21 05:00:00 PM,4.792,,,,,
100,10/21/21 06:00:00 PM,4.921,,,,,
101,10/21/21 07:00:00 PM,4.973,,,,,
102,10/21/21 08:00:00 PM,5.154,,,,,
103,10/21/21 09:00:00 PM,5.179,,,,,
104,10/21/21 10:00:00 PM,5.154,,,,,
105,10/21/21 11:00:00 PM,5.205,,,,,
106,10/22/21 12:00:00 AM,5.257,,,,,
107,10/22/21 01:00:00 AM,5.334,,,,,
108,10/22/21 02:00:00 AM,5.360,,,,,
109,10/22/21 03:00:00 AM,5.360,,,,,
110,10/22/21 04:00:00 AM,5.360,,,,,
111,10/22/21 05:00:00 AM,5.360,,,,,
112,10/22/21 06:00:00 AM,5.360,,,,,
113,10/22/21 07:00:00 AM,5.360,,,,,
114,10/22/21 08:00:00 AM,5.334,,,,,
115,10/22/21 09:00:00 AM,5.360,,,,,
116,10/22/21 10:00:00 AM,5.437,,,,,
117,10/22/21 11:00:00 AM,5.488,,,,,
118,10/22/21 12:00:00 PM,5.616,,,,,
119,10/22/21 01:00:00 PM,5.847,,,,,
120,10/22/21 02:00:00 PM,6.026,,,,,
121,10/22/21 03:00:00 PM,5.949,,,,,
122,10/22/21 04:00:00 PM,6.153,,,,,
123,10/22/21 05:00:00 PM,6.179,,,,,
124,10/22/21 06:00:00 PM,6.281,,,,,
125,10/22/21 07:00:00 PM,6.331,,,,,
126,10/22/21 08:00:00 PM,6.458,,,,,
127,10/22/21 09:00:00 PM,6.382,,,,,
128,10/22/21 10:00:00 PM,6.255,,,,,
129,10/22/21 11:00:00 PM,6.306,,,,,
130,10/23/21 12:00:00 AM,6.153,,,,,
131,10/23/21 01:00:00 AM,6.179,,,,,
132,10/23/21 02:00:00 AM,6.102,,,,,
133,10/23/21 03:00:00 AM,6.000,,,,,
134,10/23/21 04:00:00 AM,5.949,,,,,
135,10/23/21 05:00:00 AM,5.949,,,,,
136,10/23/21 06:00:00 AM,5.898,,,,,
137,10/23/21 07:00:00 AM,5.821,,,,,
138,10/23/21 08:00:00 AM,5.719,,,,,
139,10/23/21 09:00:00 AM,5.719,,,,,
140,10/23/21 10:00:00 AM,5.668,,,,,
141,10/23/21 11:00:00 AM,5.565,,,,,
142,10/23/21 12:00:00 PM,5.488,,,,,
143,10/23/21 01:00:00 PM,5.462,,,,,
144,10/23/21 02:00:00 PM,5.462,,,,,
145,10/23/21 03:00:00 PM,5.462,,,,,
146,10/23/21 04:00:00 PM,5.385,,,,,
147,10/23/21 05:00:00 PM,5.334,,,,,
148,10/23/21 06:00:00 PM,5.154,,,,,
149,10/23/21 07:00:00 PM,5.179,,,,,
150,10/23/21 08:00:00 PM,5.050,,,,,
151,10/23/21 09:00:00 PM,4.999,,,,,
152,10/23/21 10:00:00 PM,4.895,,,,,
153,10/23/21 11:00:00 PM,4.792,,,,,
154,10/24/21 12:00:00 AM,4.792,,,,,
155,10/24/21 01:00:00 AM,4.714,,,,,
156,10/24/21 02:00:00 AM,4.506,,,,,
157,10/24/21 03:00:00 AM,4.428,,,,,
158,10/24/21 04:00:00 AM,4.272,,,,,
159,10/24/21 05:00:00 AM,4.011,,,,,
160,10/24/21 06:00:00 AM,3.775,,,,,
161,10/24/21 07:00:00 AM,3.801,,,,,
162,10/24/21 08:00:00 AM,3.617,,,,,
163,10/24/21 09:00:00 AM,3.380,,,,,
164,10/24/21 10:00:00 AM,3.406,,,,,
165,10/24/21 11:00:00 AM,3.274,,,,,
166,10/24/21 12:00:00 PM,3.354,,,,,
167,10/24/21 01:00:00 PM,3.327,,,,,
168,10/24/21 02:00:00 PM,3.327,,,,,
169,10/24/21 03:00:00 PM,3.433,,,,,
170,10/24/21 04:00:00 PM,3.459,,,,,
171,10/24/21 05:00:00 PM,3.433,,,,,
172,10/24/21 06:00:00 PM,3.433,,,,,
173,10/24/21 07:00:00 PM,3.354,,,,,
174,10/24/21 08:00:00 PM,3.354,,,,,
175,10/24/21 09:00:00 PM,3.274,,,,,
176,10/24/21 10:00:00 PM,3.195,,,,,
177,10/24/21 11:00:00 PM,3.063,,,,,
178,10/25/21 12:00:00 AM,2.956,,,,,
179,10/25/21 01:00:00 AM,2.797,,,,,
180,10/25/21 02:00:00 AM,2.690,,,,,
181,10/25/21 03:00:00 AM,2.744,,,,,
182,10/25/21 04:00:00 AM,2.584,,,,,
183,10/25/21 05:00:00 AM,2.823,,,,,
184,10/25/21 06:00:00 AM,2.850,,,,,
185,10/25/21 07:00:00 AM,2.717,,,,,
186,10/25/21 08:00:00 AM,2.744,,,,,
187,10/25/21 09:00:00 AM,2.850,,,,,
188,10/25/21 10:00:00 AM,2.903,,,,,
189,10/25/21 11:00:00 AM,3.009,,,,,
190,10/25/21 12:00:00 PM,3.009,,,,,
191,10/25/21 01:00:00 PM,3.063,,,,,
192,10/25/21 02:00:00 PM,3.089,,,,,
193,10/25/21 03:00:00 PM,3.116,,,,,
194,10/25/21 04:00:00 PM,3.168,,,,,
195,10/25/21 05:00:00 PM,3.301,,,,,
196,10/25/21 06:00:00 PM,3.327,,,,,
197,10/25/21 07:00:00 PM,3.433,,,,,
198,10/25/21 08:00:00 PM,3.195,,,,,
199,10/25/21 09:00:00 PM,3.195,,,,,
200,10/25/21 10:00:00 PM,3.142,,,,,
201,10/25/21 11:00:00 PM,3.116,,,,,
202,10/26/21 12:00:00 AM,3.195,,,,,
203,10/26/21 01:00:00 AM,3.195,,,,,
204,10/26/21 02:00:00 AM,3.063,,,,,
205,10/26/21 03:00:00 AM,2.903,,,,,
206,10/26/21 04:00:00 AM,2.744,,,,,
207,10/26/21 05:00:00 AM,2.797,,,,,
208,10/26/21 06:00:00 AM,2.770,,,,,
209,10/26/21 07:00:00 AM,2.664,,,,,
210,10/26/21 08:00:00 AM,2.637,,,,,
211,10/26/21 09:00:00 AM,2.637,,,,,
212,10/26/21 10:00:00 AM,2.690,,,,,
213,10/26/21 11:00:00 AM,2.664,,,,,
214,10/26/21 12:00:00 PM,2.610,,,,,
215,10/26/21 01:00:00 PM,2.690,,,,,
216,10/26/21 02:00:00 PM,2.690,,,,,
217,10/26/21 03:00:00 PM,2.744,,,,,
218,10/26/21 04:00:00 PM,2.797,,,,,
219,10/26/21 05:00:00 PM,2.797,,,,,
220,10/26/21 06:00:00 PM,2.797,,,,,
221,10/26/21 07:00:00 PM,2.850,,,,,
222,10/26/21 08:00:00 PM,2.903,,,,,
223,10/26/21 09:00:00 PM,2.903,,,,,
224,10/26/21 10:00:00 PM,2.903,,,,,
225,10/26/21 11:00:00 PM,2.903,,,,,
226,10/27/21 12:00:00 AM,2.903,,,,,
227,10/27/21 01:00:00 AM,2.903,,,,,
228,10/27/21 02:00:00 AM,2.930,,,,,
229,10/27/21 03:00:00 AM,2.930,,,,,
230,10/27/21 04:00:00 AM,2.930,,,,,
231,10/27/21 05:00:00 AM,2.956,,,,,
232,10/27/21 06:00:00 AM,2.983,,,,,
233,10/27/21 07:00:00 AM,2.983,,,,,
234,10/27/21 08:00:00 AM,2.983,,,,,
235,10/27/21 09:00:00 AM,2.983,,,,,
236,10/27/21 10:00:00 AM,3.063,,,,,
237,10/27/21 11:00:00 AM,3.221,,,,,
238,10/27/21 12:00:00 PM,3.354,,,,,
239,10/27/21 01:00:00 PM,3.512,,,,,
240,10/27/21 02:00:00 PM,3.749,,,,,
241,10/27/21 03:00:00 PM,3.958,,,,,
242,10/27/21 04:00:00 PM,4.194,,,,,
243,10/27/21 05:00:00 PM,4.324,,,,,
244,10/27/21 06:00:00 PM,4.532,,,,,
245,10/27/21 07:00:00 PM,4.506,,,,,
246,10/27/21 08:00:00 PM,4.506,,,,,
247,10/27/21 09:00:00 PM,4.454,,,,,
248,10/27/21 10:00:00 PM,4.428,,,,,
249,10/27/21 11:00:00 PM,4.350,,,,,
250,10/28/21 12:00:00 AM,4.298,,,,,
251,10/28/21 01:00:00 AM,4.246,,,,,
252,10/28/21 02:00:00 AM,4.246,,,,,
253,10/28/21 03:00:00 AM,4.246,,,,,
254,10/28/21 04:00:00 AM,4.220,,,,,
255,10/28/21 05:00:00 AM,4.246,,,,,
256,10/28/21 06:00:00 AM,4.246,,,,,
257,10/28/21 07:00:00 AM,4.246,,,,,
258,10/28/21 08:00:00 AM,4.272,,,,,
259,10/28/21 09:00:00 AM,4.376,,,,,
260,10/28/21 10:00:00 AM,4.428,,,,,
261,10/28/21 11:00:00 AM,4.428,,,,,
262,10/28/21 12:00:00 PM,4.428,,,,,
263,10/28/21 01:00:00 PM,4.506,,,,,
264,10/28/21 02:00:00 PM,4.818,,,,,
265,10/28/21 03:00:00 PM,4.792,,,,,
266,10/28/21 04:00:00 PM,4.766,,,,,
267,10/28/21 05:00:00 PM,4.792,,,,,
268,10/28/21 06:00:00 PM,4.973,,,,,
269,10/28/21 07:00:00 PM,4.895,,,,,
270,10/28/21 08:00:00 PM,4.818,,,,,
271,10/28/21 09:00:00 PM,4.947,,,,,
272,10/28/21 10:00:00 PM,5.050,,,,,
273,10/28/21 11:00:00 PM,5.050,,,,,
274,10/29/21 12:00:00 AM,4.947,,,,,
275,10/29/21 01:00:00 AM,4.792,,,,,
276,10/29/21 02:00:00 AM,4.792,,,,,
277,10/29/21 03:00:00 AM,4.869,,,,,
278,10/29/21 04:00:00 AM,4.844,,,,,
279,10/29/21 05:00:00 AM,4.818,,,,,
280,10/29/21 06:00:00 AM,4.818,,,,,
281,10/29/21 07:00:00 AM,4.818,,,,,
282,10/29/21 08:00:00 AM,4.999,,,,,
283,10/29/21 09:00:00 AM,4.844,,,,,
284,10/29/21 10:00:00 AM,4.999,,,,,
285,10/29/21 11:00:00 AM,4.999,,,,,
286,10/29/21 12:00:00 PM,4.973,,,,,
287,10/29/21 01:00:00 PM,5.128,,,,,
288,10/29/21 02:00:00 PM,5.076,,,,,
289,10/29/21 03:00:00 PM,5.076,,,,,
290,10/29/21 04:00:00 PM,5.847,,,,,
291,10/29/21 05:00:00 PM,5.949,,,,,
292,10/29/21 06:00:00 PM,5.770,,,,,
293,10/29/21 07:00:00 PM,5.411,,,,,
294,10/29/21 08:00:00 PM,5.411,,,,,
295,10/29/21 09:00:00 PM,5.693,,,,,
296,10/29/21 10:00:00 PM,5.898,,,,,
297,10/29/21 11:00:00 PM,5.975,,,,,
298,10/30/21 12:00:00 AM,5.616,,,,,
299,10/30/21 01:00:00 AM,6.128,,,,,
300,10/30/21 02:00:00 AM,6.535,,,,,
301,10/30/21 03:00:00 AM,6.560,,,,,
302,10/30/21 04:00:00 AM,6.458,,,,,
303,10/30/21 05:00:00 AM,6.585,,,,,
304,10/30/21 06:00:00 AM,6.204,,,,,
305,10/30/21 07:00:00 AM,6.331,,,,,
306,10/30/21 08:00:00 AM,6.408,,,,,
307,10/30/21 09:00:00 AM,6.560,,,,,
308,10/30/21 10:00:00 AM,6.535,,,,,
309,10/30/21 11:00:00 AM,6.585,,,,,
310,10/30/21 12:00:00 PM,6.585,,,,,
311,10/30/21 01:00:00 PM,6.509,,,,,
312,10/30/21 02:00:00 PM,6.813,,,,,
313,10/30/21 03:00:00 PM,6.889,,,,,
314,10/30/21 04:00:00 PM,7.091,,,,,
315,10/30/21 05:00:00 PM,7.217,,,,,
316,10/30/21 06:00:00 PM,7.015,,,,,
317,10/30/21 07:00:00 PM,6.940,,,,,
318,10/30/21 08:00:00 PM,6.889,,,,,
319,10/30/21 09:00:00 PM,6.839,,,,,
320,10/30/21 10:00:00 PM,6.737,,,,,
321,10/30/21 11:00:00 PM,6.788,,,,,
322,10/31/21 12:00:00 AM,6.737,,,,,
323,10/31/21 01:00:00 AM,6.712,,,,,
324,10/31/21 02:00:00 AM,6.636,,,,,
325,10/31/21 03:00:00 AM,6.636,,,,,
326,10/31/21 04:00:00 AM,6.535,,,,,
327,10/31/21 05:00:00 AM,6.535,,,,,
328,10/31/21 06:00:00 AM,6.484,,,,,
329,10/31/21 07:00:00 AM,6.484,,,,,
330,10/31/21 08:00:00 AM,6.484,,,,,
331,10/31/21 09:00:00 AM,6.458,,,,,
332,10/31/21 10:00:00 AM,6.458,,,,,
333,10/31/21 11:00:00 AM,6.433,,,,,
334,10/31/21 12:00:00 PM,6.433,,,,,
335,10/31/21 01:00:00 PM,6.484,,,,,
336,10/31/21 02:00:00 PM,6.509,,,,,
337,10/31/21 03:00:00 PM,6.611,,,,,
338,10/31/21 04:00:00 PM,6.813,,,,,
339,10/31/21 05:00:00 PM,6.965,,,,,
340,10/31/21 06:00:00 PM,6.914,,,,,
341,10/31/21 07:00:00 PM,6.864,,,,,
342,10/31/21 08:00:00 PM,6.813,,,,,
343,10/31/21 09:00:00 PM,6.788,,,,,
344,10/31/21 10:00:00 PM,6.712,,,,,
345,10/31/21 11:00:00 PM,6.712,,,,,
346,11/01/21 12:00:00 AM,6.687,,,,,
347,11/01/21 01:00:00 AM,6.636,,,,,
348,11/01/21 02:00:00 AM,6.535,,,,,
349,11/01/21 03:00:00 AM,6.509,,,,,
350,11/01/21 04:00:00 AM,6.484,,,,,
351,11/01/21 05:00:00 AM,6.433,,,,,
352,11/01/21 06:00:00 AM,6.331,,,,,
353,11/01/21 07:00:00 AM,6.281,,,,,
354,11/01/21 08:00:00 AM,6.179,,,,,
355,11/01/21 09:00:00 AM,6.179,,,,,
356,11/01/21 10:00:00 AM,6.153,,,,,
357,11/01/21 11:00:00 AM,6.051,,,,,
358,11/01/21 12:00:00 PM,6.102,,,,,
359,11/01/21 01:00:00 PM,6.077,,,,,
360,11/01/21 02:00:00 PM,6.102,,,,,
361,11/01/21 03:00:00 PM,6.128,,,,,
362,11/01/21 04:00:00 PM,6.128,,,,,
363,11/01/21 05:00:00 PM,6.077,,,,,
364,11/01/21 06:00:00 PM,6.077,,,,,
365,11/01/21 07:00:00 PM,6.077,,,,,
366,11/01/21 08:00:00 PM,6.102,,,,,
367,11/01/21 09:00:00 PM,6.026,,,,,
368,11/01/21 10:00:00 PM,6.026,,,,,
369,11/01/21 11:00:00 PM,6.026,,,,,
370,11/02/21 12:00:00 AM,6.026,,,,,
371,11/02/21 01:00:00 AM,6.026,,,,,
372,11/02/21 02:00:00 AM,5.949,,,,,
373,11/02/21 03:00:00 AM,5.975,,,,,
374,11/02/21 04:00:00 AM,5.949,,,,,
375,11/02/21 05:00:00 AM,5.924,,,,,
376,11/02/21 06:00:00 AM,5.949,,,,,
377,11/02/21 07:00:00 AM,5.924,,,,,
378,11/02/21 08:00:00 AM,5.924,,,,,
379,11/02/21 09:00:00 AM,5.924,,,,,
380,11/02/21 10:00:00 AM,5.924,,,,,
381,11/02/21 11:00:00 AM,5.949,,,,,
382,11/02/21 12:00:00 PM,5.975,,,,,
383,11/02/21 01:00:00 PM,6.026,,,,,
384,11/02/21 02:00:00 PM,6.128,,,,,
385,11/02/21 03:00:00 PM,6.102,,,,,
386,11/02/21 04:00:00 PM,6.102,,,,,
387,11/02/21 05:00:00 PM,6.179,,,,,
388,11/02/21 06:00:00 PM,6.153,,,,,
389,11/02/21 07:00:00 PM,6.179,,,,,
390,11/02/21 08:00:00 PM,6.306,,,,,
391,11/02/21 09:00:00 PM,6.255,,,,,
392,11/02/21 10:00:00 PM,6.179,,,,,
393,11/02/21 11:00:00 PM,6.204,,,,,
394,11/03/21 12:00:00 AM,6.230,,,,,
395,11/03/21 01:00:00 AM,6.179,,,,,
396,11/03/21 02:00:00 AM,6.128,,,,,
397,11/03/21 03:00:00 AM,6.077,,,,,
398,11/03/21 04:00:00 AM,6.051,,,,,
399,11/03/21 05:00:00 AM,6.026,,,,,
400,11/03/21 06:00:00 AM,5.975,,,,,
401,11/03/21 07:00:00 AM,5.975,,,,,
402,11/03/21 08:00:00 AM,5.949,,,,,
403,11/03/21 09:00:00 AM,5.924,,,,,
404,11/03/21 10:00:00 AM,5.924,,,,,
405,11/03/21 11:00:00 AM,6.000,,,,,
406,11/03/21 12:00:00 PM,6.026,,,,,
407,11/03/21 01:00:00 PM,6.306,,,,,
408,11/03/21 02:00:00 PM,6.509,,,,,
409,11/03/21 03:00:00 PM,6.661,,,,,
410,11/03/21 04:00:00 PM,6.636,,,,,
411,11/03/21 05:00:00 PM,6.636,,,,,
412,11/03/21 06:00:00 PM,6.788,,,,,
413,11/03/21 07:00:00 PM,6.763,,,,,
414,11/03/21 08:00:00 PM,6.661,,,,,
415,11/03/21 09:00:00 PM,6.535,,,,,
416,11/03/21 10:00:00 PM,6.509,,,,,
417,11/03/21 11:00:00 PM,6.458,,,,,
418,11/04/21 12:00:00 AM,6.382,,,,,
419,11/04/21 01:00:00 AM,6.458,,,,,
420,11/04/21 02:00:00 AM,6.408,,,,,
421,11/04/21 03:00:00 AM,6.433,,,,,
422,11/04/21 04:00:00 AM,6.433,,,,,
423,11/04/21 05:00:00 AM,6.408,,,,,
424,11/04/21 06:00:00 AM,6.331,,,,,
425,11/04/21 07:00:00 AM,6.281,,,,,
426,11/04/21 08:00:00 AM,6.306,,,,,
427,11/04/21 09:00:00 AM,6.230,,,,,
428,11/04/21 10:00:00 AM,6.204,,,,,
429,11/04/21 11:00:00 AM,6.255,,,,,
430,11/04/21 12:00:00 PM,6.255,,,,,
431,11/04/21 01:00:00 PM,6.281,,,,,
432,11/04/21 02:00:00 PM,6.230,,,,,
433,11/04/21 03:00:00 PM,6.255,,,,,
434,11/04/21 04:00:00 PM,6.255,,,,,
435,11/04/21 05:00:00 PM,6.281,,,,,
436,11/04/21 06:00:00 PM,6.230,,,,,
437,11/04/21 07:00:00 PM,6.230,,,,,
438,11/04/21 08:00:00 PM,6.204,,,,,
439,11/04/21 09:00:00 PM,6.204,,,,,
440,11/04/21 10:00:00 PM,6.153,,,,,
441,11/04/21 11:00:00 PM,6.102,,,,,
442,11/05/21 12:00:00 AM,6.077,,,,,
443,11/05/21 01:00:00 AM,6.077,,,,,
444,11/05/21 02:00:00 AM,6.026,,,,,
445,11/05/21 03:00:00 AM,6.026,,,,,
446,11/05/21 04:00:00 AM,5.975,,,,,
447,11/05/21 05:00:00 AM,5.924,,,,,
448,11/05/21 06:00:00 AM,5.770,,,,,
449,11/05/21 07:00:00 AM,5.693,,,,,
450,11/05/21 08:00:00 AM,5.539,,,,,
451,11/05/21 09:00:00 AM,5.591,,,,,
452,11/05/21 10:00:00 AM,5.616,,,,,
453,11/05/21 11:00:00 AM,5.591,,,,,
454,11/05/21 12:00:00 PM,5.565,,,,,
455,11/05/21 01:00:00 PM,5.616,,,,,
456,11/05/21 02:00:00 PM,5.565,,,,,
457,11/05/21 03:00:00 PM,5.514,,,,,
458,11/05/21 04:00:00 PM,5.437,,,,,
459,11/05/21 05:00:00 PM,5.308,,,,,
460,11/05/21 06:00:00 PM,5.179,,,,,
461,11/05/21 07:00:00 PM,5.050,,,,,
462,11/05/21 08:00:00 PM,5.050,,,,,
463,11/05/21 09:00:00 PM,5.050,,,,,
464,11/05/21 10:00:00 PM,5.128,,,,,
465,11/05/21 11:00:00 PM,5.102,,,,,
466,11/06/21 12:00:00 AM,5.076,,,,,
467,11/06/21 01:00:00 AM,5.050,,,,,
468,11/06/21 02:00:00 AM,4.999,,,,,
469,11/06/21 03:00:00 AM,4.999,,,,,
470,11/06/21 04:00:00 AM,4.869,,,,,
471,11/06/21 05:00:00 AM,4.792,,,,,
472,11/06/21 06:00:00 AM,4.714,,,,,
473,11/06/21 07:00:00 AM,4.740,,,,,
474,11/06/21 08:00:00 AM,4.740,,,,,
475,11/06/21 09:00:00 AM,4.714,,,,,
476,11/06/21 10:00:00 AM,4.688,,,,,
477,11/06/21 11:00:00 AM,4.688,,,,,
478,11/06/21 12:00:00 PM,4.688,,,,,
479,11/06/21 01:00:00 PM,4.610,,,,,
480,11/06/21 02:00:00 PM,4.610,,,,,
481,11/06/21 03:00:00 PM,4.610,,,,,
482,11/06/21 04:00:00 PM,4.532,,,,,
483,11/06/21 05:00:00 PM,4.532,,,,,
484,11/06/21 06:00:00 PM,4.532,,,,,
485,11/06/21 07:00:00 PM,4.532,,,,,
486,11/06/21 08:00:00 PM,4.506,,,,,
487,11/06/21 09:00:00 PM,4.402,,,,,
488,11/06/21 10:00:00 PM,4.350,,,,,
489,11/06/21 11:00:00 PM,4.298,,,,,
490,11/07/21 12:00:00 AM,4.194,,,,,
491,11/07/21 01:00:00 AM,4.089,,,,,
492,11/07/21 02:00:00 AM,4.011,,,,,
493,11/07/21 03:00:00 AM,4.011,,,,,
494,11/07/21 04:00:00 AM,3.906,,,,,
495,11/07/21 05:00:00 AM,3.985,,,,,
496,11/07/21 06:00:00 AM,3.985,,,,,
497,11/07/21 07:00:00 AM,3.827,,,,,
498,11/07/21 08:00:00 AM,3.696,,,,,
499,11/07/21 09:00:00 AM,3.696,,,,,
500,11/07/21 10:00:00 AM,3.801,,,,,
501,11/07/21 11:00:00 AM,3.827,,,,,
502,11/07/21 12:00:00 PM,3.958,,,,,
503,11/07/21 01:00:00 PM,4.011,,,,,
504,11/07/21 02:00:00 PM,4.089,,,,,
505,11/07/21 03:00:00 PM,4.089,,,,,
506,11/07/21 04:00:00 PM,4.011,,,,,
507,11/07/21 05:00:00 PM,4.089,,,,,
508,11/07/21 06:00:00 PM,4.298,,,,,
509,11/07/21 07:00:00 PM,4.220,,,,,
510,11/07/21 08:00:00 PM,4.194,,,,,
511,11/07/21 09:00:00 PM,4.246,,,,,
512,11/07/21 10:00:00 PM,4.272,,,,,
513,11/07/21 11:00:00 PM,4.115,,,,,
514,11/08/21 12:00:00 AM,3.985,,,,,
515,11/08/21 01:00:00 AM,3.985,,,,,
516,11/08/21 02:00:00 AM,3.985,,,,,
517,11/08/21 03:00:00 AM,3.880,,,,,
518,11/08/21 04:00:00 AM,3.906,,,,,
519,11/08/21 05:00:00 AM,3.827,,,,,
520,11/08/21 06:00:00 AM,3.775,,,,,
521,11/08/21 07:00:00 AM,3.801,,,,,
522,11/08/21 08:00:00 AM,3.880,,,,,
523,11/08/21 09:00:00 AM,3.880,,,,,
524,11/08/21 10:00:00 AM,4.011,,,,,
525,11/08/21 11:00:00 AM,3.932,,,,,
