"Plot Title: 20732846"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732846, SEN S/N: 20732846)"
66,11/24/19 11:00:00 AM,6.281
67,11/24/19 12:00:00 PM,6.255
68,11/24/19 01:00:00 PM,6.255
69,11/24/19 02:00:00 PM,6.255
70,11/24/19 03:00:00 PM,6.255
71,11/24/19 04:00:00 PM,6.230
72,11/24/19 05:00:00 PM,6.255
73,11/24/19 06:00:00 PM,6.255
74,11/24/19 07:00:00 PM,6.255
75,11/24/19 08:00:00 PM,6.281
76,11/24/19 09:00:00 PM,6.281
77,11/24/19 10:00:00 PM,6.281
78,11/24/19 11:00:00 PM,6.281
79,11/25/19 12:00:00 AM,6.281
80,11/25/19 01:00:00 AM,6.255
81,11/25/19 02:00:00 AM,6.255
82,11/25/19 03:00:00 AM,6.230
83,11/25/19 04:00:00 AM,6.230
84,11/25/19 05:00:00 AM,6.204
85,11/25/19 06:00:00 AM,6.179
86,11/25/19 07:00:00 AM,6.128
87,11/25/19 08:00:00 AM,6.102
88,11/25/19 09:00:00 AM,6.077
89,11/25/19 10:00:00 AM,6.051
90,11/25/19 11:00:00 AM,6.026
91,11/25/19 12:00:00 PM,6.026
92,11/25/19 01:00:00 PM,6.000
93,11/25/19 02:00:00 PM,6.000
94,11/25/19 03:00:00 PM,5.975
95,11/25/19 04:00:00 PM,5.949
96,11/25/19 05:00:00 PM,5.924
97,11/25/19 06:00:00 PM,5.924
98,11/25/19 07:00:00 PM,5.898
99,11/25/19 08:00:00 PM,5.872
100,11/25/19 09:00:00 PM,5.847
101,11/25/19 10:00:00 PM,5.821
102,11/25/19 11:00:00 PM,5.770
103,11/26/19 12:00:00 AM,5.745
104,11/26/19 01:00:00 AM,5.719
105,11/26/19 02:00:00 AM,5.693
106,11/26/19 03:00:00 AM,5.668
107,11/26/19 04:00:00 AM,5.642
108,11/26/19 05:00:00 AM,5.616
109,11/26/19 06:00:00 AM,5.616
110,11/26/19 07:00:00 AM,5.591
111,11/26/19 08:00:00 AM,5.565
112,11/26/19 09:00:00 AM,5.565
113,11/26/19 10:00:00 AM,5.565
114,11/26/19 11:00:00 AM,5.565
115,11/26/19 12:00:00 PM,5.539
116,11/26/19 01:00:00 PM,5.539
117,11/26/19 02:00:00 PM,5.539
118,11/26/19 03:00:00 PM,5.539
119,11/26/19 04:00:00 PM,5.514
120,11/26/19 05:00:00 PM,5.514
121,11/26/19 06:00:00 PM,5.514
122,11/26/19 07:00:00 PM,5.514
123,11/26/19 08:00:00 PM,5.488
124,11/26/19 09:00:00 PM,5.488
125,11/26/19 10:00:00 PM,5.462
126,11/26/19 11:00:00 PM,5.437
127,11/27/19 12:00:00 AM,5.411
128,11/27/19 01:00:00 AM,5.385
129,11/27/19 02:00:00 AM,5.334
130,11/27/19 03:00:00 AM,5.308
131,11/27/19 04:00:00 AM,5.257
132,11/27/19 05:00:00 AM,5.231
133,11/27/19 06:00:00 AM,5.179
134,11/27/19 07:00:00 AM,5.154
135,11/27/19 08:00:00 AM,5.128
136,11/27/19 09:00:00 AM,5.102
137,11/27/19 10:00:00 AM,5.050
138,11/27/19 11:00:00 AM,5.050
139,11/27/19 12:00:00 PM,5.024
140,11/27/19 01:00:00 PM,4.999
141,11/27/19 02:00:00 PM,4.999
142,11/27/19 03:00:00 PM,4.999
143,11/27/19 04:00:00 PM,4.973
144,11/27/19 05:00:00 PM,4.973
145,11/27/19 06:00:00 PM,4.973
146,11/27/19 07:00:00 PM,4.973
147,11/27/19 08:00:00 PM,4.973
148,11/27/19 09:00:00 PM,4.973
149,11/27/19 10:00:00 PM,4.973
150,11/27/19 11:00:00 PM,4.999
151,11/28/19 12:00:00 AM,4.999
152,11/28/19 01:00:00 AM,4.999
153,11/28/19 02:00:00 AM,4.999
154,11/28/19 03:00:00 AM,4.999
155,11/28/19 04:00:00 AM,4.999
156,11/28/19 05:00:00 AM,4.999
157,11/28/19 06:00:00 AM,4.999
158,11/28/19 07:00:00 AM,5.024
159,11/28/19 08:00:00 AM,5.024
160,11/28/19 09:00:00 AM,5.024
161,11/28/19 10:00:00 AM,5.024
162,11/28/19 11:00:00 AM,5.050
163,11/28/19 12:00:00 PM,5.050
164,11/28/19 01:00:00 PM,5.050
165,11/28/19 02:00:00 PM,5.050
166,11/28/19 03:00:00 PM,5.076
167,11/28/19 04:00:00 PM,5.076
168,11/28/19 05:00:00 PM,5.076
169,11/28/19 06:00:00 PM,5.102
170,11/28/19 07:00:00 PM,5.102
171,11/28/19 08:00:00 PM,5.102
172,11/28/19 09:00:00 PM,5.102
173,11/28/19 10:00:00 PM,5.102
174,11/28/19 11:00:00 PM,5.102
175,11/29/19 12:00:00 AM,5.128
176,11/29/19 01:00:00 AM,5.128
177,11/29/19 02:00:00 AM,5.128
178,11/29/19 03:00:00 AM,5.128
179,11/29/19 04:00:00 AM,5.154
180,11/29/19 05:00:00 AM,5.154
181,11/29/19 06:00:00 AM,5.154
182,11/29/19 07:00:00 AM,5.154
183,11/29/19 08:00:00 AM,5.179
184,11/29/19 09:00:00 AM,5.179
185,11/29/19 10:00:00 AM,5.179
186,11/29/19 11:00:00 AM,5.205
187,11/29/19 12:00:00 PM,5.205
188,11/29/19 01:00:00 PM,5.205
189,11/29/19 02:00:00 PM,5.205
190,11/29/19 03:00:00 PM,5.205
191,11/29/19 04:00:00 PM,5.231
192,11/29/19 05:00:00 PM,5.231
193,11/29/19 06:00:00 PM,5.231
194,11/29/19 07:00:00 PM,5.231
195,11/29/19 08:00:00 PM,5.231
196,11/29/19 09:00:00 PM,5.257
197,11/29/19 10:00:00 PM,5.257
198,11/29/19 11:00:00 PM,5.257
199,11/30/19 12:00:00 AM,5.257
200,11/30/19 01:00:00 AM,5.257
201,11/30/19 02:00:00 AM,5.257
202,11/30/19 03:00:00 AM,5.257
203,11/30/19 04:00:00 AM,5.257
204,11/30/19 05:00:00 AM,5.257
205,11/30/19 06:00:00 AM,5.257
206,11/30/19 07:00:00 AM,5.257
207,11/30/19 08:00:00 AM,5.282
208,11/30/19 09:00:00 AM,5.282
209,11/30/19 10:00:00 AM,5.282
210,11/30/19 11:00:00 AM,5.282
211,11/30/19 12:00:00 PM,5.282
212,11/30/19 01:00:00 PM,5.257
213,11/30/19 02:00:00 PM,5.257
214,11/30/19 03:00:00 PM,5.282
215,11/30/19 04:00:00 PM,5.257
216,11/30/19 05:00:00 PM,5.257
217,11/30/19 06:00:00 PM,5.257
218,11/30/19 07:00:00 PM,5.257
219,11/30/19 08:00:00 PM,5.257
220,11/30/19 09:00:00 PM,5.257
221,11/30/19 10:00:00 PM,5.257
222,11/30/19 11:00:00 PM,5.257
223,12/01/19 12:00:00 AM,5.257
224,12/01/19 01:00:00 AM,5.257
225,12/01/19 02:00:00 AM,5.282
226,12/01/19 03:00:00 AM,5.282
227,12/01/19 04:00:00 AM,5.282
228,12/01/19 05:00:00 AM,5.282
229,12/01/19 06:00:00 AM,5.282
230,12/01/19 07:00:00 AM,5.282
231,12/01/19 08:00:00 AM,5.282
232,12/01/19 09:00:00 AM,5.282
233,12/01/19 10:00:00 AM,5.308
234,12/01/19 11:00:00 AM,5.308
235,12/01/19 12:00:00 PM,5.308
236,12/01/19 01:00:00 PM,5.308
237,12/01/19 02:00:00 PM,5.308
238,12/01/19 03:00:00 PM,5.308
239,12/01/19 04:00:00 PM,5.308
240,12/01/19 05:00:00 PM,5.308
241,12/01/19 06:00:00 PM,5.308
242,12/01/19 07:00:00 PM,5.308
243,12/01/19 08:00:00 PM,5.308
244,12/01/19 09:00:00 PM,5.308
245,12/01/19 10:00:00 PM,5.308
246,12/01/19 11:00:00 PM,5.308
247,12/02/19 12:00:00 AM,5.308
248,12/02/19 01:00:00 AM,5.308
249,12/02/19 02:00:00 AM,5.308
250,12/02/19 03:00:00 AM,5.308
251,12/02/19 04:00:00 AM,5.308
252,12/02/19 05:00:00 AM,5.308
253,12/02/19 06:00:00 AM,5.308
254,12/02/19 07:00:00 AM,5.308
255,12/02/19 08:00:00 AM,5.308
256,12/02/19 09:00:00 AM,5.308
257,12/02/19 10:00:00 AM,5.308
258,12/02/19 11:00:00 AM,5.308
259,12/02/19 12:00:00 PM,5.308
260,12/02/19 01:00:00 PM,5.308
261,12/02/19 02:00:00 PM,5.308
262,12/02/19 03:00:00 PM,5.308
263,12/02/19 04:00:00 PM,5.308
264,12/02/19 05:00:00 PM,5.308
265,12/02/19 06:00:00 PM,5.308
266,12/02/19 07:00:00 PM,5.308
267,12/02/19 08:00:00 PM,5.308
268,12/02/19 09:00:00 PM,5.308
269,12/02/19 10:00:00 PM,5.308
270,12/02/19 11:00:00 PM,5.308
271,12/03/19 12:00:00 AM,5.308
272,12/03/19 01:00:00 AM,5.308
273,12/03/19 02:00:00 AM,5.308
274,12/03/19 03:00:00 AM,5.308
275,12/03/19 04:00:00 AM,5.308
276,12/03/19 05:00:00 AM,5.334
277,12/03/19 06:00:00 AM,5.334
278,12/03/19 07:00:00 AM,5.334
279,12/03/19 08:00:00 AM,5.334
280,12/03/19 09:00:00 AM,5.334
281,12/03/19 10:00:00 AM,5.334
282,12/03/19 11:00:00 AM,5.360
283,12/03/19 12:00:00 PM,5.360
284,12/03/19 01:00:00 PM,5.360
285,12/03/19 02:00:00 PM,5.360
286,12/03/19 03:00:00 PM,5.360
287,12/03/19 04:00:00 PM,5.385
288,12/03/19 05:00:00 PM,5.385
289,12/03/19 06:00:00 PM,5.385
290,12/03/19 07:00:00 PM,5.385
291,12/03/19 08:00:00 PM,5.385
292,12/03/19 09:00:00 PM,5.385
293,12/03/19 10:00:00 PM,5.385
294,12/03/19 11:00:00 PM,5.385
295,12/04/19 12:00:00 AM,5.385
296,12/04/19 01:00:00 AM,5.385
297,12/04/19 02:00:00 AM,5.385
298,12/04/19 03:00:00 AM,5.385
299,12/04/19 04:00:00 AM,5.385
300,12/04/19 05:00:00 AM,5.385
301,12/04/19 06:00:00 AM,5.385
302,12/04/19 07:00:00 AM,5.385
303,12/04/19 08:00:00 AM,5.385
304,12/04/19 09:00:00 AM,5.385
305,12/04/19 10:00:00 AM,5.411
306,12/04/19 11:00:00 AM,5.411
307,12/04/19 12:00:00 PM,5.411
308,12/04/19 01:00:00 PM,5.411
309,12/04/19 02:00:00 PM,5.411
310,12/04/19 03:00:00 PM,5.411
311,12/04/19 04:00:00 PM,5.411
312,12/04/19 05:00:00 PM,5.411
313,12/04/19 06:00:00 PM,5.385
314,12/04/19 07:00:00 PM,5.385
315,12/04/19 08:00:00 PM,5.385
316,12/04/19 09:00:00 PM,5.385
317,12/04/19 10:00:00 PM,5.360
318,12/04/19 11:00:00 PM,5.360
319,12/05/19 12:00:00 AM,5.360
320,12/05/19 01:00:00 AM,5.360
321,12/05/19 02:00:00 AM,5.360
322,12/05/19 03:00:00 AM,5.360
323,12/05/19 04:00:00 AM,5.360
324,12/05/19 05:00:00 AM,5.360
325,12/05/19 06:00:00 AM,5.360
326,12/05/19 07:00:00 AM,5.360
327,12/05/19 08:00:00 AM,5.360
328,12/05/19 09:00:00 AM,5.360
329,12/05/19 10:00:00 AM,5.360
330,12/05/19 11:00:00 AM,5.360
331,12/05/19 12:00:00 PM,5.360
332,12/05/19 01:00:00 PM,5.360
333,12/05/19 02:00:00 PM,5.360
334,12/05/19 03:00:00 PM,5.334
335,12/05/19 04:00:00 PM,5.334
336,12/05/19 05:00:00 PM,5.334
337,12/05/19 06:00:00 PM,5.334
338,12/05/19 07:00:00 PM,5.334
339,12/05/19 08:00:00 PM,5.308
340,12/05/19 09:00:00 PM,5.308
341,12/05/19 10:00:00 PM,5.308
342,12/05/19 11:00:00 PM,5.308
343,12/06/19 12:00:00 AM,5.308
344,12/06/19 01:00:00 AM,5.308
345,12/06/19 02:00:00 AM,5.308
346,12/06/19 03:00:00 AM,5.308
347,12/06/19 04:00:00 AM,5.308
348,12/06/19 05:00:00 AM,5.308
349,12/06/19 06:00:00 AM,5.308
350,12/06/19 07:00:00 AM,5.308
351,12/06/19 08:00:00 AM,5.308
352,12/06/19 09:00:00 AM,5.308
353,12/06/19 10:00:00 AM,5.308
354,12/06/19 11:00:00 AM,5.308
355,12/06/19 12:00:00 PM,5.308
356,12/06/19 01:00:00 PM,5.308
357,12/06/19 02:00:00 PM,5.308
358,12/06/19 03:00:00 PM,5.308
359,12/06/19 04:00:00 PM,5.308
360,12/06/19 05:00:00 PM,5.308
361,12/06/19 06:00:00 PM,5.308
362,12/06/19 07:00:00 PM,5.308
363,12/06/19 08:00:00 PM,5.308
364,12/06/19 09:00:00 PM,5.308
365,12/06/19 10:00:00 PM,5.308
366,12/06/19 11:00:00 PM,5.308
367,12/07/19 12:00:00 AM,5.308
368,12/07/19 01:00:00 AM,5.308
369,12/07/19 02:00:00 AM,5.308
370,12/07/19 03:00:00 AM,5.308
371,12/07/19 04:00:00 AM,5.308
372,12/07/19 05:00:00 AM,5.308
373,12/07/19 06:00:00 AM,5.308
374,12/07/19 07:00:00 AM,5.308
375,12/07/19 08:00:00 AM,5.308
376,12/07/19 09:00:00 AM,5.308
377,12/07/19 10:00:00 AM,5.308
378,12/07/19 11:00:00 AM,5.308
379,12/07/19 12:00:00 PM,5.308
380,12/07/19 01:00:00 PM,5.308
381,12/07/19 02:00:00 PM,5.308
382,12/07/19 03:00:00 PM,5.308
383,12/07/19 04:00:00 PM,5.308
384,12/07/19 05:00:00 PM,5.308
385,12/07/19 06:00:00 PM,5.308
386,12/07/19 07:00:00 PM,5.282
387,12/07/19 08:00:00 PM,5.282
388,12/07/19 09:00:00 PM,5.282
389,12/07/19 10:00:00 PM,5.282
390,12/07/19 11:00:00 PM,5.282
391,12/08/19 12:00:00 AM,5.282
392,12/08/19 01:00:00 AM,5.282
393,12/08/19 02:00:00 AM,5.282
394,12/08/19 03:00:00 AM,5.282
395,12/08/19 04:00:00 AM,5.282
396,12/08/19 05:00:00 AM,5.282
397,12/08/19 06:00:00 AM,5.282
398,12/08/19 07:00:00 AM,5.282
399,12/08/19 08:00:00 AM,5.282
400,12/08/19 09:00:00 AM,5.282
401,12/08/19 10:00:00 AM,5.282
402,12/08/19 11:00:00 AM,5.282
403,12/08/19 12:00:00 PM,5.308
404,12/08/19 01:00:00 PM,5.308
405,12/08/19 02:00:00 PM,5.308
406,12/08/19 03:00:00 PM,5.308
407,12/08/19 04:00:00 PM,5.308
408,12/08/19 05:00:00 PM,5.308
409,12/08/19 06:00:00 PM,5.308
410,12/08/19 07:00:00 PM,5.308
411,12/08/19 08:00:00 PM,5.308
412,12/08/19 09:00:00 PM,5.282
413,12/08/19 10:00:00 PM,5.282
414,12/08/19 11:00:00 PM,5.282
415,12/09/19 12:00:00 AM,5.282
416,12/09/19 01:00:00 AM,5.282
417,12/09/19 02:00:00 AM,5.282
418,12/09/19 03:00:00 AM,5.282
419,12/09/19 04:00:00 AM,5.282
420,12/09/19 05:00:00 AM,5.282
421,12/09/19 06:00:00 AM,5.282
422,12/09/19 07:00:00 AM,5.282
423,12/09/19 08:00:00 AM,5.282
424,12/09/19 09:00:00 AM,5.282
425,12/09/19 10:00:00 AM,5.282
426,12/09/19 11:00:00 AM,5.282
427,12/09/19 12:00:00 PM,5.282
428,12/09/19 01:00:00 PM,5.282
429,12/09/19 02:00:00 PM,5.282
430,12/09/19 03:00:00 PM,5.282
431,12/09/19 04:00:00 PM,5.282
432,12/09/19 05:00:00 PM,5.282
433,12/09/19 06:00:00 PM,5.308
434,12/09/19 07:00:00 PM,5.308
435,12/09/19 08:00:00 PM,5.308
436,12/09/19 09:00:00 PM,5.308
437,12/09/19 10:00:00 PM,5.308
438,12/09/19 11:00:00 PM,5.308
439,12/10/19 12:00:00 AM,5.308
440,12/10/19 01:00:00 AM,5.308
441,12/10/19 02:00:00 AM,5.308
442,12/10/19 03:00:00 AM,5.308
443,12/10/19 04:00:00 AM,5.308
444,12/10/19 05:00:00 AM,5.308
445,12/10/19 06:00:00 AM,5.308
446,12/10/19 07:00:00 AM,5.308
447,12/10/19 08:00:00 AM,5.308
448,12/10/19 09:00:00 AM,5.308
449,12/10/19 10:00:00 AM,5.308
450,12/10/19 11:00:00 AM,5.308
451,12/10/19 12:00:00 PM,5.308
452,12/10/19 01:00:00 PM,5.308
453,12/10/19 02:00:00 PM,5.308
454,12/10/19 03:00:00 PM,5.308
455,12/10/19 04:00:00 PM,5.308
456,12/10/19 05:00:00 PM,5.308
457,12/10/19 06:00:00 PM,5.308
458,12/10/19 07:00:00 PM,5.308
459,12/10/19 08:00:00 PM,5.308
460,12/10/19 09:00:00 PM,5.308
461,12/10/19 10:00:00 PM,5.308
462,12/10/19 11:00:00 PM,5.308
463,12/11/19 12:00:00 AM,5.308
464,12/11/19 01:00:00 AM,5.308
465,12/11/19 02:00:00 AM,5.308
466,12/11/19 03:00:00 AM,5.308
467,12/11/19 04:00:00 AM,5.308
468,12/11/19 05:00:00 AM,5.308
469,12/11/19 06:00:00 AM,5.308
470,12/11/19 07:00:00 AM,5.308
471,12/11/19 08:00:00 AM,5.308
472,12/11/19 09:00:00 AM,5.308
473,12/11/19 10:00:00 AM,5.308
474,12/11/19 11:00:00 AM,5.308
475,12/11/19 12:00:00 PM,5.308
476,12/11/19 01:00:00 PM,5.308
477,12/11/19 02:00:00 PM,5.308
478,12/11/19 03:00:00 PM,5.308
479,12/11/19 04:00:00 PM,5.308
480,12/11/19 05:00:00 PM,5.308
481,12/11/19 06:00:00 PM,5.308
482,12/11/19 07:00:00 PM,5.308
483,12/11/19 08:00:00 PM,5.308
484,12/11/19 09:00:00 PM,5.308
485,12/11/19 10:00:00 PM,5.308
486,12/11/19 11:00:00 PM,5.308
487,12/12/19 12:00:00 AM,5.308
488,12/12/19 01:00:00 AM,5.334
489,12/12/19 02:00:00 AM,5.334
490,12/12/19 03:00:00 AM,5.334
491,12/12/19 04:00:00 AM,5.334
492,12/12/19 05:00:00 AM,5.334
493,12/12/19 06:00:00 AM,5.334
494,12/12/19 07:00:00 AM,5.334
495,12/12/19 08:00:00 AM,5.334
496,12/12/19 09:00:00 AM,5.334
497,12/12/19 10:00:00 AM,5.334
498,12/12/19 11:00:00 AM,5.334
499,12/12/19 12:00:00 PM,5.334
500,12/12/19 01:00:00 PM,5.334
501,12/12/19 02:00:00 PM,5.334
502,12/12/19 03:00:00 PM,5.334
503,12/12/19 04:00:00 PM,5.334
504,12/12/19 05:00:00 PM,5.334
505,12/12/19 06:00:00 PM,5.334
506,12/12/19 07:00:00 PM,5.334
507,12/12/19 08:00:00 PM,5.334
508,12/12/19 09:00:00 PM,5.334
509,12/12/19 10:00:00 PM,5.334
510,12/12/19 11:00:00 PM,5.334
511,12/13/19 12:00:00 AM,5.334
512,12/13/19 01:00:00 AM,5.334
513,12/13/19 02:00:00 AM,5.334
514,12/13/19 03:00:00 AM,5.334
515,12/13/19 04:00:00 AM,5.334
516,12/13/19 05:00:00 AM,5.334
517,12/13/19 06:00:00 AM,5.334
518,12/13/19 07:00:00 AM,5.334
519,12/13/19 08:00:00 AM,5.334
520,12/13/19 09:00:00 AM,5.334
521,12/13/19 10:00:00 AM,5.334
522,12/13/19 11:00:00 AM,5.360
523,12/13/19 12:00:00 PM,5.360
524,12/13/19 01:00:00 PM,5.360
525,12/13/19 02:00:00 PM,5.334
526,12/13/19 03:00:00 PM,5.334
527,12/13/19 04:00:00 PM,5.334
528,12/13/19 05:00:00 PM,5.334
529,12/13/19 06:00:00 PM,5.334
530,12/13/19 07:00:00 PM,5.334
531,12/13/19 08:00:00 PM,5.334
532,12/13/19 09:00:00 PM,5.334
533,12/13/19 10:00:00 PM,5.334
534,12/13/19 11:00:00 PM,5.334
535,12/14/19 12:00:00 AM,5.334
536,12/14/19 01:00:00 AM,5.334
537,12/14/19 02:00:00 AM,5.360
538,12/14/19 03:00:00 AM,5.360
539,12/14/19 04:00:00 AM,5.360
540,12/14/19 05:00:00 AM,5.360
541,12/14/19 06:00:00 AM,5.360
542,12/14/19 07:00:00 AM,5.360
543,12/14/19 08:00:00 AM,5.360
544,12/14/19 09:00:00 AM,5.360
545,12/14/19 10:00:00 AM,5.360
546,12/14/19 11:00:00 AM,5.360
547,12/14/19 12:00:00 PM,5.360
548,12/14/19 01:00:00 PM,5.360
549,12/14/19 02:00:00 PM,5.360
550,12/14/19 03:00:00 PM,5.360
551,12/14/19 04:00:00 PM,5.385
552,12/14/19 05:00:00 PM,5.360
553,12/14/19 06:00:00 PM,5.360
554,12/14/19 07:00:00 PM,5.360
555,12/14/19 08:00:00 PM,5.385
556,12/14/19 09:00:00 PM,5.385
557,12/14/19 10:00:00 PM,5.385
558,12/14/19 11:00:00 PM,5.385
559,12/15/19 12:00:00 AM,5.385
560,12/15/19 01:00:00 AM,5.385
561,12/15/19 02:00:00 AM,5.385
562,12/15/19 03:00:00 AM,5.385
563,12/15/19 04:00:00 AM,5.385
564,12/15/19 05:00:00 AM,5.385
565,12/15/19 06:00:00 AM,5.385
566,12/15/19 07:00:00 AM,5.385
567,12/15/19 08:00:00 AM,5.385
568,12/15/19 09:00:00 AM,5.411
569,12/15/19 10:00:00 AM,5.411
570,12/15/19 11:00:00 AM,5.411
571,12/15/19 12:00:00 PM,5.411
572,12/15/19 01:00:00 PM,5.411
573,12/15/19 02:00:00 PM,5.411
574,12/15/19 03:00:00 PM,5.411
575,12/15/19 04:00:00 PM,5.411
576,12/15/19 05:00:00 PM,5.411
577,12/15/19 06:00:00 PM,5.411
578,12/15/19 07:00:00 PM,5.411
579,12/15/19 08:00:00 PM,5.437
580,12/15/19 09:00:00 PM,5.437
581,12/15/19 10:00:00 PM,5.437
582,12/15/19 11:00:00 PM,5.437
583,12/16/19 12:00:00 AM,5.437
584,12/16/19 01:00:00 AM,5.437
585,12/16/19 02:00:00 AM,5.437
586,12/16/19 03:00:00 AM,5.437
587,12/16/19 04:00:00 AM,5.437
588,12/16/19 05:00:00 AM,5.437
589,12/16/19 06:00:00 AM,5.437
590,12/16/19 07:00:00 AM,5.437
591,12/16/19 08:00:00 AM,5.437
592,12/16/19 09:00:00 AM,5.437
593,12/16/19 10:00:00 AM,5.437
594,12/16/19 11:00:00 AM,5.437
595,12/16/19 12:00:00 PM,5.437
596,12/16/19 01:00:00 PM,5.462
597,12/16/19 02:00:00 PM,5.462
598,12/16/19 03:00:00 PM,5.462
599,12/16/19 04:00:00 PM,5.462
600,12/16/19 05:00:00 PM,5.462
601,12/16/19 06:00:00 PM,5.462
602,12/16/19 07:00:00 PM,5.462
603,12/16/19 08:00:00 PM,5.462
604,12/16/19 09:00:00 PM,5.488
605,12/16/19 10:00:00 PM,5.488
606,12/16/19 11:00:00 PM,5.488
607,12/17/19 12:00:00 AM,5.488
608,12/17/19 01:00:00 AM,5.488
609,12/17/19 02:00:00 AM,5.488
610,12/17/19 03:00:00 AM,5.488
611,12/17/19 04:00:00 AM,5.488
612,12/17/19 05:00:00 AM,5.488
613,12/17/19 06:00:00 AM,5.488
614,12/17/19 07:00:00 AM,5.488
615,12/17/19 08:00:00 AM,5.488
616,12/17/19 09:00:00 AM,5.488
617,12/17/19 10:00:00 AM,5.488
618,12/17/19 11:00:00 AM,5.488
619,12/17/19 12:00:00 PM,5.488
620,12/17/19 01:00:00 PM,5.488
621,12/17/19 02:00:00 PM,5.488
622,12/17/19 03:00:00 PM,5.514
623,12/17/19 04:00:00 PM,5.514
624,12/17/19 05:00:00 PM,5.514
625,12/17/19 06:00:00 PM,5.514
626,12/17/19 07:00:00 PM,5.514
627,12/17/19 08:00:00 PM,5.514
628,12/17/19 09:00:00 PM,5.514
629,12/17/19 10:00:00 PM,5.514
630,12/17/19 11:00:00 PM,5.514
631,12/18/19 12:00:00 AM,5.514
632,12/18/19 01:00:00 AM,5.514
633,12/18/19 02:00:00 AM,5.514
634,12/18/19 03:00:00 AM,5.539
635,12/18/19 04:00:00 AM,5.539
636,12/18/19 05:00:00 AM,5.539
637,12/18/19 06:00:00 AM,5.539
638,12/18/19 07:00:00 AM,5.539
639,12/18/19 08:00:00 AM,5.539
640,12/18/19 09:00:00 AM,5.539
641,12/18/19 10:00:00 AM,5.539
642,12/18/19 11:00:00 AM,5.539
643,12/18/19 12:00:00 PM,5.539
644,12/18/19 01:00:00 PM,5.539
645,12/18/19 02:00:00 PM,5.539
646,12/18/19 03:00:00 PM,5.539
647,12/18/19 04:00:00 PM,5.539
648,12/18/19 05:00:00 PM,5.539
649,12/18/19 06:00:00 PM,5.539
650,12/18/19 07:00:00 PM,5.539
651,12/18/19 08:00:00 PM,5.539
652,12/18/19 09:00:00 PM,5.539
653,12/18/19 10:00:00 PM,5.539
654,12/18/19 11:00:00 PM,5.539
655,12/19/19 12:00:00 AM,5.539
656,12/19/19 01:00:00 AM,5.539
657,12/19/19 02:00:00 AM,5.539
658,12/19/19 03:00:00 AM,5.539
659,12/19/19 04:00:00 AM,5.539
660,12/19/19 05:00:00 AM,5.539
