"Plot Title: gumboot_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732846, SEN S/N: 20732846)"
91,10/15/20 12:00:00 PM,12.558
92,10/15/20 01:00:00 PM,12.582
93,10/15/20 02:00:00 PM,12.582
94,10/15/20 03:00:00 PM,12.630
95,10/15/20 04:00:00 PM,12.654
96,10/15/20 05:00:00 PM,12.703
97,10/15/20 06:00:00 PM,12.727
98,10/15/20 07:00:00 PM,12.727
99,10/15/20 08:00:00 PM,12.751
100,10/15/20 09:00:00 PM,12.751
101,10/15/20 10:00:00 PM,12.751
102,10/15/20 11:00:00 PM,12.751
103,10/16/20 12:00:00 AM,12.775
104,10/16/20 01:00:00 AM,12.775
105,10/16/20 02:00:00 AM,12.775
106,10/16/20 03:00:00 AM,12.775
107,10/16/20 04:00:00 AM,12.751
108,10/16/20 05:00:00 AM,12.703
109,10/16/20 06:00:00 AM,12.678
110,10/16/20 07:00:00 AM,12.630
111,10/16/20 08:00:00 AM,12.606
112,10/16/20 09:00:00 AM,12.558
113,10/16/20 10:00:00 AM,12.534
114,10/16/20 11:00:00 AM,12.509
115,10/16/20 12:00:00 PM,12.485
116,10/16/20 01:00:00 PM,12.509
117,10/16/20 02:00:00 PM,12.534
118,10/16/20 03:00:00 PM,12.558
119,10/16/20 04:00:00 PM,12.582
120,10/16/20 05:00:00 PM,12.606
121,10/16/20 06:00:00 PM,12.630
122,10/16/20 07:00:00 PM,12.654
123,10/16/20 08:00:00 PM,12.654
124,10/16/20 09:00:00 PM,12.678
125,10/16/20 10:00:00 PM,12.678
126,10/16/20 11:00:00 PM,12.678
127,10/17/20 12:00:00 AM,12.678
128,10/17/20 01:00:00 AM,12.678
129,10/17/20 02:00:00 AM,12.678
130,10/17/20 03:00:00 AM,12.678
131,10/17/20 04:00:00 AM,12.703
132,10/17/20 05:00:00 AM,12.703
133,10/17/20 06:00:00 AM,12.703
134,10/17/20 07:00:00 AM,12.678
135,10/17/20 08:00:00 AM,12.654
136,10/17/20 09:00:00 AM,12.630
137,10/17/20 10:00:00 AM,12.606
138,10/17/20 11:00:00 AM,12.582
139,10/17/20 12:00:00 PM,12.606
140,10/17/20 01:00:00 PM,12.630
141,10/17/20 02:00:00 PM,12.678
142,10/17/20 03:00:00 PM,12.727
143,10/17/20 04:00:00 PM,12.751
144,10/17/20 05:00:00 PM,12.775
145,10/17/20 06:00:00 PM,12.799
146,10/17/20 07:00:00 PM,12.823
147,10/17/20 08:00:00 PM,12.847
148,10/17/20 09:00:00 PM,12.871
149,10/17/20 10:00:00 PM,12.896
150,10/17/20 11:00:00 PM,12.896
151,10/18/20 12:00:00 AM,12.896
152,10/18/20 01:00:00 AM,12.920
153,10/18/20 02:00:00 AM,12.920
154,10/18/20 03:00:00 AM,12.944
155,10/18/20 04:00:00 AM,12.944
156,10/18/20 05:00:00 AM,12.944
157,10/18/20 06:00:00 AM,12.944
158,10/18/20 07:00:00 AM,12.896
159,10/18/20 08:00:00 AM,12.823
160,10/18/20 09:00:00 AM,12.775
161,10/18/20 10:00:00 AM,12.703
162,10/18/20 11:00:00 AM,12.678
163,10/18/20 12:00:00 PM,12.678
164,10/18/20 01:00:00 PM,12.703
165,10/18/20 02:00:00 PM,12.751
166,10/18/20 03:00:00 PM,12.799
167,10/18/20 04:00:00 PM,12.823
168,10/18/20 05:00:00 PM,12.847
169,10/18/20 06:00:00 PM,12.871
170,10/18/20 07:00:00 PM,12.896
171,10/18/20 08:00:00 PM,12.920
172,10/18/20 09:00:00 PM,12.944
173,10/18/20 10:00:00 PM,12.968
174,10/18/20 11:00:00 PM,12.968
175,10/19/20 12:00:00 AM,12.992
176,10/19/20 01:00:00 AM,12.992
177,10/19/20 02:00:00 AM,12.992
178,10/19/20 03:00:00 AM,13.016
179,10/19/20 04:00:00 AM,13.016
180,10/19/20 05:00:00 AM,13.016
181,10/19/20 06:00:00 AM,13.016
182,10/19/20 07:00:00 AM,12.992
183,10/19/20 08:00:00 AM,12.968
184,10/19/20 09:00:00 AM,12.896
185,10/19/20 10:00:00 AM,12.823
186,10/19/20 11:00:00 AM,12.775
187,10/19/20 12:00:00 PM,12.751
188,10/19/20 01:00:00 PM,12.751
189,10/19/20 02:00:00 PM,12.799
190,10/19/20 03:00:00 PM,12.823
191,10/19/20 04:00:00 PM,12.847
192,10/19/20 05:00:00 PM,12.871
193,10/19/20 06:00:00 PM,12.920
194,10/19/20 07:00:00 PM,12.920
195,10/19/20 08:00:00 PM,12.944
196,10/19/20 09:00:00 PM,12.944
197,10/19/20 10:00:00 PM,12.968
198,10/19/20 11:00:00 PM,12.968
199,10/20/20 12:00:00 AM,12.968
200,10/20/20 01:00:00 AM,12.992
201,10/20/20 02:00:00 AM,12.992
202,10/20/20 03:00:00 AM,12.992
203,10/20/20 04:00:00 AM,12.992
204,10/20/20 05:00:00 AM,12.992
205,10/20/20 06:00:00 AM,12.968
206,10/20/20 07:00:00 AM,12.920
207,10/20/20 08:00:00 AM,12.847
208,10/20/20 09:00:00 AM,12.799
209,10/20/20 10:00:00 AM,12.751
210,10/20/20 11:00:00 AM,12.727
211,10/20/20 12:00:00 PM,12.727
212,10/20/20 01:00:00 PM,12.727
213,10/20/20 02:00:00 PM,12.775
214,10/20/20 03:00:00 PM,12.799
215,10/20/20 04:00:00 PM,12.823
216,10/20/20 05:00:00 PM,12.847
217,10/20/20 06:00:00 PM,12.871
218,10/20/20 07:00:00 PM,12.896
219,10/20/20 08:00:00 PM,12.920
220,10/20/20 09:00:00 PM,12.944
221,10/20/20 10:00:00 PM,12.944
222,10/20/20 11:00:00 PM,12.944
223,10/21/20 12:00:00 AM,12.968
224,10/21/20 01:00:00 AM,12.968
225,10/21/20 02:00:00 AM,12.968
226,10/21/20 03:00:00 AM,12.968
227,10/21/20 04:00:00 AM,12.992
228,10/21/20 05:00:00 AM,12.944
229,10/21/20 06:00:00 AM,12.896
230,10/21/20 07:00:00 AM,12.847
231,10/21/20 08:00:00 AM,12.775
232,10/21/20 09:00:00 AM,12.703
233,10/21/20 10:00:00 AM,12.630
234,10/21/20 11:00:00 AM,12.630
235,10/21/20 12:00:00 PM,12.630
236,10/21/20 01:00:00 PM,12.654
237,10/21/20 02:00:00 PM,12.678
238,10/21/20 03:00:00 PM,12.727
239,10/21/20 04:00:00 PM,12.751
240,10/21/20 05:00:00 PM,12.799
241,10/21/20 06:00:00 PM,12.823
242,10/21/20 07:00:00 PM,12.823
243,10/21/20 08:00:00 PM,12.847
244,10/21/20 09:00:00 PM,12.871
245,10/21/20 10:00:00 PM,12.871
246,10/21/20 11:00:00 PM,12.896
247,10/22/20 12:00:00 AM,12.896
248,10/22/20 01:00:00 AM,12.871
249,10/22/20 02:00:00 AM,12.799
250,10/22/20 03:00:00 AM,12.775
251,10/22/20 04:00:00 AM,12.630
252,10/22/20 05:00:00 AM,12.534
253,10/22/20 06:00:00 AM,12.389
254,10/22/20 07:00:00 AM,12.268
255,10/22/20 08:00:00 AM,12.147
256,10/22/20 09:00:00 AM,12.050
257,10/22/20 10:00:00 AM,12.001
258,10/22/20 11:00:00 AM,11.953
259,10/22/20 12:00:00 PM,11.904
260,10/22/20 01:00:00 PM,11.929
261,10/22/20 02:00:00 PM,11.977
262,10/22/20 03:00:00 PM,12.001
263,10/22/20 04:00:00 PM,12.025
264,10/22/20 05:00:00 PM,12.050
265,10/22/20 06:00:00 PM,12.050
266,10/22/20 07:00:00 PM,12.074
267,10/22/20 08:00:00 PM,12.074
268,10/22/20 09:00:00 PM,12.098
269,10/22/20 10:00:00 PM,12.098
270,10/22/20 11:00:00 PM,12.098
271,10/23/20 12:00:00 AM,12.050
272,10/23/20 01:00:00 AM,11.977
273,10/23/20 02:00:00 AM,11.904
274,10/23/20 03:00:00 AM,11.807
275,10/23/20 04:00:00 AM,11.686
276,10/23/20 05:00:00 AM,11.589
277,10/23/20 06:00:00 AM,11.516
278,10/23/20 07:00:00 AM,11.443
279,10/23/20 08:00:00 AM,11.346
280,10/23/20 09:00:00 AM,11.273
281,10/23/20 10:00:00 AM,11.224
282,10/23/20 11:00:00 AM,11.200
283,10/23/20 12:00:00 PM,11.200
284,10/23/20 01:00:00 PM,11.200
285,10/23/20 02:00:00 PM,11.224
286,10/23/20 03:00:00 PM,11.248
287,10/23/20 04:00:00 PM,11.273
288,10/23/20 05:00:00 PM,11.297
289,10/23/20 06:00:00 PM,11.297
290,10/23/20 07:00:00 PM,11.297
291,10/23/20 08:00:00 PM,11.297
292,10/23/20 09:00:00 PM,11.321
293,10/23/20 10:00:00 PM,11.321
294,10/23/20 11:00:00 PM,11.321
295,10/24/20 12:00:00 AM,11.321
296,10/24/20 01:00:00 AM,11.321
297,10/24/20 02:00:00 AM,11.321
298,10/24/20 03:00:00 AM,11.346
299,10/24/20 04:00:00 AM,11.346
300,10/24/20 05:00:00 AM,11.321
301,10/24/20 06:00:00 AM,11.297
302,10/24/20 07:00:00 AM,11.273
303,10/24/20 08:00:00 AM,11.224
304,10/24/20 09:00:00 AM,11.175
305,10/24/20 10:00:00 AM,11.151
306,10/24/20 11:00:00 AM,11.127
307,10/24/20 12:00:00 PM,11.127
308,10/24/20 01:00:00 PM,11.127
309,10/24/20 02:00:00 PM,11.151
310,10/24/20 03:00:00 PM,11.200
311,10/24/20 04:00:00 PM,11.224
312,10/24/20 05:00:00 PM,11.248
313,10/24/20 06:00:00 PM,11.273
314,10/24/20 07:00:00 PM,11.273
315,10/24/20 08:00:00 PM,11.297
316,10/24/20 09:00:00 PM,11.297
317,10/24/20 10:00:00 PM,11.297
318,10/24/20 11:00:00 PM,11.321
319,10/25/20 12:00:00 AM,11.321
320,10/25/20 01:00:00 AM,11.321
321,10/25/20 02:00:00 AM,11.321
322,10/25/20 03:00:00 AM,11.297
323,10/25/20 04:00:00 AM,11.273
324,10/25/20 05:00:00 AM,11.200
325,10/25/20 06:00:00 AM,11.127
326,10/25/20 07:00:00 AM,11.078
327,10/25/20 08:00:00 AM,11.053
328,10/25/20 09:00:00 AM,11.005
329,10/25/20 10:00:00 AM,10.932
330,10/25/20 11:00:00 AM,10.883
331,10/25/20 12:00:00 PM,10.883
332,10/25/20 01:00:00 PM,10.907
333,10/25/20 02:00:00 PM,10.956
334,10/25/20 03:00:00 PM,10.980
335,10/25/20 04:00:00 PM,11.029
336,10/25/20 05:00:00 PM,11.053
337,10/25/20 06:00:00 PM,11.053
338,10/25/20 07:00:00 PM,11.053
339,10/25/20 08:00:00 PM,11.053
340,10/25/20 09:00:00 PM,11.029
341,10/25/20 10:00:00 PM,11.005
342,10/25/20 11:00:00 PM,10.956
343,10/26/20 12:00:00 AM,10.907
344,10/26/20 01:00:00 AM,10.834
345,10/26/20 02:00:00 AM,10.736
346,10/26/20 03:00:00 AM,10.638
347,10/26/20 04:00:00 AM,10.516
348,10/26/20 05:00:00 AM,10.418
349,10/26/20 06:00:00 AM,10.271
350,10/26/20 07:00:00 AM,10.149
351,10/26/20 08:00:00 AM,10.075
352,10/26/20 09:00:00 AM,10.001
353,10/26/20 10:00:00 AM,9.928
354,10/26/20 11:00:00 AM,9.903
355,10/26/20 12:00:00 PM,9.903
356,10/26/20 01:00:00 PM,9.928
357,10/26/20 02:00:00 PM,9.928
358,10/26/20 03:00:00 PM,9.952
359,10/26/20 04:00:00 PM,9.952
360,10/26/20 05:00:00 PM,9.977
361,10/26/20 06:00:00 PM,9.977
362,10/26/20 07:00:00 PM,9.977
363,10/26/20 08:00:00 PM,10.026
364,10/26/20 09:00:00 PM,10.026
365,10/26/20 10:00:00 PM,10.026
366,10/26/20 11:00:00 PM,10.026
367,10/27/20 12:00:00 AM,10.026
368,10/27/20 01:00:00 AM,10.026
369,10/27/20 02:00:00 AM,10.026
370,10/27/20 03:00:00 AM,10.026
371,10/27/20 04:00:00 AM,10.026
372,10/27/20 05:00:00 AM,9.977
373,10/27/20 06:00:00 AM,9.928
374,10/27/20 07:00:00 AM,9.879
375,10/27/20 08:00:00 AM,9.829
376,10/27/20 09:00:00 AM,9.780
377,10/27/20 10:00:00 AM,9.682
378,10/27/20 11:00:00 AM,9.657
379,10/27/20 12:00:00 PM,9.657
380,10/27/20 01:00:00 PM,9.657
381,10/27/20 02:00:00 PM,9.682
382,10/27/20 03:00:00 PM,9.682
383,10/27/20 04:00:00 PM,9.706
384,10/27/20 05:00:00 PM,9.731
385,10/27/20 06:00:00 PM,9.756
386,10/27/20 07:00:00 PM,9.756
387,10/27/20 08:00:00 PM,9.780
388,10/27/20 09:00:00 PM,9.780
389,10/27/20 10:00:00 PM,9.780
390,10/27/20 11:00:00 PM,9.780
391,10/28/20 12:00:00 AM,9.780
392,10/28/20 01:00:00 AM,9.780
393,10/28/20 02:00:00 AM,9.780
394,10/28/20 03:00:00 AM,9.780
395,10/28/20 04:00:00 AM,9.805
396,10/28/20 05:00:00 AM,9.805
397,10/28/20 06:00:00 AM,9.780
398,10/28/20 07:00:00 AM,9.756
399,10/28/20 08:00:00 AM,9.706
400,10/28/20 09:00:00 AM,9.632
401,10/28/20 10:00:00 AM,9.583
402,10/28/20 11:00:00 AM,9.558
403,10/28/20 12:00:00 PM,9.583
404,10/28/20 01:00:00 PM,9.608
405,10/28/20 02:00:00 PM,9.632
406,10/28/20 03:00:00 PM,9.632
407,10/28/20 04:00:00 PM,9.657
408,10/28/20 05:00:00 PM,9.682
409,10/28/20 06:00:00 PM,9.706
410,10/28/20 07:00:00 PM,9.706
411,10/28/20 08:00:00 PM,9.731
412,10/28/20 09:00:00 PM,9.731
413,10/28/20 10:00:00 PM,9.756
414,10/28/20 11:00:00 PM,9.756
415,10/29/20 12:00:00 AM,9.756
416,10/29/20 01:00:00 AM,9.756
417,10/29/20 02:00:00 AM,9.756
418,10/29/20 03:00:00 AM,9.756
419,10/29/20 04:00:00 AM,9.756
420,10/29/20 05:00:00 AM,9.756
421,10/29/20 06:00:00 AM,9.780
422,10/29/20 07:00:00 AM,9.756
423,10/29/20 08:00:00 AM,9.682
424,10/29/20 09:00:00 AM,9.632
425,10/29/20 10:00:00 AM,9.583
426,10/29/20 11:00:00 AM,9.583
427,10/29/20 12:00:00 PM,9.583
428,10/29/20 01:00:00 PM,9.608
429,10/29/20 02:00:00 PM,9.632
430,10/29/20 03:00:00 PM,9.657
431,10/29/20 04:00:00 PM,9.682
432,10/29/20 05:00:00 PM,9.706
433,10/29/20 06:00:00 PM,9.731
434,10/29/20 07:00:00 PM,9.731
435,10/29/20 08:00:00 PM,9.756
436,10/29/20 09:00:00 PM,9.756
437,10/29/20 10:00:00 PM,9.756
438,10/29/20 11:00:00 PM,9.756
439,10/30/20 12:00:00 AM,9.780
440,10/30/20 01:00:00 AM,9.780
441,10/30/20 02:00:00 AM,9.780
442,10/30/20 03:00:00 AM,9.780
443,10/30/20 04:00:00 AM,9.805
444,10/30/20 05:00:00 AM,9.805
445,10/30/20 06:00:00 AM,9.805
446,10/30/20 07:00:00 AM,9.805
447,10/30/20 08:00:00 AM,9.780
448,10/30/20 09:00:00 AM,9.780
449,10/30/20 10:00:00 AM,9.756
450,10/30/20 11:00:00 AM,9.731
451,10/30/20 12:00:00 PM,9.731
452,10/30/20 01:00:00 PM,9.756
453,10/30/20 02:00:00 PM,9.780
454,10/30/20 03:00:00 PM,9.805
455,10/30/20 04:00:00 PM,9.829
456,10/30/20 05:00:00 PM,9.854
457,10/30/20 06:00:00 PM,9.879
458,10/30/20 07:00:00 PM,9.879
459,10/30/20 08:00:00 PM,9.879
460,10/30/20 09:00:00 PM,9.903
461,10/30/20 10:00:00 PM,9.903
462,10/30/20 11:00:00 PM,9.903
463,10/31/20 12:00:00 AM,9.928
464,10/31/20 01:00:00 AM,9.928
465,10/31/20 02:00:00 AM,9.928
466,10/31/20 03:00:00 AM,9.928
467,10/31/20 04:00:00 AM,9.928
468,10/31/20 05:00:00 AM,9.928
469,10/31/20 06:00:00 AM,9.928
470,10/31/20 07:00:00 AM,9.928
471,10/31/20 08:00:00 AM,9.903
472,10/31/20 09:00:00 AM,9.879
473,10/31/20 10:00:00 AM,9.829
474,10/31/20 11:00:00 AM,9.829
475,10/31/20 12:00:00 PM,9.805
476,10/31/20 01:00:00 PM,9.805
477,10/31/20 02:00:00 PM,9.829
478,10/31/20 03:00:00 PM,9.854
479,10/31/20 04:00:00 PM,9.879
480,10/31/20 05:00:00 PM,9.879
481,10/31/20 06:00:00 PM,9.903
482,10/31/20 07:00:00 PM,9.928
483,10/31/20 08:00:00 PM,9.928
484,10/31/20 09:00:00 PM,9.928
485,10/31/20 10:00:00 PM,9.928
486,10/31/20 11:00:00 PM,9.928
487,11/01/20 12:00:00 AM,9.952
488,11/01/20 01:00:00 AM,9.952
489,11/01/20 02:00:00 AM,9.952
490,11/01/20 03:00:00 AM,9.952
491,11/01/20 04:00:00 AM,9.952
492,11/01/20 05:00:00 AM,9.977
493,11/01/20 06:00:00 AM,9.977
494,11/01/20 07:00:00 AM,9.977
495,11/01/20 08:00:00 AM,9.952
496,11/01/20 09:00:00 AM,9.928
497,11/01/20 10:00:00 AM,9.903
498,11/01/20 11:00:00 AM,9.879
499,11/01/20 12:00:00 PM,9.879
500,11/01/20 01:00:00 PM,9.879
501,11/01/20 02:00:00 PM,9.903
502,11/01/20 03:00:00 PM,9.928
503,11/01/20 04:00:00 PM,9.952
504,11/01/20 05:00:00 PM,9.977
505,11/01/20 06:00:00 PM,9.977
506,11/01/20 07:00:00 PM,10.001
507,11/01/20 08:00:00 PM,10.001
508,11/01/20 09:00:00 PM,10.026
509,11/01/20 10:00:00 PM,10.026
510,11/01/20 11:00:00 PM,10.026
511,11/02/20 12:00:00 AM,10.026
512,11/02/20 01:00:00 AM,10.051
513,11/02/20 02:00:00 AM,10.051
514,11/02/20 03:00:00 AM,10.051
515,11/02/20 04:00:00 AM,10.051
516,11/02/20 05:00:00 AM,10.051
517,11/02/20 06:00:00 AM,10.051
518,11/02/20 07:00:00 AM,10.026
519,11/02/20 08:00:00 AM,10.026
520,11/02/20 09:00:00 AM,9.977
521,11/02/20 10:00:00 AM,9.928
522,11/02/20 11:00:00 AM,9.903
523,11/02/20 12:00:00 PM,9.903
524,11/02/20 01:00:00 PM,9.903
525,11/02/20 02:00:00 PM,9.903
526,11/02/20 03:00:00 PM,9.928
527,11/02/20 04:00:00 PM,9.952
528,11/02/20 05:00:00 PM,9.977
529,11/02/20 06:00:00 PM,9.977
530,11/02/20 07:00:00 PM,9.977
531,11/02/20 08:00:00 PM,9.977
532,11/02/20 09:00:00 PM,10.001
533,11/02/20 10:00:00 PM,10.001
534,11/02/20 11:00:00 PM,10.001
535,11/03/20 12:00:00 AM,10.026
536,11/03/20 01:00:00 AM,10.026
537,11/03/20 02:00:00 AM,10.026
538,11/03/20 03:00:00 AM,10.026
539,11/03/20 04:00:00 AM,10.026
540,11/03/20 05:00:00 AM,10.026
541,11/03/20 06:00:00 AM,10.026
542,11/03/20 07:00:00 AM,10.001
543,11/03/20 08:00:00 AM,9.977
544,11/03/20 09:00:00 AM,9.928
545,11/03/20 10:00:00 AM,9.854
546,11/03/20 11:00:00 AM,9.829
547,11/03/20 12:00:00 PM,9.829
548,11/03/20 01:00:00 PM,9.854
549,11/03/20 02:00:00 PM,9.854
550,11/03/20 03:00:00 PM,9.879
551,11/03/20 04:00:00 PM,9.903
552,11/03/20 05:00:00 PM,9.928
553,11/03/20 06:00:00 PM,9.952
554,11/03/20 07:00:00 PM,9.952
555,11/03/20 08:00:00 PM,9.977
556,11/03/20 09:00:00 PM,9.977
557,11/03/20 10:00:00 PM,10.001
558,11/03/20 11:00:00 PM,10.001
559,11/04/20 12:00:00 AM,10.001
560,11/04/20 01:00:00 AM,10.001
561,11/04/20 02:00:00 AM,10.001
562,11/04/20 03:00:00 AM,10.001
563,11/04/20 04:00:00 AM,9.977
564,11/04/20 05:00:00 AM,9.952
565,11/04/20 06:00:00 AM,9.928
566,11/04/20 07:00:00 AM,9.903
567,11/04/20 08:00:00 AM,9.879
568,11/04/20 09:00:00 AM,9.829
569,11/04/20 10:00:00 AM,9.805
570,11/04/20 11:00:00 AM,9.805
571,11/04/20 12:00:00 PM,9.780
572,11/04/20 01:00:00 PM,9.805
573,11/04/20 02:00:00 PM,9.805
574,11/04/20 03:00:00 PM,9.854
575,11/04/20 04:00:00 PM,9.879
576,11/04/20 05:00:00 PM,9.903
577,11/04/20 06:00:00 PM,9.903
578,11/04/20 07:00:00 PM,9.928
579,11/04/20 08:00:00 PM,9.928
580,11/04/20 09:00:00 PM,9.928
581,11/04/20 10:00:00 PM,9.952
582,11/04/20 11:00:00 PM,9.952
583,11/05/20 12:00:00 AM,9.952
584,11/05/20 01:00:00 AM,9.952
585,11/05/20 02:00:00 AM,9.977
586,11/05/20 03:00:00 AM,9.977
587,11/05/20 04:00:00 AM,9.977
588,11/05/20 05:00:00 AM,9.977
589,11/05/20 06:00:00 AM,9.977
590,11/05/20 07:00:00 AM,9.977
591,11/05/20 08:00:00 AM,9.952
592,11/05/20 09:00:00 AM,9.903
593,11/05/20 10:00:00 AM,9.854
594,11/05/20 11:00:00 AM,9.854
595,11/05/20 12:00:00 PM,9.854
596,11/05/20 01:00:00 PM,9.879
597,11/05/20 02:00:00 PM,9.879
598,11/05/20 03:00:00 PM,9.903
599,11/05/20 04:00:00 PM,9.928
600,11/05/20 05:00:00 PM,9.952
601,11/05/20 06:00:00 PM,9.977
602,11/05/20 07:00:00 PM,9.977
603,11/05/20 08:00:00 PM,9.977
604,11/05/20 09:00:00 PM,10.001
605,11/05/20 10:00:00 PM,10.001
606,11/05/20 11:00:00 PM,10.026
607,11/06/20 12:00:00 AM,10.026
608,11/06/20 01:00:00 AM,10.026
609,11/06/20 02:00:00 AM,10.051
610,11/06/20 03:00:00 AM,10.051
611,11/06/20 04:00:00 AM,10.075
612,11/06/20 05:00:00 AM,10.075
613,11/06/20 06:00:00 AM,10.075
614,11/06/20 07:00:00 AM,10.100
615,11/06/20 08:00:00 AM,10.100
616,11/06/20 09:00:00 AM,10.051
617,11/06/20 10:00:00 AM,9.977
618,11/06/20 11:00:00 AM,9.952
619,11/06/20 12:00:00 PM,9.903
620,11/06/20 01:00:00 PM,9.879
621,11/06/20 02:00:00 PM,9.879
622,11/06/20 03:00:00 PM,9.879
623,11/06/20 04:00:00 PM,9.879
624,11/06/20 05:00:00 PM,9.903
625,11/06/20 06:00:00 PM,9.928
626,11/06/20 07:00:00 PM,9.928
627,11/06/20 08:00:00 PM,9.928
628,11/06/20 09:00:00 PM,9.928
629,11/06/20 10:00:00 PM,9.854
630,11/06/20 11:00:00 PM,9.805
631,11/07/20 12:00:00 AM,9.756
632,11/07/20 01:00:00 AM,9.682
633,11/07/20 02:00:00 AM,9.608
634,11/07/20 03:00:00 AM,9.558
635,11/07/20 04:00:00 AM,9.509
636,11/07/20 05:00:00 AM,9.435
637,11/07/20 06:00:00 AM,9.386
638,11/07/20 07:00:00 AM,9.336
639,11/07/20 08:00:00 AM,9.287
640,11/07/20 09:00:00 AM,9.238
641,11/07/20 10:00:00 AM,9.188
642,11/07/20 11:00:00 AM,9.089
643,11/07/20 12:00:00 PM,9.064
644,11/07/20 01:00:00 PM,9.015
645,11/07/20 02:00:00 PM,8.990
646,11/07/20 03:00:00 PM,8.990
647,11/07/20 04:00:00 PM,8.990
648,11/07/20 05:00:00 PM,8.990
649,11/07/20 06:00:00 PM,9.015
650,11/07/20 07:00:00 PM,9.015
651,11/07/20 08:00:00 PM,8.990
652,11/07/20 09:00:00 PM,8.916
653,11/07/20 10:00:00 PM,8.792
654,11/07/20 11:00:00 PM,8.717
655,11/08/20 12:00:00 AM,8.693
656,11/08/20 01:00:00 AM,8.643
657,11/08/20 02:00:00 AM,8.593
658,11/08/20 03:00:00 AM,8.568
659,11/08/20 04:00:00 AM,8.519
660,11/08/20 05:00:00 AM,8.469
