"Plot Title: 20732847"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732847, SEN S/N: 20732847)"
121,11/26/19 06:00:00 PM,2.423
122,11/26/19 07:00:00 PM,2.209
123,11/26/19 08:00:00 PM,2.128
124,11/26/19 09:00:00 PM,1.778
125,11/26/19 10:00:00 PM,1.643
126,11/26/19 11:00:00 PM,1.480
127,11/27/19 12:00:00 AM,1.724
128,11/27/19 01:00:00 AM,1.724
129,11/27/19 02:00:00 AM,1.724
130,11/27/19 03:00:00 AM,1.859
131,11/27/19 04:00:00 AM,1.778
132,11/27/19 05:00:00 AM,1.670
133,11/27/19 06:00:00 AM,1.805
134,11/27/19 07:00:00 AM,1.778
135,11/27/19 08:00:00 AM,1.724
136,11/27/19 09:00:00 AM,1.561
137,11/27/19 10:00:00 AM,1.805
138,11/27/19 11:00:00 AM,1.778
139,11/27/19 12:00:00 PM,1.724
140,11/27/19 01:00:00 PM,1.670
141,11/27/19 02:00:00 PM,1.778
142,11/27/19 03:00:00 PM,1.859
143,11/27/19 04:00:00 PM,1.832
144,11/27/19 05:00:00 PM,1.859
145,11/27/19 06:00:00 PM,1.886
146,11/27/19 07:00:00 PM,1.832
147,11/27/19 08:00:00 PM,1.805
148,11/27/19 09:00:00 PM,1.832
149,11/27/19 10:00:00 PM,1.886
150,11/27/19 11:00:00 PM,1.886
151,11/28/19 12:00:00 AM,1.886
152,11/28/19 01:00:00 AM,1.913
153,11/28/19 02:00:00 AM,1.913
154,11/28/19 03:00:00 AM,1.913
155,11/28/19 04:00:00 AM,1.913
156,11/28/19 05:00:00 AM,1.940
157,11/28/19 06:00:00 AM,1.940
158,11/28/19 07:00:00 AM,1.967
159,11/28/19 08:00:00 AM,1.967
160,11/28/19 09:00:00 AM,1.994
161,11/28/19 10:00:00 AM,1.994
162,11/28/19 11:00:00 AM,1.994
163,11/28/19 12:00:00 PM,1.994
164,11/28/19 01:00:00 PM,2.021
165,11/28/19 02:00:00 PM,2.047
166,11/28/19 03:00:00 PM,2.047
167,11/28/19 04:00:00 PM,2.047
168,11/28/19 05:00:00 PM,2.047
169,11/28/19 06:00:00 PM,2.074
170,11/28/19 07:00:00 PM,2.074
171,11/28/19 08:00:00 PM,2.074
172,11/28/19 09:00:00 PM,2.101
173,11/28/19 10:00:00 PM,2.101
174,11/28/19 11:00:00 PM,2.101
175,11/29/19 12:00:00 AM,2.101
176,11/29/19 01:00:00 AM,2.128
177,11/29/19 02:00:00 AM,2.128
178,11/29/19 03:00:00 AM,2.128
179,11/29/19 04:00:00 AM,2.155
180,11/29/19 05:00:00 AM,2.155
181,11/29/19 06:00:00 AM,2.155
182,11/29/19 07:00:00 AM,2.182
183,11/29/19 08:00:00 AM,2.182
184,11/29/19 09:00:00 AM,2.209
185,11/29/19 10:00:00 AM,2.209
186,11/29/19 11:00:00 AM,2.262
187,11/29/19 12:00:00 PM,2.262
188,11/29/19 01:00:00 PM,2.289
189,11/29/19 02:00:00 PM,2.316
190,11/29/19 03:00:00 PM,2.316
191,11/29/19 04:00:00 PM,2.316
192,11/29/19 05:00:00 PM,2.343
193,11/29/19 06:00:00 PM,2.343
194,11/29/19 07:00:00 PM,2.343
195,11/29/19 08:00:00 PM,2.370
196,11/29/19 09:00:00 PM,2.370
197,11/29/19 10:00:00 PM,2.370
198,11/29/19 11:00:00 PM,2.396
199,11/30/19 12:00:00 AM,2.396
200,11/30/19 01:00:00 AM,2.423
201,11/30/19 02:00:00 AM,2.423
202,11/30/19 03:00:00 AM,2.423
203,11/30/19 04:00:00 AM,2.450
204,11/30/19 05:00:00 AM,2.450
205,11/30/19 06:00:00 AM,2.477
206,11/30/19 07:00:00 AM,2.477
207,11/30/19 08:00:00 AM,2.477
208,11/30/19 09:00:00 AM,2.477
209,11/30/19 10:00:00 AM,2.503
210,11/30/19 11:00:00 AM,2.477
211,11/30/19 12:00:00 PM,2.503
212,11/30/19 01:00:00 PM,2.503
213,11/30/19 02:00:00 PM,2.530
214,11/30/19 03:00:00 PM,2.530
215,11/30/19 04:00:00 PM,2.530
216,11/30/19 05:00:00 PM,2.557
217,11/30/19 06:00:00 PM,2.557
218,11/30/19 07:00:00 PM,2.557
219,11/30/19 08:00:00 PM,2.557
220,11/30/19 09:00:00 PM,2.584
221,11/30/19 10:00:00 PM,2.584
222,11/30/19 11:00:00 PM,2.584
223,12/01/19 12:00:00 AM,2.584
224,12/01/19 01:00:00 AM,2.584
225,12/01/19 02:00:00 AM,2.610
226,12/01/19 03:00:00 AM,2.584
227,12/01/19 04:00:00 AM,2.610
228,12/01/19 05:00:00 AM,2.637
229,12/01/19 06:00:00 AM,2.637
230,12/01/19 07:00:00 AM,2.637
231,12/01/19 08:00:00 AM,2.664
232,12/01/19 09:00:00 AM,2.664
233,12/01/19 10:00:00 AM,2.664
234,12/01/19 11:00:00 AM,2.664
235,12/01/19 12:00:00 PM,2.690
236,12/01/19 01:00:00 PM,2.690
237,12/01/19 02:00:00 PM,2.690
238,12/01/19 03:00:00 PM,2.690
239,12/01/19 04:00:00 PM,2.690
240,12/01/19 05:00:00 PM,2.717
241,12/01/19 06:00:00 PM,2.717
242,12/01/19 07:00:00 PM,2.717
243,12/01/19 08:00:00 PM,2.717
244,12/01/19 09:00:00 PM,2.744
245,12/01/19 10:00:00 PM,2.744
246,12/01/19 11:00:00 PM,2.744
247,12/02/19 12:00:00 AM,2.744
248,12/02/19 01:00:00 AM,2.744
249,12/02/19 02:00:00 AM,2.744
250,12/02/19 03:00:00 AM,2.744
251,12/02/19 04:00:00 AM,2.770
252,12/02/19 05:00:00 AM,2.770
253,12/02/19 06:00:00 AM,2.770
254,12/02/19 07:00:00 AM,2.770
255,12/02/19 08:00:00 AM,2.770
256,12/02/19 09:00:00 AM,2.797
257,12/02/19 10:00:00 AM,2.797
258,12/02/19 11:00:00 AM,2.797
259,12/02/19 12:00:00 PM,2.823
260,12/02/19 01:00:00 PM,2.823
261,12/02/19 02:00:00 PM,2.823
262,12/02/19 03:00:00 PM,2.823
263,12/02/19 04:00:00 PM,2.850
264,12/02/19 05:00:00 PM,2.850
265,12/02/19 06:00:00 PM,2.850
266,12/02/19 07:00:00 PM,2.850
267,12/02/19 08:00:00 PM,2.850
268,12/02/19 09:00:00 PM,2.877
269,12/02/19 10:00:00 PM,2.877
270,12/02/19 11:00:00 PM,2.877
271,12/03/19 12:00:00 AM,2.903
272,12/03/19 01:00:00 AM,2.903
273,12/03/19 02:00:00 AM,2.903
274,12/03/19 03:00:00 AM,2.903
275,12/03/19 04:00:00 AM,2.903
276,12/03/19 05:00:00 AM,2.903
277,12/03/19 06:00:00 AM,2.930
278,12/03/19 07:00:00 AM,2.930
279,12/03/19 08:00:00 AM,2.930
280,12/03/19 09:00:00 AM,2.956
281,12/03/19 10:00:00 AM,2.983
282,12/03/19 11:00:00 AM,2.983
283,12/03/19 12:00:00 PM,3.009
284,12/03/19 01:00:00 PM,3.009
285,12/03/19 02:00:00 PM,3.009
286,12/03/19 03:00:00 PM,3.009
287,12/03/19 04:00:00 PM,3.009
288,12/03/19 05:00:00 PM,3.036
289,12/03/19 06:00:00 PM,3.036
290,12/03/19 07:00:00 PM,3.036
291,12/03/19 08:00:00 PM,3.063
292,12/03/19 09:00:00 PM,3.063
293,12/03/19 10:00:00 PM,3.063
294,12/03/19 11:00:00 PM,3.063
295,12/04/19 12:00:00 AM,3.089
296,12/04/19 01:00:00 AM,3.089
297,12/04/19 02:00:00 AM,3.116
298,12/04/19 03:00:00 AM,3.116
299,12/04/19 04:00:00 AM,3.116
300,12/04/19 05:00:00 AM,3.116
301,12/04/19 06:00:00 AM,3.116
302,12/04/19 07:00:00 AM,3.116
303,12/04/19 08:00:00 AM,3.116
304,12/04/19 09:00:00 AM,3.116
305,12/04/19 10:00:00 AM,3.142
306,12/04/19 11:00:00 AM,3.168
307,12/04/19 12:00:00 PM,3.168
308,12/04/19 01:00:00 PM,3.221
309,12/04/19 02:00:00 PM,3.221
310,12/04/19 03:00:00 PM,3.195
311,12/04/19 04:00:00 PM,3.195
312,12/04/19 05:00:00 PM,3.195
313,12/04/19 06:00:00 PM,3.221
314,12/04/19 07:00:00 PM,3.248
315,12/04/19 08:00:00 PM,3.248
316,12/04/19 09:00:00 PM,3.274
317,12/04/19 10:00:00 PM,3.274
318,12/04/19 11:00:00 PM,3.274
319,12/05/19 12:00:00 AM,3.274
320,12/05/19 01:00:00 AM,3.274
321,12/05/19 02:00:00 AM,3.274
322,12/05/19 03:00:00 AM,3.301
323,12/05/19 04:00:00 AM,3.301
324,12/05/19 05:00:00 AM,3.301
325,12/05/19 06:00:00 AM,3.327
326,12/05/19 07:00:00 AM,3.327
327,12/05/19 08:00:00 AM,3.327
328,12/05/19 09:00:00 AM,3.327
329,12/05/19 10:00:00 AM,3.327
330,12/05/19 11:00:00 AM,3.354
331,12/05/19 12:00:00 PM,3.380
332,12/05/19 01:00:00 PM,3.380
333,12/05/19 02:00:00 PM,3.380
334,12/05/19 03:00:00 PM,3.406
335,12/05/19 04:00:00 PM,3.406
336,12/05/19 05:00:00 PM,3.406
337,12/05/19 06:00:00 PM,3.406
338,12/05/19 07:00:00 PM,3.433
339,12/05/19 08:00:00 PM,3.433
340,12/05/19 09:00:00 PM,3.433
341,12/05/19 10:00:00 PM,3.433
342,12/05/19 11:00:00 PM,3.433
343,12/06/19 12:00:00 AM,3.433
344,12/06/19 01:00:00 AM,3.459
345,12/06/19 02:00:00 AM,3.459
346,12/06/19 03:00:00 AM,3.459
347,12/06/19 04:00:00 AM,3.459
348,12/06/19 05:00:00 AM,3.485
349,12/06/19 06:00:00 AM,3.485
350,12/06/19 07:00:00 AM,3.485
351,12/06/19 08:00:00 AM,3.485
352,12/06/19 09:00:00 AM,3.485
353,12/06/19 10:00:00 AM,3.512
354,12/06/19 11:00:00 AM,3.512
355,12/06/19 12:00:00 PM,3.538
356,12/06/19 01:00:00 PM,3.512
357,12/06/19 02:00:00 PM,3.538
358,12/06/19 03:00:00 PM,3.538
359,12/06/19 04:00:00 PM,3.538
360,12/06/19 05:00:00 PM,3.538
361,12/06/19 06:00:00 PM,3.564
362,12/06/19 07:00:00 PM,3.564
363,12/06/19 08:00:00 PM,3.564
364,12/06/19 09:00:00 PM,3.564
365,12/06/19 10:00:00 PM,3.591
366,12/06/19 11:00:00 PM,3.591
367,12/07/19 12:00:00 AM,3.591
368,12/07/19 01:00:00 AM,3.591
369,12/07/19 02:00:00 AM,3.591
370,12/07/19 03:00:00 AM,3.617
371,12/07/19 04:00:00 AM,3.617
372,12/07/19 05:00:00 AM,3.617
373,12/07/19 06:00:00 AM,3.617
374,12/07/19 07:00:00 AM,3.617
375,12/07/19 08:00:00 AM,3.643
376,12/07/19 09:00:00 AM,3.643
377,12/07/19 10:00:00 AM,3.643
378,12/07/19 11:00:00 AM,3.670
379,12/07/19 12:00:00 PM,3.643
380,12/07/19 01:00:00 PM,3.670
381,12/07/19 02:00:00 PM,3.643
382,12/07/19 03:00:00 PM,3.643
383,12/07/19 04:00:00 PM,3.643
384,12/07/19 05:00:00 PM,3.670
385,12/07/19 06:00:00 PM,3.670
386,12/07/19 07:00:00 PM,3.643
387,12/07/19 08:00:00 PM,3.670
388,12/07/19 09:00:00 PM,3.670
389,12/07/19 10:00:00 PM,3.670
390,12/07/19 11:00:00 PM,3.670
391,12/08/19 12:00:00 AM,3.670
392,12/08/19 01:00:00 AM,3.696
393,12/08/19 02:00:00 AM,3.696
394,12/08/19 03:00:00 AM,3.696
395,12/08/19 04:00:00 AM,3.696
396,12/08/19 05:00:00 AM,3.696
397,12/08/19 06:00:00 AM,3.696
398,12/08/19 07:00:00 AM,3.722
399,12/08/19 08:00:00 AM,3.722
400,12/08/19 09:00:00 AM,3.749
401,12/08/19 10:00:00 AM,3.749
402,12/08/19 11:00:00 AM,3.775
403,12/08/19 12:00:00 PM,3.775
404,12/08/19 01:00:00 PM,3.775
405,12/08/19 02:00:00 PM,3.775
406,12/08/19 03:00:00 PM,3.775
407,12/08/19 04:00:00 PM,3.801
408,12/08/19 05:00:00 PM,3.801
409,12/08/19 06:00:00 PM,3.854
410,12/08/19 07:00:00 PM,3.880
411,12/08/19 08:00:00 PM,3.932
412,12/08/19 09:00:00 PM,3.958
413,12/08/19 10:00:00 PM,3.958
414,12/08/19 11:00:00 PM,3.985
415,12/09/19 12:00:00 AM,4.011
416,12/09/19 01:00:00 AM,4.037
417,12/09/19 02:00:00 AM,4.011
418,12/09/19 03:00:00 AM,4.037
419,12/09/19 04:00:00 AM,4.037
420,12/09/19 05:00:00 AM,4.063
421,12/09/19 06:00:00 AM,4.089
422,12/09/19 07:00:00 AM,4.063
423,12/09/19 08:00:00 AM,4.063
424,12/09/19 09:00:00 AM,4.063
425,12/09/19 10:00:00 AM,4.115
426,12/09/19 11:00:00 AM,4.168
427,12/09/19 12:00:00 PM,4.168
428,12/09/19 01:00:00 PM,4.168
429,12/09/19 02:00:00 PM,4.168
430,12/09/19 03:00:00 PM,4.141
431,12/09/19 04:00:00 PM,4.141
432,12/09/19 05:00:00 PM,4.141
433,12/09/19 06:00:00 PM,4.220
434,12/09/19 07:00:00 PM,4.272
435,12/09/19 08:00:00 PM,4.272
436,12/09/19 09:00:00 PM,4.272
437,12/09/19 10:00:00 PM,4.272
438,12/09/19 11:00:00 PM,4.272
439,12/10/19 12:00:00 AM,4.272
440,12/10/19 01:00:00 AM,4.298
441,12/10/19 02:00:00 AM,4.298
442,12/10/19 03:00:00 AM,4.298
443,12/10/19 04:00:00 AM,4.272
444,12/10/19 05:00:00 AM,4.272
445,12/10/19 06:00:00 AM,4.298
446,12/10/19 07:00:00 AM,4.272
447,12/10/19 08:00:00 AM,4.272
448,12/10/19 09:00:00 AM,4.272
449,12/10/19 10:00:00 AM,4.298
450,12/10/19 11:00:00 AM,4.324
451,12/10/19 12:00:00 PM,4.324
452,12/10/19 01:00:00 PM,4.324
453,12/10/19 02:00:00 PM,4.324
454,12/10/19 03:00:00 PM,4.324
455,12/10/19 04:00:00 PM,4.272
456,12/10/19 05:00:00 PM,4.272
457,12/10/19 06:00:00 PM,4.298
458,12/10/19 07:00:00 PM,4.350
459,12/10/19 08:00:00 PM,4.298
460,12/10/19 09:00:00 PM,4.324
461,12/10/19 10:00:00 PM,4.350
462,12/10/19 11:00:00 PM,4.324
463,12/11/19 12:00:00 AM,4.350
464,12/11/19 01:00:00 AM,4.376
465,12/11/19 02:00:00 AM,4.428
466,12/11/19 03:00:00 AM,4.428
467,12/11/19 04:00:00 AM,4.402
468,12/11/19 05:00:00 AM,4.428
469,12/11/19 06:00:00 AM,4.402
470,12/11/19 07:00:00 AM,4.428
471,12/11/19 08:00:00 AM,4.402
472,12/11/19 09:00:00 AM,4.428
473,12/11/19 10:00:00 AM,4.428
474,12/11/19 11:00:00 AM,4.428
475,12/11/19 12:00:00 PM,4.402
476,12/11/19 01:00:00 PM,4.402
477,12/11/19 02:00:00 PM,4.402
478,12/11/19 03:00:00 PM,4.376
479,12/11/19 04:00:00 PM,4.402
480,12/11/19 05:00:00 PM,4.402
481,12/11/19 06:00:00 PM,4.402
482,12/11/19 07:00:00 PM,4.402
483,12/11/19 08:00:00 PM,4.402
484,12/11/19 09:00:00 PM,4.376
485,12/11/19 10:00:00 PM,4.376
486,12/11/19 11:00:00 PM,4.376
487,12/12/19 12:00:00 AM,4.376
488,12/12/19 01:00:00 AM,4.376
489,12/12/19 02:00:00 AM,4.324
490,12/12/19 03:00:00 AM,4.376
491,12/12/19 04:00:00 AM,4.376
492,12/12/19 05:00:00 AM,4.376
493,12/12/19 06:00:00 AM,4.376
494,12/12/19 07:00:00 AM,4.350
495,12/12/19 08:00:00 AM,4.350
496,12/12/19 09:00:00 AM,4.350
497,12/12/19 10:00:00 AM,4.324
498,12/12/19 11:00:00 AM,4.298
499,12/12/19 12:00:00 PM,4.272
500,12/12/19 01:00:00 PM,4.298
501,12/12/19 02:00:00 PM,4.298
502,12/12/19 03:00:00 PM,4.272
503,12/12/19 04:00:00 PM,4.272
504,12/12/19 05:00:00 PM,4.246
505,12/12/19 06:00:00 PM,4.350
506,12/12/19 07:00:00 PM,4.350
507,12/12/19 08:00:00 PM,4.376
508,12/12/19 09:00:00 PM,4.350
509,12/12/19 10:00:00 PM,4.350
510,12/12/19 11:00:00 PM,4.350
511,12/13/19 12:00:00 AM,4.350
512,12/13/19 01:00:00 AM,4.350
513,12/13/19 02:00:00 AM,4.350
514,12/13/19 03:00:00 AM,4.350
515,12/13/19 04:00:00 AM,4.350
516,12/13/19 05:00:00 AM,4.350
517,12/13/19 06:00:00 AM,4.350
518,12/13/19 07:00:00 AM,4.324
519,12/13/19 08:00:00 AM,4.350
520,12/13/19 09:00:00 AM,4.298
521,12/13/19 10:00:00 AM,4.350
522,12/13/19 11:00:00 AM,4.272
523,12/13/19 12:00:00 PM,4.324
524,12/13/19 01:00:00 PM,4.324
525,12/13/19 02:00:00 PM,4.350
526,12/13/19 03:00:00 PM,4.324
527,12/13/19 04:00:00 PM,4.324
528,12/13/19 05:00:00 PM,4.324
529,12/13/19 06:00:00 PM,4.324
530,12/13/19 07:00:00 PM,4.324
531,12/13/19 08:00:00 PM,4.324
532,12/13/19 09:00:00 PM,4.324
533,12/13/19 10:00:00 PM,4.324
534,12/13/19 11:00:00 PM,4.324
535,12/14/19 12:00:00 AM,4.324
536,12/14/19 01:00:00 AM,4.324
537,12/14/19 02:00:00 AM,4.324
538,12/14/19 03:00:00 AM,4.324
539,12/14/19 04:00:00 AM,4.324
540,12/14/19 05:00:00 AM,4.324
541,12/14/19 06:00:00 AM,4.324
542,12/14/19 07:00:00 AM,4.324
543,12/14/19 08:00:00 AM,4.324
544,12/14/19 09:00:00 AM,4.324
545,12/14/19 10:00:00 AM,4.324
546,12/14/19 11:00:00 AM,4.324
547,12/14/19 12:00:00 PM,4.324
548,12/14/19 01:00:00 PM,4.324
549,12/14/19 02:00:00 PM,4.324
550,12/14/19 03:00:00 PM,4.324
551,12/14/19 04:00:00 PM,4.324
552,12/14/19 05:00:00 PM,4.324
553,12/14/19 06:00:00 PM,4.324
554,12/14/19 07:00:00 PM,4.324
555,12/14/19 08:00:00 PM,4.324
556,12/14/19 09:00:00 PM,4.298
557,12/14/19 10:00:00 PM,4.298
558,12/14/19 11:00:00 PM,4.298
559,12/15/19 12:00:00 AM,4.298
560,12/15/19 01:00:00 AM,4.298
561,12/15/19 02:00:00 AM,4.298
562,12/15/19 03:00:00 AM,4.298
563,12/15/19 04:00:00 AM,4.298
564,12/15/19 05:00:00 AM,4.298
565,12/15/19 06:00:00 AM,4.298
566,12/15/19 07:00:00 AM,4.298
567,12/15/19 08:00:00 AM,4.298
568,12/15/19 09:00:00 AM,4.298
569,12/15/19 10:00:00 AM,4.298
570,12/15/19 11:00:00 AM,4.298
571,12/15/19 12:00:00 PM,4.272
572,12/15/19 01:00:00 PM,4.272
573,12/15/19 02:00:00 PM,4.272
574,12/15/19 03:00:00 PM,4.272
575,12/15/19 04:00:00 PM,4.272
576,12/15/19 05:00:00 PM,4.272
577,12/15/19 06:00:00 PM,4.272
578,12/15/19 07:00:00 PM,4.272
579,12/15/19 08:00:00 PM,4.272
580,12/15/19 09:00:00 PM,4.272
581,12/15/19 10:00:00 PM,4.272
582,12/15/19 11:00:00 PM,4.272
583,12/16/19 12:00:00 AM,4.272
584,12/16/19 01:00:00 AM,4.272
585,12/16/19 02:00:00 AM,4.272
586,12/16/19 03:00:00 AM,4.272
587,12/16/19 04:00:00 AM,4.272
588,12/16/19 05:00:00 AM,4.272
589,12/16/19 06:00:00 AM,4.272
590,12/16/19 07:00:00 AM,4.272
591,12/16/19 08:00:00 AM,4.272
592,12/16/19 09:00:00 AM,4.272
593,12/16/19 10:00:00 AM,4.272
594,12/16/19 11:00:00 AM,4.272
595,12/16/19 12:00:00 PM,4.272
596,12/16/19 01:00:00 PM,4.272
597,12/16/19 02:00:00 PM,4.272
598,12/16/19 03:00:00 PM,4.272
599,12/16/19 04:00:00 PM,4.272
600,12/16/19 05:00:00 PM,4.272
601,12/16/19 06:00:00 PM,4.272
602,12/16/19 07:00:00 PM,4.272
603,12/16/19 08:00:00 PM,4.272
604,12/16/19 09:00:00 PM,4.272
605,12/16/19 10:00:00 PM,4.272
606,12/16/19 11:00:00 PM,4.272
607,12/17/19 12:00:00 AM,4.272
608,12/17/19 01:00:00 AM,4.246
609,12/17/19 02:00:00 AM,4.246
610,12/17/19 03:00:00 AM,4.272
611,12/17/19 04:00:00 AM,4.272
612,12/17/19 05:00:00 AM,4.246
613,12/17/19 06:00:00 AM,4.246
614,12/17/19 07:00:00 AM,4.246
615,12/17/19 08:00:00 AM,4.246
616,12/17/19 09:00:00 AM,4.246
617,12/17/19 10:00:00 AM,4.246
618,12/17/19 11:00:00 AM,4.246
619,12/17/19 12:00:00 PM,4.246
620,12/17/19 01:00:00 PM,4.246
621,12/17/19 02:00:00 PM,4.246
622,12/17/19 03:00:00 PM,4.246
623,12/17/19 04:00:00 PM,4.246
624,12/17/19 05:00:00 PM,4.246
625,12/17/19 06:00:00 PM,4.246
626,12/17/19 07:00:00 PM,4.246
627,12/17/19 08:00:00 PM,4.272
628,12/17/19 09:00:00 PM,4.272
629,12/17/19 10:00:00 PM,4.246
630,12/17/19 11:00:00 PM,4.246
631,12/18/19 12:00:00 AM,4.246
632,12/18/19 01:00:00 AM,4.246
633,12/18/19 02:00:00 AM,4.220
634,12/18/19 03:00:00 AM,4.220
635,12/18/19 04:00:00 AM,4.220
636,12/18/19 05:00:00 AM,4.246
637,12/18/19 06:00:00 AM,4.220
638,12/18/19 07:00:00 AM,4.220
639,12/18/19 08:00:00 AM,4.220
640,12/18/19 09:00:00 AM,4.220
641,12/18/19 10:00:00 AM,4.220
642,12/18/19 11:00:00 AM,4.220
643,12/18/19 12:00:00 PM,4.220
644,12/18/19 01:00:00 PM,4.194
645,12/18/19 02:00:00 PM,4.220
646,12/18/19 03:00:00 PM,4.220
647,12/18/19 04:00:00 PM,4.220
648,12/18/19 05:00:00 PM,4.194
649,12/18/19 06:00:00 PM,4.220
650,12/18/19 07:00:00 PM,4.220
651,12/18/19 08:00:00 PM,4.220
652,12/18/19 09:00:00 PM,4.220
653,12/18/19 10:00:00 PM,4.246
654,12/18/19 11:00:00 PM,4.246
655,12/19/19 12:00:00 AM,4.220
656,12/19/19 01:00:00 AM,4.272
657,12/19/19 02:00:00 AM,4.220
658,12/19/19 03:00:00 AM,4.220
659,12/19/19 04:00:00 AM,4.220
660,12/19/19 05:00:00 AM,4.220
