"Plot Title: 20732845"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)"
1942,02/10/20 03:00:00 PM,3.564
1943,02/10/20 04:00:00 PM,3.564
1944,02/10/20 05:00:00 PM,3.564
1945,02/10/20 06:00:00 PM,3.564
1946,02/10/20 07:00:00 PM,3.564
1947,02/10/20 08:00:00 PM,3.564
1948,02/10/20 09:00:00 PM,3.538
1949,02/10/20 10:00:00 PM,3.564
1950,02/10/20 11:00:00 PM,3.538
1951,02/11/20 12:00:00 AM,3.538
1952,02/11/20 01:00:00 AM,3.538
1953,02/11/20 02:00:00 AM,3.538
1954,02/11/20 03:00:00 AM,3.538
1955,02/11/20 04:00:00 AM,3.538
1956,02/11/20 05:00:00 AM,3.538
1957,02/11/20 06:00:00 AM,3.538
1958,02/11/20 07:00:00 AM,3.538
1959,02/11/20 08:00:00 AM,3.538
1960,02/11/20 09:00:00 AM,3.538
1961,02/11/20 10:00:00 AM,3.538
1962,02/11/20 11:00:00 AM,3.564
1963,02/11/20 12:00:00 PM,3.591
1964,02/11/20 01:00:00 PM,3.617
1965,02/11/20 02:00:00 PM,3.617
1966,02/11/20 03:00:00 PM,3.617
1967,02/11/20 04:00:00 PM,3.617
1968,02/11/20 05:00:00 PM,3.617
1969,02/11/20 06:00:00 PM,3.617
1970,02/11/20 07:00:00 PM,3.617
1971,02/11/20 08:00:00 PM,3.617
1972,02/11/20 09:00:00 PM,3.617
1973,02/11/20 10:00:00 PM,3.617
1974,02/11/20 11:00:00 PM,3.617
1975,02/12/20 12:00:00 AM,3.617
1976,02/12/20 01:00:00 AM,3.617
1977,02/12/20 02:00:00 AM,3.617
1978,02/12/20 03:00:00 AM,3.617
1979,02/12/20 04:00:00 AM,3.617
1980,02/12/20 05:00:00 AM,3.617
1981,02/12/20 06:00:00 AM,3.617
1982,02/12/20 07:00:00 AM,3.591
1983,02/12/20 08:00:00 AM,3.591
1984,02/12/20 09:00:00 AM,3.591
1985,02/12/20 10:00:00 AM,3.591
1986,02/12/20 11:00:00 AM,3.617
1987,02/12/20 12:00:00 PM,3.643
1988,02/12/20 01:00:00 PM,3.643
1989,02/12/20 02:00:00 PM,3.670
1990,02/12/20 03:00:00 PM,3.696
1991,02/12/20 04:00:00 PM,3.696
1992,02/12/20 05:00:00 PM,3.696
1993,02/12/20 06:00:00 PM,3.670
1994,02/12/20 07:00:00 PM,3.670
1995,02/12/20 08:00:00 PM,3.670
1996,02/12/20 09:00:00 PM,3.670
1997,02/12/20 10:00:00 PM,3.670
1998,02/12/20 11:00:00 PM,3.670
1999,02/13/20 12:00:00 AM,3.670
2000,02/13/20 01:00:00 AM,3.670
2001,02/13/20 02:00:00 AM,3.670
2002,02/13/20 03:00:00 AM,3.670
2003,02/13/20 04:00:00 AM,3.643
2004,02/13/20 05:00:00 AM,3.643
2005,02/13/20 06:00:00 AM,3.643
2006,02/13/20 07:00:00 AM,3.643
2007,02/13/20 08:00:00 AM,3.643
2008,02/13/20 09:00:00 AM,3.643
2009,02/13/20 10:00:00 AM,3.643
2010,02/13/20 11:00:00 AM,3.670
2011,02/13/20 12:00:00 PM,3.696
2012,02/13/20 01:00:00 PM,3.722
2013,02/13/20 02:00:00 PM,3.749
2014,02/13/20 03:00:00 PM,3.749
2015,02/13/20 04:00:00 PM,3.749
2016,02/13/20 05:00:00 PM,3.749
2017,02/13/20 06:00:00 PM,3.749
2018,02/13/20 07:00:00 PM,3.749
2019,02/13/20 08:00:00 PM,3.749
2020,02/13/20 09:00:00 PM,3.749
2021,02/13/20 10:00:00 PM,3.722
2022,02/13/20 11:00:00 PM,3.722
2023,02/14/20 12:00:00 AM,3.722
2024,02/14/20 01:00:00 AM,3.722
2025,02/14/20 02:00:00 AM,3.722
2026,02/14/20 03:00:00 AM,3.696
2027,02/14/20 04:00:00 AM,3.696
2028,02/14/20 05:00:00 AM,3.696
2029,02/14/20 06:00:00 AM,3.696
2030,02/14/20 07:00:00 AM,3.696
2031,02/14/20 08:00:00 AM,3.696
2032,02/14/20 09:00:00 AM,3.696
2033,02/14/20 10:00:00 AM,3.696
2034,02/14/20 11:00:00 AM,3.722
2035,02/14/20 12:00:00 PM,3.749
2036,02/14/20 01:00:00 PM,3.775
2037,02/14/20 02:00:00 PM,3.801
2038,02/14/20 03:00:00 PM,3.801
2039,02/14/20 04:00:00 PM,3.801
2040,02/14/20 05:00:00 PM,3.801
2041,02/14/20 06:00:00 PM,3.801
2042,02/14/20 07:00:00 PM,3.801
2043,02/14/20 08:00:00 PM,3.775
2044,02/14/20 09:00:00 PM,3.775
2045,02/14/20 10:00:00 PM,3.775
2046,02/14/20 11:00:00 PM,3.775
2047,02/15/20 12:00:00 AM,3.749
2048,02/15/20 01:00:00 AM,3.749
2049,02/15/20 02:00:00 AM,3.749
2050,02/15/20 03:00:00 AM,3.749
2051,02/15/20 04:00:00 AM,3.749
2052,02/15/20 05:00:00 AM,3.749
2053,02/15/20 06:00:00 AM,3.749
2054,02/15/20 07:00:00 AM,3.749
2055,02/15/20 08:00:00 AM,3.749
2056,02/15/20 09:00:00 AM,3.749
2057,02/15/20 10:00:00 AM,3.749
2058,02/15/20 11:00:00 AM,3.749
2059,02/15/20 12:00:00 PM,3.775
2060,02/15/20 01:00:00 PM,3.775
2061,02/15/20 02:00:00 PM,3.801
2062,02/15/20 03:00:00 PM,3.801
2063,02/15/20 04:00:00 PM,3.801
2064,02/15/20 05:00:00 PM,3.801
2065,02/15/20 06:00:00 PM,3.801
2066,02/15/20 07:00:00 PM,3.801
2067,02/15/20 08:00:00 PM,3.801
2068,02/15/20 09:00:00 PM,3.801
2069,02/15/20 10:00:00 PM,3.775
2070,02/15/20 11:00:00 PM,3.775
2071,02/16/20 12:00:00 AM,3.775
2072,02/16/20 01:00:00 AM,3.775
2073,02/16/20 02:00:00 AM,3.775
2074,02/16/20 03:00:00 AM,3.775
2075,02/16/20 04:00:00 AM,3.749
2076,02/16/20 05:00:00 AM,3.749
2077,02/16/20 06:00:00 AM,3.749
2078,02/16/20 07:00:00 AM,3.749
2079,02/16/20 08:00:00 AM,3.749
2080,02/16/20 09:00:00 AM,3.749
2081,02/16/20 10:00:00 AM,3.775
2082,02/16/20 11:00:00 AM,3.775
2083,02/16/20 12:00:00 PM,3.801
2084,02/16/20 01:00:00 PM,3.801
2085,02/16/20 02:00:00 PM,3.827
2086,02/16/20 03:00:00 PM,3.854
2087,02/16/20 04:00:00 PM,3.854
2088,02/16/20 05:00:00 PM,3.854
2089,02/16/20 06:00:00 PM,3.827
2090,02/16/20 07:00:00 PM,3.827
2091,02/16/20 08:00:00 PM,3.827
2092,02/16/20 09:00:00 PM,3.827
2093,02/16/20 10:00:00 PM,3.827
2094,02/16/20 11:00:00 PM,3.801
2095,02/17/20 12:00:00 AM,3.801
2096,02/17/20 01:00:00 AM,3.801
2097,02/17/20 02:00:00 AM,3.801
2098,02/17/20 03:00:00 AM,3.775
2099,02/17/20 04:00:00 AM,3.775
2100,02/17/20 05:00:00 AM,3.775
2101,02/17/20 06:00:00 AM,3.775
2102,02/17/20 07:00:00 AM,3.775
2103,02/17/20 08:00:00 AM,3.749
2104,02/17/20 09:00:00 AM,3.775
2105,02/17/20 10:00:00 AM,3.775
2106,02/17/20 11:00:00 AM,3.801
2107,02/17/20 12:00:00 PM,3.827
2108,02/17/20 01:00:00 PM,3.880
2109,02/17/20 02:00:00 PM,3.880
2110,02/17/20 03:00:00 PM,3.880
2111,02/17/20 04:00:00 PM,3.880
2112,02/17/20 05:00:00 PM,3.906
2113,02/17/20 06:00:00 PM,3.906
2114,02/17/20 07:00:00 PM,3.880
2115,02/17/20 08:00:00 PM,3.880
2116,02/17/20 09:00:00 PM,3.880
2117,02/17/20 10:00:00 PM,3.880
2118,02/17/20 11:00:00 PM,3.880
2119,02/18/20 12:00:00 AM,3.854
2120,02/18/20 01:00:00 AM,3.854
2121,02/18/20 02:00:00 AM,3.854
2122,02/18/20 03:00:00 AM,3.854
2123,02/18/20 04:00:00 AM,3.854
2124,02/18/20 05:00:00 AM,3.854
2125,02/18/20 06:00:00 AM,3.854
2126,02/18/20 07:00:00 AM,3.827
2127,02/18/20 08:00:00 AM,3.827
2128,02/18/20 09:00:00 AM,3.854
2129,02/18/20 10:00:00 AM,3.827
2130,02/18/20 11:00:00 AM,3.854
2131,02/18/20 12:00:00 PM,3.906
2132,02/18/20 01:00:00 PM,3.958
2133,02/18/20 02:00:00 PM,3.958
2134,02/18/20 03:00:00 PM,3.958
2135,02/18/20 04:00:00 PM,3.958
2136,02/18/20 05:00:00 PM,3.958
2137,02/18/20 06:00:00 PM,3.932
2138,02/18/20 07:00:00 PM,3.932
2139,02/18/20 08:00:00 PM,3.932
2140,02/18/20 09:00:00 PM,3.932
2141,02/18/20 10:00:00 PM,3.932
2142,02/18/20 11:00:00 PM,3.932
2143,02/19/20 12:00:00 AM,3.906
2144,02/19/20 01:00:00 AM,3.906
2145,02/19/20 02:00:00 AM,3.906
2146,02/19/20 03:00:00 AM,3.906
2147,02/19/20 04:00:00 AM,3.906
2148,02/19/20 05:00:00 AM,3.906
2149,02/19/20 06:00:00 AM,3.906
2150,02/19/20 07:00:00 AM,3.906
2151,02/19/20 08:00:00 AM,3.906
2152,02/19/20 09:00:00 AM,3.906
2153,02/19/20 10:00:00 AM,3.906
2154,02/19/20 11:00:00 AM,3.958
2155,02/19/20 12:00:00 PM,3.985
2156,02/19/20 01:00:00 PM,4.011
2157,02/19/20 02:00:00 PM,4.037
2158,02/19/20 03:00:00 PM,4.037
2159,02/19/20 04:00:00 PM,4.037
2160,02/19/20 05:00:00 PM,4.011
2161,02/19/20 06:00:00 PM,4.011
2162,02/19/20 07:00:00 PM,4.011
2163,02/19/20 08:00:00 PM,3.985
2164,02/19/20 09:00:00 PM,3.958
2165,02/19/20 10:00:00 PM,3.958
2166,02/19/20 11:00:00 PM,3.958
2167,02/20/20 12:00:00 AM,3.958
2168,02/20/20 01:00:00 AM,3.958
2169,02/20/20 02:00:00 AM,3.958
2170,02/20/20 03:00:00 AM,3.958
2171,02/20/20 04:00:00 AM,3.958
2172,02/20/20 05:00:00 AM,3.932
2173,02/20/20 06:00:00 AM,3.932
2174,02/20/20 07:00:00 AM,3.932
2175,02/20/20 08:00:00 AM,3.932
2176,02/20/20 09:00:00 AM,3.932
2177,02/20/20 10:00:00 AM,3.958
2178,02/20/20 11:00:00 AM,3.958
2179,02/20/20 12:00:00 PM,3.985
2180,02/20/20 01:00:00 PM,4.011
2181,02/20/20 02:00:00 PM,4.037
2182,02/20/20 03:00:00 PM,4.063
2183,02/20/20 04:00:00 PM,4.037
2184,02/20/20 05:00:00 PM,4.011
2185,02/20/20 06:00:00 PM,4.011
2186,02/20/20 07:00:00 PM,4.011
2187,02/20/20 08:00:00 PM,4.011
2188,02/20/20 09:00:00 PM,4.011
2189,02/20/20 10:00:00 PM,4.011
2190,02/20/20 11:00:00 PM,3.985
2191,02/21/20 12:00:00 AM,3.985
2192,02/21/20 01:00:00 AM,3.985
2193,02/21/20 02:00:00 AM,3.985
2194,02/21/20 03:00:00 AM,3.958
2195,02/21/20 04:00:00 AM,3.958
2196,02/21/20 05:00:00 AM,3.958
2197,02/21/20 06:00:00 AM,3.958
2198,02/21/20 07:00:00 AM,3.958
2199,02/21/20 08:00:00 AM,3.958
2200,02/21/20 09:00:00 AM,3.958
2201,02/21/20 10:00:00 AM,3.958
2202,02/21/20 11:00:00 AM,4.011
2203,02/21/20 12:00:00 PM,4.063
2204,02/21/20 01:00:00 PM,4.089
2205,02/21/20 02:00:00 PM,4.115
2206,02/21/20 03:00:00 PM,4.115
2207,02/21/20 04:00:00 PM,4.115
2208,02/21/20 05:00:00 PM,4.115
2209,02/21/20 06:00:00 PM,4.115
2210,02/21/20 07:00:00 PM,4.089
2211,02/21/20 08:00:00 PM,4.089
2212,02/21/20 09:00:00 PM,4.063
2213,02/21/20 10:00:00 PM,4.063
2214,02/21/20 11:00:00 PM,4.063
2215,02/22/20 12:00:00 AM,4.037
2216,02/22/20 01:00:00 AM,4.037
2217,02/22/20 02:00:00 AM,4.037
2218,02/22/20 03:00:00 AM,4.037
2219,02/22/20 04:00:00 AM,4.037
2220,02/22/20 05:00:00 AM,4.011
2221,02/22/20 06:00:00 AM,4.011
2222,02/22/20 07:00:00 AM,4.011
2223,02/22/20 08:00:00 AM,4.011
2224,02/22/20 09:00:00 AM,4.011
2225,02/22/20 10:00:00 AM,4.011
2226,02/22/20 11:00:00 AM,4.063
2227,02/22/20 12:00:00 PM,4.115
2228,02/22/20 01:00:00 PM,4.168
2229,02/22/20 02:00:00 PM,4.194
2230,02/22/20 03:00:00 PM,4.194
2231,02/22/20 04:00:00 PM,4.194
2232,02/22/20 05:00:00 PM,4.194
2233,02/22/20 06:00:00 PM,4.168
2234,02/22/20 07:00:00 PM,4.168
2235,02/22/20 08:00:00 PM,4.115
2236,02/22/20 09:00:00 PM,4.115
2237,02/22/20 10:00:00 PM,4.115
2238,02/22/20 11:00:00 PM,4.115
2239,02/23/20 12:00:00 AM,4.115
2240,02/23/20 01:00:00 AM,4.115
2241,02/23/20 02:00:00 AM,4.089
2242,02/23/20 03:00:00 AM,4.089
2243,02/23/20 04:00:00 AM,4.089
2244,02/23/20 05:00:00 AM,4.063
2245,02/23/20 06:00:00 AM,4.063
2246,02/23/20 07:00:00 AM,4.063
2247,02/23/20 08:00:00 AM,4.063
2248,02/23/20 09:00:00 AM,4.063
2249,02/23/20 10:00:00 AM,4.089
2250,02/23/20 11:00:00 AM,4.115
2251,02/23/20 12:00:00 PM,4.168
2252,02/23/20 01:00:00 PM,4.194
2253,02/23/20 02:00:00 PM,4.220
2254,02/23/20 03:00:00 PM,4.220
2255,02/23/20 04:00:00 PM,4.194
2256,02/23/20 05:00:00 PM,4.194
2257,02/23/20 06:00:00 PM,4.194
2258,02/23/20 07:00:00 PM,4.168
2259,02/23/20 08:00:00 PM,4.168
2260,02/23/20 09:00:00 PM,4.141
2261,02/23/20 10:00:00 PM,4.141
2262,02/23/20 11:00:00 PM,4.141
2263,02/24/20 12:00:00 AM,4.115
2264,02/24/20 01:00:00 AM,4.115
2265,02/24/20 02:00:00 AM,4.115
2266,02/24/20 03:00:00 AM,4.115
2267,02/24/20 04:00:00 AM,4.115
2268,02/24/20 05:00:00 AM,4.115
2269,02/24/20 06:00:00 AM,4.115
2270,02/24/20 07:00:00 AM,4.115
2271,02/24/20 08:00:00 AM,4.115
2272,02/24/20 09:00:00 AM,4.115
2273,02/24/20 10:00:00 AM,4.115
2274,02/24/20 11:00:00 AM,4.168
2275,02/24/20 12:00:00 PM,4.220
2276,02/24/20 01:00:00 PM,4.272
2277,02/24/20 02:00:00 PM,4.298
2278,02/24/20 03:00:00 PM,4.324
2279,02/24/20 04:00:00 PM,4.324
2280,02/24/20 05:00:00 PM,4.298
2281,02/24/20 06:00:00 PM,4.298
2282,02/24/20 07:00:00 PM,4.272
2283,02/24/20 08:00:00 PM,4.246
2284,02/24/20 09:00:00 PM,4.246
2285,02/24/20 10:00:00 PM,4.220
2286,02/24/20 11:00:00 PM,4.220
2287,02/25/20 12:00:00 AM,4.220
2288,02/25/20 01:00:00 AM,4.220
2289,02/25/20 02:00:00 AM,4.220
2290,02/25/20 03:00:00 AM,4.220
2291,02/25/20 04:00:00 AM,4.194
2292,02/25/20 05:00:00 AM,4.194
2293,02/25/20 06:00:00 AM,4.194
2294,02/25/20 07:00:00 AM,4.194
2295,02/25/20 08:00:00 AM,4.194
2296,02/25/20 09:00:00 AM,4.168
2297,02/25/20 10:00:00 AM,4.194
2298,02/25/20 11:00:00 AM,4.246
2299,02/25/20 12:00:00 PM,4.298
2300,02/25/20 01:00:00 PM,4.376
2301,02/25/20 02:00:00 PM,4.376
2302,02/25/20 03:00:00 PM,4.376
2303,02/25/20 04:00:00 PM,4.376
2304,02/25/20 05:00:00 PM,4.350
2305,02/25/20 06:00:00 PM,4.350
2306,02/25/20 07:00:00 PM,4.324
2307,02/25/20 08:00:00 PM,4.298
2308,02/25/20 09:00:00 PM,4.298
2309,02/25/20 10:00:00 PM,4.298
2310,02/25/20 11:00:00 PM,4.272
2311,02/26/20 12:00:00 AM,4.272
2312,02/26/20 01:00:00 AM,4.272
2313,02/26/20 02:00:00 AM,4.272
2314,02/26/20 03:00:00 AM,4.272
2315,02/26/20 04:00:00 AM,4.272
2316,02/26/20 05:00:00 AM,4.246
2317,02/26/20 06:00:00 AM,4.246
2318,02/26/20 07:00:00 AM,4.246
2319,02/26/20 08:00:00 AM,4.220
2320,02/26/20 09:00:00 AM,4.220
2321,02/26/20 10:00:00 AM,4.246
2322,02/26/20 11:00:00 AM,4.298
2323,02/26/20 12:00:00 PM,4.350
2324,02/26/20 01:00:00 PM,4.402
2325,02/26/20 02:00:00 PM,4.428
2326,02/26/20 03:00:00 PM,4.454
2327,02/26/20 04:00:00 PM,4.428
2328,02/26/20 05:00:00 PM,4.402
2329,02/26/20 06:00:00 PM,4.376
2330,02/26/20 07:00:00 PM,4.350
2331,02/26/20 08:00:00 PM,4.324
2332,02/26/20 09:00:00 PM,4.298
2333,02/26/20 10:00:00 PM,4.298
2334,02/26/20 11:00:00 PM,4.272
2335,02/27/20 12:00:00 AM,4.272
2336,02/27/20 01:00:00 AM,4.272
2337,02/27/20 02:00:00 AM,4.272
2338,02/27/20 03:00:00 AM,4.272
2339,02/27/20 04:00:00 AM,4.272
2340,02/27/20 05:00:00 AM,4.272
2341,02/27/20 06:00:00 AM,4.272
2342,02/27/20 07:00:00 AM,4.272
2343,02/27/20 08:00:00 AM,4.272
2344,02/27/20 09:00:00 AM,4.272
2345,02/27/20 10:00:00 AM,4.272
2346,02/27/20 11:00:00 AM,4.324
2347,02/27/20 12:00:00 PM,4.402
2348,02/27/20 01:00:00 PM,4.454
2349,02/27/20 02:00:00 PM,4.454
2350,02/27/20 03:00:00 PM,4.480
2351,02/27/20 04:00:00 PM,4.480
2352,02/27/20 05:00:00 PM,4.402
2353,02/27/20 06:00:00 PM,4.402
2354,02/27/20 07:00:00 PM,4.376
2355,02/27/20 08:00:00 PM,4.350
2356,02/27/20 09:00:00 PM,4.324
2357,02/27/20 10:00:00 PM,4.324
2358,02/27/20 11:00:00 PM,4.324
2359,02/28/20 12:00:00 AM,4.324
2360,02/28/20 01:00:00 AM,4.324
2361,02/28/20 02:00:00 AM,4.298
2362,02/28/20 03:00:00 AM,4.298
2363,02/28/20 04:00:00 AM,4.298
2364,02/28/20 05:00:00 AM,4.272
2365,02/28/20 06:00:00 AM,4.298
2366,02/28/20 07:00:00 AM,4.272
2367,02/28/20 08:00:00 AM,4.272
2368,02/28/20 09:00:00 AM,4.298
2369,02/28/20 10:00:00 AM,4.324
2370,02/28/20 11:00:00 AM,4.350
2371,02/28/20 12:00:00 PM,4.402
2372,02/28/20 01:00:00 PM,4.428
2373,02/28/20 02:00:00 PM,4.454
2374,02/28/20 03:00:00 PM,4.480
2375,02/28/20 04:00:00 PM,4.454
2376,02/28/20 05:00:00 PM,4.454
2377,02/28/20 06:00:00 PM,4.428
2378,02/28/20 07:00:00 PM,4.428
2379,02/28/20 08:00:00 PM,4.402
2380,02/28/20 09:00:00 PM,4.376
2381,02/28/20 10:00:00 PM,4.376
2382,02/28/20 11:00:00 PM,4.376
2383,02/29/20 12:00:00 AM,4.376
2384,02/29/20 01:00:00 AM,4.324
2385,02/29/20 02:00:00 AM,4.324
2386,02/29/20 03:00:00 AM,4.324
2387,02/29/20 04:00:00 AM,4.324
2388,02/29/20 05:00:00 AM,4.324
2389,02/29/20 06:00:00 AM,4.324
2390,02/29/20 07:00:00 AM,4.324
2391,02/29/20 08:00:00 AM,4.324
2392,02/29/20 09:00:00 AM,4.324
2393,02/29/20 10:00:00 AM,4.376
2394,02/29/20 11:00:00 AM,4.402
2395,02/29/20 12:00:00 PM,4.428
2396,02/29/20 01:00:00 PM,4.454
2397,02/29/20 02:00:00 PM,4.428
2398,02/29/20 03:00:00 PM,4.428
2399,02/29/20 04:00:00 PM,4.428
2400,02/29/20 05:00:00 PM,4.428
2401,02/29/20 06:00:00 PM,4.402
2402,02/29/20 07:00:00 PM,4.402
2403,02/29/20 08:00:00 PM,4.402
2404,02/29/20 09:00:00 PM,4.376
2405,02/29/20 10:00:00 PM,4.376
2406,02/29/20 11:00:00 PM,4.376
2407,03/01/20 12:00:00 AM,4.376
2408,03/01/20 01:00:00 AM,4.376
2409,03/01/20 02:00:00 AM,4.376
2410,03/01/20 03:00:00 AM,4.376
2411,03/01/20 04:00:00 AM,4.376
2412,03/01/20 05:00:00 AM,4.376
2413,03/01/20 06:00:00 AM,4.376
2414,03/01/20 07:00:00 AM,4.376
2415,03/01/20 08:00:00 AM,4.376
2416,03/01/20 09:00:00 AM,4.376
2417,03/01/20 10:00:00 AM,4.376
2418,03/01/20 11:00:00 AM,4.428
2419,03/01/20 12:00:00 PM,4.454
2420,03/01/20 01:00:00 PM,4.480
2421,03/01/20 02:00:00 PM,4.506
2422,03/01/20 03:00:00 PM,4.506
2423,03/01/20 04:00:00 PM,4.480
2424,03/01/20 05:00:00 PM,4.480
2425,03/01/20 06:00:00 PM,4.454
2426,03/01/20 07:00:00 PM,4.454
2427,03/01/20 08:00:00 PM,4.428
2428,03/01/20 09:00:00 PM,4.376
2429,03/01/20 10:00:00 PM,4.376
2430,03/01/20 11:00:00 PM,4.376
2431,03/02/20 12:00:00 AM,4.376
2432,03/02/20 01:00:00 AM,4.376
2433,03/02/20 02:00:00 AM,4.376
2434,03/02/20 03:00:00 AM,4.376
2435,03/02/20 04:00:00 AM,4.376
2436,03/02/20 05:00:00 AM,4.376
2437,03/02/20 06:00:00 AM,4.350
2438,03/02/20 07:00:00 AM,4.376
2439,03/02/20 08:00:00 AM,4.350
2440,03/02/20 09:00:00 AM,4.350
2441,03/02/20 10:00:00 AM,4.376
2442,03/02/20 11:00:00 AM,4.428
2443,03/02/20 12:00:00 PM,4.506
2444,03/02/20 01:00:00 PM,4.558
2445,03/02/20 02:00:00 PM,4.584
2446,03/02/20 03:00:00 PM,4.584
2447,03/02/20 04:00:00 PM,4.558
2448,03/02/20 05:00:00 PM,4.532
2449,03/02/20 06:00:00 PM,4.506
2450,03/02/20 07:00:00 PM,4.506
2451,03/02/20 08:00:00 PM,4.480
2452,03/02/20 09:00:00 PM,4.480
2453,03/02/20 10:00:00 PM,4.480
2454,03/02/20 11:00:00 PM,4.454
2455,03/03/20 12:00:00 AM,4.428
2456,03/03/20 01:00:00 AM,4.428
2457,03/03/20 02:00:00 AM,4.428
2458,03/03/20 03:00:00 AM,4.428
2459,03/03/20 04:00:00 AM,4.428
2460,03/03/20 05:00:00 AM,4.428
2461,03/03/20 06:00:00 AM,4.428
2462,03/03/20 07:00:00 AM,4.428
2463,03/03/20 08:00:00 AM,4.428
2464,03/03/20 09:00:00 AM,4.454
2465,03/03/20 10:00:00 AM,4.480
2466,03/03/20 11:00:00 AM,4.532
2467,03/03/20 12:00:00 PM,4.610
2468,03/03/20 01:00:00 PM,4.636
2469,03/03/20 02:00:00 PM,4.662
2470,03/03/20 03:00:00 PM,4.688
2471,03/03/20 04:00:00 PM,4.636
2472,03/03/20 05:00:00 PM,4.584
2473,03/03/20 06:00:00 PM,4.558
2474,03/03/20 07:00:00 PM,4.558
2475,03/03/20 08:00:00 PM,4.532
2476,03/03/20 09:00:00 PM,4.506
2477,03/03/20 10:00:00 PM,4.506
2478,03/03/20 11:00:00 PM,4.480
2479,03/04/20 12:00:00 AM,4.480
2480,03/04/20 01:00:00 AM,4.480
2481,03/04/20 02:00:00 AM,4.480
2482,03/04/20 03:00:00 AM,4.480
2483,03/04/20 04:00:00 AM,4.480
2484,03/04/20 05:00:00 AM,4.454
2485,03/04/20 06:00:00 AM,4.428
2486,03/04/20 07:00:00 AM,4.454
2487,03/04/20 08:00:00 AM,4.454
2488,03/04/20 09:00:00 AM,4.480
2489,03/04/20 10:00:00 AM,4.506
2490,03/04/20 11:00:00 AM,4.558
2491,03/04/20 12:00:00 PM,4.610
2492,03/04/20 01:00:00 PM,4.662
2493,03/04/20 02:00:00 PM,4.714
2494,03/04/20 03:00:00 PM,4.714
2495,03/04/20 04:00:00 PM,4.662
2496,03/04/20 05:00:00 PM,4.636
2497,03/04/20 06:00:00 PM,4.584
2498,03/04/20 07:00:00 PM,4.584
2499,03/04/20 08:00:00 PM,4.532
2500,03/04/20 09:00:00 PM,4.532
2501,03/04/20 10:00:00 PM,4.506
2502,03/04/20 11:00:00 PM,4.506
2503,03/05/20 12:00:00 AM,4.480
2504,03/05/20 01:00:00 AM,4.480
2505,03/05/20 02:00:00 AM,4.480
2506,03/05/20 03:00:00 AM,4.480
2507,03/05/20 04:00:00 AM,4.480
2508,03/05/20 05:00:00 AM,4.480
2509,03/05/20 06:00:00 AM,4.480
2510,03/05/20 07:00:00 AM,4.454
2511,03/05/20 08:00:00 AM,4.480
2512,03/05/20 09:00:00 AM,4.480
2513,03/05/20 10:00:00 AM,4.506
2514,03/05/20 11:00:00 AM,4.558
2515,03/05/20 12:00:00 PM,4.610
2516,03/05/20 01:00:00 PM,4.662
2517,03/05/20 02:00:00 PM,4.688
2518,03/05/20 03:00:00 PM,4.714
2519,03/05/20 04:00:00 PM,4.662
2520,03/05/20 05:00:00 PM,4.636
2521,03/05/20 06:00:00 PM,4.584
2522,03/05/20 07:00:00 PM,4.558
2523,03/05/20 08:00:00 PM,4.532
2524,03/05/20 09:00:00 PM,4.506
2525,03/05/20 10:00:00 PM,4.480
2526,03/05/20 11:00:00 PM,4.480
2527,03/06/20 12:00:00 AM,4.480
2528,03/06/20 01:00:00 AM,4.454
2529,03/06/20 02:00:00 AM,4.454
2530,03/06/20 03:00:00 AM,4.454
2531,03/06/20 04:00:00 AM,4.454
2532,03/06/20 05:00:00 AM,4.454
2533,03/06/20 06:00:00 AM,4.480
2534,03/06/20 07:00:00 AM,4.480
2535,03/06/20 08:00:00 AM,4.480
2536,03/06/20 09:00:00 AM,4.480
2537,03/06/20 10:00:00 AM,4.506
2538,03/06/20 11:00:00 AM,4.532
2539,03/06/20 12:00:00 PM,4.532
2540,03/06/20 01:00:00 PM,4.558
2541,03/06/20 02:00:00 PM,4.584
2542,03/06/20 03:00:00 PM,4.610
2543,03/06/20 04:00:00 PM,4.610
2544,03/06/20 05:00:00 PM,4.610
2545,03/06/20 06:00:00 PM,4.584
2546,03/06/20 07:00:00 PM,4.584
2547,03/06/20 08:00:00 PM,4.558
2548,03/06/20 09:00:00 PM,4.558
2549,03/06/20 10:00:00 PM,4.532
2550,03/06/20 11:00:00 PM,4.532
2551,03/07/20 12:00:00 AM,4.506
2552,03/07/20 01:00:00 AM,4.506
2553,03/07/20 02:00:00 AM,4.506
2554,03/07/20 03:00:00 AM,4.480
2555,03/07/20 04:00:00 AM,4.506
2556,03/07/20 05:00:00 AM,4.506
2557,03/07/20 06:00:00 AM,4.506
2558,03/07/20 07:00:00 AM,4.506
2559,03/07/20 08:00:00 AM,4.506
2560,03/07/20 09:00:00 AM,4.506
2561,03/07/20 10:00:00 AM,4.506
2562,03/07/20 11:00:00 AM,4.532
2563,03/07/20 12:00:00 PM,4.532
2564,03/07/20 01:00:00 PM,4.532
2565,03/07/20 02:00:00 PM,4.532
2566,03/07/20 03:00:00 PM,4.558
2567,03/07/20 04:00:00 PM,4.558
2568,03/07/20 05:00:00 PM,4.558
2569,03/07/20 06:00:00 PM,4.558
2570,03/07/20 07:00:00 PM,4.532
2571,03/07/20 08:00:00 PM,4.532
2572,03/07/20 09:00:00 PM,4.532
2573,03/07/20 10:00:00 PM,4.558
2574,03/07/20 11:00:00 PM,4.532
