"Plot Title: soapstone_sediment"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20732845, SEN S/N: 20732845)","Coupler Detached (LGR S/N: 20732845)","Coupler Attached (LGR S/N: 20732845)","Host Connected (LGR S/N: 20732845)","Stopped (LGR S/N: 20732845)","End Of File (LGR S/N: 20732845)"
212,10/26/21 10:00:00 AM,3.670,,,,,
213,10/26/21 11:00:00 AM,3.722,,,,,
214,10/26/21 12:00:00 PM,3.985,,,,,
215,10/26/21 01:00:00 PM,4.011,,,,,
216,10/26/21 02:00:00 PM,4.089,,,,,
217,10/26/21 03:00:00 PM,4.115,,,,,
218,10/26/21 04:00:00 PM,4.141,,,,,
219,10/26/21 05:00:00 PM,3.906,,,,,
220,10/26/21 06:00:00 PM,4.011,,,,,
221,10/26/21 07:00:00 PM,3.958,,,,,
222,10/26/21 08:00:00 PM,4.011,,,,,
223,10/26/21 09:00:00 PM,4.011,,,,,
224,10/26/21 10:00:00 PM,4.063,,,,,
225,10/26/21 11:00:00 PM,4.063,,,,,
226,10/27/21 12:00:00 AM,3.906,,,,,
227,10/27/21 01:00:00 AM,3.958,,,,,
228,10/27/21 02:00:00 AM,4.011,,,,,
229,10/27/21 03:00:00 AM,3.985,,,,,
230,10/27/21 04:00:00 AM,4.011,,,,,
231,10/27/21 05:00:00 AM,3.958,,,,,
232,10/27/21 06:00:00 AM,3.749,,,,,
233,10/27/21 07:00:00 AM,3.617,,,,,
234,10/27/21 08:00:00 AM,3.696,,,,,
235,10/27/21 09:00:00 AM,3.538,,,,,
236,10/27/21 10:00:00 AM,3.722,,,,,
237,10/27/21 11:00:00 AM,3.827,,,,,
238,10/27/21 12:00:00 PM,4.220,,,,,
239,10/27/21 01:00:00 PM,4.584,,,,,
240,10/27/21 02:00:00 PM,4.792,,,,,
241,10/27/21 03:00:00 PM,5.024,,,,,
242,10/27/21 04:00:00 PM,5.205,,,,,
243,10/27/21 05:00:00 PM,5.385,,,,,
244,10/27/21 06:00:00 PM,5.437,,,,,
245,10/27/21 07:00:00 PM,5.514,,,,,
246,10/27/21 08:00:00 PM,5.565,,,,,
247,10/27/21 09:00:00 PM,5.514,,,,,
248,10/27/21 10:00:00 PM,5.514,,,,,
249,10/27/21 11:00:00 PM,5.539,,,,,
250,10/28/21 12:00:00 AM,5.411,,,,,
251,10/28/21 01:00:00 AM,5.282,,,,,
252,10/28/21 02:00:00 AM,5.179,,,,,
253,10/28/21 03:00:00 AM,5.076,,,,,
254,10/28/21 04:00:00 AM,5.076,,,,,
255,10/28/21 05:00:00 AM,4.999,,,,,
256,10/28/21 06:00:00 AM,4.947,,,,,
257,10/28/21 07:00:00 AM,4.844,,,,,
258,10/28/21 08:00:00 AM,4.740,,,,,
259,10/28/21 09:00:00 AM,4.714,,,,,
260,10/28/21 10:00:00 AM,4.688,,,,,
261,10/28/21 11:00:00 AM,4.844,,,,,
262,10/28/21 12:00:00 PM,4.999,,,,,
263,10/28/21 01:00:00 PM,5.360,,,,,
264,10/28/21 02:00:00 PM,5.360,,,,,
265,10/28/21 03:00:00 PM,5.257,,,,,
266,10/28/21 04:00:00 PM,5.385,,,,,
267,10/28/21 05:00:00 PM,5.488,,,,,
268,10/28/21 06:00:00 PM,5.616,,,,,
269,10/28/21 07:00:00 PM,5.591,,,,,
270,10/28/21 08:00:00 PM,5.565,,,,,
271,10/28/21 09:00:00 PM,5.591,,,,,
272,10/28/21 10:00:00 PM,5.616,,,,,
273,10/28/21 11:00:00 PM,5.668,,,,,
274,10/29/21 12:00:00 AM,5.668,,,,,
275,10/29/21 01:00:00 AM,5.719,,,,,
276,10/29/21 02:00:00 AM,5.796,,,,,
277,10/29/21 03:00:00 AM,5.872,,,,,
278,10/29/21 04:00:00 AM,5.847,,,,,
279,10/29/21 05:00:00 AM,5.821,,,,,
280,10/29/21 06:00:00 AM,5.693,,,,,
281,10/29/21 07:00:00 AM,5.282,,,,,
282,10/29/21 08:00:00 AM,5.488,,,,,
283,10/29/21 09:00:00 AM,5.257,,,,,
284,10/29/21 10:00:00 AM,5.360,,,,,
285,10/29/21 11:00:00 AM,5.591,,,,,
286,10/29/21 12:00:00 PM,5.719,,,,,
287,10/29/21 01:00:00 PM,5.872,,,,,
288,10/29/21 02:00:00 PM,5.975,,,,,
289,10/29/21 03:00:00 PM,6.077,,,,,
290,10/29/21 04:00:00 PM,6.179,,,,,
291,10/29/21 05:00:00 PM,6.281,,,,,
292,10/29/21 06:00:00 PM,6.331,,,,,
293,10/29/21 07:00:00 PM,6.458,,,,,
294,10/29/21 08:00:00 PM,6.433,,,,,
295,10/29/21 09:00:00 PM,6.357,,,,,
296,10/29/21 10:00:00 PM,6.382,,,,,
297,10/29/21 11:00:00 PM,6.408,,,,,
298,10/30/21 12:00:00 AM,6.433,,,,,
299,10/30/21 01:00:00 AM,6.433,,,,,
300,10/30/21 02:00:00 AM,6.484,,,,,
301,10/30/21 03:00:00 AM,6.484,,,,,
302,10/30/21 04:00:00 AM,6.813,,,,,
303,10/30/21 05:00:00 AM,6.611,,,,,
304,10/30/21 06:00:00 AM,6.712,,,,,
305,10/30/21 07:00:00 AM,6.914,,,,,
306,10/30/21 08:00:00 AM,6.864,,,,,
307,10/30/21 09:00:00 AM,6.839,,,,,
308,10/30/21 10:00:00 AM,6.940,,,,,
309,10/30/21 11:00:00 AM,7.116,,,,,
310,10/30/21 12:00:00 PM,7.318,,,,,
311,10/30/21 01:00:00 PM,7.444,,,,,
312,10/30/21 02:00:00 PM,7.569,,,,,
313,10/30/21 03:00:00 PM,7.770,,,,,
314,10/30/21 04:00:00 PM,7.970,,,,,
315,10/30/21 05:00:00 PM,8.120,,,,,
316,10/30/21 06:00:00 PM,8.070,,,,,
317,10/30/21 07:00:00 PM,8.070,,,,,
318,10/30/21 08:00:00 PM,7.920,,,,,
319,10/30/21 09:00:00 PM,7.870,,,,,
320,10/30/21 10:00:00 PM,7.745,,,,,
321,10/30/21 11:00:00 PM,7.645,,,,,
322,10/31/21 12:00:00 AM,7.444,,,,,
323,10/31/21 01:00:00 AM,7.318,,,,,
324,10/31/21 02:00:00 AM,7.192,,,,,
325,10/31/21 03:00:00 AM,7.116,,,,,
326,10/31/21 04:00:00 AM,6.965,,,,,
327,10/31/21 05:00:00 AM,6.889,,,,,
328,10/31/21 06:00:00 AM,6.763,,,,,
329,10/31/21 07:00:00 AM,6.712,,,,,
330,10/31/21 08:00:00 AM,6.560,,,,,
331,10/31/21 09:00:00 AM,6.458,,,,,
332,10/31/21 10:00:00 AM,6.408,,,,,
333,10/31/21 11:00:00 AM,6.458,,,,,
334,10/31/21 12:00:00 PM,6.535,,,,,
335,10/31/21 01:00:00 PM,6.636,,,,,
336,10/31/21 02:00:00 PM,6.788,,,,,
337,10/31/21 03:00:00 PM,6.914,,,,,
338,10/31/21 04:00:00 PM,7.066,,,,,
339,10/31/21 05:00:00 PM,7.091,,,,,
340,10/31/21 06:00:00 PM,6.990,,,,,
341,10/31/21 07:00:00 PM,6.940,,,,,
342,10/31/21 08:00:00 PM,6.889,,,,,
343,10/31/21 09:00:00 PM,6.737,,,,,
344,10/31/21 10:00:00 PM,6.712,,,,,
345,10/31/21 11:00:00 PM,6.560,,,,,
346,11/01/21 12:00:00 AM,6.535,,,,,
347,11/01/21 01:00:00 AM,6.433,,,,,
348,11/01/21 02:00:00 AM,6.281,,,,,
349,11/01/21 03:00:00 AM,6.230,,,,,
350,11/01/21 04:00:00 AM,6.179,,,,,
351,11/01/21 05:00:00 AM,6.128,,,,,
352,11/01/21 06:00:00 AM,6.026,,,,,
353,11/01/21 07:00:00 AM,5.847,,,,,
354,11/01/21 08:00:00 AM,5.821,,,,,
355,11/01/21 09:00:00 AM,5.745,,,,,
356,11/01/21 10:00:00 AM,5.668,,,,,
357,11/01/21 11:00:00 AM,5.693,,,,,
358,11/01/21 12:00:00 PM,5.642,,,,,
359,11/01/21 01:00:00 PM,5.668,,,,,
360,11/01/21 02:00:00 PM,5.693,,,,,
361,11/01/21 03:00:00 PM,5.719,,,,,
362,11/01/21 04:00:00 PM,5.693,,,,,
363,11/01/21 05:00:00 PM,5.719,,,,,
364,11/01/21 06:00:00 PM,5.668,,,,,
365,11/01/21 07:00:00 PM,5.668,,,,,
366,11/01/21 08:00:00 PM,5.668,,,,,
367,11/01/21 09:00:00 PM,5.693,,,,,
368,11/01/21 10:00:00 PM,5.668,,,,,
369,11/01/21 11:00:00 PM,5.668,,,,,
370,11/02/21 12:00:00 AM,5.693,,,,,
371,11/02/21 01:00:00 AM,5.693,,,,,
372,11/02/21 02:00:00 AM,5.668,,,,,
373,11/02/21 03:00:00 AM,5.642,,,,,
374,11/02/21 04:00:00 AM,5.642,,,,,
375,11/02/21 05:00:00 AM,5.642,,,,,
376,11/02/21 06:00:00 AM,5.616,,,,,
377,11/02/21 07:00:00 AM,5.591,,,,,
378,11/02/21 08:00:00 AM,5.591,,,,,
379,11/02/21 09:00:00 AM,5.591,,,,,
380,11/02/21 10:00:00 AM,5.591,,,,,
381,11/02/21 11:00:00 AM,5.719,,,,,
382,11/02/21 12:00:00 PM,5.821,,,,,
383,11/02/21 01:00:00 PM,6.000,,,,,
384,11/02/21 02:00:00 PM,6.204,,,,,
385,11/02/21 03:00:00 PM,6.281,,,,,
386,11/02/21 04:00:00 PM,6.408,,,,,
387,11/02/21 05:00:00 PM,6.433,,,,,
388,11/02/21 06:00:00 PM,6.458,,,,,
389,11/02/21 07:00:00 PM,6.458,,,,,
390,11/02/21 08:00:00 PM,6.433,,,,,
391,11/02/21 09:00:00 PM,6.306,,,,,
392,11/02/21 10:00:00 PM,6.128,,,,,
393,11/02/21 11:00:00 PM,5.668,,,,,
394,11/03/21 12:00:00 AM,5.616,,,,,
395,11/03/21 01:00:00 AM,5.642,,,,,
396,11/03/21 02:00:00 AM,5.693,,,,,
397,11/03/21 03:00:00 AM,5.565,,,,,
398,11/03/21 04:00:00 AM,5.488,,,,,
399,11/03/21 05:00:00 AM,5.411,,,,,
400,11/03/21 06:00:00 AM,5.205,,,,,
401,11/03/21 07:00:00 AM,5.050,,,,,
402,11/03/21 08:00:00 AM,4.999,,,,,
403,11/03/21 09:00:00 AM,4.947,,,,,
404,11/03/21 10:00:00 AM,4.999,,,,,
405,11/03/21 11:00:00 AM,5.102,,,,,
406,11/03/21 12:00:00 PM,5.205,,,,,
407,11/03/21 01:00:00 PM,5.411,,,,,
408,11/03/21 02:00:00 PM,5.514,,,,,
409,11/03/21 03:00:00 PM,5.847,,,,,
410,11/03/21 04:00:00 PM,5.949,,,,,
411,11/03/21 05:00:00 PM,6.128,,,,,
412,11/03/21 06:00:00 PM,6.230,,,,,
413,11/03/21 07:00:00 PM,6.281,,,,,
414,11/03/21 08:00:00 PM,6.331,,,,,
415,11/03/21 09:00:00 PM,6.179,,,,,
416,11/03/21 10:00:00 PM,6.230,,,,,
417,11/03/21 11:00:00 PM,6.357,,,,,
418,11/04/21 12:00:00 AM,6.382,,,,,
419,11/04/21 01:00:00 AM,6.382,,,,,
420,11/04/21 02:00:00 AM,6.382,,,,,
421,11/04/21 03:00:00 AM,6.408,,,,,
422,11/04/21 04:00:00 AM,6.433,,,,,
423,11/04/21 05:00:00 AM,6.382,,,,,
424,11/04/21 06:00:00 AM,6.331,,,,,
425,11/04/21 07:00:00 AM,6.255,,,,,
426,11/04/21 08:00:00 AM,6.230,,,,,
427,11/04/21 09:00:00 AM,6.204,,,,,
428,11/04/21 10:00:00 AM,6.179,,,,,
429,11/04/21 11:00:00 AM,6.230,,,,,
430,11/04/21 12:00:00 PM,6.230,,,,,
431,11/04/21 01:00:00 PM,6.306,,,,,
432,11/04/21 02:00:00 PM,6.433,,,,,
433,11/04/21 03:00:00 PM,6.585,,,,,
434,11/04/21 04:00:00 PM,6.636,,,,,
435,11/04/21 05:00:00 PM,6.661,,,,,
436,11/04/21 06:00:00 PM,6.687,,,,,
437,11/04/21 07:00:00 PM,6.585,,,,,
438,11/04/21 08:00:00 PM,6.433,,,,,
439,11/04/21 09:00:00 PM,6.382,,,,,
440,11/04/21 10:00:00 PM,6.026,,,,,
441,11/04/21 11:00:00 PM,5.924,,,,,
442,11/05/21 12:00:00 AM,5.949,,,,,
443,11/05/21 01:00:00 AM,5.770,,,,,
444,11/05/21 02:00:00 AM,5.565,,,,,
445,11/05/21 03:00:00 AM,5.488,,,,,
446,11/05/21 04:00:00 AM,5.437,,,,,
447,11/05/21 05:00:00 AM,5.179,,,,,
448,11/05/21 06:00:00 AM,5.050,,,,,
449,11/05/21 07:00:00 AM,5.050,,,,,
450,11/05/21 08:00:00 AM,4.895,,,,,
451,11/05/21 09:00:00 AM,4.792,,,,,
452,11/05/21 10:00:00 AM,4.818,,,,,
453,11/05/21 11:00:00 AM,4.714,,,,,
454,11/05/21 12:00:00 PM,4.636,,,,,
455,11/05/21 01:00:00 PM,4.792,,,,,
456,11/05/21 02:00:00 PM,4.895,,,,,
457,11/05/21 03:00:00 PM,4.947,,,,,
458,11/05/21 04:00:00 PM,4.869,,,,,
459,11/05/21 05:00:00 PM,4.662,,,,,
460,11/05/21 06:00:00 PM,4.662,,,,,
461,11/05/21 07:00:00 PM,4.584,,,,,
462,11/05/21 08:00:00 PM,4.532,,,,,
463,11/05/21 09:00:00 PM,4.532,,,,,
464,11/05/21 10:00:00 PM,4.480,,,,,
465,11/05/21 11:00:00 PM,4.480,,,,,
466,11/06/21 12:00:00 AM,4.480,,,,,
467,11/06/21 01:00:00 AM,4.428,,,,,
468,11/06/21 02:00:00 AM,4.376,,,,,
469,11/06/21 03:00:00 AM,4.272,,,,,
470,11/06/21 04:00:00 AM,4.246,,,,,
471,11/06/21 05:00:00 AM,4.168,,,,,
472,11/06/21 06:00:00 AM,4.141,,,,,
473,11/06/21 07:00:00 AM,4.115,,,,,
474,11/06/21 08:00:00 AM,4.089,,,,,
475,11/06/21 09:00:00 AM,4.063,,,,,
476,11/06/21 10:00:00 AM,4.063,,,,,
477,11/06/21 11:00:00 AM,4.115,,,,,
478,11/06/21 12:00:00 PM,4.168,,,,,
479,11/06/21 01:00:00 PM,4.298,,,,,
480,11/06/21 02:00:00 PM,4.454,,,,,
481,11/06/21 03:00:00 PM,4.636,,,,,
482,11/06/21 04:00:00 PM,4.662,,,,,
483,11/06/21 05:00:00 PM,4.610,,,,,
484,11/06/21 06:00:00 PM,4.532,,,,,
485,11/06/21 07:00:00 PM,4.428,,,,,
486,11/06/21 08:00:00 PM,4.220,,,,,
487,11/06/21 09:00:00 PM,4.115,,,,,
488,11/06/21 10:00:00 PM,4.011,,,,,
489,11/06/21 11:00:00 PM,4.063,,,,,
490,11/07/21 12:00:00 AM,4.011,,,,,
491,11/07/21 01:00:00 AM,3.958,,,,,
492,11/07/21 02:00:00 AM,3.985,,,,,
493,11/07/21 03:00:00 AM,3.958,,,,,
494,11/07/21 04:00:00 AM,3.985,,,,,
495,11/07/21 05:00:00 AM,3.958,,,,,
496,11/07/21 06:00:00 AM,4.115,,,,,
497,11/07/21 07:00:00 AM,4.063,,,,,
498,11/07/21 08:00:00 AM,4.011,,,,,
499,11/07/21 09:00:00 AM,4.011,,,,,
500,11/07/21 10:00:00 AM,4.037,,,,,
501,11/07/21 11:00:00 AM,4.168,,,,,
502,11/07/21 12:00:00 PM,4.220,,,,,
503,11/07/21 01:00:00 PM,4.402,,,,,
504,11/07/21 02:00:00 PM,4.350,,,,,
505,11/07/21 03:00:00 PM,4.324,,,,,
506,11/07/21 04:00:00 PM,4.324,,,,,
507,11/07/21 05:00:00 PM,4.376,,,,,
508,11/07/21 06:00:00 PM,4.402,,,,,
509,11/07/21 07:00:00 PM,4.376,,,,,
510,11/07/21 08:00:00 PM,4.272,,,,,
511,11/07/21 09:00:00 PM,4.324,,,,,
512,11/07/21 10:00:00 PM,4.324,,,,,
513,11/07/21 11:00:00 PM,4.376,,,,,
514,11/08/21 12:00:00 AM,4.402,,,,,
515,11/08/21 01:00:00 AM,4.532,,,,,
516,11/08/21 02:00:00 AM,4.532,,,,,
517,11/08/21 03:00:00 AM,4.558,,,,,
518,11/08/21 04:00:00 AM,4.532,,,,,
519,11/08/21 05:00:00 AM,4.506,,,,,
520,11/08/21 06:00:00 AM,4.532,,,,,
521,11/08/21 07:00:00 AM,4.480,,,,,
522,11/08/21 08:00:00 AM,4.506,,,,,
523,11/08/21 09:00:00 AM,4.558,,,,,
524,11/08/21 10:00:00 AM,4.584,,,,,
525,11/08/21 11:00:00 AM,4.740,,,,,
