MiniDOT Logger Concatenated Data File
Sensor:             7392-171919
Concatenation Date: 2020Jun30 10:11:28 PDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 1646.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1592534280,           2020-06-19 02:38:00,           2020-06-18 19:38:00,      3.440000,      6.779000,         10.138000,                   101.545228,      0.919000
                1592534880,           2020-06-19 02:48:00,           2020-06-18 19:48:00,      3.440000,      6.759000,         10.143000,                   101.544221,      0.919000
                1592535480,           2020-06-19 02:58:00,           2020-06-18 19:58:00,      3.440000,      6.836000,         10.221000,                   102.523344,      0.920000
                1592536080,           2020-06-19 03:08:00,           2020-06-18 20:08:00,      3.440000,      6.865000,         10.190000,                   102.286859,      0.920000
                1592536680,           2020-06-19 03:18:00,           2020-06-18 20:18:00,      3.440000,      6.894000,         10.243000,                   102.893740,      0.920000
                1592537280,           2020-06-19 03:28:00,           2020-06-18 20:28:00,      3.440000,      7.058000,         10.173000,                   102.611366,      0.919000
                1592537880,           2020-06-19 03:38:00,           2020-06-18 20:38:00,      3.440000,      7.058000,         10.238000,                   103.266997,      0.919000
                1592538480,           2020-06-19 03:48:00,           2020-06-18 20:48:00,      3.440000,      6.914000,         10.191000,                   102.422767,      0.918000
                1592539080,           2020-06-19 03:58:00,           2020-06-18 20:58:00,      3.440000,      6.836000,         10.125000,                   101.560401,      0.919000
                1592539680,           2020-06-19 04:08:00,           2020-06-18 21:08:00,      3.440000,      6.817000,         10.192000,                   102.183666,      0.920000
                1592540280,           2020-06-19 04:18:00,           2020-06-18 21:18:00,      3.440000,      6.798000,         10.185000,                   102.064736,      0.921000
                1592540880,           2020-06-19 04:28:00,           2020-06-18 21:28:00,      3.440000,      6.808000,         10.175000,                   101.990156,      0.920000
                1592541480,           2020-06-19 04:38:00,           2020-06-18 21:38:00,      3.440000,      6.808000,         10.143000,                   101.669401,      0.919000
                1592542080,           2020-06-19 04:48:00,           2020-06-18 21:48:00,      3.440000,      6.788000,         10.093000,                   101.117374,      0.920000
                1592542680,           2020-06-19 04:58:00,           2020-06-18 21:58:00,      3.440000,      6.721000,         10.151000,                   101.527186,      0.918000
                1592543280,           2020-06-19 05:08:00,           2020-06-18 22:08:00,      3.440000,      6.769000,         10.101000,                   101.149186,      0.919000
                1592543880,           2020-06-19 05:18:00,           2020-06-18 22:18:00,      3.440000,      6.808000,         10.113000,                   101.368693,      0.918000
                1592544480,           2020-06-19 05:28:00,           2020-06-18 22:28:00,      3.440000,      6.788000,         10.119000,                   101.377856,      0.919000
                1592545080,           2020-06-19 05:38:00,           2020-06-18 22:38:00,      3.440000,      6.759000,         10.073000,                   100.843433,      0.918000
                1592545680,           2020-06-19 05:48:00,           2020-06-18 22:48:00,      3.440000,      6.701000,         10.091000,                   100.876280,      0.919000
                1592546280,           2020-06-19 05:58:00,           2020-06-18 22:58:00,      3.440000,      6.701000,         10.077000,                   100.736326,      0.919000
                1592546880,           2020-06-19 06:08:00,           2020-06-18 23:08:00,      3.440000,      6.740000,         10.040000,                   100.465026,      0.918000
                1592547480,           2020-06-19 06:18:00,           2020-06-18 23:18:00,      3.440000,      6.759000,         10.081000,                   100.923523,      0.918000
                1592548080,           2020-06-19 06:28:00,           2020-06-18 23:28:00,      3.430000,      6.750000,         10.110000,                   101.190937,      0.919000
                1592548680,           2020-06-19 06:38:00,           2020-06-18 23:38:00,      3.440000,      6.769000,         10.121000,                   101.349461,      0.919000
                1592549280,           2020-06-19 06:48:00,           2020-06-18 23:48:00,      3.440000,      6.653000,         10.097000,                   100.814285,      0.919000
                1592549880,           2020-06-19 06:58:00,           2020-06-18 23:58:00,      3.440000,      6.605000,         10.066000,                   100.383205,      0.918000
                1592550480,           2020-06-19 07:08:00,           2020-06-19 00:08:00,      3.430000,      6.624000,         10.113000,                   100.900248,      0.920000
                1592551080,           2020-06-19 07:18:00,           2020-06-19 00:18:00,      3.440000,      6.605000,         10.103000,                   100.752187,      0.918000
                1592551680,           2020-06-19 07:28:00,           2020-06-19 00:28:00,      3.430000,      6.556000,         10.115000,                   100.747207,      0.919000
                1592552280,           2020-06-19 07:38:00,           2020-06-19 00:38:00,      3.430000,      6.585000,         10.078000,                   100.452178,      0.919000
                1592552880,           2020-06-19 07:48:00,           2020-06-19 00:48:00,      3.430000,      6.692000,         10.119000,                   101.133263,      0.919000
                1592553480,           2020-06-19 07:58:00,           2020-06-19 00:58:00,      3.430000,      6.875000,         10.048000,                   100.886792,      0.918000
                1592554080,           2020-06-19 08:08:00,           2020-06-19 01:08:00,      3.430000,      6.904000,         10.084000,                   101.321961,      0.919000
                1592554680,           2020-06-19 08:18:00,           2020-06-19 01:18:00,      3.430000,      6.894000,         10.110000,                   101.557719,      0.918000
                1592555280,           2020-06-19 08:28:00,           2020-06-19 01:28:00,      3.430000,      6.846000,         10.165000,                   101.987240,      0.919000
                1592555880,           2020-06-19 08:38:00,           2020-06-19 01:38:00,      3.440000,      6.904000,         10.205000,                   102.537744,      0.919000
                1592556480,           2020-06-19 08:48:00,           2020-06-19 01:48:00,      3.430000,      6.836000,         10.144000,                   101.750983,      0.918000
                1592557080,           2020-06-19 08:58:00,           2020-06-19 01:58:00,      3.430000,      6.836000,         10.160000,                   101.911474,      0.919000
                1592557680,           2020-06-19 09:08:00,           2020-06-19 02:08:00,      3.430000,      6.817000,         10.123000,                   101.491881,      0.918000
                1592558280,           2020-06-19 09:18:00,           2020-06-19 02:18:00,      3.430000,      6.798000,         10.179000,                   102.004610,      0.919000
                1592558880,           2020-06-19 09:28:00,           2020-06-19 02:28:00,      3.430000,      6.730000,         10.138000,                   101.420136,      0.919000
                1592559480,           2020-06-19 09:38:00,           2020-06-19 02:38:00,      3.430000,      6.701000,         10.070000,                   100.666350,      0.919000
                1592560080,           2020-06-19 09:48:00,           2020-06-19 02:48:00,      3.430000,      6.575000,         10.156000,                   101.204099,      0.919000
                1592560680,           2020-06-19 09:58:00,           2020-06-19 02:58:00,      3.430000,      6.556000,         10.059000,                   100.189437,      0.919000
                1592561280,           2020-06-19 10:08:00,           2020-06-19 03:08:00,      3.430000,      6.575000,         10.058000,                   100.227533,      0.918000
                1592561880,           2020-06-19 10:18:00,           2020-06-19 03:18:00,      3.430000,      6.546000,         10.064000,                   100.213933,      0.919000
                1592562480,           2020-06-19 10:28:00,           2020-06-19 03:28:00,      3.430000,      6.585000,         10.066000,                   100.332568,      0.919000
                1592563080,           2020-06-19 10:38:00,           2020-06-19 03:38:00,      3.430000,      6.595000,         10.094000,                   100.637045,      0.919000
                1592563680,           2020-06-19 10:48:00,           2020-06-19 03:48:00,      3.430000,      6.634000,         10.088000,                   100.676196,      0.918000
                1592564280,           2020-06-19 10:58:00,           2020-06-19 03:58:00,      3.430000,      6.643000,         10.085000,                   100.669094,      0.918000
                1592564880,           2020-06-19 11:08:00,           2020-06-19 04:08:00,      3.430000,      6.575000,         10.048000,                   100.127883,      0.919000
                1592565480,           2020-06-19 11:18:00,           2020-06-19 04:18:00,      3.430000,      6.546000,         10.046000,                   100.034695,      0.918000
                1592566080,           2020-06-19 11:28:00,           2020-06-19 04:28:00,      3.430000,      6.546000,         10.048000,                   100.054610,      0.919000
                1592566680,           2020-06-19 11:38:00,           2020-06-19 04:38:00,      3.430000,      6.556000,         10.065000,                   100.249198,      0.918000
                1592567280,           2020-06-19 11:48:00,           2020-06-19 04:48:00,      3.430000,      6.624000,         10.085000,                   100.620885,      0.919000
                1592567880,           2020-06-19 11:58:00,           2020-06-19 04:58:00,      3.430000,      6.556000,         10.088000,                   100.478282,      0.919000
                1592568480,           2020-06-19 12:08:00,           2020-06-19 05:08:00,      3.430000,      6.566000,         10.067000,                   100.294433,      0.919000
                1592569080,           2020-06-19 12:18:00,           2020-06-19 05:18:00,      3.430000,      6.575000,         10.054000,                   100.187673,      0.918000
                1592569680,           2020-06-19 12:28:00,           2020-06-19 05:28:00,      3.430000,      6.556000,         10.045000,                   100.049994,      0.918000
                1592570280,           2020-06-19 12:38:00,           2020-06-19 05:38:00,      3.430000,      6.634000,         10.058000,                   100.376802,      0.918000
                1592570880,           2020-06-19 12:48:00,           2020-06-19 05:48:00,      3.430000,      6.672000,         10.085000,                   100.742689,      0.918000
                1592571480,           2020-06-19 12:58:00,           2020-06-19 05:58:00,      3.430000,      6.730000,         10.126000,                   101.300088,      0.920000
                1592572080,           2020-06-19 13:08:00,           2020-06-19 06:08:00,      3.430000,      6.817000,         10.086000,                   101.120924,      0.918000
                1592572680,           2020-06-19 13:18:00,           2020-06-19 06:18:00,      3.430000,      6.817000,         10.082000,                   101.080820,      0.918000
                1592573280,           2020-06-19 13:28:00,           2020-06-19 06:28:00,      3.430000,      6.808000,         10.087000,                   101.108079,      0.918000
                1592573880,           2020-06-19 13:38:00,           2020-06-19 06:38:00,      3.430000,      6.788000,         10.065000,                   100.836854,      0.918000
                1592574480,           2020-06-19 13:48:00,           2020-06-19 06:48:00,      3.430000,      6.759000,         10.091000,                   101.023635,      0.919000
                1592575080,           2020-06-19 13:58:00,           2020-06-19 06:58:00,      3.430000,      6.730000,         10.084000,                   100.879922,      0.919000
                1592575680,           2020-06-19 14:08:00,           2020-06-19 07:08:00,      3.430000,      6.769000,         10.080000,                   100.938896,      0.919000
                1592576280,           2020-06-19 14:18:00,           2020-06-19 07:18:00,      3.430000,      6.808000,         10.073000,                   100.967749,      0.918000
                1592576880,           2020-06-19 14:28:00,           2020-06-19 07:28:00,      3.430000,      6.836000,         10.070000,                   101.008715,      0.918000
                1592577480,           2020-06-19 14:38:00,           2020-06-19 07:38:00,      3.430000,      6.788000,         10.069000,                   100.876928,      0.918000
                1592578080,           2020-06-19 14:48:00,           2020-06-19 07:48:00,      3.430000,      6.750000,         10.106000,                   101.150901,      0.918000
                1592578680,           2020-06-19 14:58:00,           2020-06-19 07:58:00,      3.430000,      6.779000,         10.104000,                   101.204674,      0.919000
                1592579280,           2020-06-19 15:08:00,           2020-06-19 08:08:00,      3.430000,      6.711000,         10.073000,                   100.721696,      0.918000
                1592579880,           2020-06-19 15:18:00,           2020-06-19 08:18:00,      3.430000,      6.605000,         10.125000,                   100.971582,      0.919000
                1592580480,           2020-06-19 15:28:00,           2020-06-19 08:28:00,      3.430000,      6.624000,         10.070000,                   100.471225,      0.918000
                1592581080,           2020-06-19 15:38:00,           2020-06-19 08:38:00,      3.430000,      6.585000,         10.102000,                   100.691397,      0.919000
                1592581680,           2020-06-19 15:48:00,           2020-06-19 08:48:00,      3.430000,      6.634000,         10.127000,                   101.065408,      0.919000
                1592582280,           2020-06-19 15:58:00,           2020-06-19 08:58:00,      3.430000,      6.769000,         10.124000,                   101.379502,      0.918000
                1592582880,           2020-06-19 16:08:00,           2020-06-19 09:08:00,      3.430000,      6.769000,         10.113000,                   101.269351,      0.918000
                1592583480,           2020-06-19 16:18:00,           2020-06-19 09:18:00,      3.430000,      6.721000,         10.128000,                   101.297148,      0.919000
                1592584080,           2020-06-19 16:28:00,           2020-06-19 09:28:00,      3.430000,      6.701000,         10.141000,                   101.376113,      0.919000
                1592584680,           2020-06-19 16:38:00,           2020-06-19 09:38:00,      3.430000,      6.808000,         10.117000,                   101.408788,      0.918000
                1592585280,           2020-06-19 16:48:00,           2020-06-19 09:48:00,      3.430000,      6.923000,         10.143000,                   101.963366,      0.919000
                1592585880,           2020-06-19 16:58:00,           2020-06-19 09:58:00,      3.430000,      6.942000,         10.155000,                   102.132646,      0.920000
                1592586480,           2020-06-19 17:08:00,           2020-06-19 10:08:00,      3.430000,      6.904000,         10.093000,                   101.412391,      0.918000
                1592587080,           2020-06-19 17:18:00,           2020-06-19 10:18:00,      3.430000,      6.798000,         10.094000,                   101.152817,      0.918000
                1592587680,           2020-06-19 17:28:00,           2020-06-19 10:28:00,      3.430000,      6.721000,         10.136000,                   101.377161,      0.919000
                1592588280,           2020-06-19 17:38:00,           2020-06-19 10:38:00,      3.430000,      6.721000,         10.095000,                   100.967092,      0.918000
                1592588880,           2020-06-19 17:48:00,           2020-06-19 10:48:00,      3.430000,      6.730000,         10.129000,                   101.330100,      0.919000
                1592589480,           2020-06-19 17:58:00,           2020-06-19 10:58:00,      3.430000,      6.692000,         10.128000,                   101.223212,      0.919000
                1592590080,           2020-06-19 18:08:00,           2020-06-19 11:08:00,      3.430000,      6.682000,         10.089000,                   100.808038,      0.918000
                1592590680,           2020-06-19 18:18:00,           2020-06-19 11:18:00,      3.430000,      6.730000,         10.090000,                   100.939946,      0.918000
                1592591280,           2020-06-19 18:28:00,           2020-06-19 11:28:00,      3.430000,      6.730000,         10.093000,                   100.969958,      0.918000
                1592591880,           2020-06-19 18:38:00,           2020-06-19 11:38:00,      3.430000,      6.730000,         10.093000,                   100.969958,      0.919000
                1592592480,           2020-06-19 18:48:00,           2020-06-19 11:48:00,      3.430000,      6.692000,         10.075000,                   100.693509,      0.918000
                1592593080,           2020-06-19 18:58:00,           2020-06-19 11:58:00,      3.430000,      6.643000,         10.083000,                   100.649130,      0.919000
                1592593680,           2020-06-19 19:08:00,           2020-06-19 12:08:00,      3.430000,      6.575000,         10.014000,                    99.789075,      0.917000
                1592594280,           2020-06-19 19:18:00,           2020-06-19 12:18:00,      3.430000,      6.556000,         10.075000,                   100.348800,      0.919000
                1592594880,           2020-06-19 19:28:00,           2020-06-19 12:28:00,      3.430000,      6.634000,         10.092000,                   100.716116,      0.919000
                1592595480,           2020-06-19 19:38:00,           2020-06-19 12:38:00,      3.430000,      6.692000,         10.061000,                   100.553588,      0.918000
                1592596080,           2020-06-19 19:48:00,           2020-06-19 12:48:00,      3.430000,      6.711000,         10.110000,                   101.091666,      0.918000
                1592596680,           2020-06-19 19:58:00,           2020-06-19 12:58:00,      3.430000,      6.672000,         10.085000,                   100.742689,      0.919000
                1592597280,           2020-06-19 20:08:00,           2020-06-19 13:08:00,      3.430000,      6.566000,         10.053000,                   100.154955,      0.918000
                1592597880,           2020-06-19 20:18:00,           2020-06-19 13:18:00,      3.430000,      6.595000,         10.105000,                   100.746715,      0.919000
                1592598480,           2020-06-19 20:28:00,           2020-06-19 13:28:00,      3.430000,      6.605000,         10.090000,                   100.622545,      0.918000
                1592599080,           2020-06-19 20:38:00,           2020-06-19 13:38:00,      3.430000,      6.663000,         10.090000,                   100.769783,      0.918000
                1592599680,           2020-06-19 20:48:00,           2020-06-19 13:48:00,      3.430000,      6.721000,         10.107000,                   101.087112,      0.919000
                1592600280,           2020-06-19 20:58:00,           2020-06-19 13:58:00,      3.430000,      6.692000,         10.089000,                   100.833431,      0.919000
                1592600880,           2020-06-19 21:08:00,           2020-06-19 14:08:00,      3.430000,      6.585000,         10.076000,                   100.432243,      0.919000
                1592601480,           2020-06-19 21:18:00,           2020-06-19 14:18:00,      3.430000,      6.508000,         10.030000,                    99.779554,      0.918000
                1592602080,           2020-06-19 21:28:00,           2020-06-19 14:28:00,      3.430000,      6.575000,         10.095000,                   100.596236,      0.918000
                1592602680,           2020-06-19 21:38:00,           2020-06-19 14:38:00,      3.420000,      6.643000,         10.069000,                   100.509381,      0.918000
                1592603280,           2020-06-19 21:48:00,           2020-06-19 14:48:00,      3.430000,      6.653000,         10.110000,                   100.944084,      0.919000
                1592603880,           2020-06-19 21:58:00,           2020-06-19 14:58:00,      3.430000,      6.672000,         10.102000,                   100.912508,      0.919000
                1592604480,           2020-06-19 22:08:00,           2020-06-19 15:08:00,      3.430000,      6.653000,         10.087000,                   100.714439,      0.918000
                1592605080,           2020-06-19 22:18:00,           2020-06-19 15:18:00,      3.430000,      6.556000,         10.079000,                   100.388640,      0.919000
                1592605680,           2020-06-19 22:28:00,           2020-06-19 15:28:00,      3.430000,      6.498000,         10.063000,                   100.082548,      0.918000
                1592606280,           2020-06-19 22:38:00,           2020-06-19 15:38:00,      3.430000,      6.478000,         10.079000,                   100.191016,      0.920000
                1592606880,           2020-06-19 22:48:00,           2020-06-19 15:48:00,      3.420000,      6.469000,         10.112000,                   100.496184,      0.919000
                1592607480,           2020-06-19 22:58:00,           2020-06-19 15:58:00,      3.430000,      6.614000,         10.104000,                   100.785035,      0.918000
                1592608080,           2020-06-19 23:08:00,           2020-06-19 16:08:00,      3.430000,      6.788000,         10.128000,                   101.468023,      0.918000
                1592608680,           2020-06-19 23:18:00,           2020-06-19 16:18:00,      3.420000,      6.865000,         10.149000,                   101.875303,      0.919000
                1592609280,           2020-06-19 23:28:00,           2020-06-19 16:28:00,      3.430000,      6.827000,         10.129000,                   101.577555,      0.918000
                1592609880,           2020-06-19 23:38:00,           2020-06-19 16:38:00,      3.430000,      6.798000,         10.127000,                   101.483513,      0.918000
                1592610480,           2020-06-19 23:48:00,           2020-06-19 16:48:00,      3.430000,      6.750000,         10.125000,                   101.341072,      0.918000
                1592611080,           2020-06-19 23:58:00,           2020-06-19 16:58:00,      3.430000,      6.624000,         10.155000,                   101.319294,      0.919000
                1592611680,           2020-06-20 00:08:00,           2020-06-19 17:08:00,      3.420000,      6.546000,         10.151000,                   101.080249,      0.919000
                1592612280,           2020-06-20 00:18:00,           2020-06-19 17:18:00,      3.420000,      6.605000,         10.166000,                   101.380455,      0.919000
                1592612880,           2020-06-20 00:28:00,           2020-06-19 17:28:00,      3.420000,      6.701000,         10.137000,                   101.336126,      0.919000
                1592613480,           2020-06-20 00:38:00,           2020-06-19 17:38:00,      3.420000,      6.663000,         10.155000,                   101.418944,      0.918000
                1592614080,           2020-06-20 00:48:00,           2020-06-19 17:48:00,      3.430000,      6.585000,         10.107000,                   100.741234,      0.918000
                1592614680,           2020-06-20 00:58:00,           2020-06-19 17:58:00,      3.420000,      6.730000,         10.149000,                   101.530179,      0.918000
                1592615280,           2020-06-20 01:08:00,           2020-06-19 18:08:00,      3.430000,      6.846000,         10.165000,                   101.987240,      0.918000
                1592615880,           2020-06-20 01:18:00,           2020-06-19 18:18:00,      3.430000,      6.856000,         10.171000,                   102.073069,      0.919000
                1592616480,           2020-06-20 01:28:00,           2020-06-19 18:28:00,      3.420000,      6.827000,         10.132000,                   101.607640,      0.918000
                1592617080,           2020-06-20 01:38:00,           2020-06-19 18:38:00,      3.420000,      6.817000,         10.142000,                   101.682372,      0.919000
                1592617680,           2020-06-20 01:48:00,           2020-06-19 18:48:00,      3.420000,      6.798000,         10.154000,                   101.754083,      0.919000
                1592618280,           2020-06-20 01:58:00,           2020-06-19 18:58:00,      3.430000,      6.711000,         10.154000,                   101.531629,      0.919000
                1592618880,           2020-06-20 02:08:00,           2020-06-19 19:08:00,      3.430000,      6.634000,         10.137000,                   101.165206,      0.918000
                1592619480,           2020-06-20 02:18:00,           2020-06-19 19:18:00,      3.420000,      6.701000,         10.167000,                   101.636026,      0.919000
                1592620080,           2020-06-20 02:28:00,           2020-06-19 19:28:00,      3.430000,      6.827000,         10.161000,                   101.898463,      0.920000
                1592620680,           2020-06-20 02:38:00,           2020-06-19 19:38:00,      3.420000,      6.721000,         10.143000,                   101.447173,      0.918000
                1592621280,           2020-06-20 02:48:00,           2020-06-19 19:48:00,      3.420000,      6.798000,         10.174000,                   101.954504,      0.920000
                1592621880,           2020-06-20 02:58:00,           2020-06-19 19:58:00,      3.430000,      6.808000,         10.146000,                   101.699472,      0.919000
                1592622480,           2020-06-20 03:08:00,           2020-06-19 20:08:00,      3.430000,      6.914000,         10.174000,                   102.251911,      0.918000
                1592623080,           2020-06-20 03:18:00,           2020-06-19 20:18:00,      3.420000,      6.846000,         10.187000,                   102.207970,      0.919000
                1592623680,           2020-06-20 03:28:00,           2020-06-19 20:28:00,      3.420000,      6.798000,         10.124000,                   101.453450,      0.918000
                1592624280,           2020-06-20 03:38:00,           2020-06-19 20:38:00,      3.420000,      6.701000,         10.149000,                   101.456086,      0.919000
                1592624880,           2020-06-20 03:48:00,           2020-06-19 20:48:00,      3.420000,      6.614000,         10.139000,                   101.134151,      0.919000
                1592625480,           2020-06-20 03:58:00,           2020-06-19 20:58:00,      3.430000,      6.595000,         10.092000,                   100.617105,      0.918000
                1592626080,           2020-06-20 04:08:00,           2020-06-19 21:08:00,      3.420000,      6.663000,         10.144000,                   101.309086,      0.918000
                1592626680,           2020-06-20 04:18:00,           2020-06-19 21:18:00,      3.420000,      6.682000,         10.099000,                   100.907956,      0.918000
                1592627280,           2020-06-20 04:28:00,           2020-06-19 21:28:00,      3.420000,      6.663000,         10.118000,                   101.049421,      0.919000
                1592627880,           2020-06-20 04:38:00,           2020-06-19 21:38:00,      3.420000,      6.672000,         10.106000,                   100.952465,      0.918000
                1592628480,           2020-06-20 04:48:00,           2020-06-19 21:48:00,      3.420000,      6.759000,         10.096000,                   101.073692,      0.917000
                1592629080,           2020-06-20 04:58:00,           2020-06-19 21:58:00,      3.420000,      6.575000,         10.068000,                   100.327182,      0.918000
                1592629680,           2020-06-20 05:08:00,           2020-06-19 22:08:00,      3.420000,      6.527000,         10.073000,                   100.255434,      0.919000
                1592630280,           2020-06-20 05:18:00,           2020-06-19 22:18:00,      3.420000,      6.566000,         10.058000,                   100.204769,      0.918000
                1592630880,           2020-06-20 05:28:00,           2020-06-19 22:28:00,      3.420000,      6.585000,         10.071000,                   100.382405,      0.918000
                1592631480,           2020-06-20 05:38:00,           2020-06-19 22:38:00,      3.420000,      6.624000,         10.067000,                   100.441294,      0.919000
                1592632080,           2020-06-20 05:48:00,           2020-06-19 22:48:00,      3.420000,      6.595000,         10.093000,                   100.627075,      0.919000
                1592632680,           2020-06-20 05:58:00,           2020-06-19 22:58:00,      3.420000,      6.643000,         10.074000,                   100.559291,      0.919000
                1592633280,           2020-06-20 06:08:00,           2020-06-19 23:08:00,      3.420000,      6.711000,         10.114000,                   101.131662,      0.918000
                1592633880,           2020-06-20 06:18:00,           2020-06-19 23:18:00,      3.420000,      6.750000,         10.154000,                   101.631332,      0.919000
                1592634480,           2020-06-20 06:28:00,           2020-06-19 23:28:00,      3.420000,      6.759000,         10.142000,                   101.534210,      0.918000
                1592635080,           2020-06-20 06:38:00,           2020-06-19 23:38:00,      3.420000,      6.836000,         10.190000,                   102.212394,      0.919000
                1592635680,           2020-06-20 06:48:00,           2020-06-19 23:48:00,      3.420000,      6.933000,         10.197000,                   102.531916,      0.918000
                1592636280,           2020-06-20 06:58:00,           2020-06-19 23:58:00,      3.420000,      6.933000,         10.146000,                   102.019105,      0.918000
                1592636880,           2020-06-20 07:08:00,           2020-06-20 00:08:00,      3.430000,      6.827000,         10.136000,                   101.647754,      0.919000
                1592637480,           2020-06-20 07:18:00,           2020-06-20 00:18:00,      3.420000,      6.653000,         10.114000,                   100.984022,      0.918000
                1592638080,           2020-06-20 07:28:00,           2020-06-20 00:28:00,      3.420000,      6.575000,         10.131000,                   100.954975,      0.918000
                1592638680,           2020-06-20 07:38:00,           2020-06-20 00:38:00,      3.420000,      6.711000,         10.133000,                   101.321647,      0.918000
                1592639280,           2020-06-20 07:48:00,           2020-06-20 00:48:00,      3.420000,      6.779000,         10.110000,                   101.264772,      0.918000
                1592639880,           2020-06-20 07:58:00,           2020-06-20 00:58:00,      3.420000,      6.865000,         10.125000,                   101.634392,      0.920000
                1592640480,           2020-06-20 08:08:00,           2020-06-20 01:08:00,      3.420000,      6.894000,         10.110000,                   101.557719,      0.919000
                1592641080,           2020-06-20 08:18:00,           2020-06-20 01:18:00,      3.420000,      6.856000,         10.137000,                   101.731856,      0.919000
                1592641680,           2020-06-20 08:28:00,           2020-06-20 01:28:00,      3.420000,      6.730000,         10.077000,                   100.809894,      0.917000
                1592642280,           2020-06-20 08:38:00,           2020-06-20 01:38:00,      3.420000,      6.537000,         10.101000,                   100.559510,      0.919000
                1592642880,           2020-06-20 08:48:00,           2020-06-20 01:48:00,      3.420000,      6.498000,         10.080000,                   100.251624,      0.919000
                1592643480,           2020-06-20 08:58:00,           2020-06-20 01:58:00,      3.420000,      6.566000,         10.036000,                    99.985589,      0.919000
                1592644080,           2020-06-20 09:08:00,           2020-06-20 02:08:00,      3.430000,      6.643000,         10.017000,                    99.990313,      0.919000
                1592644680,           2020-06-20 09:18:00,           2020-06-20 02:18:00,      3.420000,      6.701000,         10.039000,                   100.356453,      0.919000
                1592645280,           2020-06-20 09:28:00,           2020-06-20 02:28:00,      3.420000,      6.701000,         10.131000,                   101.276146,      0.918000
                1592645880,           2020-06-20 09:38:00,           2020-06-20 02:38:00,      3.420000,      6.701000,         10.115000,                   101.116199,      0.918000
                1592646480,           2020-06-20 09:48:00,           2020-06-20 02:48:00,      3.420000,      6.701000,         10.143000,                   101.396106,      0.920000
                1592647080,           2020-06-20 09:58:00,           2020-06-20 02:58:00,      3.420000,      6.788000,         10.136000,                   101.548172,      0.919000
                1592647680,           2020-06-20 10:08:00,           2020-06-20 03:08:00,      3.420000,      6.779000,         10.152000,                   101.685456,      0.920000
                1592648280,           2020-06-20 10:18:00,           2020-06-20 03:18:00,      3.420000,      6.750000,         10.089000,                   100.980748,      0.918000
                1592648880,           2020-06-20 10:28:00,           2020-06-20 03:28:00,      3.420000,      6.750000,         10.111000,                   101.200946,      0.918000
                1592649480,           2020-06-20 10:38:00,           2020-06-20 03:38:00,      3.420000,      6.808000,         10.107000,                   101.308552,      0.919000
