date_time,temp_C
11/26/2019 4:00,4.636
11/26/2019 5:00,4.662
11/26/2019 6:00,4.688
11/26/2019 7:00,4.688
11/26/2019 8:00,4.584
11/26/2019 9:00,4.558
11/26/2019 10:00,4.48
11/26/2019 11:00,4.428
11/26/2019 12:00,4.402
11/26/2019 13:00,4.376
11/26/2019 14:00,4.376
11/26/2019 15:00,4.402
11/26/2019 16:00,4.428
11/26/2019 17:00,4.428
11/26/2019 18:00,4.428
11/26/2019 19:00,4.402
11/26/2019 20:00,4.402
11/26/2019 21:00,4.402
11/26/2019 22:00,4.402
11/26/2019 23:00,4.376
11/27/2019 0:00,4.376
11/27/2019 1:00,4.376
11/27/2019 2:00,4.402
11/27/2019 3:00,4.428
11/27/2019 4:00,4.454
11/27/2019 5:00,4.454
11/27/2019 6:00,4.48
11/27/2019 7:00,4.506
11/27/2019 8:00,4.454
11/27/2019 9:00,4.428
11/27/2019 10:00,4.48
11/27/2019 11:00,4.454
11/27/2019 12:00,4.48
11/27/2019 13:00,4.428
11/27/2019 14:00,4.454
11/27/2019 15:00,4.454
11/27/2019 16:00,4.428
11/27/2019 17:00,4.376
11/27/2019 18:00,4.402
11/27/2019 19:00,4.428
11/27/2019 20:00,4.454
11/27/2019 21:00,4.428
11/27/2019 22:00,4.454
11/27/2019 23:00,4.454
11/28/2019 0:00,4.454
11/28/2019 1:00,4.48
11/28/2019 2:00,4.48
11/28/2019 3:00,4.48
11/28/2019 4:00,4.402
11/28/2019 5:00,4.428
11/28/2019 6:00,4.428
11/28/2019 7:00,4.428
11/28/2019 8:00,4.376
11/28/2019 9:00,4.428
11/28/2019 10:00,4.376
11/28/2019 11:00,4.402
11/28/2019 12:00,4.428
11/28/2019 13:00,4.428
11/28/2019 14:00,4.376
11/28/2019 15:00,4.376
11/28/2019 16:00,4.402
11/28/2019 17:00,4.402
11/28/2019 18:00,4.428
11/28/2019 19:00,4.428
11/28/2019 20:00,4.428
11/28/2019 21:00,4.428
11/28/2019 22:00,4.428
11/28/2019 23:00,4.402
11/29/2019 0:00,4.428
11/29/2019 1:00,4.454
11/29/2019 2:00,4.454
11/29/2019 3:00,4.454
11/29/2019 4:00,4.48
11/29/2019 5:00,4.48
11/29/2019 6:00,4.48
11/29/2019 7:00,4.48
11/29/2019 8:00,4.506
11/29/2019 9:00,4.48
11/29/2019 10:00,4.506
11/29/2019 11:00,4.506
11/29/2019 12:00,4.532
11/29/2019 13:00,4.532
11/29/2019 14:00,4.558
11/29/2019 15:00,4.532
11/29/2019 16:00,4.532
11/29/2019 17:00,4.532
11/29/2019 18:00,4.532
11/29/2019 19:00,4.532
11/29/2019 20:00,4.532
11/29/2019 21:00,4.506
11/29/2019 22:00,4.506
11/29/2019 23:00,4.454
11/30/2019 0:00,4.454
11/30/2019 1:00,4.428
11/30/2019 2:00,4.402
11/30/2019 3:00,4.402
11/30/2019 4:00,4.376
11/30/2019 5:00,4.376
11/30/2019 6:00,4.35
11/30/2019 7:00,4.324
11/30/2019 8:00,4.324
11/30/2019 9:00,4.324
11/30/2019 10:00,4.324
11/30/2019 11:00,4.324
11/30/2019 12:00,4.298
11/30/2019 13:00,4.272
11/30/2019 14:00,4.272
11/30/2019 15:00,4.272
11/30/2019 16:00,4.272
11/30/2019 17:00,4.246
11/30/2019 18:00,4.246
11/30/2019 19:00,4.246
11/30/2019 20:00,4.246
11/30/2019 21:00,4.272
11/30/2019 22:00,4.246
11/30/2019 23:00,4.246
12/1/2019 0:00,4.272
12/1/2019 1:00,4.272
12/1/2019 2:00,4.272
12/1/2019 3:00,4.272
12/1/2019 4:00,4.246
12/1/2019 5:00,4.272
12/1/2019 6:00,4.272
12/1/2019 7:00,4.272
12/1/2019 8:00,4.298
12/1/2019 9:00,4.298
12/1/2019 10:00,4.324
12/1/2019 11:00,4.298
12/1/2019 12:00,4.298
12/1/2019 13:00,4.324
12/1/2019 14:00,4.35
12/1/2019 15:00,4.35
12/1/2019 16:00,4.324
12/1/2019 17:00,4.324
12/1/2019 18:00,4.298
12/1/2019 19:00,4.272
12/1/2019 20:00,4.272
12/1/2019 21:00,4.246
12/1/2019 22:00,4.246
12/1/2019 23:00,4.194
12/2/2019 0:00,4.246
12/2/2019 1:00,4.246
12/2/2019 2:00,4.246
12/2/2019 3:00,4.246
12/2/2019 4:00,4.22
12/2/2019 5:00,4.22
12/2/2019 6:00,4.22
12/2/2019 7:00,4.22
12/2/2019 8:00,4.246
12/2/2019 9:00,4.246
12/2/2019 10:00,4.246
12/2/2019 11:00,4.272
12/2/2019 12:00,4.272
12/2/2019 13:00,4.272
12/2/2019 14:00,4.298
12/2/2019 15:00,4.298
12/2/2019 16:00,4.298
12/2/2019 17:00,4.298
12/2/2019 18:00,4.298
12/2/2019 19:00,4.272
12/2/2019 20:00,4.272
12/2/2019 21:00,4.272
12/2/2019 22:00,4.272
12/2/2019 23:00,4.272
12/3/2019 0:00,4.272
12/3/2019 1:00,4.246
12/3/2019 2:00,4.246
12/3/2019 3:00,4.246
12/3/2019 4:00,4.246
12/3/2019 5:00,4.246
12/3/2019 6:00,4.194
12/3/2019 7:00,4.194
12/3/2019 8:00,4.194
12/3/2019 9:00,4.22
12/3/2019 10:00,4.22
12/3/2019 11:00,4.272
12/3/2019 12:00,4.298
12/3/2019 13:00,4.298
12/3/2019 14:00,4.298
12/3/2019 15:00,4.298
12/3/2019 16:00,4.272
12/3/2019 17:00,4.272
12/3/2019 18:00,4.246
12/3/2019 19:00,4.246
12/3/2019 20:00,4.246
12/3/2019 21:00,4.22
12/3/2019 22:00,4.246
12/3/2019 23:00,4.168
12/4/2019 0:00,4.168
12/4/2019 1:00,4.194
12/4/2019 2:00,4.194
12/4/2019 3:00,4.22
12/4/2019 4:00,4.22
12/4/2019 5:00,4.22
12/4/2019 6:00,4.194
12/4/2019 7:00,4.194
12/4/2019 8:00,4.22
12/4/2019 9:00,4.22
12/4/2019 10:00,4.246
12/4/2019 11:00,4.298
12/4/2019 12:00,4.298
12/4/2019 13:00,4.324
12/4/2019 14:00,4.35
12/4/2019 15:00,4.324
12/4/2019 16:00,4.324
12/4/2019 17:00,4.298
12/4/2019 18:00,4.298
12/4/2019 19:00,4.298
12/4/2019 20:00,4.272
12/4/2019 21:00,4.272
12/4/2019 22:00,4.272
12/4/2019 23:00,4.272
12/5/2019 0:00,4.272
12/5/2019 1:00,4.272
12/5/2019 2:00,4.272
12/5/2019 3:00,4.298
12/5/2019 4:00,4.272
12/5/2019 5:00,4.272
12/5/2019 6:00,4.272
12/5/2019 7:00,4.272
12/5/2019 8:00,4.272
12/5/2019 9:00,4.272
12/5/2019 10:00,4.246
12/5/2019 11:00,4.272
12/5/2019 12:00,4.272
12/5/2019 13:00,4.272
12/5/2019 14:00,4.298
12/5/2019 15:00,4.272
12/5/2019 16:00,4.246
12/5/2019 17:00,4.194
12/5/2019 18:00,4.168
12/5/2019 19:00,4.168
12/5/2019 20:00,4.168
12/5/2019 21:00,4.168
12/5/2019 22:00,4.168
12/5/2019 23:00,4.168
12/6/2019 0:00,4.168
12/6/2019 1:00,4.168
12/6/2019 2:00,4.168
12/6/2019 3:00,4.115
12/6/2019 4:00,4.089
12/6/2019 5:00,4.089
12/6/2019 6:00,4.063
12/6/2019 7:00,4.063
12/6/2019 8:00,4.063
12/6/2019 9:00,4.037
12/6/2019 10:00,4.011
12/6/2019 11:00,4.037
12/6/2019 12:00,3.985
12/6/2019 13:00,4.011
12/6/2019 14:00,4.037
12/6/2019 15:00,4.063
12/6/2019 16:00,4.011
12/6/2019 17:00,3.985
12/6/2019 18:00,4.011
12/6/2019 19:00,4.037
12/6/2019 20:00,4.037
12/6/2019 21:00,4.011
12/6/2019 22:00,3.958
12/6/2019 23:00,3.958
12/7/2019 0:00,3.906
12/7/2019 1:00,3.906
12/7/2019 2:00,3.932
12/7/2019 3:00,3.958
12/7/2019 4:00,3.932
12/7/2019 5:00,3.958
12/7/2019 6:00,3.958
12/7/2019 7:00,3.958
12/7/2019 8:00,3.958
12/7/2019 9:00,3.958
12/7/2019 10:00,3.985
12/7/2019 11:00,3.985
12/7/2019 12:00,3.985
12/7/2019 13:00,3.985
12/7/2019 14:00,4.011
12/7/2019 15:00,4.011
12/7/2019 16:00,4.011
12/7/2019 17:00,3.985
12/7/2019 18:00,3.985
12/7/2019 19:00,3.958
12/7/2019 20:00,3.958
12/7/2019 21:00,3.958
12/7/2019 22:00,3.958
12/7/2019 23:00,3.985
12/8/2019 0:00,4.011
12/8/2019 1:00,4.037
12/8/2019 2:00,4.037
12/8/2019 3:00,4.063
12/8/2019 4:00,4.037
12/8/2019 5:00,4.063
12/8/2019 6:00,4.063
12/8/2019 7:00,4.089
12/8/2019 8:00,4.089
12/8/2019 9:00,4.115
12/8/2019 10:00,4.115
12/8/2019 11:00,4.168
12/8/2019 12:00,4.22
12/8/2019 13:00,4.22
12/8/2019 14:00,4.246
12/8/2019 15:00,4.246
12/8/2019 16:00,4.246
12/8/2019 17:00,4.246
12/8/2019 18:00,4.22
12/8/2019 19:00,4.22
12/8/2019 20:00,4.246
12/8/2019 21:00,4.246
12/8/2019 22:00,4.246
12/8/2019 23:00,4.246
12/9/2019 0:00,4.272
12/9/2019 1:00,4.272
12/9/2019 2:00,4.272
12/9/2019 3:00,4.272
12/9/2019 4:00,4.272
12/9/2019 5:00,4.272
12/9/2019 6:00,4.272
12/9/2019 7:00,4.272
12/9/2019 8:00,4.22
12/9/2019 9:00,4.246
12/9/2019 10:00,4.272
12/9/2019 11:00,4.298
12/9/2019 12:00,4.35
12/9/2019 13:00,4.376
12/9/2019 14:00,4.376
12/9/2019 15:00,4.376
12/9/2019 16:00,4.376
12/9/2019 17:00,4.35
12/9/2019 18:00,4.324
12/9/2019 19:00,4.324
12/9/2019 20:00,4.324
12/9/2019 21:00,4.324
12/9/2019 22:00,4.35
12/9/2019 23:00,4.35
12/10/2019 0:00,4.35
12/10/2019 1:00,4.35
12/10/2019 2:00,4.35
12/10/2019 3:00,4.324
12/10/2019 4:00,4.324
12/10/2019 5:00,4.35
12/10/2019 6:00,4.35
12/10/2019 7:00,4.35
12/10/2019 8:00,4.35
12/10/2019 9:00,4.35
12/10/2019 10:00,4.376
12/10/2019 11:00,4.376
12/10/2019 12:00,4.402
12/10/2019 13:00,4.402
12/10/2019 14:00,4.428
12/10/2019 15:00,4.428
12/10/2019 16:00,4.428
12/10/2019 17:00,4.376
12/10/2019 18:00,4.35
12/10/2019 19:00,4.35
12/10/2019 20:00,4.35
12/10/2019 21:00,4.35
12/10/2019 22:00,4.324
12/10/2019 23:00,4.324
12/11/2019 0:00,4.324
12/11/2019 1:00,4.35
12/11/2019 2:00,4.35
12/11/2019 3:00,4.324
12/11/2019 4:00,4.324
12/11/2019 5:00,4.298
12/11/2019 6:00,4.298
12/11/2019 7:00,4.298
12/11/2019 8:00,4.272
12/11/2019 9:00,4.298
12/11/2019 10:00,4.272
12/11/2019 11:00,4.246
12/11/2019 12:00,4.22
12/11/2019 13:00,4.22
12/11/2019 14:00,4.22
12/11/2019 15:00,4.22
12/11/2019 16:00,4.246
12/11/2019 17:00,4.272
12/11/2019 18:00,4.298
12/11/2019 19:00,4.298
12/11/2019 20:00,4.272
12/11/2019 21:00,4.272
12/11/2019 22:00,4.272
12/11/2019 23:00,4.272
12/12/2019 0:00,4.272
12/12/2019 1:00,4.272
12/12/2019 2:00,4.298
12/12/2019 3:00,4.298
12/12/2019 4:00,4.298
12/12/2019 5:00,4.324
12/12/2019 6:00,4.324
12/12/2019 7:00,4.324
12/12/2019 8:00,4.324
12/12/2019 9:00,4.324
12/12/2019 10:00,4.272
12/12/2019 11:00,4.298
12/12/2019 12:00,4.298
12/12/2019 13:00,4.324
12/12/2019 14:00,4.324
12/12/2019 15:00,4.35
12/12/2019 16:00,4.35
12/12/2019 17:00,4.35
12/12/2019 18:00,4.35
12/12/2019 19:00,4.376
12/12/2019 20:00,4.376
12/12/2019 21:00,4.35
12/12/2019 22:00,4.376
12/12/2019 23:00,4.376
12/13/2019 0:00,4.376
12/13/2019 1:00,4.376
12/13/2019 2:00,4.376
12/13/2019 3:00,4.376
12/13/2019 4:00,4.376
12/13/2019 5:00,4.376
12/13/2019 6:00,4.35
12/13/2019 7:00,4.324
12/13/2019 8:00,4.324
12/13/2019 9:00,4.324
12/13/2019 10:00,4.324
12/13/2019 11:00,4.324
12/13/2019 12:00,4.35
12/13/2019 13:00,4.35
12/13/2019 14:00,4.35
12/13/2019 15:00,4.35
12/13/2019 16:00,4.35
12/13/2019 17:00,4.35
12/13/2019 18:00,4.376
12/13/2019 19:00,4.376
12/13/2019 20:00,4.35
12/13/2019 21:00,4.35
12/13/2019 22:00,4.324
12/13/2019 23:00,4.35
12/14/2019 0:00,4.35
12/14/2019 1:00,4.35
12/14/2019 2:00,4.324
12/14/2019 3:00,4.35
12/14/2019 4:00,4.376
12/14/2019 5:00,4.376
12/14/2019 6:00,4.35
12/14/2019 7:00,4.35
12/14/2019 8:00,4.376
12/14/2019 9:00,4.376
12/14/2019 10:00,4.376
12/14/2019 11:00,4.376
12/14/2019 12:00,4.376
12/14/2019 13:00,4.402
12/14/2019 14:00,4.402
12/14/2019 15:00,4.402
12/14/2019 16:00,4.376
12/14/2019 17:00,4.402
12/14/2019 18:00,4.402
12/14/2019 19:00,4.402
12/14/2019 20:00,4.402
12/14/2019 21:00,4.376
12/14/2019 22:00,4.376
12/14/2019 23:00,4.376
12/15/2019 0:00,4.376
12/15/2019 1:00,4.376
12/15/2019 2:00,4.376
12/15/2019 3:00,4.376
12/15/2019 4:00,4.376
12/15/2019 5:00,4.376
12/15/2019 6:00,4.376
12/15/2019 7:00,4.376
12/15/2019 8:00,4.376
12/15/2019 9:00,4.376
12/15/2019 10:00,4.376
12/15/2019 11:00,4.376
12/15/2019 12:00,4.376
12/15/2019 13:00,4.402
12/15/2019 14:00,4.402
12/15/2019 15:00,4.402
12/15/2019 16:00,4.402
12/15/2019 17:00,4.402
12/15/2019 18:00,4.402
12/15/2019 19:00,4.402
12/15/2019 20:00,4.402
12/15/2019 21:00,4.402
12/15/2019 22:00,4.402
12/15/2019 23:00,4.402
12/16/2019 0:00,4.402
12/16/2019 1:00,4.402
12/16/2019 2:00,4.402
12/16/2019 3:00,4.402
12/16/2019 4:00,4.402
12/16/2019 5:00,4.376
12/16/2019 6:00,4.376
12/16/2019 7:00,4.376
12/16/2019 8:00,4.376
12/16/2019 9:00,4.376
12/16/2019 10:00,4.402
12/16/2019 11:00,4.402
12/16/2019 12:00,4.402
12/16/2019 13:00,4.402
12/16/2019 14:00,4.402
12/16/2019 15:00,4.402
12/16/2019 16:00,4.402
12/16/2019 17:00,4.402
12/16/2019 18:00,4.402
12/16/2019 19:00,4.402
12/16/2019 20:00,4.376
12/16/2019 21:00,4.376
12/16/2019 22:00,4.376
12/16/2019 23:00,4.402
12/17/2019 0:00,4.402
12/17/2019 1:00,4.402
12/17/2019 2:00,4.402
12/17/2019 3:00,4.376
12/17/2019 4:00,4.376
12/17/2019 5:00,4.402
12/17/2019 6:00,4.376
12/17/2019 7:00,4.376
12/17/2019 8:00,4.376
12/17/2019 9:00,4.376
12/17/2019 10:00,4.35
12/17/2019 11:00,4.324
12/17/2019 12:00,4.35
12/17/2019 13:00,4.324
12/17/2019 14:00,4.298
12/17/2019 15:00,4.324
12/17/2019 16:00,4.324
12/17/2019 17:00,4.35
12/17/2019 18:00,4.35
12/17/2019 19:00,4.35
12/17/2019 20:00,4.376
12/17/2019 21:00,4.376
12/17/2019 22:00,4.376
12/17/2019 23:00,4.376
12/18/2019 0:00,4.376
12/18/2019 1:00,4.376
12/18/2019 2:00,4.35
12/18/2019 3:00,4.376
12/18/2019 4:00,4.35
12/18/2019 5:00,4.35
12/18/2019 6:00,4.35
12/18/2019 7:00,4.298
12/18/2019 8:00,4.298
12/18/2019 9:00,4.272
12/18/2019 10:00,4.298
12/18/2019 11:00,4.298
12/18/2019 12:00,4.298
12/18/2019 13:00,4.298
12/18/2019 14:00,4.298
12/18/2019 15:00,4.298
12/18/2019 16:00,4.298
12/18/2019 17:00,4.272
12/18/2019 18:00,4.272
12/18/2019 19:00,4.272
12/18/2019 20:00,4.272
12/18/2019 21:00,4.272
12/18/2019 22:00,4.272
12/18/2019 23:00,4.298
12/19/2019 0:00,4.272
12/19/2019 1:00,4.246
12/19/2019 2:00,4.272
12/19/2019 3:00,4.272
12/19/2019 4:00,4.272
12/19/2019 5:00,4.272
12/19/2019 6:00,4.272
12/19/2019 7:00,4.272
12/19/2019 8:00,4.272
12/19/2019 9:00,4.272
12/19/2019 10:00,4.272
12/19/2019 11:00,4.272
12/19/2019 12:00,4.272
12/19/2019 13:00,4.246
12/19/2019 14:00,4.246
12/19/2019 15:00,4.22
12/19/2019 16:00,4.246
12/19/2019 17:00,4.246
12/19/2019 18:00,4.272
12/19/2019 19:00,4.246
12/19/2019 20:00,4.194
12/19/2019 21:00,4.194
12/19/2019 22:00,4.22
12/19/2019 23:00,4.194
12/20/2019 0:00,4.194
12/20/2019 1:00,4.141
12/20/2019 2:00,4.089
12/20/2019 3:00,4.089
12/20/2019 4:00,4.063
12/20/2019 5:00,4.063
12/20/2019 6:00,4.063
12/20/2019 7:00,4.089
12/20/2019 8:00,4.115
12/20/2019 9:00,4.115
12/20/2019 10:00,4.115
12/20/2019 11:00,4.115
12/20/2019 12:00,4.115
12/20/2019 13:00,4.141
12/20/2019 14:00,4.115
12/20/2019 15:00,4.115
12/20/2019 16:00,4.141
12/20/2019 17:00,4.141
12/20/2019 18:00,4.141
12/20/2019 19:00,4.141
12/20/2019 20:00,4.141
12/20/2019 21:00,4.115
12/20/2019 22:00,4.115
12/20/2019 23:00,4.115
12/21/2019 0:00,4.089
12/21/2019 1:00,4.063
12/21/2019 2:00,4.063
12/21/2019 3:00,4.063
12/21/2019 4:00,4.089
12/21/2019 5:00,4.115
12/21/2019 6:00,4.141
12/21/2019 7:00,4.141
12/21/2019 8:00,4.141
12/21/2019 9:00,4.168
12/21/2019 10:00,4.115
12/21/2019 11:00,4.115
12/21/2019 12:00,4.141
12/21/2019 13:00,4.168
12/21/2019 14:00,4.168
12/21/2019 15:00,4.168
12/21/2019 16:00,4.168
12/21/2019 17:00,4.141
12/21/2019 18:00,4.141
12/21/2019 19:00,4.168
12/21/2019 20:00,4.168
12/21/2019 21:00,4.168
12/21/2019 22:00,4.037
12/21/2019 23:00,4.037
12/22/2019 0:00,4.037
12/22/2019 1:00,4.011
12/22/2019 2:00,4.011
12/22/2019 3:00,4.037
12/22/2019 4:00,4.063
12/22/2019 5:00,4.089
12/22/2019 6:00,4.115
12/22/2019 7:00,4.115
12/22/2019 8:00,4.089
12/22/2019 9:00,4.115
12/22/2019 10:00,4.141
12/22/2019 11:00,4.115
12/22/2019 12:00,4.115
12/22/2019 13:00,4.115
12/22/2019 14:00,4.115
12/22/2019 15:00,4.141
12/22/2019 16:00,4.168
12/22/2019 17:00,4.168
12/22/2019 18:00,4.168
12/22/2019 19:00,4.194
12/22/2019 20:00,4.194
12/22/2019 21:00,4.194
12/22/2019 22:00,4.22
12/22/2019 23:00,4.22
12/23/2019 0:00,4.22
12/23/2019 1:00,4.22
12/23/2019 2:00,4.22
12/23/2019 3:00,4.22
12/23/2019 4:00,4.22
12/23/2019 5:00,4.22
12/23/2019 6:00,4.22
12/23/2019 7:00,4.22
12/23/2019 8:00,4.22
12/23/2019 9:00,4.22
12/23/2019 10:00,4.22
12/23/2019 11:00,4.246
12/23/2019 12:00,4.246
12/23/2019 13:00,4.246
12/23/2019 14:00,4.246
12/23/2019 15:00,4.246
12/23/2019 16:00,4.246
12/23/2019 17:00,4.246
12/23/2019 18:00,4.246
12/23/2019 19:00,4.246
12/23/2019 20:00,4.246
12/23/2019 21:00,4.246
12/23/2019 22:00,4.246
12/23/2019 23:00,4.246
12/24/2019 0:00,4.246
12/24/2019 1:00,4.246
12/24/2019 2:00,4.246
12/24/2019 3:00,4.246
12/24/2019 4:00,4.246
12/24/2019 5:00,4.246
12/24/2019 6:00,4.246
12/24/2019 7:00,4.246
12/24/2019 8:00,4.246
12/24/2019 9:00,4.246
12/24/2019 10:00,4.246
12/24/2019 11:00,4.246
12/24/2019 12:00,4.246
12/24/2019 13:00,4.246
12/24/2019 14:00,4.246
12/24/2019 15:00,4.246
12/24/2019 16:00,4.246
12/24/2019 17:00,4.246
12/24/2019 18:00,4.246
12/24/2019 19:00,4.246
12/24/2019 20:00,4.246
12/24/2019 21:00,4.246
12/24/2019 22:00,4.22
12/24/2019 23:00,4.22
12/25/2019 0:00,4.22
12/25/2019 1:00,4.22
12/25/2019 2:00,4.22
12/25/2019 3:00,4.22
12/25/2019 4:00,4.22
12/25/2019 5:00,4.22
12/25/2019 6:00,4.22
12/25/2019 7:00,4.22
12/25/2019 8:00,4.22
12/25/2019 9:00,4.22
12/25/2019 10:00,4.22
12/25/2019 11:00,4.246
12/25/2019 12:00,4.22
12/25/2019 13:00,4.22
12/25/2019 14:00,4.22
12/25/2019 15:00,4.22
12/25/2019 16:00,4.22
12/25/2019 17:00,4.22
12/25/2019 18:00,4.22
12/25/2019 19:00,4.22
12/25/2019 20:00,4.22
12/25/2019 21:00,4.22
12/25/2019 22:00,4.22
12/25/2019 23:00,4.22
12/26/2019 0:00,4.22
12/26/2019 1:00,4.22
12/26/2019 2:00,4.194
12/26/2019 3:00,4.194
12/26/2019 4:00,4.194
12/26/2019 5:00,4.194
12/26/2019 6:00,4.194
12/26/2019 7:00,4.194
12/26/2019 8:00,4.194
12/26/2019 9:00,4.194
12/26/2019 10:00,4.194
12/26/2019 11:00,4.194
12/26/2019 12:00,4.194
12/26/2019 13:00,4.194
12/26/2019 14:00,4.194
12/26/2019 15:00,4.194
12/26/2019 16:00,4.194
12/26/2019 17:00,4.194
12/26/2019 18:00,4.194
12/26/2019 19:00,4.194
12/26/2019 20:00,4.194
12/26/2019 21:00,4.194
12/26/2019 22:00,4.194
12/26/2019 23:00,4.194
12/27/2019 0:00,4.194
12/27/2019 1:00,4.194
12/27/2019 2:00,4.194
12/27/2019 3:00,4.194
12/27/2019 4:00,4.194
12/27/2019 5:00,4.168
12/27/2019 6:00,4.168
12/27/2019 7:00,4.168
12/27/2019 8:00,4.168
12/27/2019 9:00,4.168
12/27/2019 10:00,4.168
12/27/2019 11:00,4.168
12/27/2019 12:00,4.168
12/27/2019 13:00,4.168
12/27/2019 14:00,4.168
12/27/2019 15:00,4.168
12/27/2019 16:00,4.168
12/27/2019 17:00,4.168
12/27/2019 18:00,4.168
12/27/2019 19:00,4.168
12/27/2019 20:00,4.168
12/27/2019 21:00,4.168
12/27/2019 22:00,4.168
12/27/2019 23:00,4.168
12/28/2019 0:00,4.168
12/28/2019 1:00,4.168
12/28/2019 2:00,4.168
12/28/2019 3:00,4.141
12/28/2019 4:00,4.141
12/28/2019 5:00,4.141
12/28/2019 6:00,4.141
12/28/2019 7:00,4.141
12/28/2019 8:00,4.141
12/28/2019 9:00,4.141
12/28/2019 10:00,4.141
12/28/2019 11:00,4.141
12/28/2019 12:00,4.141
12/28/2019 13:00,4.141
12/28/2019 14:00,4.141
12/28/2019 15:00,4.168
12/28/2019 16:00,4.141
12/28/2019 17:00,4.141
12/28/2019 18:00,4.141
12/28/2019 19:00,4.141
12/28/2019 20:00,4.141
12/28/2019 21:00,4.141
12/28/2019 22:00,4.141
12/28/2019 23:00,4.141
12/29/2019 0:00,4.141
12/29/2019 1:00,4.141
12/29/2019 2:00,4.115
12/29/2019 3:00,4.115
12/29/2019 4:00,4.115
12/29/2019 5:00,4.115
12/29/2019 6:00,4.115
12/29/2019 7:00,4.115
12/29/2019 8:00,4.115
12/29/2019 9:00,4.115
12/29/2019 10:00,4.115
12/29/2019 11:00,4.115
12/29/2019 12:00,4.115
12/29/2019 13:00,4.115
12/29/2019 14:00,4.115
12/29/2019 15:00,4.115
12/29/2019 16:00,4.115
12/29/2019 17:00,4.115
12/29/2019 18:00,4.115
12/29/2019 19:00,4.115
12/29/2019 20:00,4.115
12/29/2019 21:00,4.115
12/29/2019 22:00,4.089
12/29/2019 23:00,4.089
12/30/2019 0:00,4.089
12/30/2019 1:00,4.089
12/30/2019 2:00,4.089
12/30/2019 3:00,4.089
12/30/2019 4:00,4.089
12/30/2019 5:00,4.089
12/30/2019 6:00,4.089
12/30/2019 7:00,4.089
12/30/2019 8:00,4.089
12/30/2019 9:00,4.089
12/30/2019 10:00,4.089
12/30/2019 11:00,4.089
12/30/2019 12:00,4.089
12/30/2019 13:00,4.089
