date_time,temp_C,intensity_lux
11/26/2019 0:00,3.683,0
11/26/2019 1:00,3.578,0
11/26/2019 2:00,3.472,0
11/26/2019 3:00,3.472,0
11/26/2019 4:00,3.367,0
11/26/2019 5:00,3.261,0
11/26/2019 6:00,3.155,0
11/26/2019 7:00,3.049,0
11/26/2019 8:00,3.049,710.4
11/26/2019 9:00,2.943,602.8
11/26/2019 10:00,3.049,516.7
11/26/2019 11:00,3.049,183
11/26/2019 12:00,3.049,279.9
11/26/2019 13:00,3.049,0
11/26/2019 14:00,2.943,0
11/26/2019 15:00,2.837,0
11/26/2019 16:00,2.837,0
11/26/2019 17:00,1.656,0
11/26/2019 18:00,1.33,0
11/26/2019 19:00,0.893,0
11/26/2019 20:00,1.33,0
11/26/2019 21:00,0.893,0
11/26/2019 22:00,1.003,0
11/26/2019 23:00,0.893,0
11/27/2019 0:00,0.893,0
11/27/2019 1:00,0.674,0
11/27/2019 2:00,0.563,0
11/27/2019 3:00,0.563,0
11/27/2019 4:00,0.563,0
11/27/2019 5:00,0.453,0
11/27/2019 6:00,0.453,0
11/27/2019 7:00,0.453,0
11/27/2019 8:00,0.453,75.3
11/27/2019 9:00,0.563,430.6
11/27/2019 10:00,0.563,775
11/27/2019 11:00,0.563,1356.3
11/27/2019 12:00,0.563,796.5
11/27/2019 13:00,0.563,1087.2
11/27/2019 14:00,0.453,570.5
11/27/2019 15:00,0.453,322.9
11/27/2019 16:00,0.453,107.6
11/27/2019 17:00,0.453,0
11/27/2019 18:00,0.453,0
11/27/2019 19:00,0.453,0
11/27/2019 20:00,0.453,0
11/27/2019 21:00,0.453,0
11/27/2019 22:00,0.453,0
11/27/2019 23:00,0.453,0
11/28/2019 0:00,0.453,0
11/28/2019 1:00,0.453,0
11/28/2019 2:00,0.453,0
11/28/2019 3:00,0.453,0
11/28/2019 4:00,0.453,0
11/28/2019 5:00,0.453,0
11/28/2019 6:00,0.453,0
11/28/2019 7:00,0.453,0
11/28/2019 8:00,0.453,10.8
11/28/2019 9:00,0.453,43.1
11/28/2019 10:00,0.453,150.7
11/28/2019 11:00,0.453,419.8
11/28/2019 12:00,0.453,226
11/28/2019 13:00,0.453,419.8
11/28/2019 14:00,0.453,150.7
11/28/2019 15:00,0.453,139.9
11/28/2019 16:00,0.453,53.8
11/28/2019 17:00,0.343,0
11/28/2019 18:00,0.453,0
11/28/2019 19:00,0.453,0
11/28/2019 20:00,0.453,0
11/28/2019 21:00,0.453,0
11/28/2019 22:00,0.453,0
11/28/2019 23:00,0.453,0
11/29/2019 0:00,0.453,0
11/29/2019 1:00,0.453,0
11/29/2019 2:00,0.453,0
11/29/2019 3:00,0.453,0
11/29/2019 4:00,0.453,0
11/29/2019 5:00,0.453,0
11/29/2019 6:00,0.343,0
11/29/2019 7:00,0.453,0
11/29/2019 8:00,0.453,21.5
11/29/2019 9:00,0.453,64.6
11/29/2019 10:00,0.453,279.9
11/29/2019 11:00,0.453,226
11/29/2019 12:00,0.453,161.5
11/29/2019 13:00,0.453,258.3
11/29/2019 14:00,0.453,430.6
11/29/2019 15:00,0.453,129.2
11/29/2019 16:00,0.453,21.5
11/29/2019 17:00,0.453,0
11/29/2019 18:00,0.453,0
11/29/2019 19:00,0.453,0
11/29/2019 20:00,0.453,0
11/29/2019 21:00,0.453,0
11/29/2019 22:00,0.453,0
11/29/2019 23:00,0.453,0
11/30/2019 0:00,0.453,0
11/30/2019 1:00,0.453,0
11/30/2019 2:00,0.453,0
11/30/2019 3:00,0.453,0
11/30/2019 4:00,0.563,0
11/30/2019 5:00,0.453,0
11/30/2019 6:00,0.563,0
11/30/2019 7:00,0.453,0
11/30/2019 8:00,0.563,0
11/30/2019 9:00,0.563,21.5
11/30/2019 10:00,0.453,21.5
11/30/2019 11:00,0.343,43.1
11/30/2019 12:00,0.563,10.8
11/30/2019 13:00,0.563,32.3
11/30/2019 14:00,0.453,10.8
11/30/2019 15:00,0.453,0
11/30/2019 16:00,0.453,0
11/30/2019 17:00,0.563,0
11/30/2019 18:00,0.563,0
11/30/2019 19:00,0.343,0
11/30/2019 20:00,0.343,0
11/30/2019 21:00,0.453,0
11/30/2019 22:00,0.343,0
11/30/2019 23:00,0.453,0
12/1/2019 0:00,0.453,0
12/1/2019 1:00,0.453,0
12/1/2019 2:00,0.453,0
12/1/2019 3:00,0.453,0
12/1/2019 4:00,0.563,0
12/1/2019 5:00,0.453,0
12/1/2019 6:00,0.563,0
12/1/2019 7:00,0.563,0
12/1/2019 8:00,0.563,0
12/1/2019 9:00,0.563,0
12/1/2019 10:00,0.563,32.3
12/1/2019 11:00,0.563,86.1
12/1/2019 12:00,0.453,236.8
12/1/2019 13:00,0.453,236.8
12/1/2019 14:00,0.453,161.5
12/1/2019 15:00,0.453,86.1
12/1/2019 16:00,0.453,32.3
12/1/2019 17:00,0.563,0
12/1/2019 18:00,0.453,0
12/1/2019 19:00,0.563,0
12/1/2019 20:00,0.453,0
12/1/2019 21:00,0.453,0
12/1/2019 22:00,0.453,0
12/1/2019 23:00,0.563,0
12/2/2019 0:00,0.453,0
12/2/2019 1:00,0.453,0
12/2/2019 2:00,0.453,0
12/2/2019 3:00,0.453,0
12/2/2019 4:00,0.453,0
12/2/2019 5:00,0.343,0
12/2/2019 6:00,0.343,0
12/2/2019 7:00,0.343,0
12/2/2019 8:00,0.343,43.1
12/2/2019 9:00,0.343,107.6
12/2/2019 10:00,0.343,549
12/2/2019 11:00,0.453,893.4
12/2/2019 12:00,0.343,387.5
12/2/2019 13:00,0.453,602.8
12/2/2019 14:00,0.343,366
12/2/2019 15:00,0.343,279.9
12/2/2019 16:00,0.343,183
12/2/2019 17:00,0.343,0
12/2/2019 18:00,0.343,0
12/2/2019 19:00,0.343,0
12/2/2019 20:00,0.343,0
12/2/2019 21:00,0.343,0
12/2/2019 22:00,0.343,0
12/2/2019 23:00,0.343,0
12/3/2019 0:00,0.343,0
12/3/2019 1:00,0.343,0
12/3/2019 2:00,0.343,0
12/3/2019 3:00,0.343,0
12/3/2019 4:00,0.343,0
12/3/2019 5:00,0.343,0
12/3/2019 6:00,0.343,0
12/3/2019 7:00,0.343,0
12/3/2019 8:00,0.343,193.8
12/3/2019 9:00,0.343,387.5
12/3/2019 10:00,0.453,1022.6
12/3/2019 11:00,0.453,1377.8
12/3/2019 12:00,0.453,861.1
12/3/2019 13:00,0.453,409
12/3/2019 14:00,0.453,1119.5
12/3/2019 15:00,0.343,301.4
12/3/2019 16:00,0.343,107.6
12/3/2019 17:00,0.343,0
12/3/2019 18:00,0.343,0
12/3/2019 19:00,0.343,0
12/3/2019 20:00,0.343,0
12/3/2019 21:00,0.343,0
12/3/2019 22:00,0.343,0
12/3/2019 23:00,0.343,0
12/4/2019 0:00,0.343,0
12/4/2019 1:00,0.343,0
12/4/2019 2:00,0.343,0
12/4/2019 3:00,0.343,0
12/4/2019 4:00,0.343,0
12/4/2019 5:00,0.343,0
12/4/2019 6:00,0.343,0
12/4/2019 7:00,0.343,0
12/4/2019 8:00,0.343,333.7
12/4/2019 9:00,0.453,1108.7
12/4/2019 10:00,0.453,1151.7
12/4/2019 11:00,0.453,1119.5
12/4/2019 12:00,0.453,1280.9
12/4/2019 13:00,0.453,1636.1
12/4/2019 14:00,0.453,775
12/4/2019 15:00,0.453,656.6
12/4/2019 16:00,0.343,215.3
12/4/2019 17:00,0.343,0
12/4/2019 18:00,0.343,0
12/4/2019 19:00,0.343,0
12/4/2019 20:00,0.343,0
12/4/2019 21:00,0.343,0
12/4/2019 22:00,0.343,0
12/4/2019 23:00,0.343,0
12/5/2019 0:00,0.343,0
12/5/2019 1:00,0.343,0
12/5/2019 2:00,0.343,0
12/5/2019 3:00,0.343,0
12/5/2019 4:00,0.343,0
12/5/2019 5:00,0.343,0
12/5/2019 6:00,0.343,0
12/5/2019 7:00,0.343,0
12/5/2019 8:00,0.343,64.6
12/5/2019 9:00,0.343,215.3
12/5/2019 10:00,0.453,688.9
12/5/2019 11:00,0.453,721.2
12/5/2019 12:00,0.453,904.2
12/5/2019 13:00,0.453,958
12/5/2019 14:00,0.453,592
12/5/2019 15:00,0.453,258.3
12/5/2019 16:00,0.343,86.1
12/5/2019 17:00,0.453,0
12/5/2019 18:00,0.453,0
12/5/2019 19:00,0.343,0
12/5/2019 20:00,0.343,0
12/5/2019 21:00,0.343,0
12/5/2019 22:00,0.343,0
12/5/2019 23:00,0.343,0
12/6/2019 0:00,0.343,0
12/6/2019 1:00,0.343,0
12/6/2019 2:00,0.343,0
12/6/2019 3:00,0.453,0
12/6/2019 4:00,0.453,0
12/6/2019 5:00,0.453,0
12/6/2019 6:00,0.453,0
12/6/2019 7:00,0.453,0
12/6/2019 8:00,0.453,21.5
12/6/2019 9:00,0.563,290.6
12/6/2019 10:00,0.563,161.5
12/6/2019 11:00,0.563,226
12/6/2019 12:00,0.563,527.4
12/6/2019 13:00,0.563,226
12/6/2019 14:00,0.563,172.2
12/6/2019 15:00,0.674,96.9
12/6/2019 16:00,0.674,21.5
12/6/2019 17:00,0.563,0
12/6/2019 18:00,0.563,0
12/6/2019 19:00,0.674,0
12/6/2019 20:00,0.563,0
12/6/2019 21:00,0.674,0
12/6/2019 22:00,0.674,0
12/6/2019 23:00,0.784,0
12/7/2019 0:00,0.784,0
12/7/2019 1:00,0.784,0
12/7/2019 2:00,0.784,0
12/7/2019 3:00,0.784,0
12/7/2019 4:00,0.784,0
12/7/2019 5:00,0.784,0
12/7/2019 6:00,0.893,0
12/7/2019 7:00,0.784,0
12/7/2019 8:00,0.893,21.5
12/7/2019 9:00,0.893,86.1
12/7/2019 10:00,0.893,75.3
12/7/2019 11:00,0.893,193.8
12/7/2019 12:00,1.003,247.6
12/7/2019 13:00,1.003,193.8
12/7/2019 14:00,1.003,398.3
12/7/2019 15:00,1.003,570.5
12/7/2019 16:00,1.003,75.3
12/7/2019 17:00,1.003,0
12/7/2019 18:00,1.112,0
12/7/2019 19:00,1.112,0
12/7/2019 20:00,1.112,0
12/7/2019 21:00,1.112,0
12/7/2019 22:00,1.112,0
12/7/2019 23:00,1.112,0
12/8/2019 0:00,1.112,0
12/8/2019 1:00,1.112,0
12/8/2019 2:00,1.112,0
12/8/2019 3:00,1.112,0
12/8/2019 4:00,1.112,0
12/8/2019 5:00,1.112,0
12/8/2019 6:00,1.112,0
12/8/2019 7:00,1.112,0
12/8/2019 8:00,1.112,161.5
12/8/2019 9:00,1.221,344.4
12/8/2019 10:00,1.221,1054.9
12/8/2019 11:00,1.33,1463.9
12/8/2019 12:00,1.33,1119.5
12/8/2019 13:00,1.33,807.3
12/8/2019 14:00,1.33,1173.3
12/8/2019 15:00,1.33,613.5
12/8/2019 16:00,1.33,236.8
12/8/2019 17:00,1.33,0
12/8/2019 18:00,1.33,0
12/8/2019 19:00,1.33,0
12/8/2019 20:00,1.33,0
12/8/2019 21:00,1.439,0
12/8/2019 22:00,1.439,0
12/8/2019 23:00,1.439,0
12/9/2019 0:00,1.439,0
12/9/2019 1:00,1.439,0
12/9/2019 2:00,1.439,0
12/9/2019 3:00,1.439,0
12/9/2019 4:00,1.439,0
12/9/2019 5:00,1.439,0
12/9/2019 6:00,1.439,0
12/9/2019 7:00,1.439,0
12/9/2019 8:00,1.439,107.6
12/9/2019 9:00,1.439,193.8
12/9/2019 10:00,1.548,355.2
12/9/2019 11:00,1.548,764.2
12/9/2019 12:00,1.548,355.2
12/9/2019 13:00,1.656,462.9
12/9/2019 14:00,1.656,871.9
12/9/2019 15:00,1.656,279.9
12/9/2019 16:00,1.764,172.2
12/9/2019 17:00,1.656,0
12/9/2019 18:00,1.764,0
12/9/2019 19:00,1.764,0
12/9/2019 20:00,1.764,0
12/9/2019 21:00,1.764,0
12/9/2019 22:00,1.764,0
12/9/2019 23:00,1.764,0
12/10/2019 0:00,1.764,0
12/10/2019 1:00,1.764,0
12/10/2019 2:00,1.764,0
12/10/2019 3:00,1.764,0
12/10/2019 4:00,1.764,0
12/10/2019 5:00,1.764,0
12/10/2019 6:00,1.764,0
12/10/2019 7:00,1.764,0
12/10/2019 8:00,1.764,96.9
12/10/2019 9:00,1.764,344.4
12/10/2019 10:00,1.764,731.9
12/10/2019 11:00,1.872,1044.1
12/10/2019 12:00,1.98,1550
12/10/2019 13:00,1.98,1119.5
12/10/2019 14:00,1.98,1463.9
12/10/2019 15:00,1.872,731.9
12/10/2019 16:00,1.872,279.9
12/10/2019 17:00,1.98,0
12/10/2019 18:00,1.872,0
12/10/2019 19:00,1.98,0
12/10/2019 20:00,1.98,0
12/10/2019 21:00,1.98,0
12/10/2019 22:00,1.98,0
12/10/2019 23:00,1.98,0
12/11/2019 0:00,1.98,0
12/11/2019 1:00,1.872,0
12/11/2019 2:00,1.98,0
12/11/2019 3:00,1.98,0
12/11/2019 4:00,1.98,0
12/11/2019 5:00,1.98,0
12/11/2019 6:00,1.98,0
12/11/2019 7:00,1.98,0
12/11/2019 8:00,1.98,0
12/11/2019 9:00,1.98,43.1
12/11/2019 10:00,1.98,86.1
12/11/2019 11:00,1.98,129.2
12/11/2019 12:00,1.98,75.3
12/11/2019 13:00,1.98,193.8
12/11/2019 14:00,1.98,172.2
12/11/2019 15:00,1.98,204.5
12/11/2019 16:00,1.98,21.5
12/11/2019 17:00,1.98,0
12/11/2019 18:00,1.98,0
12/11/2019 19:00,1.98,0
12/11/2019 20:00,1.872,0
12/11/2019 21:00,1.98,0
12/11/2019 22:00,1.98,0
12/11/2019 23:00,1.98,0
12/12/2019 0:00,1.98,0
12/12/2019 1:00,1.98,0
12/12/2019 2:00,1.872,0
12/12/2019 3:00,1.98,0
12/12/2019 4:00,1.872,0
12/12/2019 5:00,1.872,0
12/12/2019 6:00,1.872,0
12/12/2019 7:00,1.872,0
12/12/2019 8:00,1.98,10.8
12/12/2019 9:00,1.872,150.7
12/12/2019 10:00,1.98,290.6
12/12/2019 11:00,1.98,150.7
12/12/2019 12:00,1.98,355.2
12/12/2019 13:00,1.98,409
12/12/2019 14:00,1.98,247.6
12/12/2019 15:00,1.98,312.2
12/12/2019 16:00,1.98,118.4
12/12/2019 17:00,1.98,0
12/12/2019 18:00,1.98,0
12/12/2019 19:00,1.98,0
12/12/2019 20:00,1.98,0
12/12/2019 21:00,1.98,0
12/12/2019 22:00,1.98,0
12/12/2019 23:00,1.98,0
12/13/2019 0:00,1.98,0
12/13/2019 1:00,1.98,0
12/13/2019 2:00,1.98,0
12/13/2019 3:00,1.98,0
12/13/2019 4:00,1.98,0
12/13/2019 5:00,1.98,0
12/13/2019 6:00,1.98,0
12/13/2019 7:00,2.088,0
12/13/2019 8:00,1.98,64.6
12/13/2019 9:00,1.98,107.6
12/13/2019 10:00,1.98,118.4
12/13/2019 11:00,1.98,129.2
12/13/2019 12:00,1.98,183
12/13/2019 13:00,1.98,215.3
12/13/2019 14:00,1.98,129.2
12/13/2019 15:00,1.98,107.6
12/13/2019 16:00,1.98,32.3
12/13/2019 17:00,1.98,0
12/13/2019 18:00,1.98,0
12/13/2019 19:00,1.98,0
12/13/2019 20:00,2.088,0
12/13/2019 21:00,2.088,0
12/13/2019 22:00,1.98,0
12/13/2019 23:00,1.98,0
12/14/2019 0:00,1.98,0
12/14/2019 1:00,1.98,0
12/14/2019 2:00,1.98,0
12/14/2019 3:00,1.98,0
12/14/2019 4:00,1.98,0
12/14/2019 5:00,1.98,0
12/14/2019 6:00,1.98,0
12/14/2019 7:00,1.98,0
12/14/2019 8:00,1.98,10.8
12/14/2019 9:00,1.98,43.1
12/14/2019 10:00,1.98,75.3
12/14/2019 11:00,1.98,301.4
12/14/2019 12:00,1.98,387.5
12/14/2019 13:00,1.98,344.4
12/14/2019 14:00,2.088,139.9
12/14/2019 15:00,2.088,161.5
12/14/2019 16:00,1.98,0
12/14/2019 17:00,1.98,0
12/14/2019 18:00,2.088,0
12/14/2019 19:00,2.088,0
12/14/2019 20:00,2.088,0
12/14/2019 21:00,2.088,0
12/14/2019 22:00,2.088,0
12/14/2019 23:00,2.088,0
12/15/2019 0:00,2.088,0
12/15/2019 1:00,2.088,0
12/15/2019 2:00,2.088,0
12/15/2019 3:00,2.088,0
12/15/2019 4:00,2.088,0
12/15/2019 5:00,2.088,0
12/15/2019 6:00,1.98,0
12/15/2019 7:00,1.98,0
12/15/2019 8:00,1.98,0
12/15/2019 9:00,1.98,21.5
12/15/2019 10:00,1.98,43.1
12/15/2019 11:00,1.98,53.8
12/15/2019 12:00,1.98,53.8
12/15/2019 13:00,2.088,129.2
12/15/2019 14:00,1.98,53.8
12/15/2019 15:00,1.98,32.3
12/15/2019 16:00,1.98,10.8
12/15/2019 17:00,1.98,0
12/15/2019 18:00,2.088,0
12/15/2019 19:00,2.088,0
12/15/2019 20:00,2.088,0
12/15/2019 21:00,2.088,0
12/15/2019 22:00,2.088,0
12/15/2019 23:00,2.088,0
12/16/2019 0:00,1.98,0
12/16/2019 1:00,2.088,0
12/16/2019 2:00,1.98,0
12/16/2019 3:00,1.98,0
12/16/2019 4:00,2.088,0
12/16/2019 5:00,1.98,0
12/16/2019 6:00,2.088,0
12/16/2019 7:00,2.088,0
12/16/2019 8:00,1.98,0
12/16/2019 9:00,1.98,21.5
12/16/2019 10:00,1.98,43.1
12/16/2019 11:00,2.088,204.5
12/16/2019 12:00,2.088,43.1
12/16/2019 13:00,2.088,53.8
12/16/2019 14:00,2.088,150.7
12/16/2019 15:00,2.088,21.5
12/16/2019 16:00,2.088,10.8
12/16/2019 17:00,2.088,0
12/16/2019 18:00,2.088,0
12/16/2019 19:00,2.088,0
12/16/2019 20:00,2.088,0
12/16/2019 21:00,2.088,0
12/16/2019 22:00,2.088,0
12/16/2019 23:00,2.088,0
12/17/2019 0:00,2.088,0
12/17/2019 1:00,2.088,0
12/17/2019 2:00,2.088,0
12/17/2019 3:00,2.088,0
12/17/2019 4:00,2.088,0
12/17/2019 5:00,2.088,0
12/17/2019 6:00,2.088,0
12/17/2019 7:00,2.088,0
12/17/2019 8:00,2.088,0
12/17/2019 9:00,2.088,96.9
12/17/2019 10:00,2.088,118.4
12/17/2019 11:00,2.088,269.1
12/17/2019 12:00,2.195,312.2
12/17/2019 13:00,2.195,301.4
12/17/2019 14:00,2.088,247.6
12/17/2019 15:00,2.088,96.9
12/17/2019 16:00,2.088,43.1
12/17/2019 17:00,2.088,0
12/17/2019 18:00,2.088,0
12/17/2019 19:00,2.088,0
12/17/2019 20:00,2.088,0
12/17/2019 21:00,2.088,0
12/17/2019 22:00,2.088,0
12/17/2019 23:00,2.088,0
12/18/2019 0:00,2.088,0
12/18/2019 1:00,2.088,0
12/18/2019 2:00,2.088,0
12/18/2019 3:00,2.088,0
12/18/2019 4:00,2.088,0
12/18/2019 5:00,2.088,0
12/18/2019 6:00,2.088,0
12/18/2019 7:00,2.088,0
12/18/2019 8:00,2.088,0
12/18/2019 9:00,2.088,0
12/18/2019 10:00,2.088,43.1
12/18/2019 11:00,2.088,32.3
12/18/2019 12:00,2.088,64.6
12/18/2019 13:00,2.088,43.1
12/18/2019 14:00,2.088,53.8
12/18/2019 15:00,2.088,21.5
12/18/2019 16:00,2.088,0
12/18/2019 17:00,2.088,0
12/18/2019 18:00,2.088,0
12/18/2019 19:00,2.088,0
12/18/2019 20:00,2.088,0
12/18/2019 21:00,2.088,0
12/18/2019 22:00,2.088,0
12/18/2019 23:00,2.088,0
12/19/2019 0:00,2.088,0
12/19/2019 1:00,2.088,0
12/19/2019 2:00,2.088,0
12/19/2019 3:00,2.088,0
12/19/2019 4:00,2.088,0
12/19/2019 5:00,2.088,0
12/19/2019 6:00,2.088,0
12/19/2019 7:00,2.088,0
12/19/2019 8:00,2.088,0
12/19/2019 9:00,2.088,0
12/19/2019 10:00,2.088,0
12/19/2019 11:00,2.088,10.8
12/19/2019 12:00,2.088,0
12/19/2019 13:00,2.088,21.5
12/19/2019 14:00,2.088,0
12/19/2019 15:00,2.088,0
12/19/2019 16:00,2.088,0
12/19/2019 17:00,2.088,0
12/19/2019 18:00,2.088,0
12/19/2019 19:00,2.088,0
12/19/2019 20:00,2.088,0
12/19/2019 21:00,2.088,0
12/19/2019 22:00,2.088,0
12/19/2019 23:00,2.088,0
12/20/2019 0:00,2.088,0
12/20/2019 1:00,2.088,0
12/20/2019 2:00,2.088,0
12/20/2019 3:00,2.088,0
12/20/2019 4:00,2.088,0
12/20/2019 5:00,2.088,0
12/20/2019 6:00,2.088,0
12/20/2019 7:00,2.088,0
12/20/2019 8:00,2.088,0
12/20/2019 9:00,2.088,0
12/20/2019 10:00,2.088,0
12/20/2019 11:00,2.088,10.8
12/20/2019 12:00,2.088,10.8
12/20/2019 13:00,2.088,21.5
12/20/2019 14:00,2.088,10.8
12/20/2019 15:00,2.088,0
12/20/2019 16:00,2.088,0
12/20/2019 17:00,2.088,0
12/20/2019 18:00,2.088,0
12/20/2019 19:00,2.088,0
12/20/2019 20:00,2.088,0
12/20/2019 21:00,2.088,0
12/20/2019 22:00,1.98,0
12/20/2019 23:00,2.088,0
12/21/2019 0:00,2.088,0
12/21/2019 1:00,2.088,0
12/21/2019 2:00,2.088,0
12/21/2019 3:00,1.98,0
12/21/2019 4:00,1.98,0
12/21/2019 5:00,1.98,0
12/21/2019 6:00,1.98,0
12/21/2019 7:00,1.98,0
12/21/2019 8:00,1.98,10.8
12/21/2019 9:00,1.98,107.6
12/21/2019 10:00,2.088,150.7
12/21/2019 11:00,1.98,215.3
12/21/2019 12:00,1.98,236.8
12/21/2019 13:00,2.088,226
12/21/2019 14:00,2.088,183
12/21/2019 15:00,1.98,139.9
12/21/2019 16:00,2.088,32.3
12/21/2019 17:00,2.088,0
12/21/2019 18:00,2.088,0
12/21/2019 19:00,1.98,0
12/21/2019 20:00,2.088,0
12/21/2019 21:00,1.98,0
12/21/2019 22:00,2.088,0
12/21/2019 23:00,2.088,0
12/22/2019 0:00,1.98,0
12/22/2019 1:00,1.98,0
12/22/2019 2:00,1.98,0
12/22/2019 3:00,1.98,0
12/22/2019 4:00,1.98,0
12/22/2019 5:00,1.98,0
12/22/2019 6:00,1.98,0
12/22/2019 7:00,1.98,0
12/22/2019 8:00,1.98,0
12/22/2019 9:00,1.98,0
12/22/2019 10:00,1.98,0
12/22/2019 11:00,1.98,0
12/22/2019 12:00,1.98,0
12/22/2019 13:00,1.98,0
12/22/2019 14:00,1.98,0
12/22/2019 15:00,1.98,0
12/22/2019 16:00,1.98,0
12/22/2019 17:00,1.98,0
12/22/2019 18:00,1.98,0
12/22/2019 19:00,1.98,0
12/22/2019 20:00,1.98,0
12/22/2019 21:00,1.98,0
12/22/2019 22:00,1.98,0
12/22/2019 23:00,1.872,0
12/23/2019 0:00,1.872,0
12/23/2019 1:00,1.872,0
12/23/2019 2:00,1.872,0
12/23/2019 3:00,1.872,0
12/23/2019 4:00,1.872,0
12/23/2019 5:00,1.872,0
12/23/2019 6:00,1.872,0
12/23/2019 7:00,1.872,0
12/23/2019 8:00,1.872,0
12/23/2019 9:00,1.872,0
12/23/2019 10:00,1.872,0
12/23/2019 11:00,1.872,32.3
12/23/2019 12:00,1.872,0
12/23/2019 13:00,1.872,0
12/23/2019 14:00,1.872,10.8
12/23/2019 15:00,1.872,0
12/23/2019 16:00,1.872,0
12/23/2019 17:00,1.872,0
12/23/2019 18:00,1.872,0
12/23/2019 19:00,1.872,0
12/23/2019 20:00,1.872,0
12/23/2019 21:00,1.872,0
12/23/2019 22:00,1.872,0
12/23/2019 23:00,1.872,0
12/24/2019 0:00,1.872,0
12/24/2019 1:00,1.872,0
12/24/2019 2:00,1.872,0
12/24/2019 3:00,1.764,0
12/24/2019 4:00,1.764,0
12/24/2019 5:00,1.764,0
12/24/2019 6:00,1.764,0
12/24/2019 7:00,1.764,0
12/24/2019 8:00,1.764,0
12/24/2019 9:00,1.764,0
12/24/2019 10:00,1.764,21.5
12/24/2019 11:00,1.764,21.5
12/24/2019 12:00,1.764,32.3
12/24/2019 13:00,1.764,43.1
12/24/2019 14:00,1.764,32.3
12/24/2019 15:00,1.764,10.8
12/24/2019 16:00,1.764,0
