date_time,temp_C
10/15/2020 15:00,11.88
10/15/2020 16:00,12.098
10/15/2020 17:00,11.686
10/15/2020 18:00,11.71
10/15/2020 19:00,11.783
10/15/2020 20:00,11.783
10/15/2020 21:00,11.734
10/15/2020 22:00,11.565
10/15/2020 23:00,11.394
10/16/2020 0:00,11.151
10/16/2020 1:00,10.932
10/16/2020 2:00,10.663
10/16/2020 3:00,10.418
10/16/2020 4:00,10.198
10/16/2020 5:00,9.952
10/16/2020 6:00,9.731
10/16/2020 7:00,9.435
10/16/2020 8:00,9.287
10/16/2020 9:00,9.114
10/16/2020 10:00,8.941
10/16/2020 11:00,9.139
10/16/2020 12:00,9.78
10/16/2020 13:00,10.516
10/16/2020 14:00,11.37
10/16/2020 15:00,11.662
10/16/2020 16:00,11.686
10/16/2020 17:00,11.394
10/16/2020 18:00,11.394
10/16/2020 19:00,11.394
10/16/2020 20:00,11.492
10/16/2020 21:00,11.565
10/16/2020 22:00,11.613
10/16/2020 23:00,11.54
10/17/2020 0:00,11.394
10/17/2020 1:00,11.224
10/17/2020 2:00,11.005
10/17/2020 3:00,10.761
10/17/2020 4:00,10.492
10/17/2020 5:00,10.32
10/17/2020 6:00,10.026
10/17/2020 7:00,9.854
10/17/2020 8:00,9.706
10/17/2020 9:00,9.534
10/17/2020 10:00,9.435
10/17/2020 11:00,9.632
10/17/2020 12:00,10.149
10/17/2020 13:00,11.029
10/17/2020 14:00,11.88
10/17/2020 15:00,12.025
10/17/2020 16:00,12.147
10/17/2020 17:00,11.929
10/17/2020 18:00,11.88
10/17/2020 19:00,12.025
10/17/2020 20:00,12.05
10/17/2020 21:00,12.122
10/17/2020 22:00,12.05
10/17/2020 23:00,11.904
10/18/2020 0:00,11.686
10/18/2020 1:00,11.443
10/18/2020 2:00,11.224
10/18/2020 3:00,10.956
10/18/2020 4:00,10.663
10/18/2020 5:00,10.369
10/18/2020 6:00,10.1
10/18/2020 7:00,9.879
10/18/2020 8:00,9.632
10/18/2020 9:00,9.46
10/18/2020 10:00,9.41
10/18/2020 11:00,9.558
10/18/2020 12:00,10.247
10/18/2020 13:00,10.907
10/18/2020 14:00,11.589
10/18/2020 15:00,11.662
10/18/2020 16:00,11.929
10/18/2020 17:00,11.492
10/18/2020 18:00,11.467
10/18/2020 19:00,11.589
10/18/2020 20:00,11.637
10/18/2020 21:00,11.734
10/18/2020 22:00,11.686
10/18/2020 23:00,11.516
10/19/2020 0:00,11.297
10/19/2020 1:00,11.102
10/19/2020 2:00,10.858
10/19/2020 3:00,10.59
10/19/2020 4:00,10.394
10/19/2020 5:00,10.124
10/19/2020 6:00,9.928
10/19/2020 7:00,9.657
10/19/2020 8:00,9.46
10/19/2020 9:00,9.238
10/19/2020 10:00,9.04
10/19/2020 11:00,9.139
10/19/2020 12:00,9.756
10/19/2020 13:00,10.418
10/19/2020 14:00,11.151
10/19/2020 15:00,11.273
10/19/2020 16:00,11.516
10/19/2020 17:00,11.224
10/19/2020 18:00,11.248
10/19/2020 19:00,11.273
10/19/2020 20:00,11.419
10/19/2020 21:00,11.467
10/19/2020 22:00,11.297
10/19/2020 23:00,11.102
10/20/2020 0:00,10.81
10/20/2020 1:00,10.638
10/20/2020 2:00,10.418
10/20/2020 3:00,10.198
10/20/2020 4:00,9.977
10/20/2020 5:00,9.78
10/20/2020 6:00,9.632
10/20/2020 7:00,9.435
10/20/2020 8:00,9.336
10/20/2020 9:00,9.238
10/20/2020 10:00,9.139
10/20/2020 11:00,9.361
10/20/2020 12:00,10.026
10/20/2020 13:00,10.443
10/20/2020 14:00,11.2
10/20/2020 15:00,11.175
10/20/2020 16:00,11.443
10/20/2020 17:00,11.224
10/20/2020 18:00,11.2
10/20/2020 19:00,11.2
10/20/2020 20:00,11.297
10/20/2020 21:00,11.346
10/20/2020 22:00,11.394
10/20/2020 23:00,11.321
10/21/2020 0:00,11.102
10/21/2020 1:00,10.883
10/21/2020 2:00,10.638
10/21/2020 3:00,10.369
10/21/2020 4:00,10.1
10/21/2020 5:00,9.805
10/21/2020 6:00,9.583
10/21/2020 7:00,9.386
10/21/2020 8:00,9.163
10/21/2020 9:00,8.99
10/21/2020 10:00,8.866
10/21/2020 11:00,9.188
10/21/2020 12:00,9.706
10/21/2020 13:00,10.198
10/21/2020 14:00,11.078
10/21/2020 15:00,11.053
10/21/2020 16:00,11.492
10/21/2020 17:00,11.394
10/21/2020 18:00,11.394
10/21/2020 19:00,11.467
10/21/2020 20:00,11.346
10/21/2020 21:00,11.151
10/21/2020 22:00,10.81
10/21/2020 23:00,10.516
10/22/2020 0:00,10.149
10/22/2020 1:00,9.829
10/22/2020 2:00,9.435
10/22/2020 3:00,9.015
10/22/2020 4:00,8.643
10/22/2020 5:00,8.295
10/22/2020 6:00,7.92
10/22/2020 7:00,7.519
10/22/2020 8:00,7.192
10/22/2020 9:00,7.041
10/22/2020 10:00,6.737
10/22/2020 11:00,6.712
10/22/2020 12:00,7.242
10/22/2020 13:00,7.845
10/22/2020 14:00,8.593
10/22/2020 15:00,8.319
10/22/2020 16:00,8.742
10/22/2020 17:00,8.965
10/22/2020 18:00,8.99
10/22/2020 19:00,8.792
10/22/2020 20:00,8.543
10/22/2020 21:00,8.245
10/22/2020 22:00,7.945
10/22/2020 23:00,7.695
10/23/2020 0:00,7.393
10/23/2020 1:00,7.142
10/23/2020 2:00,6.864
10/23/2020 3:00,6.661
10/23/2020 4:00,6.458
10/23/2020 5:00,6.23
10/23/2020 6:00,5.872
10/23/2020 7:00,5.668
10/23/2020 8:00,5.411
10/23/2020 9:00,5.282
10/23/2020 10:00,5.102
10/23/2020 11:00,5.411
10/23/2020 12:00,5.924
10/23/2020 13:00,6.636
10/23/2020 14:00,7.469
10/23/2020 15:00,7.444
10/23/2020 16:00,7.945
10/23/2020 17:00,7.77
10/23/2020 18:00,7.77
10/23/2020 19:00,7.895
10/23/2020 20:00,7.845
10/23/2020 21:00,7.695
10/23/2020 22:00,7.544
10/23/2020 23:00,7.419
10/24/2020 0:00,7.293
10/24/2020 1:00,7.142
10/24/2020 2:00,7.015
10/24/2020 3:00,6.839
10/24/2020 4:00,6.661
10/24/2020 5:00,6.535
10/24/2020 6:00,6.357
10/24/2020 7:00,6.204
10/24/2020 8:00,6.102
10/24/2020 9:00,6
10/24/2020 10:00,5.975
10/24/2020 11:00,6.281
10/24/2020 12:00,6.99
10/24/2020 13:00,7.72
10/24/2020 14:00,8.22
10/24/2020 15:00,7.67
10/24/2020 16:00,7.97
10/24/2020 17:00,7.745
10/24/2020 18:00,7.845
10/24/2020 19:00,7.895
10/24/2020 20:00,7.945
10/24/2020 21:00,7.945
10/24/2020 22:00,7.77
10/24/2020 23:00,7.594
10/25/2020 0:00,7.343
10/25/2020 1:00,7.142
10/25/2020 2:00,6.94
10/25/2020 3:00,6.687
10/25/2020 4:00,6.433
10/25/2020 5:00,6.179
10/25/2020 6:00,5.898
10/25/2020 7:00,5.847
10/25/2020 8:00,5.616
10/25/2020 9:00,5.462
10/25/2020 10:00,5.231
10/25/2020 11:00,5.282
10/25/2020 12:00,5.975
10/25/2020 13:00,6.433
10/25/2020 14:00,6.94
10/25/2020 15:00,6.99
10/25/2020 16:00,7.469
10/25/2020 17:00,7.318
10/25/2020 18:00,7.192
10/25/2020 19:00,6.889
10/25/2020 20:00,6.585
10/25/2020 21:00,6.255
10/25/2020 22:00,5.924
10/25/2020 23:00,5.591
10/26/2020 0:00,5.36
10/26/2020 1:00,5.05
10/26/2020 2:00,4.74
10/26/2020 3:00,4.506
10/26/2020 4:00,4.298
10/26/2020 5:00,4.063
10/26/2020 6:00,4.168
10/26/2020 7:00,4.35
10/26/2020 8:00,4.532
10/26/2020 9:00,4.61
10/26/2020 10:00,4.688
10/26/2020 11:00,4.895
10/26/2020 12:00,5.488
10/26/2020 13:00,5.924
10/26/2020 14:00,6.408
10/26/2020 15:00,5.36
10/26/2020 16:00,5.77
10/26/2020 17:00,5.719
10/26/2020 18:00,5.975
10/26/2020 19:00,6
10/26/2020 20:00,5.949
10/26/2020 21:00,5.847
10/26/2020 22:00,5.693
10/26/2020 23:00,5.462
10/27/2020 0:00,5.36
10/27/2020 1:00,5.231
10/27/2020 2:00,5.102
10/27/2020 3:00,4.895
10/27/2020 4:00,4.766
10/27/2020 5:00,4.636
10/27/2020 6:00,4.506
10/27/2020 7:00,4.506
10/27/2020 8:00,4.48
10/27/2020 9:00,4.532
10/27/2020 10:00,4.402
10/27/2020 11:00,4.74
10/27/2020 12:00,5.462
10/27/2020 13:00,5.872
10/27/2020 14:00,6.306
10/27/2020 15:00,6.712
10/27/2020 16:00,7.091
10/27/2020 17:00,6.788
10/27/2020 18:00,6.914
10/27/2020 19:00,6.839
10/27/2020 20:00,6.914
10/27/2020 21:00,6.889
10/27/2020 22:00,6.763
10/27/2020 23:00,6.611
10/28/2020 0:00,6.382
10/28/2020 1:00,6.128
10/28/2020 2:00,5.975
10/28/2020 3:00,5.821
10/28/2020 4:00,5.616
10/28/2020 5:00,5.411
10/28/2020 6:00,5.257
10/28/2020 7:00,5.05
10/28/2020 8:00,4.921
10/28/2020 9:00,4.74
10/28/2020 10:00,4.688
10/28/2020 11:00,4.844
10/28/2020 12:00,5.616
10/28/2020 13:00,6.077
10/28/2020 14:00,6.712
10/28/2020 15:00,6.509
10/28/2020 16:00,7.066
10/28/2020 17:00,6.687
10/28/2020 18:00,6.611
10/28/2020 19:00,6.636
10/28/2020 20:00,6.763
10/28/2020 21:00,6.813
10/28/2020 22:00,6.889
10/28/2020 23:00,6.737
10/29/2020 0:00,6.585
10/29/2020 1:00,6.458
10/29/2020 2:00,6.306
10/29/2020 3:00,6.128
10/29/2020 4:00,5.975
10/29/2020 5:00,5.821
10/29/2020 6:00,5.642
10/29/2020 7:00,5.462
10/29/2020 8:00,5.282
10/29/2020 9:00,5.128
10/29/2020 10:00,5.024
10/29/2020 11:00,5.024
10/29/2020 12:00,5.821
10/29/2020 13:00,6.331
10/29/2020 14:00,7.015
10/29/2020 15:00,6.687
10/29/2020 16:00,7.041
10/29/2020 17:00,6.661
10/29/2020 18:00,6.636
10/29/2020 19:00,6.737
10/29/2020 20:00,6.788
10/29/2020 21:00,6.839
10/29/2020 22:00,6.864
10/29/2020 23:00,6.763
10/30/2020 0:00,6.636
10/30/2020 1:00,6.509
10/30/2020 2:00,6.306
10/30/2020 3:00,6.204
10/30/2020 4:00,6.128
10/30/2020 5:00,5.975
10/30/2020 6:00,5.77
10/30/2020 7:00,5.616
10/30/2020 8:00,5.462
10/30/2020 9:00,5.334
10/30/2020 10:00,5.257
10/30/2020 11:00,5.36
10/30/2020 12:00,5.975
10/30/2020 13:00,6.661
10/30/2020 14:00,7.293
10/30/2020 15:00,7.995
10/30/2020 16:00,8.618
10/30/2020 17:00,8.295
10/30/2020 18:00,8.369
10/30/2020 19:00,8.319
10/30/2020 20:00,8.245
10/30/2020 21:00,8.095
10/30/2020 22:00,7.895
10/30/2020 23:00,7.695
10/31/2020 0:00,7.469
10/31/2020 1:00,7.293
10/31/2020 2:00,7.116
10/31/2020 3:00,6.889
10/31/2020 4:00,6.661
10/31/2020 5:00,6.484
10/31/2020 6:00,6.255
10/31/2020 7:00,6.026
10/31/2020 8:00,5.847
10/31/2020 9:00,5.719
10/31/2020 10:00,5.565
10/31/2020 11:00,5.565
10/31/2020 12:00,6.153
10/31/2020 13:00,6.864
10/31/2020 14:00,7.167
10/31/2020 15:00,7.066
10/31/2020 16:00,7.268
10/31/2020 17:00,6.965
10/31/2020 18:00,6.965
10/31/2020 19:00,7.041
10/31/2020 20:00,7.116
10/31/2020 21:00,7.167
10/31/2020 22:00,7.091
10/31/2020 23:00,6.99
11/1/2020 0:00,6.889
11/1/2020 1:00,6.712
11/1/2020 2:00,6.585
11/1/2020 3:00,6.458
11/1/2020 4:00,6.382
11/1/2020 5:00,6.23
11/1/2020 6:00,6.179
11/1/2020 7:00,6.077
11/1/2020 8:00,5.975
11/1/2020 9:00,5.796
11/1/2020 10:00,5.642
11/1/2020 11:00,5.719
11/1/2020 12:00,6.255
11/1/2020 13:00,7.091
11/1/2020 14:00,7.544
11/1/2020 15:00,7.142
11/1/2020 16:00,7.242
11/1/2020 17:00,6.99
11/1/2020 18:00,6.965
11/1/2020 19:00,7.041
11/1/2020 20:00,7.091
11/1/2020 21:00,7.268
11/1/2020 22:00,7.242
11/1/2020 23:00,7.041
11/2/2020 0:00,6.94
11/2/2020 1:00,6.788
11/2/2020 2:00,6.687
11/2/2020 3:00,6.535
11/2/2020 4:00,6.382
11/2/2020 5:00,6.281
11/2/2020 6:00,6.204
11/2/2020 7:00,5.975
11/2/2020 8:00,5.847
11/2/2020 9:00,5.745
11/2/2020 10:00,5.616
11/2/2020 11:00,5.565
11/2/2020 12:00,6.128
11/2/2020 13:00,6.788
11/2/2020 14:00,6.99
11/2/2020 15:00,6.661
11/2/2020 16:00,6.99
11/2/2020 17:00,6.839
11/2/2020 18:00,6.864
11/2/2020 19:00,6.839
11/2/2020 20:00,6.839
11/2/2020 21:00,6.864
11/2/2020 22:00,6.889
11/2/2020 23:00,6.914
11/3/2020 0:00,6.839
11/3/2020 1:00,6.687
11/3/2020 2:00,6.585
11/3/2020 3:00,6.458
11/3/2020 4:00,6.281
11/3/2020 5:00,6.128
11/3/2020 6:00,5.949
11/3/2020 7:00,5.77
11/3/2020 8:00,5.591
11/3/2020 9:00,5.462
11/3/2020 10:00,5.437
11/3/2020 11:00,5.411
11/3/2020 12:00,5.924
11/3/2020 13:00,6.737
11/3/2020 14:00,6.889
11/3/2020 15:00,6.636
11/3/2020 16:00,6.965
11/3/2020 17:00,6.687
11/3/2020 18:00,6.763
11/3/2020 19:00,6.763
11/3/2020 20:00,6.94
11/3/2020 21:00,6.889
11/3/2020 22:00,6.813
11/3/2020 23:00,6.737
11/4/2020 0:00,6.661
11/4/2020 1:00,6.56
11/4/2020 2:00,6.331
11/4/2020 3:00,6.23
11/4/2020 4:00,6.153
11/4/2020 5:00,6.102
11/4/2020 6:00,5.975
11/4/2020 7:00,5.949
11/4/2020 8:00,5.821
11/4/2020 9:00,5.745
11/4/2020 10:00,5.642
11/4/2020 11:00,5.668
11/4/2020 12:00,6.179
11/4/2020 13:00,7.091
11/4/2020 14:00,7.343
11/4/2020 15:00,7.142
11/4/2020 16:00,7.192
11/4/2020 17:00,7.041
11/4/2020 18:00,7.066
11/4/2020 19:00,7.142
11/4/2020 20:00,7.091
11/4/2020 21:00,7.091
11/4/2020 22:00,7.142
11/4/2020 23:00,7.192
11/5/2020 0:00,7.167
11/5/2020 1:00,7.142
11/5/2020 2:00,7.015
11/5/2020 3:00,6.864
11/5/2020 4:00,6.788
11/5/2020 5:00,6.636
11/5/2020 6:00,6.535
11/5/2020 7:00,6.357
11/5/2020 8:00,6.23
11/5/2020 9:00,6.102
11/5/2020 10:00,6.077
11/5/2020 11:00,6.128
11/5/2020 12:00,6.535
11/5/2020 13:00,7.368
11/5/2020 14:00,7.469
11/5/2020 15:00,7.192
11/5/2020 16:00,7.645
11/5/2020 17:00,7.544
11/5/2020 18:00,7.645
11/5/2020 19:00,7.619
11/5/2020 20:00,7.594
11/5/2020 21:00,7.645
11/5/2020 22:00,7.67
11/5/2020 23:00,7.695
11/6/2020 0:00,7.77
11/6/2020 1:00,7.845
11/6/2020 2:00,7.795
11/6/2020 3:00,7.845
11/6/2020 4:00,7.77
11/6/2020 5:00,7.695
11/6/2020 6:00,7.544
11/6/2020 7:00,7.192
11/6/2020 8:00,6.864
11/6/2020 9:00,6.611
11/6/2020 10:00,6.331
11/6/2020 11:00,6.102
11/6/2020 12:00,6.331
11/6/2020 13:00,6.914
11/6/2020 14:00,6.484
11/6/2020 15:00,6.458
11/6/2020 16:00,6.484
11/6/2020 17:00,6.458
11/6/2020 18:00,6.281
11/6/2020 19:00,6.051
11/6/2020 20:00,5.796
11/6/2020 21:00,5.488
11/6/2020 22:00,5.179
11/6/2020 23:00,5.128
11/7/2020 0:00,4.999
11/7/2020 1:00,4.973
11/7/2020 2:00,4.895
11/7/2020 3:00,4.844
11/7/2020 4:00,4.766
11/7/2020 5:00,4.74
11/7/2020 6:00,4.74
11/7/2020 7:00,4.714
11/7/2020 8:00,4.714
11/7/2020 9:00,4.74
11/7/2020 10:00,4.714
11/7/2020 11:00,4.844
11/7/2020 12:00,5.102
11/7/2020 13:00,5.437
11/7/2020 14:00,5.796
11/7/2020 15:00,5.308
11/7/2020 16:00,5.334
11/7/2020 17:00,5.154
11/7/2020 18:00,5.231
11/7/2020 19:00,5.128
11/7/2020 20:00,4.869
11/7/2020 21:00,4.558
11/7/2020 22:00,4.454
11/7/2020 23:00,4.272
11/8/2020 0:00,4.246
11/8/2020 1:00,3.985
11/8/2020 2:00,3.775
11/8/2020 3:00,3.696
11/8/2020 4:00,3.801
11/8/2020 5:00,3.827
11/8/2020 6:00,3.801
11/8/2020 7:00,3.827
11/8/2020 8:00,3.854
11/8/2020 9:00,4.011
11/8/2020 10:00,4.089
11/8/2020 11:00,4.35
11/8/2020 12:00,4.818
11/8/2020 13:00,4.921
11/8/2020 14:00,5.102
11/8/2020 15:00,4.973
11/8/2020 16:00,4.921
11/8/2020 17:00,4.818
11/8/2020 18:00,4.74
11/8/2020 19:00,4.662
11/8/2020 20:00,4.636
11/8/2020 21:00,4.584
11/8/2020 22:00,4.584
11/8/2020 23:00,4.558
11/9/2020 0:00,4.558
11/9/2020 1:00,4.532
11/9/2020 2:00,4.48
11/9/2020 3:00,4.48
11/9/2020 4:00,4.454
11/9/2020 5:00,4.454
11/9/2020 6:00,4.506
11/9/2020 7:00,4.532
11/9/2020 8:00,4.584
11/9/2020 9:00,4.584
11/9/2020 10:00,4.636
11/9/2020 11:00,4.74
11/9/2020 12:00,5.128
11/9/2020 13:00,5.591
11/9/2020 14:00,5.437
11/9/2020 15:00,5.308
11/9/2020 16:00,5.154
11/9/2020 17:00,4.999
11/9/2020 18:00,4.792
11/9/2020 19:00,4.714
11/9/2020 20:00,4.662
11/9/2020 21:00,4.662
11/9/2020 22:00,4.636
11/9/2020 23:00,4.662
11/10/2020 0:00,4.636
11/10/2020 1:00,4.61
11/10/2020 2:00,4.558
11/10/2020 3:00,4.532
11/10/2020 4:00,4.558
11/10/2020 5:00,4.584
11/10/2020 6:00,4.61
11/10/2020 7:00,4.61
11/10/2020 8:00,4.636
11/10/2020 9:00,4.61
11/10/2020 10:00,4.636
11/10/2020 11:00,4.714
11/10/2020 12:00,5.102
11/10/2020 13:00,5.616
11/10/2020 14:00,5.616
11/10/2020 15:00,5.308
11/10/2020 16:00,5.102
11/10/2020 17:00,4.947
11/10/2020 18:00,4.818
11/10/2020 19:00,4.688
11/10/2020 20:00,4.636
11/10/2020 21:00,4.61
11/10/2020 22:00,4.584
11/10/2020 23:00,4.532
11/11/2020 0:00,4.532
11/11/2020 1:00,4.532
11/11/2020 2:00,4.532
11/11/2020 3:00,4.506
11/11/2020 4:00,4.532
11/11/2020 5:00,4.506
11/11/2020 6:00,4.506
11/11/2020 7:00,4.506
11/11/2020 8:00,4.48
11/11/2020 9:00,4.506
11/11/2020 10:00,4.584
11/11/2020 11:00,4.636
11/11/2020 12:00,5.024
11/11/2020 13:00,5.539
11/11/2020 14:00,5.539
11/11/2020 15:00,5.257
11/11/2020 16:00,4.999
11/11/2020 17:00,4.844
11/11/2020 18:00,4.714
11/11/2020 19:00,4.61
11/11/2020 20:00,4.61
11/11/2020 21:00,4.532
11/11/2020 22:00,4.506
11/11/2020 23:00,4.532
11/12/2020 0:00,4.506
11/12/2020 1:00,4.48
11/12/2020 2:00,4.48
11/12/2020 3:00,4.48
11/12/2020 4:00,4.48
11/12/2020 5:00,4.454
11/12/2020 6:00,4.428
11/12/2020 7:00,4.428
11/12/2020 8:00,4.428
11/12/2020 9:00,4.454
11/12/2020 10:00,4.506
11/12/2020 11:00,4.61
11/12/2020 12:00,4.895
11/12/2020 13:00,5.231
11/12/2020 14:00,5.205
11/12/2020 15:00,5.076
11/12/2020 16:00,4.921
11/12/2020 17:00,4.766
11/12/2020 18:00,4.636
11/12/2020 19:00,4.558
11/12/2020 20:00,4.532
11/12/2020 21:00,4.48
11/12/2020 22:00,4.428
11/12/2020 23:00,4.428
11/13/2020 0:00,4.428
11/13/2020 1:00,4.402
11/13/2020 2:00,4.376
11/13/2020 3:00,4.35
11/13/2020 4:00,4.324
11/13/2020 5:00,4.324
11/13/2020 6:00,4.298
11/13/2020 7:00,4.272
11/13/2020 8:00,4.272
11/13/2020 9:00,4.246
11/13/2020 10:00,4.246
11/13/2020 11:00,4.272
11/13/2020 12:00,4.272
11/13/2020 13:00,4.324
11/13/2020 14:00,4.402
11/13/2020 15:00,4.428
11/13/2020 16:00,4.454
11/13/2020 17:00,4.402
11/13/2020 18:00,4.402
11/13/2020 19:00,4.402
11/13/2020 20:00,4.402
11/13/2020 21:00,4.402
11/13/2020 22:00,4.376
11/13/2020 23:00,4.376
11/14/2020 0:00,4.376
11/14/2020 1:00,4.324
11/14/2020 2:00,4.35
11/14/2020 3:00,4.35
11/14/2020 4:00,4.376
11/14/2020 5:00,4.402
11/14/2020 6:00,4.428
11/14/2020 7:00,4.454
11/14/2020 8:00,4.48
11/14/2020 9:00,4.506
11/14/2020 10:00,4.48
11/14/2020 11:00,4.48
11/14/2020 12:00,4.48
11/14/2020 13:00,4.558
11/14/2020 14:00,4.61
11/14/2020 15:00,4.636
11/14/2020 16:00,4.662
11/14/2020 17:00,4.584
11/14/2020 18:00,4.558
11/14/2020 19:00,4.558
11/14/2020 20:00,4.532
11/14/2020 21:00,4.48
11/14/2020 22:00,4.428
11/14/2020 23:00,4.428
11/15/2020 0:00,4.376
11/15/2020 1:00,4.298
11/15/2020 2:00,4.246
11/15/2020 3:00,4.194
11/15/2020 4:00,4.168
11/15/2020 5:00,4.141
11/15/2020 6:00,4.141
11/15/2020 7:00,4.141
11/15/2020 8:00,4.115
11/15/2020 9:00,4.141
11/15/2020 10:00,4.22
11/15/2020 11:00,4.246
11/15/2020 12:00,4.324
11/15/2020 13:00,4.35
11/15/2020 14:00,4.402
11/15/2020 15:00,4.454
11/15/2020 16:00,4.48
11/15/2020 17:00,4.454
11/15/2020 18:00,4.428
11/15/2020 19:00,4.402
11/15/2020 20:00,4.376
11/15/2020 21:00,4.376
11/15/2020 22:00,4.35
11/15/2020 23:00,4.324
11/16/2020 0:00,4.298
11/16/2020 1:00,4.272
11/16/2020 2:00,4.194
11/16/2020 3:00,4.194
11/16/2020 4:00,4.168
11/16/2020 5:00,4.246
11/16/2020 6:00,4.246
11/16/2020 7:00,4.272
11/16/2020 8:00,4.272
11/16/2020 9:00,4.298
11/16/2020 10:00,4.324
11/16/2020 11:00,4.376
11/16/2020 12:00,4.558
11/16/2020 13:00,4.714
11/16/2020 14:00,4.714
11/16/2020 15:00,4.662
11/16/2020 16:00,4.636
11/16/2020 17:00,4.636
11/16/2020 18:00,4.532
11/16/2020 19:00,4.532
11/16/2020 20:00,4.532
11/16/2020 21:00,4.532
11/16/2020 22:00,4.532
11/16/2020 23:00,4.506
11/17/2020 0:00,4.48
11/17/2020 1:00,4.428
11/17/2020 2:00,4.402
11/17/2020 3:00,4.324
11/17/2020 4:00,4.272
11/17/2020 5:00,4.246
11/17/2020 6:00,4.194
11/17/2020 7:00,4.141
11/17/2020 8:00,4.063
11/17/2020 9:00,4.063
11/17/2020 10:00,4.011
11/17/2020 11:00,3.985
11/17/2020 12:00,4.037
11/17/2020 13:00,4.011
11/17/2020 14:00,4.037
11/17/2020 15:00,4.037
11/17/2020 16:00,4.011
11/17/2020 17:00,4.011
11/17/2020 18:00,3.958
11/17/2020 19:00,3.958
11/17/2020 20:00,3.958
11/17/2020 21:00,3.958
11/17/2020 22:00,3.932
11/17/2020 23:00,3.906
11/18/2020 0:00,3.932
11/18/2020 1:00,3.906
11/18/2020 2:00,3.854
11/18/2020 3:00,3.88
11/18/2020 4:00,3.88
11/18/2020 5:00,3.827
11/18/2020 6:00,3.775
11/18/2020 7:00,3.801
11/18/2020 8:00,3.775
11/18/2020 9:00,3.775
11/18/2020 10:00,3.854
11/18/2020 11:00,3.985
11/18/2020 12:00,4.115
11/18/2020 13:00,4.141
11/18/2020 14:00,4.22
11/18/2020 15:00,4.35
11/18/2020 16:00,4.298
11/18/2020 17:00,4.298
11/18/2020 18:00,4.272
11/18/2020 19:00,4.22
11/18/2020 20:00,4.22
11/18/2020 21:00,4.22
11/18/2020 22:00,4.246
11/18/2020 23:00,4.246
11/19/2020 0:00,4.194
11/19/2020 1:00,4.194
11/19/2020 2:00,4.194
11/19/2020 3:00,4.194
11/19/2020 4:00,4.168
11/19/2020 5:00,4.141
11/19/2020 6:00,4.168
11/19/2020 7:00,4.141
11/19/2020 8:00,4.141
11/19/2020 9:00,4.089
11/19/2020 10:00,4.115
11/19/2020 11:00,4.141
11/19/2020 12:00,4.141
11/19/2020 13:00,4.115
